time,stime,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
1723701600000,20240815140000,6.890000000000001,6.920000000000001,6.890000000000001,6.9,67301,46515360.0,0.0,13,6.9,0
1723702200000,20240815141000,6.9,6.9,6.87,6.9,26185,18025633.0,0.0,13,6.9,0
1723702800000,20240815142000,6.89,6.89,6.87,6.88,16687,11482208.0,0.0,13,6.9,0
1723703400000,20240815143000,6.87,6.89,6.87,6.88,17517,12056475.000000002,0.0,13,6.88,0
1723704000000,20240815144000,6.88,6.89,6.88,6.88,15619,10751000.0,0.0,13,6.88,0
1723704600000,20240815145000,6.89,6.89,6.87,6.88,42481,29236745.0,0.0,13,6.88,0
1723705200000,20240815150000,6.89,6.92,6.88,6.91,101663,70183884.99999999,0.0,15,6.88,0
1723772400000,20240816094000,6.87,6.92,6.82,6.8500000000000005,134136,91851527.00000001,0.0,13,6.91,0
1723773000000,20240816095000,6.8500000000000005,6.8500000000000005,6.8100000000000005,6.83,84080,57387697.0,0.0,13,6.8500000000000005,0
1723773600000,20240816100000,6.84,6.87,6.83,6.87,40327,27645528.0,0.0,13,6.83,0
1723774200000,20240816101000,6.87,6.87,6.82,6.84,39318,26888333.0,0.0,13,6.87,0
1723774800000,20240816102000,6.840000000000001,6.8500000000000005,6.8100000000000005,6.83,57350,39119197.0,0.0,13,6.840000000000001,0
1723775400000,20240816103000,6.84,6.84,6.82,6.82,23716,16186072.0,0.0,13,6.83,0
1723776000000,20240816104000,6.83,6.83,6.8100000000000005,6.83,25205,17188790.0,0.0,13,6.82,0
1723776600000,20240816105000,6.819999999999999,6.85,6.8,6.85,53209,36268912.0,0.0,13,6.83,0
1723777200000,20240816110000,6.85,6.86,6.83,6.85,47397,32465804.000000004,0.0,13,6.85,0
1723777800000,20240816111000,6.84,6.84,6.82,6.82,25400,17345869.0,0.0,13,6.8500000000000005,0
1723778400000,20240816112000,6.82,6.83,6.8100000000000005,6.83,11498,7843316.0,0.0,13,6.82,0
1723779000000,20240816113000,6.82,6.83,6.8100000000000005,6.82,29488,20103385.0,0.0,14,6.83,0
1723785000000,20240816131000,6.81,6.819999999999999,6.8,6.819999999999999,24460,16661143.0,0.0,13,6.819999999999999,0
1723785600000,20240816132000,6.82,6.83,6.8100000000000005,6.82,15100,10298000.0,0.0,13,6.82,0
1723786200000,20240816133000,6.82,6.82,6.79,6.8,65600,44615733.0,0.0,13,6.82,0
1723786800000,20240816134000,6.8,6.81,6.8,6.8,12861,8749663.0,0.0,13,6.8,0
1723787400000,20240816135000,6.81,6.81,6.8,6.81,13563,9226639.0,0.0,13,6.8,0
1723788000000,20240816140000,6.8,6.81,6.79,6.8,20170,13716658.000000002,0.0,13,6.81,0
1723788600000,20240816141000,6.79,6.82,6.79,6.8,25133,17098866.000000004,0.0,13,6.8,0
1723789200000,20240816142000,6.81,6.81,6.79,6.8,29433,20013480.999999996,0.0,13,6.8,0
1723789800000,20240816143000,6.79,6.8,6.79,6.8,20624,14014316.0,0.0,13,6.8,0
1723790400000,20240816144000,6.8,6.81,6.79,6.8,26611,18092845.000000004,0.0,13,6.8,0
1723791000000,20240816145000,6.8,6.81,6.79,6.81,30594,20814184.0,0.0,13,6.8,0
1723791600000,20240816150000,6.81,6.81,6.79,6.8,60693,41280005.0,0.0,15,6.81,0
1724031600000,20240819094000,6.7700000000000005,6.8,6.74,6.8,95280,64494825.00000001,0.0,13,6.8,0
1724032200000,20240819095000,6.8,6.83,6.79,6.81,43598,29687707.0,0.0,13,6.8,0
1724032800000,20240819100000,6.81,6.83,6.8,6.83,25503,17382215.0,0.0,13,6.81,0
1724033400000,20240819101000,6.83,6.84,6.8,6.81,28631,19513705.0,0.0,13,6.83,0
1724034000000,20240819102000,6.800000000000001,6.82,6.7700000000000005,6.8100000000000005,40285,27369810.0,0.0,13,6.8100000000000005,0
1724034600000,20240819103000,6.8,6.859999999999999,6.8,6.85,76673,52419676.0,0.0,13,6.81,0
1724035200000,20240819104000,6.84,6.87,6.83,6.86,68547,46971095.0,0.0,13,6.85,0
1724035800000,20240819105000,6.87,6.87,6.84,6.84,28917,19817874.0,0.0,13,6.859999999999999,0
1724036400000,20240819110000,6.85,6.859999999999999,6.84,6.84,18922,12955531.999999998,0.0,13,6.84,0
1724037000000,20240819111000,6.84,6.88,6.83,6.85,61575,42237808.0,0.0,13,6.84,0
1724037600000,20240819112000,6.84,6.85,6.83,6.83,9727,6653557.0,0.0,13,6.85,0
1724038200000,20240819113000,6.83,6.84,6.83,6.84,4559,3115743.0,0.0,14,6.83,0
1724044200000,20240819131000,6.840000000000001,6.840000000000001,6.8100000000000005,6.82,22449,15318515.0,0.0,13,6.840000000000001,0
1724044800000,20240819132000,6.819999999999999,6.819999999999999,6.8,6.8,31707,21571442.0,0.0,13,6.819999999999999,0
1724045400000,20240819133000,6.81,6.81,6.79,6.8,19561,13302639.0,0.0,13,6.8,0
1724046000000,20240819134000,6.8,6.81,6.79,6.8,17937,12197200.0,0.0,13,6.8,0
1724046600000,20240819135000,6.8,6.8,6.79,6.79,7019,4768913.0,0.0,13,6.8,0
1724047200000,20240819140000,6.79,6.81,6.79,6.8,11298,7681037.0,0.0,13,6.79,0
1724047800000,20240819141000,6.8,6.81,6.79,6.79,26191,17818029.0,0.0,13,6.8,0
1724048400000,20240819142000,6.79,6.81,6.79,6.81,17288,11760548.0,0.0,13,6.79,0
1724049000000,20240819143000,6.8,6.81,6.79,6.8,11849,8054181.000000001,0.0,13,6.81,0
1724049600000,20240819144000,6.8,6.8,6.79,6.8,10820,7353531.0,0.0,13,6.8,0
1724050200000,20240819145000,6.8,6.8,6.79,6.79,30164,20484263.0,0.0,13,6.8,0
1724050800000,20240819150000,6.79,6.81,6.79,6.8,40689,27654613.0,0.0,15,6.79,0
1724118000000,20240820094000,6.79,6.81,6.76,6.76,105301,71422514.0,0.0,13,6.8,0
1724118600000,20240820095000,6.760000000000001,6.78,6.73,6.760000000000001,80634,54464870.0,0.0,13,6.760000000000001,0
1724119200000,20240820100000,6.76,6.7700000000000005,6.74,6.75,43737,29515039.0,0.0,13,6.76,0
1724119800000,20240820101000,6.760000000000001,6.7700000000000005,6.73,6.73,36336,24514274.0,0.0,13,6.75,0
1724120400000,20240820102000,6.7299999999999995,6.74,6.71,6.72,61937,41648318.00000001,0.0,13,6.7299999999999995,0
1724121000000,20240820103000,6.72,6.73,6.7,6.7,65451,43905605.0,0.0,13,6.72,0
1724121600000,20240820104000,6.7,6.71,6.69,6.71,31371,21020543.999999996,0.0,13,6.7,0
1724122200000,20240820105000,6.71,6.71,6.69,6.7,29688,19893120.0,0.0,13,6.71,0
1724122800000,20240820110000,6.69,6.7,6.69,6.7,14209,9511649.0,0.0,13,6.7,0
1724123400000,20240820111000,6.7,6.7,6.69,6.7,18332,12275764.0,0.0,13,6.7,0
1724124000000,20240820112000,6.69,6.71,6.69,6.69,11007,7373945.000000001,0.0,13,6.7,0
1724124600000,20240820113000,6.699999999999999,6.699999999999999,6.68,6.6899999999999995,26709,17864665.000000004,0.0,14,6.6899999999999995,0
1724130600000,20240820131000,6.69,6.69,6.66,6.67,55689,37172909.0,0.0,13,6.69,0
1724131200000,20240820132000,6.67,6.68,6.66,6.67,15576,10391616.0,0.0,13,6.67,0
1724131800000,20240820133000,6.67,6.6899999999999995,6.67,6.68,9793,6543095.000000001,0.0,13,6.67,0
1724132400000,20240820134000,6.69,6.69,6.66,6.66,19910,13285899.0,0.0,13,6.68,0
1724133000000,20240820135000,6.67,6.69,6.66,6.69,27874,18594553.0,0.0,13,6.66,0
1724133600000,20240820140000,6.68,6.69,6.66,6.68,23736,15845716.0,0.0,13,6.69,0
1724134200000,20240820141000,6.68,6.68,6.66,6.68,17916,11955106.0,0.0,13,6.68,0
1724134800000,20240820142000,6.68,6.68,6.66,6.67,21108,14078047.000000002,0.0,13,6.68,0
1724135400000,20240820143000,6.67,6.68,6.66,6.67,16749,11174139.000000002,0.0,13,6.67,0
1724136000000,20240820144000,6.68,6.68,6.66,6.67,36812,24558600.0,0.0,13,6.67,0
1724136600000,20240820145000,6.67,6.68,6.66,6.68,43664,29122170.999999996,0.0,13,6.67,0
1724137200000,20240820150000,6.68,6.68,6.67,6.67,48050,32062421.0,0.0,15,6.68,0
1724204400000,20240821094000,6.66,6.66,6.58,6.65,113648,75227996.0,0.0,13,6.67,0
1724205000000,20240821095000,6.6499999999999995,6.68,6.63,6.64,53082,35331477.0,0.0,13,6.6499999999999995,0
1724205600000,20240821100000,6.63,6.640000000000001,6.61,6.62,37156,24609385.0,0.0,13,6.640000000000001,0
1724206200000,20240821101000,6.62,6.65,6.61,6.65,33015,21902095.000000004,0.0,13,6.62,0
1724206800000,20240821102000,6.65,6.65,6.61,6.62,21716,14390339.0,0.0,13,6.65,0
1724207400000,20240821103000,6.61,6.630000000000001,6.6000000000000005,6.61,43208,28562448.0,0.0,13,6.62,0
1724208000000,20240821104000,6.61,6.630000000000001,6.6000000000000005,6.62,28406,18783717.0,0.0,13,6.61,0
1724208600000,20240821105000,6.62,6.630000000000001,6.6000000000000005,6.62,20605,13630460.0,0.0,13,6.62,0
1724209200000,20240821110000,6.63,6.640000000000001,6.61,6.63,23127,15316723.0,0.0,13,6.62,0
1724209800000,20240821111000,6.630000000000001,6.630000000000001,6.6000000000000005,6.6000000000000005,37014,24469540.999999996,0.0,13,6.630000000000001,0
1724210400000,20240821112000,6.6,6.609999999999999,6.59,6.59,31183,20582597.0,0.0,13,6.6,0
1724211000000,20240821113000,6.59,6.6,6.59,6.59,20113,13259971.0,0.0,14,6.59,0
1724217000000,20240821131000,6.6000000000000005,6.6000000000000005,6.57,6.58,43224,28454311.0,0.0,13,6.59,0
1724217600000,20240821132000,6.58,6.58,6.53,6.54,68504,44882392.0,0.0,13,6.58,0
1724218200000,20240821133000,6.53,6.55,6.53,6.55,31575,20654984.0,0.0,13,6.54,0
1724218800000,20240821134000,6.55,6.56,6.54,6.55,25691,16825374.000000004,0.0,13,6.55,0
1724219400000,20240821135000,6.55,6.57,6.54,6.56,36416,23868514.000000004,0.0,13,6.55,0
1724220000000,20240821140000,6.5600000000000005,6.58,6.5600000000000005,6.58,20015,13143185.0,0.0,13,6.5600000000000005,0
1724220600000,20240821141000,6.58,6.58,6.55,6.58,35884,23565944.0,0.0,13,6.58,0
1724221200000,20240821142000,6.58,6.62,6.57,6.61,81816,53985514.0,0.0,13,6.58,0
1724221800000,20240821143000,6.61,6.61,6.5600000000000005,6.57,38599,25400074.0,0.0,13,6.61,0
1724222400000,20240821144000,6.569999999999999,6.569999999999999,6.55,6.569999999999999,53097,34832587.00000001,0.0,13,6.569999999999999,0
1724223000000,20240821145000,6.57,6.57,6.53,6.54,67336,44092046.00000001,0.0,13,6.57,0
1724223600000,20240821150000,6.53,6.55,6.53,6.55,73942,48365301.99999999,0.0,15,6.54,0
1724290800000,20240822094000,6.58,6.640000000000001,6.5600000000000005,6.58,202492,133721583.00000001,0.0,13,6.550000000000001,0
1724291400000,20240822095000,6.59,6.59,6.54,6.56,70100,45998309.0,0.0,13,6.58,0
1724292000000,20240822100000,6.5600000000000005,6.5600000000000005,6.53,6.54,37666,24630639.000000004,0.0,13,6.5600000000000005,0
1724292600000,20240822101000,6.54,6.550000000000001,6.5200000000000005,6.54,32678,21340214.000000004,0.0,13,6.54,0
1724293200000,20240822102000,6.54,6.550000000000001,6.5200000000000005,6.54,23310,15229621.0,0.0,13,6.54,0
1724293800000,20240822103000,6.54,6.550000000000001,6.5200000000000005,6.53,19027,12431806.0,0.0,13,6.54,0
1724294400000,20240822104000,6.53,6.6000000000000005,6.53,6.58,58978,38765713.0,0.0,13,6.53,0
1724295000000,20240822105000,6.58,6.590000000000001,6.5600000000000005,6.58,30800,20257452.0,0.0,13,6.58,0
1724295600000,20240822110000,6.58,6.6000000000000005,6.5600000000000005,6.590000000000001,33477,22035267.999999996,0.0,13,6.58,0
1724296200000,20240822111000,6.6000000000000005,6.6000000000000005,6.57,6.57,12506,8234999.0,0.0,13,6.59,0
1724296800000,20240822112000,6.57,6.59,6.57,6.58,17179,11303614.999999998,0.0,13,6.57,0
1724297400000,20240822113000,6.58,6.590000000000001,6.5600000000000005,6.58,14629,9619965.0,0.0,14,6.58,0
1724303400000,20240822131000,6.58,6.59,6.55,6.55,19478,12778876.0,0.0,13,6.58,0
1724304000000,20240822132000,6.56,6.56,6.54,6.55,19379,12689606.0,0.0,13,6.55,0
1724304600000,20240822133000,6.54,6.56,6.54,6.55,16174,10597394.000000002,0.0,13,6.55,0
1724305200000,20240822134000,6.54,6.55,6.53,6.54,22057,14424626.0,0.0,13,6.55,0
1724305800000,20240822135000,6.54,6.54,6.51,6.52,37370,24372197.0,0.0,13,6.54,0
1724306400000,20240822140000,6.5200000000000005,6.5200000000000005,6.48,6.49,58850,38258004.0,0.0,13,6.5200000000000005,0
1724307000000,20240822141000,6.489999999999999,6.5,6.47,6.4799999999999995,44671,28989778.000000004,0.0,13,6.489999999999999,0
1724307600000,20240822142000,6.4799999999999995,6.4799999999999995,6.46,6.4799999999999995,40999,26516521.000000004,0.0,13,6.4799999999999995,0
1724308200000,20240822143000,6.4799999999999995,6.4799999999999995,6.46,6.4799999999999995,19594,12682218.0,0.0,13,6.4799999999999995,0
1724308800000,20240822144000,6.47,6.4799999999999995,6.46,6.47,36535,23630031.0,0.0,13,6.4799999999999995,0
1724309400000,20240822145000,6.47,6.4799999999999995,6.46,6.47,32544,21051084.0,0.0,13,6.47,0
1724310000000,20240822150000,6.4799999999999995,6.4799999999999995,6.46,6.47,54753,35433470.99999999,0.0,15,6.47,0
1724377200000,20240823094000,6.45,6.46,6.4,6.45,93051,59821897.0,0.0,13,6.470000000000001,0
1724377800000,20240823095000,6.45,6.45,6.41,6.45,46527,29905094.0,0.0,13,6.45,0
1724378400000,20240823100000,6.4399999999999995,6.47,6.42,6.47,45168,29100393.0,0.0,13,6.45,0
1724379000000,20240823101000,6.47,6.48,6.45,6.47,40448,26136552.0,0.0,13,6.47,0
1724379600000,20240823102000,6.47,6.47,6.43,6.4399999999999995,37150,23954221.0,0.0,13,6.47,0
1724380200000,20240823103000,6.44,6.44,6.390000000000001,6.390000000000001,68864,44133064.0,0.0,13,6.44,0
1724380800000,20240823104000,6.4,6.41,6.390000000000001,6.4,35119,22465458.0,0.0,13,6.390000000000001,0
1724381400000,20240823105000,6.41,6.430000000000001,6.4,6.42,24123,15458368.0,0.0,13,6.4,0
1724382000000,20240823110000,6.430000000000001,6.430000000000001,6.4,6.4,13860,8887347.0,0.0,13,6.42,0
1724382600000,20240823111000,6.41,6.44,6.4,6.430000000000001,23026,14765444.0,0.0,13,6.4,0
1724383200000,20240823112000,6.43,6.46,6.43,6.46,28941,18649042.000000004,0.0,13,6.43,0
1724383800000,20240823113000,6.46,6.48,6.45,6.47,37681,24362482.0,0.0,14,6.46,0
1724389800000,20240823131000,6.46,6.47,6.43,6.43,25376,16360250.0,0.0,13,6.47,0
1724390400000,20240823132000,6.43,6.43,6.42,6.42,11297,7255896.0,0.0,13,6.43,0
1724391000000,20240823133000,6.43,6.43,6.42,6.42,16964,10896082.000000002,0.0,13,6.42,0
1724391600000,20240823134000,6.42,6.43,6.41,6.43,13259,8512852.0,0.0,13,6.42,0
1724392200000,20240823135000,6.43,6.43,6.42,6.43,10446,6710901.0,0.0,13,6.43,0
1724392800000,20240823140000,6.43,6.44,6.41,6.42,24739,15896008.000000002,0.0,13,6.43,0
1724393400000,20240823141000,6.41,6.42,6.41,6.42,9619,6169992.999999999,0.0,13,6.42,0
1724394000000,20240823142000,6.41,6.42,6.41,6.41,11919,7645386.0,0.0,13,6.42,0
1724394600000,20240823143000,6.41,6.42,6.41,6.41,14764,9467267.000000002,0.0,13,6.41,0
1724395200000,20240823144000,6.42,6.4399999999999995,6.42,6.43,25360,16300528.0,0.0,13,6.41,0
1724395800000,20240823145000,6.4399999999999995,6.4399999999999995,6.43,6.4399999999999995,19840,12766919.0,0.0,13,6.43,0
1724396400000,20240823150000,6.44,6.44,6.41,6.41,52446,33683694.0,0.0,15,6.44,0
1724636400000,20240826094000,6.41,6.45,6.37,6.41,90865,58261392.0,0.0,13,6.41,0
1724637000000,20240826095000,6.41,6.49,6.4,6.470000000000001,81630,52703231.0,0.0,13,6.41,0
1724637600000,20240826100000,6.47,6.56,6.47,6.55,148311,96662831.00000001,0.0,13,6.47,0
1724638200000,20240826101000,6.550000000000001,6.5600000000000005,6.5200000000000005,6.550000000000001,71968,47077494.0,0.0,13,6.550000000000001,0
1724638800000,20240826102000,6.54,6.58,6.51,6.51,61255,40114235.0,0.0,13,6.55,0
1724639400000,20240826103000,6.52,6.55,6.51,6.529999999999999,40688,26585221.0,0.0,13,6.51,0
1724640000000,20240826104000,6.54,6.550000000000001,6.5200000000000005,6.53,18933,12365988.000000002,0.0,13,6.53,0
1724640600000,20240826105000,6.529999999999999,6.529999999999999,6.51,6.52,17555,11449283.000000002,0.0,13,6.529999999999999,0
1724641200000,20240826110000,6.52,6.529999999999999,6.51,6.51,9666,6298673.0,0.0,13,6.52,0
1724641800000,20240826111000,6.52,6.56,6.51,6.54,37840,24754394.0,0.0,13,6.51,0
1724642400000,20240826112000,6.54,6.55,6.53,6.54,10477,6850273.0,0.0,13,6.54,0
1724643000000,20240826113000,6.54,6.54,6.53,6.54,7545,4931994.000000001,0.0,14,6.54,0
1724649000000,20240826131000,6.54,6.54,6.51,6.51,14412,9402858.0,0.0,13,6.54,0
1724649600000,20240826132000,6.51,6.5200000000000005,6.49,6.5,29123,18940842.0,0.0,13,6.51,0
1724650200000,20240826133000,6.5,6.5,6.49,6.49,12510,8121965.0,0.0,13,6.5,0
1724650800000,20240826134000,6.49,6.5,6.49,6.5,4178,2713932.0,0.0,13,6.49,0
1724651400000,20240826135000,6.49,6.5,6.48,6.5,18247,11841471.0,0.0,13,6.5,0
1724652000000,20240826140000,6.49,6.49,6.48,6.49,7425,4816453.0,0.0,13,6.5,0
1724652600000,20240826141000,6.48,6.5,6.48,6.5,12672,8223385.0,0.0,13,6.49,0
1724653200000,20240826142000,6.5,6.51,6.49,6.5,12369,8043490.0,0.0,13,6.5,0
1724653800000,20240826143000,6.5,6.5200000000000005,6.49,6.51,17501,11386879.999999998,0.0,13,6.5,0
1724654400000,20240826144000,6.51,6.52,6.51,6.51,13701,8927305.0,0.0,13,6.51,0
1724655000000,20240826145000,6.51,6.53,6.5,6.52,32356,21077082.0,0.0,13,6.51,0
1724655600000,20240826150000,6.529999999999999,6.529999999999999,6.51,6.529999999999999,33753,22018597.000000004,0.0,15,6.52,0
1724722800000,20240827094000,6.5,6.51,6.46,6.47,62660,40579012.0,0.0,13,6.53,0
1724723400000,20240827095000,6.46,6.47,6.43,6.4399999999999995,48417,31247873.000000004,0.0,13,6.47,0
1724724000000,20240827100000,6.430000000000001,6.44,6.390000000000001,6.4,81494,52263218.0,0.0,13,6.44,0
1724724600000,20240827101000,6.4,6.4,6.36,6.38,91351,58273524.0,0.0,13,6.4,0
1724725200000,20240827102000,6.380000000000001,6.380000000000001,6.3500000000000005,6.37,57243,36429143.0,0.0,13,6.380000000000001,0
1724725800000,20240827103000,6.37,6.38,6.36,6.38,27825,17714346.0,0.0,13,6.37,0
1724726400000,20240827104000,6.38,6.390000000000001,6.36,6.38,13333,8500478.0,0.0,13,6.38,0
1724727000000,20240827105000,6.37,6.38,6.36,6.37,37525,23890010.0,0.0,13,6.38,0
1724727600000,20240827110000,6.37,6.37,6.3500000000000005,6.36,27001,17175281.999999996,0.0,13,6.37,0
1724728200000,20240827111000,6.36,6.36,6.33,6.34,49285,31281872.0,0.0,13,6.36,0
1724728800000,20240827112000,6.34,6.36,6.33,6.36,28787,18260207.0,0.0,13,6.34,0
1724729400000,20240827113000,6.3500000000000005,6.36,6.3500000000000005,6.3500000000000005,10451,6642174.000000001,0.0,14,6.36,0
1724735400000,20240827131000,6.359999999999999,6.359999999999999,6.34,6.34,23681,15031294.0,0.0,13,6.35,0
1724736000000,20240827132000,6.35,6.35,6.33,6.34,25963,16455533.0,0.0,13,6.34,0
1724736600000,20240827133000,6.33,6.34,6.33,6.33,21225,13441137.0,0.0,13,6.34,0
1724737200000,20240827134000,6.34,6.34,6.32,6.33,39463,24976422.0,0.0,13,6.33,0
1724737800000,20240827135000,6.33,6.34,6.33,6.33,21592,13671585.0,0.0,13,6.33,0
1724738400000,20240827140000,6.33,6.340000000000001,6.3100000000000005,6.33,42591,26925136.000000004,0.0,13,6.33,0
1724739000000,20240827141000,6.32,6.340000000000001,6.3100000000000005,6.33,37276,23583315.999999996,0.0,13,6.33,0
1724739600000,20240827142000,6.32,6.33,6.3100000000000005,6.32,33905,21421057.0,0.0,13,6.33,0
1724740200000,20240827143000,6.33,6.33,6.32,6.33,21234,13425901.0,0.0,13,6.32,0
1724740800000,20240827144000,6.319999999999999,6.33,6.3,6.31,72800,45932930.0,0.0,13,6.33,0
1724741400000,20240827145000,6.31,6.319999999999999,6.3,6.319999999999999,58211,36722700.0,0.0,13,6.31,0
1724742000000,20240827150000,6.32,6.33,6.3100000000000005,6.3100000000000005,49734,31409174.000000004,0.0,15,6.32,0
1724809200000,20240828094000,6.29,6.3100000000000005,6.19,6.2,127289,79480414.00000001,0.0,13,6.3100000000000005,0
1724809800000,20240828095000,6.19,6.23,6.19,6.21,90720,56284107.00000001,0.0,13,6.2,0
1724810400000,20240828100000,6.21,6.22,6.2,6.22,35675,22153807.0,0.0,13,6.21,0
1724811000000,20240828101000,6.21,6.25,6.2,6.25,42974,26777431.0,0.0,13,6.22,0
1724811600000,20240828102000,6.239999999999999,6.25,6.22,6.22,16967,10573524.0,0.0,13,6.25,0
1724812200000,20240828103000,6.22,6.24,6.21,6.2299999999999995,20745,12909016.0,0.0,13,6.22,0
1724812800000,20240828104000,6.24,6.28,6.23,6.25,27604,17268404.0,0.0,13,6.23,0
1724813400000,20240828105000,6.25,6.28,6.25,6.27,14346,8988602.0,0.0,13,6.25,0
1724814000000,20240828110000,6.27,6.279999999999999,6.26,6.27,15201,9538428.0,0.0,13,6.27,0
1724814600000,20240828111000,6.26,6.279999999999999,6.26,6.26,9510,5961640.000000001,0.0,13,6.27,0
1724815200000,20240828112000,6.26,6.27,6.25,6.26,8024,5022082.0,0.0,13,6.26,0
1724815800000,20240828113000,6.26,6.27,6.25,6.26,5056,3164654.0,0.0,14,6.26,0
1724821800000,20240828131000,6.260000000000001,6.260000000000001,6.23,6.23,19322,12063822.0,0.0,13,6.260000000000001,0
1724822400000,20240828132000,6.24,6.24,6.23,6.23,10130,6313237.0,0.0,13,6.23,0
1724823000000,20240828133000,6.2299999999999995,6.239999999999999,6.22,6.2299999999999995,19431,12095495.0,0.0,13,6.2299999999999995,0
1724823600000,20240828134000,6.2299999999999995,6.2299999999999995,6.21,6.21,24735,15382625.0,0.0,13,6.2299999999999995,0
1724824200000,20240828135000,6.22,6.22,6.21,6.21,17993,11178001.0,0.0,13,6.21,0
1724824800000,20240828140000,6.22,6.24,6.21,6.22,33930,21114868.0,0.0,13,6.21,0
1724825400000,20240828141000,6.22,6.2299999999999995,6.21,6.2299999999999995,16073,9995772.0,0.0,13,6.22,0
1724826000000,20240828142000,6.22,6.2299999999999995,6.21,6.22,13329,8280991.999999999,0.0,13,6.2299999999999995,0
1724826600000,20240828143000,6.22,6.22,6.2,6.22,24447,15184044.0,0.0,13,6.22,0
1724827200000,20240828144000,6.21,6.24,6.21,6.2299999999999995,26397,16433529.000000002,0.0,13,6.22,0
1724827800000,20240828145000,6.2299999999999995,6.2299999999999995,6.21,6.22,30312,18844863.0,0.0,13,6.2299999999999995,0
1724828400000,20240828150000,6.2299999999999995,6.2299999999999995,6.21,6.22,34101,21221086.0,0.0,15,6.22,0
1724895600000,20240829094000,6.199999999999999,6.2299999999999995,6.18,6.199999999999999,67469,41891193.0,0.0,13,6.22,0
1724896200000,20240829095000,6.19,6.220000000000001,6.19,6.21,24952,15475324.0,0.0,13,6.2,0
1724896800000,20240829100000,6.22,6.2299999999999995,6.21,6.22,30197,18790876.0,0.0,13,6.21,0
1724897400000,20240829101000,6.22,6.22,6.21,6.22,17213,10695704.0,0.0,13,6.22,0
1724898000000,20240829102000,6.22,6.26,6.21,6.26,66271,41347320.0,0.0,13,6.22,0
1724898600000,20240829103000,6.26,6.26,6.24,6.25,16910,10567750.0,0.0,13,6.26,0
1724899200000,20240829104000,6.24,6.26,6.24,6.26,22793,14245972.000000002,0.0,13,6.25,0
1724899800000,20240829105000,6.26,6.28,6.25,6.28,43649,27354253.000000004,0.0,13,6.26,0
1724900400000,20240829110000,6.279999999999999,6.279999999999999,6.26,6.26,31620,19834631.999999996,0.0,13,6.279999999999999,0
1724901000000,20240829111000,6.27,6.27,6.25,6.25,15441,9663825.0,0.0,13,6.26,0
1724901600000,20240829112000,6.25,6.26,6.25,6.26,11429,7146937.0,0.0,13,6.25,0
1724902200000,20240829113000,6.26,6.27,6.25,6.26,19565,12245050.0,0.0,14,6.26,0
1724908200000,20240829131000,6.2700000000000005,6.2700000000000005,6.24,6.24,11943,7469798.000000001,0.0,13,6.26,0
1724908800000,20240829132000,6.24,6.26,6.24,6.25,17620,11013866.000000002,0.0,13,6.24,0
1724909400000,20240829133000,6.25,6.2700000000000005,6.24,6.26,24511,15328112.0,0.0,13,6.25,0
1724910000000,20240829134000,6.26,6.27,6.26,6.26,11082,6942303.0,0.0,13,6.26,0
1724910600000,20240829135000,6.26,6.27,6.25,6.25,13591,8504095.0,0.0,13,6.26,0
1724911200000,20240829140000,6.25,6.26,6.24,6.24,18612,11634865.0,0.0,13,6.25,0
1724911800000,20240829141000,6.24,6.26,6.24,6.25,14159,8850799.0,0.0,13,6.24,0
1724912400000,20240829142000,6.25,6.26,6.24,6.24,9728,6081198.0,0.0,13,6.25,0
1724913000000,20240829143000,6.25,6.26,6.24,6.25,21616,13512342.0,0.0,13,6.24,0
1724913600000,20240829144000,6.25,6.26,6.25,6.25,19265,12042599.0,0.0,13,6.25,0
1724914200000,20240829145000,6.24,6.25,6.24,6.24,19379,12097704.0,0.0,13,6.25,0
1724914800000,20240829150000,6.24,6.25,6.24,6.24,30180,18846174.0,0.0,15,6.24,0
1724982000000,20240830094000,6.239999999999999,6.319999999999999,6.22,6.31,112999,71032773.0,0.0,13,6.239999999999999,0
1724982600000,20240830095000,6.31,6.35,6.29,6.34,101004,63877673.00000001,0.0,13,6.31,0
1724983200000,20240830100000,6.33,6.45,6.33,6.44,166380,106375253.0,0.0,13,6.34,0
1724983800000,20240830101000,6.4399999999999995,6.47,6.42,6.4399999999999995,177844,114585649.0,0.0,13,6.4399999999999995,0
1724984400000,20240830102000,6.4399999999999995,6.46,6.43,6.449999999999999,124208,80073678.0,0.0,13,6.4399999999999995,0
1724985000000,20240830103000,6.45,6.5,6.45,6.49,131078,84922249.0,0.0,13,6.45,0
1724985600000,20240830104000,6.49,6.510000000000001,6.48,6.49,109239,70995464.00000001,0.0,13,6.49,0
1724986200000,20240830105000,6.5,6.54,6.5,6.53,96432,62855811.0,0.0,13,6.49,0
1724986800000,20240830110000,6.54,6.63,6.53,6.61,196715,129428192.0,0.0,13,6.53,0
1724987400000,20240830111000,6.61,6.630000000000001,6.5600000000000005,6.5600000000000005,81207,53568731.00000001,0.0,13,6.61,0
1724988000000,20240830112000,6.56,6.57,6.54,6.55,47364,31036412.999999996,0.0,13,6.56,0
1724988600000,20240830113000,6.55,6.56,6.55,6.55,23973,15709804.0,0.0,14,6.55,0
1724994600000,20240830131000,6.5600000000000005,6.83,6.5600000000000005,6.800000000000001,375548,251723274.0,0.0,13,6.550000000000001,0
