stime,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
2024-06-24 14:30:00,1719210600000,7.04,7.04,7.01,7.01,30708,21569438.0,0.0,13,7.04,0
2024-06-24 14:40:00,1719211200000,7.02,7.03,7.0,7.01,55648,39043123.0,0.0,13,7.01,0
2024-06-24 14:50:00,1719211800000,7.010000000000001,7.010000000000001,6.98,6.99,69587,48683830.0,0.0,13,7.010000000000001,0
2024-06-24 15:00:00,1719212400000,6.98,7.0,6.98,6.99,89337,62445690.0,0.0,15,6.99,0
2024-06-25 09:40:00,1719279600000,6.99,7.06,6.96,6.99,151126,105781599.0,0.0,13,6.99,0
2024-06-25 09:50:00,1719280200000,6.9799999999999995,7.03,6.96,7.03,75195,52524284.0,0.0,13,6.99,0
2024-06-25 10:00:00,1719280800000,7.03,7.17,7.03,7.16,232906,165408761.0,0.0,13,7.03,0
2024-06-25 10:10:00,1719281400000,7.16,7.16,7.08,7.09,142155,101216576.0,0.0,13,7.16,0
2024-06-25 10:20:00,1719282000000,7.090000000000001,7.1000000000000005,7.0600000000000005,7.07,68392,48419284.99999999,0.0,13,7.090000000000001,0
2024-06-25 10:30:00,1719282600000,7.08,7.08,7.04,7.05,65667,46364204.99999999,0.0,13,7.07,0
2024-06-25 10:40:00,1719283200000,7.05,7.06,7.04,7.04,46697,32906733.000000004,0.0,13,7.05,0
2024-06-25 10:50:00,1719283800000,7.04,7.06,7.04,7.06,43755,30840432.0,0.0,13,7.04,0
2024-06-25 11:00:00,1719284400000,7.05,7.1,7.05,7.08,41316,29254803.0,0.0,13,7.06,0
2024-06-25 11:10:00,1719285000000,7.07,7.090000000000001,7.0600000000000005,7.07,31605,22371220.0,0.0,13,7.08,0
2024-06-25 11:20:00,1719285600000,7.069999999999999,7.08,7.05,7.06,31326,22136541.0,0.0,13,7.069999999999999,0
2024-06-25 11:30:00,1719286200000,7.07,7.090000000000001,7.0600000000000005,7.090000000000001,32052,22664213.0,0.0,14,7.0600000000000005,0
2024-06-25 13:10:00,1719292200000,7.09,7.15,7.07,7.140000000000001,121371,86410412.0,0.0,13,7.09,0
2024-06-25 13:20:00,1719292800000,7.14,7.2299999999999995,7.13,7.22,234929,168609111.0,0.0,13,7.14,0
2024-06-25 13:30:00,1719293400000,7.23,7.2700000000000005,7.19,7.23,192621,139325697.0,0.0,13,7.220000000000001,0
2024-06-25 13:40:00,1719294000000,7.2299999999999995,7.239999999999999,7.18,7.1899999999999995,69911,50377995.0,0.0,13,7.2299999999999995,0
2024-06-25 13:50:00,1719294600000,7.1899999999999995,7.2,7.17,7.18,50742,36461971.0,0.0,13,7.1899999999999995,0
2024-06-25 14:00:00,1719295200000,7.180000000000001,7.180000000000001,7.15,7.15,47548,34054278.0,0.0,13,7.180000000000001,0
2024-06-25 14:10:00,1719295800000,7.16,7.16,7.11,7.13,59623,42506526.00000001,0.0,13,7.15,0
2024-06-25 14:20:00,1719296400000,7.130000000000001,7.130000000000001,7.1000000000000005,7.11,57354,40788630.0,0.0,13,7.130000000000001,0
2024-06-25 14:30:00,1719297000000,7.12,7.14,7.09,7.12,67504,48037827.99999999,0.0,13,7.109999999999999,0
2024-06-25 14:40:00,1719297600000,7.12,7.15,7.11,7.12,43701,31164000.0,0.0,13,7.12,0
2024-06-25 14:50:00,1719298200000,7.12,7.13,7.11,7.11,38080,27117899.000000004,0.0,13,7.12,0
2024-06-25 15:00:00,1719298800000,7.12,7.12,7.1000000000000005,7.11,60272,42855169.00000001,0.0,15,7.11,0
2024-06-26 09:40:00,1719366000000,7.05,7.13,7.01,7.12,190719,134632510.0,0.0,13,7.109999999999999,0
2024-06-26 09:50:00,1719366600000,7.12,7.12,7.01,7.04,116508,82103232.0,0.0,13,7.12,0
2024-06-26 10:00:00,1719367200000,7.03,7.050000000000001,7.0200000000000005,7.03,55478,39005187.0,0.0,13,7.04,0
2024-06-26 10:10:00,1719367800000,7.03,7.04,7.0,7.01,81491,57169652.0,0.0,13,7.03,0
2024-06-26 10:20:00,1719368400000,7.01,7.06,7.01,7.05,39622,27857299.0,0.0,13,7.01,0
2024-06-26 10:30:00,1719369000000,7.05,7.08,7.04,7.05,36645,25871290.0,0.0,13,7.05,0
2024-06-26 10:40:00,1719369600000,7.05,7.069999999999999,7.05,7.05,23023,16259714.000000002,0.0,13,7.05,0
2024-06-26 10:50:00,1719370200000,7.05,7.07,7.04,7.06,16953,11949871.0,0.0,13,7.05,0
2024-06-26 11:00:00,1719370800000,7.05,7.09,7.05,7.08,22691,16039350.0,0.0,13,7.06,0
2024-06-26 11:10:00,1719371400000,7.08,7.09,7.04,7.05,20041,14166466.0,0.0,13,7.08,0
2024-06-26 11:20:00,1719372000000,7.05,7.08,7.04,7.08,24057,16999042.0,0.0,13,7.05,0
2024-06-26 11:30:00,1719372600000,7.07,7.08,7.0600000000000005,7.07,17205,12166845.000000002,0.0,14,7.08,0
2024-06-26 13:10:00,1719378600000,7.07,7.17,7.07,7.16,119155,84979044.99999999,0.0,13,7.07,0
2024-06-26 13:20:00,1719379200000,7.16,7.1899999999999995,7.13,7.14,79219,56766961.0,0.0,13,7.16,0
2024-06-26 13:30:00,1719379800000,7.14,7.15,7.12,7.13,32774,23389054.0,0.0,13,7.14,0
2024-06-26 13:40:00,1719380400000,7.12,7.16,7.12,7.15,31879,22778482.0,0.0,13,7.13,0
2024-06-26 13:50:00,1719381000000,7.140000000000001,7.180000000000001,7.140000000000001,7.140000000000001,45587,32642434.0,0.0,13,7.15,0
2024-06-26 14:00:00,1719381600000,7.140000000000001,7.180000000000001,7.140000000000001,7.170000000000001,29148,20871084.0,0.0,13,7.140000000000001,0
2024-06-26 14:10:00,1719382200000,7.17,7.2,7.16,7.19,92143,66237825.00000001,0.0,13,7.17,0
2024-06-26 14:20:00,1719382800000,7.1899999999999995,7.21,7.18,7.199999999999999,42507,30564292.0,0.0,13,7.1899999999999995,0
2024-06-26 14:30:00,1719383400000,7.2,7.2,7.16,7.18,54599,39213936.0,0.0,13,7.2,0
2024-06-26 14:40:00,1719384000000,7.1899999999999995,7.2,7.17,7.18,51709,37168562.0,0.0,13,7.18,0
2024-06-26 14:50:00,1719384600000,7.17,7.18,7.16,7.18,37662,27007260.0,0.0,13,7.18,0
2024-06-26 15:00:00,1719385200000,7.18,7.1899999999999995,7.17,7.1899999999999995,80977,58159178.0,0.0,15,7.18,0
2024-06-27 09:40:00,1719452400000,7.1899999999999995,7.3,7.13,7.16,312701,225131233.0,0.0,13,7.1899999999999995,0
2024-06-27 09:50:00,1719453000000,7.16,7.16,7.12,7.13,116604,83214652.0,0.0,13,7.16,0
2024-06-27 10:00:00,1719453600000,7.13,7.1899999999999995,7.13,7.1899999999999995,64406,46128940.00000001,0.0,13,7.13,0
2024-06-27 10:10:00,1719454200000,7.19,7.19,7.1000000000000005,7.11,115325,82188896.0,0.0,13,7.19,0
2024-06-27 10:20:00,1719454800000,7.109999999999999,7.12,7.09,7.1,60673,43104381.00000001,0.0,13,7.109999999999999,0
2024-06-27 10:30:00,1719455400000,7.1,7.1,7.08,7.09,67255,47677025.00000001,0.0,13,7.1,0
2024-06-27 10:40:00,1719456000000,7.09,7.09,7.05,7.09,66271,46846114.00000001,0.0,13,7.09,0
2024-06-27 10:50:00,1719456600000,7.08,7.09,7.07,7.08,25177,17811198.0,0.0,13,7.09,0
2024-06-27 11:00:00,1719457200000,7.07,7.07,7.04,7.06,52305,36914737.0,0.0,13,7.08,0
2024-06-27 11:10:00,1719457800000,7.06,7.109999999999999,7.05,7.09,40988,29062207.0,0.0,13,7.06,0
2024-06-27 11:20:00,1719458400000,7.09,7.15,7.07,7.140000000000001,44753,31833766.0,0.0,13,7.09,0
2024-06-27 11:30:00,1719459000000,7.140000000000001,7.15,7.11,7.140000000000001,35785,25525488.0,0.0,14,7.140000000000001,0
2024-06-27 13:10:00,1719465000000,7.140000000000001,7.140000000000001,7.0600000000000005,7.08,33764,23950346.0,0.0,13,7.140000000000001,0
2024-06-27 13:20:00,1719465600000,7.07,7.08,7.0600000000000005,7.07,24288,17166085.999999996,0.0,13,7.08,0
2024-06-27 13:30:00,1719466200000,7.07,7.090000000000001,7.0600000000000005,7.08,39184,27720094.0,0.0,13,7.07,0
2024-06-27 13:40:00,1719466800000,7.08,7.09,7.07,7.09,17797,12606636.0,0.0,13,7.08,0
2024-06-27 13:50:00,1719467400000,7.09,7.09,7.07,7.08,27265,19305703.0,0.0,13,7.09,0
2024-06-27 14:00:00,1719468000000,7.08,7.08,7.0600000000000005,7.07,34157,24150816.999999996,0.0,13,7.08,0
2024-06-27 14:10:00,1719468600000,7.069999999999999,7.069999999999999,7.05,7.06,33901,23942768.999999996,0.0,13,7.069999999999999,0
2024-06-27 14:20:00,1719469200000,7.05,7.0600000000000005,7.03,7.05,52486,36994234.0,0.0,13,7.0600000000000005,0
2024-06-27 14:30:00,1719469800000,7.05,7.07,7.04,7.06,29426,20768349.0,0.0,13,7.05,0
2024-06-27 14:40:00,1719470400000,7.06,7.07,7.04,7.04,37553,26487178.000000004,0.0,13,7.06,0
2024-06-27 14:50:00,1719471000000,7.04,7.04,7.01,7.029999999999999,80594,56614176.0,0.0,13,7.04,0
2024-06-27 15:00:00,1719471600000,7.03,7.04,7.0,7.0,99005,69458058.00000001,0.0,15,7.03,0
2024-06-28 09:40:00,1719538800000,6.95,7.03,6.92,6.9799999999999995,186395,129820330.00000001,0.0,13,7.0,0
2024-06-28 09:50:00,1719539400000,6.9799999999999995,7.01,6.96,7.0,104246,72859754.00000001,0.0,13,6.9799999999999995,0
2024-06-28 10:00:00,1719540000000,7.0,7.03,6.99,7.0200000000000005,65142,45649072.99999999,0.0,13,7.0,0
2024-06-28 10:10:00,1719540600000,7.01,7.08,7.0,7.05,102561,72184041.00000001,0.0,13,7.02,0
2024-06-28 10:20:00,1719541200000,7.06,7.069999999999999,7.05,7.05,36173,25539807.000000004,0.0,13,7.05,0
2024-06-28 10:30:00,1719541800000,7.0600000000000005,7.07,7.03,7.04,29105,20534794.0,0.0,13,7.05,0
2024-06-28 10:40:00,1719542400000,7.03,7.0600000000000005,7.03,7.05,34304,24187365.000000004,0.0,13,7.04,0
2024-06-28 10:50:00,1719543000000,7.05,7.13,7.04,7.12,131412,93200640.00000001,0.0,13,7.05,0
2024-06-28 11:00:00,1719543600000,7.13,7.13,7.08,7.11,75533,53688232.0,0.0,13,7.12,0
2024-06-28 11:10:00,1719544200000,7.1000000000000005,7.11,7.0600000000000005,7.07,28844,20420219.0,0.0,13,7.11,0
2024-06-28 11:20:00,1719544800000,7.069999999999999,7.08,7.05,7.08,21971,15514450.0,0.0,13,7.069999999999999,0
2024-06-28 11:30:00,1719545400000,7.07,7.09,7.07,7.08,14925,10564772.0,0.0,14,7.08,0
2024-06-28 13:10:00,1719551400000,7.08,7.09,7.03,7.04,44067,31088996.000000004,0.0,13,7.08,0
2024-06-28 13:20:00,1719552000000,7.04,7.050000000000001,7.0200000000000005,7.03,32204,22648456.0,0.0,13,7.04,0
2024-06-28 13:30:00,1719552600000,7.02,7.029999999999999,7.01,7.01,53015,37217746.0,0.0,13,7.029999999999999,0
2024-06-28 13:40:00,1719553200000,7.010000000000001,7.0200000000000005,6.98,7.010000000000001,114939,80428876.0,0.0,13,7.010000000000001,0
2024-06-28 13:50:00,1719553800000,7.0,7.010000000000001,6.98,6.99,45325,31717390.0,0.0,13,7.010000000000001,0
2024-06-28 14:00:00,1719554400000,6.99,7.0,6.98,6.98,33972,23735735.000000004,0.0,13,6.99,0
2024-06-28 14:10:00,1719555000000,6.9799999999999995,6.9799999999999995,6.96,6.97,46042,32108090.000000004,0.0,13,6.9799999999999995,0
2024-06-28 14:20:00,1719555600000,6.97,6.9799999999999995,6.93,6.9399999999999995,109347,75951287.0,0.0,13,6.97,0
2024-06-28 14:30:00,1719556200000,6.93,6.9399999999999995,6.92,6.9399999999999995,59447,41202808.0,0.0,13,6.9399999999999995,0
2024-06-28 14:40:00,1719556800000,6.93,6.94,6.91,6.92,77964,53957420.0,0.0,13,6.94,0
2024-06-28 14:50:00,1719557400000,6.91,6.94,6.91,6.94,55275,38261322.0,0.0,13,6.92,0
2024-06-28 15:00:00,1719558000000,6.9399999999999995,6.9399999999999995,6.93,6.93,83581,57946641.00000001,0.0,15,6.9399999999999995,0
2024-07-01 09:40:00,1719798000000,6.9,7.090000000000001,6.9,7.0200000000000005,304844,214307715.0,0.0,13,6.930000000000001,0
2024-07-01 09:50:00,1719798600000,7.02,7.13,7.01,7.1,211841,149999817.0,0.0,13,7.02,0
2024-07-01 10:00:00,1719799200000,7.090000000000001,7.11,7.0600000000000005,7.11,101561,72031457.0,0.0,13,7.1000000000000005,0
2024-07-01 10:10:00,1719799800000,7.1,7.13,7.09,7.12,172499,122670188.0,0.0,13,7.109999999999999,0
2024-07-01 10:20:00,1719800400000,7.12,7.23,7.12,7.23,362369,260147311.0,0.0,13,7.12,0
2024-07-01 10:30:00,1719801000000,7.23,7.25,7.19,7.24,189553,136856333.0,0.0,13,7.23,0
2024-07-01 10:40:00,1719801600000,7.25,7.29,7.21,7.25,150540,109148491.0,0.0,13,7.24,0
2024-07-01 10:50:00,1719802200000,7.25,7.29,7.23,7.25,104991,76279334.0,0.0,13,7.25,0
2024-07-01 11:00:00,1719802800000,7.26,7.2700000000000005,7.24,7.25,51184,37118866.00000001,0.0,13,7.25,0
2024-07-01 11:10:00,1719803400000,7.260000000000001,7.260000000000001,7.23,7.25,56646,41048141.00000001,0.0,13,7.25,0
2024-07-01 11:20:00,1719804000000,7.25,7.3100000000000005,7.24,7.3100000000000005,147393,107327067.0,0.0,13,7.25,0
2024-07-01 11:30:00,1719804600000,7.31,7.33,7.29,7.31,103874,75970785.0,0.0,14,7.31,0
2024-07-01 13:10:00,1719810600000,7.3100000000000005,7.3100000000000005,7.24,7.25,82475,59925032.0,0.0,13,7.3100000000000005,0
2024-07-01 13:20:00,1719811200000,7.25,7.2700000000000005,7.23,7.25,36493,26448098.0,0.0,13,7.25,0
2024-07-01 13:30:00,1719811800000,7.26,7.33,7.25,7.3,102291,74559370.0,0.0,13,7.25,0
2024-07-01 13:40:00,1719812400000,7.300000000000001,7.32,7.2700000000000005,7.2700000000000005,57614,42053492.0,0.0,13,7.300000000000001,0
2024-07-01 13:50:00,1719813000000,7.28,7.32,7.28,7.32,47767,34893809.0,0.0,13,7.2700000000000005,0
2024-07-01 14:00:00,1719813600000,7.319999999999999,7.319999999999999,7.3,7.3,37187,27199338.0,0.0,13,7.319999999999999,0
2024-07-01 14:10:00,1719814200000,7.3,7.31,7.29,7.3,35067,25583988.0,0.0,13,7.3,0
2024-07-01 14:20:00,1719814800000,7.3,7.31,7.29,7.3,41523,30327106.0,0.0,13,7.3,0
2024-07-01 14:30:00,1719815400000,7.300000000000001,7.300000000000001,7.2700000000000005,7.28,33146,24147339.999999996,0.0,13,7.300000000000001,0
2024-07-01 14:40:00,1719816000000,7.29,7.3,7.28,7.3,41444,30217497.0,0.0,13,7.28,0
2024-07-01 14:50:00,1719816600000,7.3,7.3,7.28,7.29,53255,38809266.99999999,0.0,13,7.3,0
2024-07-01 15:00:00,1719817200000,7.29,7.29,7.2700000000000005,7.29,129772,94530513.0,0.0,15,7.29,0
2024-07-02 09:40:00,1719884400000,7.24,7.32,7.19,7.3100000000000005,298638,216659946.0,0.0,13,7.29,0
2024-07-02 09:50:00,1719885000000,7.3,7.31,7.21,7.29,173389,125692940.00000001,0.0,13,7.31,0
2024-07-02 10:00:00,1719885600000,7.29,7.3500000000000005,7.28,7.3100000000000005,176054,128819662.0,0.0,13,7.29,0
2024-07-02 10:10:00,1719886200000,7.32,7.32,7.2700000000000005,7.32,76032,55513400.00000001,0.0,13,7.3100000000000005,0
2024-07-02 10:20:00,1719886800000,7.32,7.35,7.29,7.29,78600,57557463.0,0.0,13,7.32,0
2024-07-02 10:30:00,1719887400000,7.300000000000001,7.3100000000000005,7.2700000000000005,7.29,87179,63519933.0,0.0,13,7.29,0
2024-07-02 10:40:00,1719888000000,7.3,7.32,7.28,7.28,40704,29713636.0,0.0,13,7.29,0
2024-07-02 10:50:00,1719888600000,7.29,7.32,7.28,7.3,52800,38550324.0,0.0,13,7.28,0
2024-07-02 11:00:00,1719889200000,7.300000000000001,7.300000000000001,7.2700000000000005,7.2700000000000005,46330,33742608.00000001,0.0,13,7.300000000000001,0
2024-07-02 11:10:00,1719889800000,7.27,7.3,7.26,7.26,37302,27133365.999999996,0.0,13,7.27,0
2024-07-02 11:20:00,1719890400000,7.26,7.2700000000000005,7.24,7.25,45135,32712657.000000004,0.0,13,7.26,0
2024-07-02 11:30:00,1719891000000,7.25,7.25,7.22,7.2299999999999995,38563,27886834.0,0.0,14,7.25,0
2024-07-02 13:10:00,1719897000000,7.23,7.24,7.2,7.2,50867,36710899.0,0.0,13,7.23,0
2024-07-02 13:20:00,1719897600000,7.2,7.23,7.2,7.21,39081,28180998.0,0.0,13,7.2,0
2024-07-02 13:30:00,1719898200000,7.21,7.21,7.17,7.17,73786,53033177.0,0.0,13,7.21,0
2024-07-02 13:40:00,1719898800000,7.17,7.1899999999999995,7.17,7.17,34778,24971687.000000004,0.0,13,7.17,0
2024-07-02 13:50:00,1719899400000,7.17,7.1899999999999995,7.17,7.1899999999999995,47097,33815550.0,0.0,13,7.17,0
2024-07-02 14:00:00,1719900000000,7.1899999999999995,7.1899999999999995,7.18,7.1899999999999995,25043,17991721.000000004,0.0,13,7.1899999999999995,0
2024-07-02 14:10:00,1719900600000,7.19,7.2,7.15,7.16,69681,49999351.00000001,0.0,13,7.19,0
2024-07-02 14:20:00,1719901200000,7.16,7.17,7.15,7.16,53160,38036241.0,0.0,13,7.16,0
2024-07-02 14:30:00,1719901800000,7.15,7.16,7.12,7.13,76047,54218876.0,0.0,13,7.16,0
2024-07-02 14:40:00,1719902400000,7.130000000000001,7.140000000000001,7.1000000000000005,7.12,74935,53336666.0,0.0,13,7.130000000000001,0
2024-07-02 14:50:00,1719903000000,7.12,7.13,7.11,7.13,50763,36150298.0,0.0,13,7.12,0
2024-07-02 15:00:00,1719903600000,7.13,7.13,7.12,7.13,84061,59903974.0,0.0,15,7.13,0
2024-07-03 09:40:00,1719970800000,7.13,7.17,7.03,7.13,167352,118556382.0,0.0,13,7.13,0
2024-07-03 09:50:00,1719971400000,7.12,7.2,7.12,7.13,171254,122632885.0,0.0,13,7.13,0
2024-07-03 10:00:00,1719972000000,7.12,7.180000000000001,7.11,7.180000000000001,44952,32078481.0,0.0,13,7.13,0
2024-07-03 10:10:00,1719972600000,7.180000000000001,7.19,7.140000000000001,7.19,77082,55255326.0,0.0,13,7.180000000000001,0
2024-07-03 10:20:00,1719973200000,7.2,7.260000000000001,7.19,7.23,237464,171626728.0,0.0,13,7.19,0
2024-07-03 10:30:00,1719973800000,7.22,7.25,7.21,7.21,81104,58633085.0,0.0,13,7.2299999999999995,0
2024-07-03 10:40:00,1719974400000,7.22,7.2299999999999995,7.18,7.22,44019,31717183.0,0.0,13,7.21,0
2024-07-03 10:50:00,1719975000000,7.21,7.25,7.2,7.24,81678,59064770.99999999,0.0,13,7.22,0
2024-07-03 11:00:00,1719975600000,7.24,7.24,7.19,7.2,52474,37846611.0,0.0,13,7.24,0
2024-07-03 11:10:00,1719976200000,7.2,7.2,7.15,7.16,58203,41725593.99999999,0.0,13,7.2,0
2024-07-03 11:20:00,1719976800000,7.16,7.19,7.15,7.19,30006,21492731.0,0.0,13,7.16,0
2024-07-03 11:30:00,1719977400000,7.18,7.23,7.16,7.21,33814,24349596.0,0.0,14,7.19,0
2024-07-03 13:10:00,1719983400000,7.22,7.23,7.2,7.22,36232,26162600.0,0.0,13,7.21,0
2024-07-03 13:20:00,1719984000000,7.220000000000001,7.23,7.19,7.19,28451,20513492.999999996,0.0,13,7.220000000000001,0
2024-07-03 13:30:00,1719984600000,7.2,7.2700000000000005,7.2,7.26,110194,79814373.0,0.0,13,7.19,0
2024-07-03 13:40:00,1719985200000,7.25,7.26,7.21,7.22,41303,29870970.000000004,0.0,13,7.26,0
2024-07-03 13:50:00,1719985800000,7.220000000000001,7.23,7.19,7.2,26145,18846191.999999996,0.0,13,7.220000000000001,0
2024-07-03 14:00:00,1719986400000,7.199999999999999,7.199999999999999,7.18,7.199999999999999,20611,14817970.000000002,0.0,13,7.199999999999999,0
2024-07-03 14:10:00,1719987000000,7.2,7.2,7.17,7.18,28093,20178444.0,0.0,13,7.2,0
2024-07-03 14:20:00,1719987600000,7.180000000000001,7.180000000000001,7.15,7.16,47981,34373092.0,0.0,13,7.180000000000001,0
2024-07-03 14:30:00,1719988200000,7.15,7.17,7.15,7.17,22117,15842605.000000002,0.0,13,7.16,0
2024-07-03 14:40:00,1719988800000,7.17,7.17,7.13,7.1499999999999995,78644,56199003.00000001,0.0,13,7.17,0
2024-07-03 14:50:00,1719989400000,7.14,7.16,7.13,7.1499999999999995,41449,29614317.0,0.0,13,7.1499999999999995,0
2024-07-03 15:00:00,1719990000000,7.16,7.17,7.15,7.16,63240,45269300.99999999,0.0,15,7.15,0
2024-07-04 09:40:00,1720057200000,7.12,7.140000000000001,7.03,7.07,278697,197011710.0,0.0,13,7.16,0
2024-07-04 09:50:00,1720057800000,7.06,7.069999999999999,7.01,7.05,143976,101261199.0,0.0,13,7.069999999999999,0
2024-07-04 10:00:00,1720058400000,7.05,7.07,7.03,7.04,51170,36055831.0,0.0,13,7.05,0
2024-07-04 10:10:00,1720059000000,7.04,7.04,7.0,7.03,83956,58907198.0,0.0,13,7.04,0
2024-07-04 10:20:00,1720059600000,7.02,7.04,7.01,7.02,43022,30234324.000000004,0.0,13,7.029999999999999,0
2024-07-04 10:30:00,1720060200000,7.0200000000000005,7.04,7.0200000000000005,7.03,28094,19742725.0,0.0,13,7.0200000000000005,0
2024-07-04 10:40:00,1720060800000,7.029999999999999,7.029999999999999,7.01,7.02,33470,23478559.999999996,0.0,13,7.029999999999999,0
2024-07-04 10:50:00,1720061400000,7.01,7.03,7.0,7.03,30592,21458351.0,0.0,13,7.02,0
2024-07-04 11:00:00,1720062000000,7.029999999999999,7.029999999999999,7.01,7.01,17094,11997644.0,0.0,13,7.029999999999999,0
2024-07-04 11:10:00,1720062600000,7.02,7.029999999999999,7.01,7.02,20903,14668678.0,0.0,13,7.01,0
2024-07-04 11:20:00,1720063200000,7.0200000000000005,7.0200000000000005,6.98,6.99,102386,71702053.0,0.0,13,7.0200000000000005,0
2024-07-04 11:30:00,1720063800000,6.989999999999999,7.0,6.97,6.97,52578,36712285.0,0.0,14,6.989999999999999,0
2024-07-04 13:10:00,1720069800000,6.97,6.9799999999999995,6.96,6.97,71312,49704864.0,0.0,13,6.97,0
2024-07-04 13:20:00,1720070400000,6.97,6.9799999999999995,6.96,6.96,40007,27886283.0,0.0,13,6.97,0
2024-07-04 13:30:00,1720071000000,6.970000000000001,6.970000000000001,6.94,6.95,82018,57021954.00000001,0.0,13,6.96,0
2024-07-04 13:40:00,1720071600000,6.94,6.98,6.94,6.98,37965,26412455.000000004,0.0,13,6.95,0
2024-07-04 13:50:00,1720072200000,6.9799999999999995,7.0,6.96,6.99,33498,23365075.0,0.0,13,6.9799999999999995,0
2024-07-04 14:00:00,1720072800000,7.0,7.0,6.97,6.9799999999999995,28084,19602122.000000004,0.0,13,6.989999999999999,0
2024-07-04 14:10:00,1720073400000,6.98,6.98,6.95,6.96,40268,28035373.0,0.0,13,6.98,0
2024-07-04 14:20:00,1720074000000,6.95,6.96,6.94,6.95,41796,29037841.000000004,0.0,13,6.96,0
2024-07-04 14:30:00,1720074600000,6.95,6.96,6.94,6.95,37939,26350148.0,0.0,13,6.95,0
2024-07-04 14:40:00,1720075200000,6.94,6.970000000000001,6.94,6.96,37451,26052258.0,0.0,13,6.95,0
2024-07-04 14:50:00,1720075800000,6.97,6.99,6.95,6.96,57391,40005566.0,0.0,13,6.96,0
2024-07-04 15:00:00,1720076400000,6.96,6.970000000000001,6.94,6.94,75728,52619140.99999999,0.0,15,6.96,0
2024-07-05 09:40:00,1720143600000,6.94,6.960000000000001,6.8500000000000005,6.890000000000001,158125,108895279.0,0.0,13,6.94,0
2024-07-05 09:50:00,1720144200000,6.89,7.01,6.88,6.96,102262,71089209.0,0.0,13,6.89,0
2024-07-05 10:00:00,1720144800000,6.96,6.98,6.95,6.96,41723,29049958.0,0.0,13,6.96,0
2024-07-05 10:10:00,1720145400000,6.96,6.99,6.96,6.99,39508,27569766.0,0.0,13,6.96,0
2024-07-05 10:20:00,1720146000000,6.989999999999999,6.989999999999999,6.93,6.9399999999999995,37897,26383712.000000004,0.0,13,6.989999999999999,0
2024-07-05 10:30:00,1720146600000,6.95,6.95,6.91,6.92,31090,21539543.000000004,0.0,13,6.94,0
2024-07-05 10:40:00,1720147200000,6.930000000000001,6.930000000000001,6.890000000000001,6.920000000000001,44370,30653582.0,0.0,13,6.920000000000001,0
2024-07-05 10:50:00,1720147800000,6.92,6.95,6.92,6.93,23928,16581825.0,0.0,13,6.92,0
2024-07-05 11:00:00,1720148400000,6.930000000000001,6.930000000000001,6.9,6.9,14209,9825511.0,0.0,13,6.930000000000001,0
2024-07-05 11:10:00,1720149000000,6.8999999999999995,6.91,6.88,6.89,35980,24811730.0,0.0,13,6.8999999999999995,0
2024-07-05 11:20:00,1720149600000,6.88,6.91,6.88,6.89,31914,21996867.0,0.0,13,6.89,0
2024-07-05 11:30:00,1720150200000,6.88,6.91,6.88,6.8999999999999995,35467,24427286.0,0.0,14,6.89,0
2024-07-05 13:10:00,1720156200000,6.89,6.9,6.83,6.86,99503,68280331.0,0.0,13,6.9,0
2024-07-05 13:20:00,1720156800000,6.87,6.890000000000001,6.86,6.87,33844,23273130.0,0.0,13,6.86,0
2024-07-05 13:30:00,1720157400000,6.859999999999999,6.87,6.84,6.859999999999999,35874,24577532.0,0.0,13,6.87,0
2024-07-05 13:40:00,1720158000000,6.86,6.87,6.8500000000000005,6.86,34025,23323616.0,0.0,13,6.86,0
2024-07-05 13:50:00,1720158600000,6.86,6.890000000000001,6.8500000000000005,6.890000000000001,36282,24939204.0,0.0,13,6.86,0
2024-07-05 14:00:00,1720159200000,6.89,6.9,6.87,6.88,40082,27595722.0,0.0,13,6.89,0
2024-07-05 14:10:00,1720159800000,6.88,6.92,6.88,6.91,49429,34111070.0,0.0,13,6.88,0
2024-07-05 14:20:00,1720160400000,6.9,6.91,6.87,6.87,42137,29012167.000000004,0.0,13,6.91,0
2024-07-05 14:30:00,1720161000000,6.87,6.88,6.87,6.87,37417,25714370.000000004,0.0,13,6.87,0
2024-07-05 14:40:00,1720161600000,6.87,6.88,6.86,6.86,47554,32656571.0,0.0,13,6.87,0
2024-07-05 14:50:00,1720162200000,6.86,6.88,6.86,6.88,55285,37973037.0,0.0,13,6.86,0
2024-07-05 15:00:00,1720162800000,6.88,6.8999999999999995,6.88,6.88,62878,43304308.0,0.0,15,6.88,0
2024-07-08 09:40:00,1720402800000,6.84,6.84,6.76,6.77,176369,119980678.00000001,0.0,13,6.88,0
2024-07-08 09:50:00,1720403400000,6.76,6.77,6.72,6.72,176321,118867744.0,0.0,13,6.77,0
2024-07-08 10:00:00,1720404000000,6.72,6.72,6.68,6.699999999999999,168994,113257930.0,0.0,13,6.72,0
2024-07-08 10:10:00,1720404600000,6.7,6.71,6.67,6.7,92879,62135994.0,0.0,13,6.7,0
2024-07-08 10:20:00,1720405200000,6.7,6.7,6.66,6.68,94247,62957738.0,0.0,13,6.7,0
2024-07-08 10:30:00,1720405800000,6.68,6.6899999999999995,6.67,6.67,42601,28442721.0,0.0,13,6.68,0
2024-07-08 10:40:00,1720406400000,6.67,6.68,6.66,6.66,54348,36251263.0,0.0,13,6.67,0
