stime,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
2024-05-17 10:40:00,1715913600000,11.16,11.180000000000001,11.13,11.14,80998,90296156.0,0.0,13,11.16,0
2024-05-17 10:50:00,1715914200000,11.14,11.17,11.13,11.14,41244,45969395.0,0.0,13,11.14,0
2024-05-17 11:00:00,1715914800000,11.14,11.17,11.13,11.17,48812,54416607.0,0.0,13,11.14,0
2024-05-17 11:10:00,1715915400000,11.16,11.180000000000001,11.13,11.14,46677,52061598.0,0.0,13,11.17,0
2024-05-17 11:20:00,1715916000000,11.13,11.14,11.13,11.14,29922,33314092.0,0.0,13,11.14,0
2024-05-17 11:30:00,1715916600000,11.14,11.16,11.13,11.15,39710,44258372.00000001,0.0,14,11.14,0
2024-05-17 13:10:00,1715922600000,11.15,11.22,11.13,11.21,101779,113840046.00000001,0.0,13,11.15,0
2024-05-17 13:20:00,1715923200000,11.200000000000001,11.23,11.200000000000001,11.21,66742,74846584.0,0.0,13,11.21,0
2024-05-17 13:30:00,1715923800000,11.2,11.22,11.16,11.17,31346,35050871.99999999,0.0,13,11.21,0
2024-05-17 13:40:00,1715924400000,11.18,11.2,11.16,11.19,27062,30245893.0,0.0,13,11.17,0
2024-05-17 13:50:00,1715925000000,11.2,11.2,11.17,11.18,32139,35941196.99999999,0.0,13,11.19,0
2024-05-17 14:00:00,1715925600000,11.18,11.25,11.17,11.24,66071,74084579.0,0.0,13,11.18,0
2024-05-17 14:10:00,1715926200000,11.24,11.25,11.22,11.24,59239,66582147.0,0.0,13,11.24,0
2024-05-17 14:20:00,1715926800000,11.25,11.27,11.24,11.25,56027,63075000.0,0.0,13,11.24,0
2024-05-17 14:30:00,1715927400000,11.25,11.290000000000001,11.24,11.290000000000001,96888,109217733.0,0.0,13,11.25,0
2024-05-17 14:40:00,1715928000000,11.28,11.37,11.28,11.37,183441,207987507.0,0.0,13,11.29,0
2024-05-17 14:50:00,1715928600000,11.36,11.4,11.34,11.4,254936,289885903.0,0.0,13,11.37,0
2024-05-17 15:00:00,1715929200000,11.4,11.42,11.38,11.42,233511,266255444.0,0.0,15,11.4,0
2024-05-20 09:40:00,1716169200000,11.43,11.530000000000001,11.4,11.46,609848,698374167.0000001,0.0,13,11.42,0
2024-05-20 09:50:00,1716169800000,11.46,11.510000000000002,11.370000000000001,11.39,249961,286155401.0,0.0,13,11.46,0
2024-05-20 10:00:00,1716170400000,11.379999999999999,11.44,11.35,11.44,172751,196706884.0,0.0,13,11.389999999999999,0
2024-05-20 10:10:00,1716171000000,11.430000000000001,11.440000000000001,11.370000000000001,11.39,73396,83671362.0,0.0,13,11.440000000000001,0
2024-05-20 10:20:00,1716171600000,11.389999999999999,11.41,11.35,11.36,103632,117837808.99999999,0.0,13,11.389999999999999,0
2024-05-20 10:30:00,1716172200000,11.36,11.4,11.33,11.39,97449,110687032.0,0.0,13,11.36,0
2024-05-20 10:40:00,1716172800000,11.39,11.4,11.38,11.39,62667,71377908.0,0.0,13,11.39,0
2024-05-20 10:50:00,1716173400000,11.379999999999999,11.389999999999999,11.35,11.35,49384,56144086.00000001,0.0,13,11.389999999999999,0
2024-05-20 11:00:00,1716174000000,11.35,11.35,11.31,11.32,91606,103793975.00000001,0.0,13,11.35,0
2024-05-20 11:10:00,1716174600000,11.32,11.35,11.32,11.35,49705,56329564.0,0.0,13,11.32,0
2024-05-20 11:20:00,1716175200000,11.35,11.379999999999999,11.34,11.36,34102,38750180.0,0.0,13,11.35,0
2024-05-20 11:30:00,1716175800000,11.36,11.41,11.35,11.4,50484,57495095.0,0.0,14,11.36,0
2024-05-20 13:10:00,1716181800000,11.4,11.44,11.4,11.42,71356,81506649.0,0.0,13,11.4,0
2024-05-20 13:20:00,1716182400000,11.41,11.42,11.39,11.39,29746,33925209.0,0.0,13,11.42,0
2024-05-20 13:30:00,1716183000000,11.39,11.4,11.370000000000001,11.39,42210,48048427.0,0.0,13,11.39,0
2024-05-20 13:40:00,1716183600000,11.39,11.41,11.38,11.41,47764,54425996.0,0.0,13,11.39,0
2024-05-20 13:50:00,1716184200000,11.41,11.42,11.4,11.41,29514,33677449.0,0.0,13,11.41,0
2024-05-20 14:00:00,1716184800000,11.4,11.41,11.38,11.38,32726,37296293.0,0.0,13,11.41,0
2024-05-20 14:10:00,1716185400000,11.39,11.39,11.370000000000001,11.39,27595,31411047.999999996,0.0,13,11.38,0
2024-05-20 14:20:00,1716186000000,11.379999999999999,11.389999999999999,11.35,11.35,49219,55969044.0,0.0,13,11.389999999999999,0
2024-05-20 14:30:00,1716186600000,11.35,11.36,11.34,11.35,57270,64986262.0,0.0,13,11.35,0
2024-05-20 14:40:00,1716187200000,11.35,11.37,11.35,11.37,35932,40820743.0,0.0,13,11.35,0
2024-05-20 14:50:00,1716187800000,11.37,11.379999999999999,11.36,11.379999999999999,44013,50042232.0,0.0,13,11.37,0
2024-05-20 15:00:00,1716188400000,11.38,11.39,11.370000000000001,11.38,57880,65857328.00000001,0.0,15,11.38,0
2024-05-21 09:40:00,1716255600000,11.32,11.41,11.31,11.39,145940,165880881.00000003,0.0,13,11.38,0
2024-05-21 09:50:00,1716256200000,11.4,11.47,11.38,11.46,136444,155831822.0,0.0,13,11.39,0
2024-05-21 10:00:00,1716256800000,11.469999999999999,11.48,11.43,11.44,123351,141337323.0,0.0,13,11.459999999999999,0
2024-05-21 10:10:00,1716257400000,11.44,11.52,11.41,11.49,195772,224436468.0,0.0,13,11.44,0
2024-05-21 10:20:00,1716258000000,11.5,11.56,11.47,11.540000000000001,200520,231042324.0,0.0,13,11.49,0
2024-05-21 10:30:00,1716258600000,11.540000000000001,11.590000000000002,11.540000000000001,11.56,149072,172353318.0,0.0,13,11.540000000000001,0
2024-05-21 10:40:00,1716259200000,11.559999999999999,11.559999999999999,11.52,11.53,72595,83784819.00000001,0.0,13,11.559999999999999,0
2024-05-21 10:50:00,1716259800000,11.53,11.569999999999999,11.53,11.549999999999999,72983,84323736.0,0.0,13,11.53,0
2024-05-21 11:00:00,1716260400000,11.54,11.549999999999999,11.51,11.51,35060,40436451.0,0.0,13,11.549999999999999,0
2024-05-21 11:10:00,1716261000000,11.51,11.549999999999999,11.51,11.53,34083,39319094.0,0.0,13,11.51,0
2024-05-21 11:20:00,1716261600000,11.53,11.549999999999999,11.53,11.549999999999999,40162,46357098.0,0.0,13,11.53,0
2024-05-21 11:30:00,1716262200000,11.55,11.57,11.55,11.55,55471,64106605.0,0.0,14,11.55,0
2024-05-21 13:10:00,1716268200000,11.55,11.55,11.49,11.5,95758,110223665.0,0.0,13,11.55,0
2024-05-21 13:20:00,1716268800000,11.5,11.53,11.5,11.53,33062,38058954.0,0.0,13,11.5,0
2024-05-21 13:30:00,1716269400000,11.53,11.559999999999999,11.52,11.549999999999999,47786,55140389.0,0.0,13,11.53,0
2024-05-21 13:40:00,1716270000000,11.540000000000001,11.56,11.540000000000001,11.55,35810,41361987.00000001,0.0,13,11.55,0
2024-05-21 13:50:00,1716270600000,11.55,11.620000000000001,11.55,11.57,189518,219610512.00000003,0.0,13,11.55,0
2024-05-21 14:00:00,1716271200000,11.57,11.58,11.540000000000001,11.55,45113,52154842.0,0.0,13,11.57,0
2024-05-21 14:10:00,1716271800000,11.549999999999999,11.559999999999999,11.52,11.53,40578,46819600.0,0.0,13,11.549999999999999,0
2024-05-21 14:20:00,1716272400000,11.53,11.540000000000001,11.49,11.5,92752,106743565.0,0.0,13,11.53,0
2024-05-21 14:30:00,1716273000000,11.5,11.52,11.48,11.5,37282,42871729.0,0.0,13,11.5,0
2024-05-21 14:40:00,1716273600000,11.5,11.53,11.5,11.51,34283,39483236.99999999,0.0,13,11.5,0
2024-05-21 14:50:00,1716274200000,11.51,11.53,11.51,11.53,38502,44351314.99999999,0.0,13,11.51,0
2024-05-21 15:00:00,1716274800000,11.53,11.549999999999999,11.52,11.549999999999999,78152,90163127.0,0.0,15,11.53,0
2024-05-22 09:40:00,1716342000000,11.56,11.58,11.46,11.510000000000002,177140,204244600.0,0.0,13,11.55,0
2024-05-22 09:50:00,1716342600000,11.51,11.540000000000001,11.47,11.520000000000001,120168,138197340.00000003,0.0,13,11.51,0
2024-05-22 10:00:00,1716343200000,11.52,11.55,11.5,11.5,51884,59788342.00000001,0.0,13,11.52,0
2024-05-22 10:10:00,1716343800000,11.51,11.59,11.5,11.59,85588,98841874.99999999,0.0,13,11.5,0
2024-05-22 10:20:00,1716344400000,11.59,11.62,11.58,11.61,115600,134078445.0,0.0,13,11.59,0
2024-05-22 10:30:00,1716345000000,11.61,11.66,11.58,11.65,132102,153579221.0,0.0,13,11.61,0
2024-05-22 10:40:00,1716345600000,11.64,11.72,11.64,11.67,196363,229483610.0,0.0,13,11.65,0
2024-05-22 10:50:00,1716346200000,11.670000000000002,11.690000000000001,11.620000000000001,11.620000000000001,128785,150123192.0,0.0,13,11.670000000000002,0
2024-05-22 11:00:00,1716346800000,11.620000000000001,11.73,11.620000000000001,11.72,126043,147164474.00000003,0.0,13,11.620000000000001,0
2024-05-22 11:10:00,1716347400000,11.719999999999999,11.74,11.69,11.7,100656,117975599.0,0.0,13,11.719999999999999,0
2024-05-22 11:20:00,1716348000000,11.700000000000001,11.73,11.700000000000001,11.71,70847,83029203.0,0.0,13,11.700000000000001,0
2024-05-22 11:30:00,1716348600000,11.72,11.72,11.700000000000001,11.71,47921,56128055.0,0.0,14,11.71,0
2024-05-22 13:10:00,1716354600000,11.719999999999999,11.719999999999999,11.68,11.69,70803,82856977.0,0.0,13,11.709999999999999,0
2024-05-22 13:20:00,1716355200000,11.68,11.7,11.67,11.7,50376,58838393.0,0.0,13,11.69,0
2024-05-22 13:30:00,1716355800000,11.69,11.7,11.68,11.69,35023,40949143.00000001,0.0,13,11.7,0
2024-05-22 13:40:00,1716356400000,11.690000000000001,11.690000000000001,11.620000000000001,11.620000000000001,71690,83566296.99999999,0.0,13,11.690000000000001,0
2024-05-22 13:50:00,1716357000000,11.63,11.64,11.620000000000001,11.620000000000001,50408,58614264.0,0.0,13,11.620000000000001,0
2024-05-22 14:00:00,1716357600000,11.62,11.629999999999999,11.59,11.629999999999999,81488,94583970.0,0.0,13,11.62,0
2024-05-22 14:10:00,1716358200000,11.62,11.629999999999999,11.6,11.6,55976,65035035.99999999,0.0,13,11.629999999999999,0
2024-05-22 14:20:00,1716358800000,11.61,11.629999999999999,11.6,11.629999999999999,26081,30301636.0,0.0,13,11.6,0
2024-05-22 14:30:00,1716359400000,11.629999999999999,11.639999999999999,11.6,11.6,43046,50022552.00000001,0.0,13,11.629999999999999,0
2024-05-22 14:40:00,1716360000000,11.61,11.620000000000001,11.57,11.59,65709,76169498.00000001,0.0,13,11.6,0
2024-05-22 14:50:00,1716360600000,11.59,11.600000000000001,11.55,11.55,105968,122559063.0,0.0,13,11.59,0
2024-05-22 15:00:00,1716361200000,11.55,11.56,11.55,11.56,105866,122318172.0,0.0,15,11.55,0
2024-05-23 09:40:00,1716428400000,11.530000000000001,11.59,11.48,11.49,240872,277775265.0,0.0,13,11.56,0
2024-05-23 09:50:00,1716429000000,11.48,11.510000000000002,11.450000000000001,11.500000000000002,161947,185915030.0,0.0,13,11.49,0
2024-05-23 10:00:00,1716429600000,11.49,11.49,11.46,11.47,72590,83300594.0,0.0,13,11.5,0
2024-05-23 10:10:00,1716430200000,11.48,11.5,11.46,11.49,90560,103937215.0,0.0,13,11.47,0
2024-05-23 10:20:00,1716430800000,11.48,11.5,11.46,11.46,65436,75136354.0,0.0,13,11.49,0
2024-05-23 10:30:00,1716431400000,11.469999999999999,11.5,11.43,11.49,103586,118683209.00000001,0.0,13,11.459999999999999,0
2024-05-23 10:40:00,1716432000000,11.49,11.52,11.48,11.52,40967,47128937.0,0.0,13,11.49,0
2024-05-23 10:50:00,1716432600000,11.51,11.58,11.51,11.549999999999999,109729,126811936.0,0.0,13,11.52,0
2024-05-23 11:00:00,1716433200000,11.55,11.56,11.48,11.48,45764,52730486.0,0.0,13,11.55,0
2024-05-23 11:10:00,1716433800000,11.49,11.51,11.48,11.5,42789,49185914.0,0.0,13,11.48,0
2024-05-23 11:20:00,1716434400000,11.5,11.5,11.46,11.48,36612,42031837.0,0.0,13,11.5,0
2024-05-23 11:30:00,1716435000000,11.48,11.5,11.43,11.44,71850,82293810.0,0.0,14,11.48,0
2024-05-23 13:10:00,1716441000000,11.44,11.45,11.41,11.41,81369,93018818.0,0.0,13,11.44,0
2024-05-23 13:20:00,1716441600000,11.42,11.42,11.39,11.41,77843,88779423.00000001,0.0,13,11.41,0
2024-05-23 13:30:00,1716442200000,11.4,11.42,11.38,11.39,68627,78205139.0,0.0,13,11.41,0
2024-05-23 13:40:00,1716442800000,11.39,11.430000000000001,11.370000000000001,11.430000000000001,65842,75043359.0,0.0,13,11.39,0
2024-05-23 13:50:00,1716443400000,11.42,11.43,11.39,11.4,41852,47745245.0,0.0,13,11.43,0
2024-05-23 14:00:00,1716444000000,11.4,11.42,11.39,11.39,39752,45319287.0,0.0,13,11.4,0
2024-05-23 14:10:00,1716444600000,11.39,11.43,11.39,11.41,53919,61556664.00000001,0.0,13,11.39,0
2024-05-23 14:20:00,1716445200000,11.41,11.43,11.41,11.42,44259,50536678.0,0.0,13,11.41,0
2024-05-23 14:30:00,1716445800000,11.43,11.47,11.42,11.43,67792,77594946.99999999,0.0,13,11.42,0
2024-05-23 14:40:00,1716446400000,11.440000000000001,11.450000000000001,11.38,11.38,78858,89933065.4,0.0,13,11.430000000000001,0
2024-05-23 14:50:00,1716447000000,11.39,11.41,11.38,11.4,51441,58623878.4,0.0,13,11.38,0
2024-05-23 15:00:00,1716447600000,11.39,11.4,11.38,11.4,87367,99512184.44,0.0,15,11.4,0
2024-05-24 09:40:00,1716514800000,11.37,11.469999999999999,11.36,11.43,202438,230945088.40000004,0.0,13,11.399999999999999,0
2024-05-24 09:50:00,1716515400000,11.42,11.49,11.42,11.459999999999999,93151,106705541.24000001,0.0,13,11.43,0
2024-05-24 10:00:00,1716516000000,11.46,11.49,11.46,11.47,77380,88796519.0,0.0,13,11.46,0
2024-05-24 10:10:00,1716516600000,11.47,11.48,11.42,11.43,66058,75573297.2,0.0,13,11.47,0
2024-05-24 10:20:00,1716517200000,11.44,11.459999999999999,11.43,11.43,38545,44093015.0,0.0,13,11.43,0
2024-05-24 10:30:00,1716517800000,11.440000000000001,11.440000000000001,11.39,11.41,62575,71408481.0,0.0,13,11.43,0
2024-05-24 10:40:00,1716518400000,11.4,11.430000000000001,11.370000000000001,11.420000000000002,79269,90352016.60000001,0.0,13,11.41,0
2024-05-24 10:50:00,1716519000000,11.42,11.43,11.39,11.41,42508,48481510.99999999,0.0,13,11.42,0
2024-05-24 11:00:00,1716519600000,11.41,11.45,11.41,11.43,28704,32797235.48,0.0,13,11.41,0
2024-05-24 11:10:00,1716520200000,11.43,11.45,11.42,11.43,29528,33776436.0,0.0,13,11.43,0
2024-05-24 11:20:00,1716520800000,11.44,11.45,11.41,11.41,44978,51401165.0,0.0,13,11.43,0
2024-05-24 11:30:00,1716521400000,11.42,11.440000000000001,11.39,11.39,31610,36068531.0,0.0,14,11.41,0
2024-05-24 13:10:00,1716527400000,11.39,11.420000000000002,11.370000000000001,11.41,59938,68304560.78,0.0,13,11.39,0
2024-05-24 13:20:00,1716528000000,11.41,11.42,11.39,11.39,21943,25022830.0,0.0,13,11.41,0
2024-05-24 13:30:00,1716528600000,11.4,11.4,11.370000000000001,11.38,34159,38881866.800000004,0.0,13,11.39,0
2024-05-24 13:40:00,1716529200000,11.37,11.39,11.34,11.36,70265,79826661.0,0.0,13,11.379999999999999,0
2024-05-24 13:50:00,1716529800000,11.36,11.37,11.34,11.35,37904,43032102.00000001,0.0,13,11.36,0
2024-05-24 14:00:00,1716530400000,11.36,11.379999999999999,11.35,11.37,30868,35089858.68,0.0,13,11.35,0
2024-05-24 14:10:00,1716531000000,11.37,11.389999999999999,11.35,11.379999999999999,32045,36424905.0,0.0,13,11.37,0
2024-05-24 14:20:00,1716531600000,11.38,11.4,11.370000000000001,11.370000000000001,27494,31298917.0,0.0,13,11.38,0
2024-05-24 14:30:00,1716532200000,11.37,11.379999999999999,11.35,11.35,39697,45096315.00000001,0.0,13,11.37,0
2024-05-24 14:40:00,1716532800000,11.35,11.36,11.33,11.35,69226,78508212.8,0.0,13,11.35,0
2024-05-24 14:50:00,1716533400000,11.34,11.350000000000001,11.3,11.32,88383,100039755.57000001,0.0,13,11.350000000000001,0
2024-05-24 15:00:00,1716534000000,11.32,11.33,11.31,11.31,89610,101405514.86999999,0.0,15,11.32,0
2024-05-27 09:40:00,1716774000000,11.31,11.39,11.31,11.38,137697,156390529.97,0.0,13,11.31,0
2024-05-27 09:50:00,1716774600000,11.39,11.420000000000002,11.370000000000001,11.4,104291,118914606.43,0.0,13,11.38,0
2024-05-27 10:00:00,1716775200000,11.39,11.450000000000001,11.370000000000001,11.420000000000002,88253,100691112.38999999,0.0,13,11.4,0
2024-05-27 10:10:00,1716775800000,11.43,11.450000000000001,11.4,11.44,98530,112606349.29,0.0,13,11.42,0
2024-05-27 10:20:00,1716776400000,11.440000000000001,11.440000000000001,11.370000000000001,11.370000000000001,54995,62690681.71,0.0,13,11.440000000000001,0
2024-05-27 10:30:00,1716777000000,11.379999999999999,11.399999999999999,11.36,11.379999999999999,42688,48587089.0,0.0,13,11.37,0
2024-05-27 10:40:00,1716777600000,11.38,11.41,11.370000000000001,11.4,31544,35923319.64,0.0,13,11.38,0
2024-05-27 10:50:00,1716778200000,11.4,11.440000000000001,11.39,11.43,66499,75927602.46000001,0.0,13,11.4,0
2024-05-27 11:00:00,1716778800000,11.44,11.44,11.41,11.41,44486,50836502.16,0.0,13,11.43,0
2024-05-27 11:10:00,1716779400000,11.41,11.44,11.41,11.43,44845,51226366.0,0.0,13,11.41,0
2024-05-27 11:20:00,1716780000000,11.42,11.45,11.41,11.44,49745,56839947.0,0.0,13,11.43,0
2024-05-27 11:30:00,1716780600000,11.44,11.469999999999999,11.44,11.469999999999999,63879,73188652.0,0.0,14,11.44,0
2024-05-27 13:10:00,1716786600000,11.47,11.47,11.39,11.4,72086,82392877.0,0.0,13,11.47,0
2024-05-27 13:20:00,1716787200000,11.4,11.46,11.4,11.44,42330,48361923.0,0.0,13,11.4,0
2024-05-27 13:30:00,1716787800000,11.450000000000001,11.450000000000001,11.4,11.41,24578,28070207.169999998,0.0,13,11.44,0
2024-05-27 13:40:00,1716788400000,11.42,11.42,11.4,11.41,18682,21319387.599999998,0.0,13,11.41,0
2024-05-27 13:50:00,1716789000000,11.42,11.44,11.4,11.44,30874,35257520.160000004,0.0,13,11.41,0
2024-05-27 14:00:00,1716789600000,11.44,11.45,11.42,11.44,18891,21602277.0,0.0,13,11.44,0
2024-05-27 14:10:00,1716790200000,11.45,11.459999999999999,11.43,11.459999999999999,25595,29298357.0,0.0,13,11.44,0
2024-05-27 14:20:00,1716790800000,11.450000000000001,11.510000000000002,11.450000000000001,11.49,105426,121055348.01,0.0,13,11.46,0
2024-05-27 14:30:00,1716791400000,11.5,11.52,11.49,11.51,77312,88948078.0,0.0,13,11.49,0
2024-05-27 14:40:00,1716792000000,11.51,11.53,11.51,11.52,68460,78872385.22,0.0,13,11.51,0
2024-05-27 14:50:00,1716792600000,11.51,11.52,11.5,11.51,65159,75012792.00000001,0.0,13,11.52,0
2024-05-27 15:00:00,1716793200000,11.51,11.53,11.51,11.51,77516,89258207.36,0.0,15,11.51,0
2024-05-28 09:40:00,1716860400000,11.5,11.58,11.48,11.49,160085,184391016.24,0.0,13,11.51,0
2024-05-28 09:50:00,1716861000000,11.479999999999999,11.5,11.44,11.44,98147,112539130.0,0.0,13,11.49,0
2024-05-28 10:00:00,1716861600000,11.440000000000001,11.450000000000001,11.39,11.43,118345,135143663.56,0.0,13,11.440000000000001,0
2024-05-28 10:10:00,1716862200000,11.42,11.45,11.41,11.42,43999,50300162.0,0.0,13,11.43,0
2024-05-28 10:20:00,1716862800000,11.43,11.48,11.42,11.45,36165,41423624.10000001,0.0,13,11.42,0
2024-05-28 10:30:00,1716863400000,11.45,11.479999999999999,11.44,11.45,40563,46474622.47,0.0,13,11.45,0
2024-05-28 10:40:00,1716864000000,11.45,11.479999999999999,11.44,11.459999999999999,23485,26910321.0,0.0,13,11.45,0
2024-05-28 10:50:00,1716864600000,11.45,11.469999999999999,11.44,11.44,29168,33398968.000000004,0.0,13,11.459999999999999,0
2024-05-28 11:00:00,1716865200000,11.44,11.45,11.43,11.44,26380,30164616.560000002,0.0,13,11.44,0
2024-05-28 11:10:00,1716865800000,11.44,11.45,11.41,11.42,40516,46287394.0,0.0,13,11.44,0
2024-05-28 11:20:00,1716866400000,11.42,11.45,11.42,11.42,22295,25495716.000000004,0.0,13,11.42,0
2024-05-28 11:30:00,1716867000000,11.43,11.44,11.42,11.44,17159,19615451.400000002,0.0,14,11.42,0
2024-05-28 13:10:00,1716873000000,11.44,11.45,11.42,11.43,30933,35384020.55,0.0,13,11.44,0
2024-05-28 13:20:00,1716873600000,11.43,11.459999999999999,11.42,11.44,28272,32335646.000000004,0.0,13,11.43,0
2024-05-28 13:30:00,1716874200000,11.44,11.459999999999999,11.43,11.45,24423,27958695.6,0.0,13,11.44,0
2024-05-28 13:40:00,1716874800000,11.459999999999999,11.459999999999999,11.44,11.45,29801,34117308.16,0.0,13,11.45,0
2024-05-28 13:50:00,1716875400000,11.45,11.459999999999999,11.43,11.43,24353,27862137.0,0.0,13,11.45,0
2024-05-28 14:00:00,1716876000000,11.43,11.44,11.42,11.42,27107,30987641.0,0.0,13,11.43,0
2024-05-28 14:10:00,1716876600000,11.42,11.43,11.39,11.39,86193,98284287.0,0.0,13,11.42,0
2024-05-28 14:20:00,1716877200000,11.39,11.4,11.370000000000001,11.370000000000001,80079,91114126.0,0.0,13,11.39,0
2024-05-28 14:30:00,1716877800000,11.37,11.379999999999999,11.36,11.379999999999999,53936,61317505.84,0.0,13,11.37,0
2024-05-28 14:40:00,1716878400000,11.370000000000001,11.4,11.370000000000001,11.38,47609,54203966.00000001,0.0,13,11.38,0
2024-05-28 14:50:00,1716879000000,11.38,11.41,11.370000000000001,11.4,54741,62364271.62,0.0,13,11.38,0
2024-05-28 15:00:00,1716879600000,11.41,11.41,11.38,11.4,60569,69032913.81,0.0,15,11.4,0
2024-05-29 09:40:00,1716946800000,11.379999999999999,11.41,11.36,11.379999999999999,89777,102217494.36,0.0,13,11.399999999999999,0
2024-05-29 09:50:00,1716947400000,11.379999999999999,11.4,11.35,11.37,110245,125304381.79,0.0,13,11.379999999999999,0
2024-05-29 10:00:00,1716948000000,11.38,11.420000000000002,11.370000000000001,11.41,38160,43484899.60000001,0.0,13,11.370000000000001,0
2024-05-29 10:10:00,1716948600000,11.41,11.42,11.36,11.37,47305,53897087.0,0.0,13,11.41,0
2024-05-29 10:20:00,1716949200000,11.37,11.389999999999999,11.35,11.37,82219,93412560.00000001,0.0,13,11.37,0
2024-05-29 10:30:00,1716949800000,11.379999999999999,11.399999999999999,11.36,11.389999999999999,32506,36990667.199999996,0.0,13,11.37,0
2024-05-29 10:40:00,1716950400000,11.4,11.450000000000001,11.39,11.41,67987,77637756.0,0.0,13,11.39,0
2024-05-29 10:50:00,1716951000000,11.42,11.430000000000001,11.38,11.39,30488,34768879.0,0.0,13,11.41,0
2024-05-29 11:00:00,1716951600000,11.38,11.39,11.370000000000001,11.370000000000001,21809,24815754.000000004,0.0,13,11.39,0
2024-05-29 11:10:00,1716952200000,11.37,11.379999999999999,11.36,11.36,39817,45252900.160000004,0.0,13,11.37,0
2024-05-29 11:20:00,1716952800000,11.36,11.37,11.35,11.36,28004,31816748.69,0.0,13,11.36,0
2024-05-29 11:30:00,1716953400000,11.35,11.37,11.35,11.35,31612,35896474.3,0.0,14,11.36,0
2024-05-29 13:10:00,1716959400000,11.36,11.36,11.32,11.33,72063,81709050.85,0.0,13,11.35,0
2024-05-29 13:20:00,1716960000000,11.33,11.33,11.3,11.31,87233,98722546.0,0.0,13,11.33,0
2024-05-29 13:30:00,1716960600000,11.299999999999999,11.309999999999999,11.28,11.309999999999999,89105,100647436.60000001,0.0,13,11.309999999999999,0
2024-05-29 13:40:00,1716961200000,11.31,11.31,11.290000000000001,11.290000000000001,38325,43302218.0,0.0,13,11.31,0
2024-05-29 13:50:00,1716961800000,11.29,11.299999999999999,11.26,11.27,78492,88482006.0,0.0,13,11.29,0
2024-05-29 14:00:00,1716962400000,11.27,11.27,11.24,11.26,82040,92330106.0,0.0,13,11.27,0
2024-05-29 14:10:00,1716963000000,11.25,11.27,11.24,11.25,55407,62356156.00000001,0.0,13,11.26,0
2024-05-29 14:20:00,1716963600000,11.24,11.26,11.23,11.24,67957,76419085.0,0.0,13,11.25,0
2024-05-29 14:30:00,1716964200000,11.23,11.26,11.23,11.25,71764,80673334.38,0.0,13,11.24,0
2024-05-29 14:40:00,1716964800000,11.25,11.27,11.25,11.26,44848,50500556.0,0.0,13,11.25,0
2024-05-29 14:50:00,1716965400000,11.25,11.26,11.23,11.26,78251,87967059.2,0.0,13,11.26,0
2024-05-29 15:00:00,1716966000000,11.26,11.26,11.24,11.26,59397,66840457.00000001,0.0,15,11.26,0
2024-05-30 09:40:00,1717033200000,11.24,11.3,11.23,11.280000000000001,113754,128175735.00999999,0.0,13,11.26,0
2024-05-30 09:50:00,1717033800000,11.28,11.299999999999999,11.26,11.27,40067,45205755.0,0.0,13,11.28,0
2024-05-30 10:00:00,1717034400000,11.26,11.32,11.24,11.32,48849,55107682.6,0.0,13,11.27,0
2024-05-30 10:10:00,1717035000000,11.32,11.34,11.3,11.31,63960,72411995.0,0.0,13,11.32,0
2024-05-30 10:20:00,1717035600000,11.309999999999999,11.309999999999999,11.27,11.27,28949,32698667.000000004,0.0,13,11.309999999999999,0
2024-05-30 10:30:00,1717036200000,11.27,11.299999999999999,11.27,11.29,27325,30822459.54,0.0,13,11.27,0
2024-05-30 10:40:00,1717036800000,11.290000000000001,11.290000000000001,11.24,11.26,44610,50233600.0,0.0,13,11.290000000000001,0
2024-05-30 10:50:00,1717037400000,11.27,11.27,11.24,11.24,19661,22119444.0,0.0,13,11.26,0
2024-05-30 11:00:00,1717038000000,11.25,11.25,11.24,11.24,17908,20134573.0,0.0,13,11.24,0
2024-05-30 11:10:00,1717038600000,11.24,11.25,11.21,11.22,44699,50191460.0,0.0,13,11.24,0
2024-05-30 11:20:00,1717039200000,11.22,11.23,11.21,11.22,25952,29118173.999999996,0.0,13,11.22,0
2024-05-30 11:30:00,1717039800000,11.23,11.24,11.22,11.22,15253,17127843.0,0.0,14,11.22,0
2024-05-30 13:10:00,1717045800000,11.22,11.22,11.16,11.17,95709,107081617.00000001,0.0,13,11.22,0
2024-05-30 13:20:00,1717046400000,11.16,11.18,11.15,11.15,70042,78196332.0,0.0,13,11.17,0
2024-05-30 13:30:00,1717047000000,11.15,11.16,11.13,11.15,69033,76932339.0,0.0,13,11.15,0
2024-05-30 13:40:00,1717047600000,11.15,11.17,11.14,11.14,36488,40697906.0,0.0,13,11.15,0
2024-05-30 13:50:00,1717048200000,11.14,11.15,11.13,11.13,48670,54216828.0,0.0,13,11.14,0
2024-05-30 14:00:00,1717048800000,11.129999999999999,11.129999999999999,11.09,11.11,120529,133887886.0,0.0,13,11.129999999999999,0
2024-05-30 14:10:00,1717049400000,11.11,11.139999999999999,11.11,11.12,51897,57705282.64,0.0,13,11.11,0
2024-05-30 14:20:00,1717050000000,11.120000000000001,11.13,11.06,11.1,117979,130791388.27999999,0.0,13,11.120000000000001,0
2024-05-30 14:30:00,1717050600000,11.1,11.11,11.07,11.09,74801,82939287.7,0.0,13,11.1,0
