stime,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
2023-11-28 10:30:00,1701138600000,9.99,10.01,9.99,10.0,19896,19888520.0,0.0,13,9.99,0
2023-11-28 10:40:00,1701139200000,10.01,10.01,9.99,10.0,15513,15511578.0,0.0,13,10.0,0
2023-11-28 10:50:00,1701139800000,9.99,10.0,9.99,9.99,16805,16796423.000000004,0.0,13,10.0,0
2023-11-28 11:00:00,1701140400000,9.99,10.0,9.99,9.99,14243,14233331.0,0.0,13,9.99,0
2023-11-28 11:10:00,1701141000000,9.99,10.0,9.99,9.99,11230,11223362.999999998,0.0,13,9.99,0
2023-11-28 11:20:00,1701141600000,9.99,10.0,9.99,10.0,13317,13307963.000000002,0.0,13,9.99,0
2023-11-28 11:30:00,1701142200000,9.99,10.0,9.98,10.0,27253,27219497.000000004,0.0,14,10.0,0
2023-11-28 13:10:00,1701148200000,10.0,10.0,9.99,9.99,13431,13422719.0,0.0,13,10.0,0
2023-11-28 13:20:00,1701148800000,9.99,10.0,9.98,9.99,12200,12188784.0,0.0,13,9.99,0
2023-11-28 13:30:00,1701149400000,9.99,10.0,9.98,9.99,47973,47890218.0,0.0,13,9.99,0
2023-11-28 13:40:00,1701150000000,9.98,9.99,9.96,9.96,51050,50898373.0,0.0,13,9.99,0
2023-11-28 13:50:00,1701150600000,9.97,9.97,9.96,9.97,17175,17113060.0,0.0,13,9.96,0
2023-11-28 14:00:00,1701151200000,9.97,9.97,9.950000000000001,9.950000000000001,43135,42971791.0,0.0,13,9.97,0
2023-11-28 14:10:00,1701151800000,9.96,9.98,9.950000000000001,9.98,34175,34050353.0,0.0,13,9.950000000000001,0
2023-11-28 14:20:00,1701152400000,9.97,9.98,9.97,9.97,22970,22910495.000000004,0.0,13,9.98,0
2023-11-28 14:30:00,1701153000000,9.97,9.98,9.97,9.97,15045,15002126.000000002,0.0,13,9.97,0
2023-11-28 14:40:00,1701153600000,9.97,9.98,9.950000000000001,9.97,67340,67110988.0,0.0,13,9.97,0
2023-11-28 14:50:00,1701154200000,9.96,9.97,9.96,9.97,48267,48099585.0,0.0,13,9.97,0
2023-11-28 15:00:00,1701154800000,9.96,9.97,9.950000000000001,9.950000000000001,113717,113207043.0,0.0,15,9.97,0
2023-11-29 09:40:00,1701222000000,9.950000000000001,9.97,9.870000000000001,9.89,157319,155999940.0,0.0,13,9.950000000000001,0
2023-11-29 09:50:00,1701222600000,9.9,9.9,9.85,9.86,106082,104736053.99999999,0.0,13,9.889999999999999,0
2023-11-29 10:00:00,1701223200000,9.86,9.87,9.84,9.86,75423,74298438.00000001,0.0,13,9.86,0
2023-11-29 10:10:00,1701223800000,9.85,9.879999999999999,9.85,9.87,55865,55088666.0,0.0,13,9.86,0
2023-11-29 10:20:00,1701224400000,9.87,9.87,9.85,9.86,34399,33910964.0,0.0,13,9.87,0
2023-11-29 10:30:00,1701225000000,9.85,9.86,9.85,9.85,38313,37744084.0,0.0,13,9.86,0
2023-11-29 10:40:00,1701225600000,9.85,9.860000000000001,9.81,9.82,84389,83004462.0,0.0,13,9.85,0
2023-11-29 10:50:00,1701226200000,9.81,9.82,9.8,9.8,95295,93473507.0,0.0,13,9.82,0
2023-11-29 11:00:00,1701226800000,9.8,9.81,9.790000000000001,9.81,69056,67670608.0,0.0,13,9.8,0
2023-11-29 11:10:00,1701227400000,9.8,9.81,9.790000000000001,9.8,44449,43561315.0,0.0,13,9.81,0
2023-11-29 11:20:00,1701228000000,9.809999999999999,9.809999999999999,9.78,9.79,46839,45857160.0,0.0,13,9.799999999999999,0
2023-11-29 11:30:00,1701228600000,9.79,9.799999999999999,9.78,9.78,29785,29155298.0,0.0,14,9.79,0
2023-11-29 13:10:00,1701234600000,9.79,9.79,9.77,9.78,49477,48379466.0,0.0,13,9.78,0
2023-11-29 13:20:00,1701235200000,9.78,9.79,9.77,9.78,36427,35613338.0,0.0,13,9.78,0
2023-11-29 13:30:00,1701235800000,9.78,9.78,9.75,9.76,52250,51001245.0,0.0,13,9.78,0
2023-11-29 13:40:00,1701236400000,9.76,9.77,9.73,9.73,66538,64867358.0,0.0,13,9.76,0
2023-11-29 13:50:00,1701237000000,9.74,9.74,9.72,9.74,50459,49108449.0,0.0,13,9.73,0
2023-11-29 14:00:00,1701237600000,9.73,9.74,9.72,9.74,47872,46581168.0,0.0,13,9.74,0
2023-11-29 14:10:00,1701238200000,9.74,9.74,9.700000000000001,9.72,67401,65480405.0,0.0,13,9.74,0
2023-11-29 14:20:00,1701238800000,9.71,9.72,9.700000000000001,9.72,49865,48438284.0,0.0,13,9.72,0
2023-11-29 14:30:00,1701239400000,9.72,9.74,9.71,9.72,36537,35534527.0,0.0,13,9.72,0
2023-11-29 14:40:00,1701240000000,9.72,9.74,9.72,9.73,35543,34591653.0,0.0,13,9.72,0
2023-11-29 14:50:00,1701240600000,9.74,9.74,9.72,9.73,62484,60763550.00000001,0.0,13,9.73,0
2023-11-29 15:00:00,1701241200000,9.72,9.74,9.72,9.72,75530,73460310.0,0.0,15,9.73,0
2023-11-30 09:40:00,1701308400000,9.69,9.73,9.68,9.69,110779,107449744.0,0.0,13,9.719999999999999,0
2023-11-30 09:50:00,1701309000000,9.700000000000001,9.700000000000001,9.620000000000001,9.65,128757,124278941.99999999,0.0,13,9.690000000000001,0
2023-11-30 10:00:00,1701309600000,9.64,9.67,9.63,9.67,70248,67708022.00000001,0.0,13,9.65,0
2023-11-30 10:10:00,1701310200000,9.67,9.67,9.65,9.66,39740,38397195.00000001,0.0,13,9.67,0
2023-11-30 10:20:00,1701310800000,9.66,9.68,9.66,9.66,33282,32169656.0,0.0,13,9.66,0
2023-11-30 10:30:00,1701311400000,9.66,9.67,9.65,9.65,25471,24588750.000000004,0.0,13,9.66,0
2023-11-30 10:40:00,1701312000000,9.65,9.66,9.64,9.65,33608,32428880.0,0.0,13,9.65,0
2023-11-30 10:50:00,1701312600000,9.66,9.700000000000001,9.64,9.700000000000001,39959,38638143.0,0.0,13,9.65,0
2023-11-30 11:00:00,1701313200000,9.7,9.709999999999999,9.68,9.69,26118,25321285.0,0.0,13,9.7,0
2023-11-30 11:10:00,1701313800000,9.69,9.7,9.67,9.67,23625,22880858.0,0.0,13,9.69,0
2023-11-30 11:20:00,1701314400000,9.68,9.69,9.67,9.68,12057,11670878.000000002,0.0,13,9.67,0
2023-11-30 11:30:00,1701315000000,9.68,9.69,9.67,9.69,11433,11067567.0,0.0,14,9.68,0
2023-11-30 13:10:00,1701321000000,9.69,9.709999999999999,9.67,9.67,32577,31551322.0,0.0,13,9.69,0
2023-11-30 13:20:00,1701321600000,9.67,9.68,9.66,9.67,20165,19493292.0,0.0,13,9.67,0
2023-11-30 13:30:00,1701322200000,9.67,9.67,9.65,9.65,23832,23019754.999999996,0.0,13,9.67,0
2023-11-30 13:40:00,1701322800000,9.66,9.66,9.64,9.65,31335,30228062.000000004,0.0,13,9.65,0
2023-11-30 13:50:00,1701323400000,9.64,9.65,9.63,9.65,26255,25305850.0,0.0,13,9.65,0
2023-11-30 14:00:00,1701324000000,9.64,9.65,9.63,9.65,28299,27277309.0,0.0,13,9.65,0
2023-11-30 14:10:00,1701324600000,9.64,9.65,9.63,9.65,23900,23040090.0,0.0,13,9.65,0
2023-11-30 14:20:00,1701325200000,9.64,9.66,9.64,9.65,21085,20351203.0,0.0,13,9.65,0
2023-11-30 14:30:00,1701325800000,9.65,9.66,9.64,9.66,20584,19871273.000000004,0.0,13,9.65,0
2023-11-30 14:40:00,1701326400000,9.66,9.67,9.65,9.67,34646,33476904.999999996,0.0,13,9.66,0
2023-11-30 14:50:00,1701327000000,9.67,9.68,9.66,9.67,33523,32415651.000000004,0.0,13,9.67,0
2023-11-30 15:00:00,1701327600000,9.67,9.68,9.66,9.68,50487,48851067.0,0.0,15,9.67,0
2023-12-01 09:40:00,1701394800000,9.65,9.67,9.6,9.61,95926,92343053.0,0.0,13,9.68,0
2023-12-01 09:50:00,1701395400000,9.61,9.63,9.58,9.6,70684,67860561.0,0.0,13,9.61,0
2023-12-01 10:00:00,1701396000000,9.6,9.65,9.6,9.639999999999999,28458,27418435.999999996,0.0,13,9.6,0
2023-12-01 10:10:00,1701396600000,9.65,9.68,9.64,9.65,44813,43289211.0,0.0,13,9.64,0
2023-12-01 10:20:00,1701397200000,9.65,9.66,9.620000000000001,9.64,29673,28590268.0,0.0,13,9.65,0
2023-12-01 10:30:00,1701397800000,9.64,9.65,9.620000000000001,9.620000000000001,22887,22032127.0,0.0,13,9.64,0
2023-12-01 10:40:00,1701398400000,9.63,9.65,9.620000000000001,9.64,23142,22298088.0,0.0,13,9.620000000000001,0
2023-12-01 10:50:00,1701399000000,9.63,9.66,9.63,9.65,32671,31524331.0,0.0,13,9.64,0
2023-12-01 11:00:00,1701399600000,9.65,9.66,9.620000000000001,9.63,27725,26731340.0,0.0,13,9.65,0
2023-12-01 11:10:00,1701400200000,9.63,9.64,9.620000000000001,9.63,7961,7669516.0,0.0,13,9.63,0
2023-12-01 11:20:00,1701400800000,9.64,9.65,9.63,9.63,15897,15325135.0,0.0,13,9.63,0
2023-12-01 11:30:00,1701401400000,9.64,9.64,9.63,9.63,6977,6721691.999999999,0.0,14,9.63,0
2023-12-01 13:10:00,1701407400000,9.629999999999999,9.629999999999999,9.59,9.6,54891,52750613.0,0.0,13,9.629999999999999,0
2023-12-01 13:20:00,1701408000000,9.6,9.61,9.59,9.6,30100,28887429.0,0.0,13,9.6,0
2023-12-01 13:30:00,1701408600000,9.6,9.61,9.59,9.61,20885,20056415.0,0.0,13,9.6,0
2023-12-01 13:40:00,1701409200000,9.61,9.65,9.59,9.65,42148,40540907.00000001,0.0,13,9.61,0
2023-12-01 13:50:00,1701409800000,9.64,9.66,9.63,9.66,31014,29903072.0,0.0,13,9.65,0
2023-12-01 14:00:00,1701410400000,9.66,9.67,9.65,9.67,30047,29028053.000000004,0.0,13,9.66,0
2023-12-01 14:10:00,1701411000000,9.67,9.68,9.66,9.67,36168,34981676.0,0.0,13,9.67,0
2023-12-01 14:20:00,1701411600000,9.67,9.68,9.65,9.66,30206,29196799.0,0.0,13,9.67,0
2023-12-01 14:30:00,1701412200000,9.65,9.66,9.64,9.64,18387,17737958.000000004,0.0,13,9.66,0
2023-12-01 14:40:00,1701412800000,9.65,9.66,9.64,9.66,14689,14175773.000000002,0.0,13,9.64,0
2023-12-01 14:50:00,1701413400000,9.66,9.67,9.65,9.67,22173,21431832.000000004,0.0,13,9.66,0
2023-12-01 15:00:00,1701414000000,9.66,9.67,9.66,9.66,40535,39174069.00000001,0.0,15,9.67,0
2023-12-04 09:40:00,1701654000000,9.670000000000002,9.680000000000001,9.620000000000001,9.63,88913,85794571.0,0.0,13,9.66,0
2023-12-04 09:50:00,1701654600000,9.63,9.66,9.63,9.64,39269,37868643.0,0.0,13,9.63,0
2023-12-04 10:00:00,1701655200000,9.63,9.680000000000001,9.63,9.66,43634,42143736.00000001,0.0,13,9.64,0
2023-12-04 10:10:00,1701655800000,9.67,9.67,9.65,9.66,23529,22729820.0,0.0,13,9.66,0
2023-12-04 10:20:00,1701656400000,9.66,9.66,9.64,9.64,21455,20698355.000000004,0.0,13,9.66,0
2023-12-04 10:30:00,1701657000000,9.64,9.65,9.63,9.65,14828,14293257.0,0.0,13,9.64,0
2023-12-04 10:40:00,1701657600000,9.64,9.65,9.620000000000001,9.620000000000001,32647,31448260.000000004,0.0,13,9.65,0
2023-12-04 10:50:00,1701658200000,9.62,9.629999999999999,9.61,9.62,38184,36728869.00000001,0.0,13,9.62,0
2023-12-04 11:00:00,1701658800000,9.62,9.629999999999999,9.61,9.629999999999999,14166,13628083.0,0.0,13,9.62,0
2023-12-04 11:10:00,1701659400000,9.63,9.64,9.620000000000001,9.63,13398,12897556.0,0.0,13,9.63,0
2023-12-04 11:20:00,1701660000000,9.620000000000001,9.64,9.620000000000001,9.63,12496,12032682.0,0.0,13,9.63,0
2023-12-04 11:30:00,1701660600000,9.620000000000001,9.64,9.620000000000001,9.63,9399,9049803.0,0.0,14,9.63,0
2023-12-04 13:10:00,1701666600000,9.64,9.64,9.620000000000001,9.63,19165,18443949.0,0.0,13,9.63,0
2023-12-04 13:20:00,1701667200000,9.63,9.63,9.620000000000001,9.620000000000001,9227,8879832.0,0.0,13,9.63,0
2023-12-04 13:30:00,1701667800000,9.62,9.649999999999999,9.61,9.649999999999999,26497,25513902.000000004,0.0,13,9.62,0
2023-12-04 13:40:00,1701668400000,9.65,9.68,9.64,9.68,50551,48844252.0,0.0,13,9.65,0
2023-12-04 13:50:00,1701669000000,9.67,9.68,9.65,9.65,19631,18973856.0,0.0,13,9.68,0
2023-12-04 14:00:00,1701669600000,9.65,9.66,9.64,9.64,13185,12718644.999999998,0.0,13,9.65,0
2023-12-04 14:10:00,1701670200000,9.65,9.65,9.63,9.63,20763,20003715.0,0.0,13,9.64,0
2023-12-04 14:20:00,1701670800000,9.63,9.63,9.620000000000001,9.63,15172,14606321.0,0.0,13,9.63,0
2023-12-04 14:30:00,1701671400000,9.63,9.63,9.620000000000001,9.63,10777,10372290.0,0.0,13,9.63,0
2023-12-04 14:40:00,1701672000000,9.620000000000001,9.64,9.620000000000001,9.620000000000001,19879,19140557.0,0.0,13,9.63,0
2023-12-04 14:50:00,1701672600000,9.63,9.63,9.620000000000001,9.63,19886,19139414.000000004,0.0,13,9.620000000000001,0
2023-12-04 15:00:00,1701673200000,9.620000000000001,9.64,9.620000000000001,9.63,28787,27713963.0,0.0,15,9.63,0
2023-12-05 09:40:00,1701740400000,9.610000000000001,9.620000000000001,9.55,9.56,106748,102231017.0,0.0,13,9.63,0
2023-12-05 09:50:00,1701741000000,9.56,9.59,9.55,9.58,41764,39981645.0,0.0,13,9.56,0
2023-12-05 10:00:00,1701741600000,9.58,9.6,9.57,9.57,33662,32252985.0,0.0,13,9.58,0
2023-12-05 10:10:00,1701742200000,9.58,9.58,9.55,9.57,37355,35719922.0,0.0,13,9.57,0
2023-12-05 10:20:00,1701742800000,9.58,9.58,9.56,9.57,12731,12183816.000000002,0.0,13,9.57,0
2023-12-05 10:30:00,1701743400000,9.58,9.58,9.56,9.57,14785,14155628.999999998,0.0,13,9.57,0
2023-12-05 10:40:00,1701744000000,9.56,9.58,9.56,9.58,14178,13571437.0,0.0,13,9.57,0
2023-12-05 10:50:00,1701744600000,9.58,9.58,9.56,9.56,13649,13061034.0,0.0,13,9.58,0
2023-12-05 11:00:00,1701745200000,9.56,9.57,9.540000000000001,9.540000000000001,58587,55959480.0,0.0,13,9.56,0
2023-12-05 11:10:00,1701745800000,9.53,9.549999999999999,9.53,9.549999999999999,23330,22255789.0,0.0,13,9.54,0
2023-12-05 11:20:00,1701746400000,9.55,9.55,9.540000000000001,9.540000000000001,10923,10426019.0,0.0,13,9.55,0
2023-12-05 11:30:00,1701747000000,9.55,9.55,9.540000000000001,9.55,11416,10893353.0,0.0,14,9.540000000000001,0
2023-12-05 13:10:00,1701753000000,9.540000000000001,9.55,9.540000000000001,9.540000000000001,13616,12997453.0,0.0,13,9.55,0
2023-12-05 13:20:00,1701753600000,9.54,9.549999999999999,9.53,9.54,26438,25208512.0,0.0,13,9.54,0
2023-12-05 13:30:00,1701754200000,9.53,9.569999999999999,9.53,9.559999999999999,27130,25897033.0,0.0,13,9.54,0
2023-12-05 13:40:00,1701754800000,9.56,9.56,9.540000000000001,9.56,10123,9667398.0,0.0,13,9.56,0
2023-12-05 13:50:00,1701755400000,9.559999999999999,9.559999999999999,9.53,9.54,18879,18014943.999999996,0.0,13,9.559999999999999,0
2023-12-05 14:00:00,1701756000000,9.53,9.549999999999999,9.53,9.54,17721,16906723.0,0.0,13,9.54,0
2023-12-05 14:10:00,1701756600000,9.54,9.54,9.53,9.53,11054,10539518.0,0.0,13,9.54,0
2023-12-05 14:20:00,1701757200000,9.53,9.54,9.52,9.52,27043,25772160.0,0.0,13,9.53,0
2023-12-05 14:30:00,1701757800000,9.52,9.53,9.5,9.51,55255,52556068.00000001,0.0,13,9.52,0
2023-12-05 14:40:00,1701758400000,9.51,9.51,9.48,9.5,88194,83751316.0,0.0,13,9.51,0
2023-12-05 14:50:00,1701759000000,9.5,9.5,9.48,9.48,47314,44899053.0,0.0,13,9.5,0
2023-12-05 15:00:00,1701759600000,9.48,9.49,9.47,9.48,65483,62058905.00000001,0.0,15,9.48,0
2023-12-06 09:40:00,1701826800000,9.44,9.48,9.4,9.46,167939,158375209.00000003,0.0,13,9.48,0
2023-12-06 09:50:00,1701827400000,9.459999999999999,9.469999999999999,9.43,9.469999999999999,69966,66082605.0,0.0,13,9.459999999999999,0
2023-12-06 10:00:00,1701828000000,9.469999999999999,9.469999999999999,9.44,9.45,26799,25342949.000000004,0.0,13,9.469999999999999,0
2023-12-06 10:10:00,1701828600000,9.44,9.469999999999999,9.44,9.459999999999999,28987,27404100.0,0.0,13,9.45,0
2023-12-06 10:20:00,1701829200000,9.46,9.49,9.46,9.47,31729,30072958.000000004,0.0,13,9.46,0
2023-12-06 10:30:00,1701829800000,9.47,9.49,9.47,9.47,29150,27633314.0,0.0,13,9.47,0
2023-12-06 10:40:00,1701830400000,9.47,9.49,9.47,9.47,25642,24301317.000000004,0.0,13,9.47,0
2023-12-06 10:50:00,1701831000000,9.48,9.49,9.47,9.48,19179,18192067.0,0.0,13,9.47,0
2023-12-06 11:00:00,1701831600000,9.49,9.5,9.48,9.49,14522,13781384.0,0.0,13,9.48,0
2023-12-06 11:10:00,1701832200000,9.49,9.5,9.49,9.5,10862,10315000.0,0.0,13,9.49,0
2023-12-06 11:20:00,1701832800000,9.49,9.5,9.48,9.48,14054,13330703.0,0.0,13,9.5,0
2023-12-06 11:30:00,1701833400000,9.48,9.49,9.47,9.48,6860,6502386.000000001,0.0,14,9.48,0
2023-12-06 13:10:00,1701839400000,9.48,9.49,9.47,9.48,14917,14138236.000000002,0.0,13,9.48,0
2023-12-06 13:20:00,1701840000000,9.48,9.5,9.48,9.49,14975,14211057.0,0.0,13,9.48,0
2023-12-06 13:30:00,1701840600000,9.5,9.55,9.49,9.540000000000001,62135,59168605.0,0.0,13,9.49,0
2023-12-06 13:40:00,1701841200000,9.55,9.57,9.540000000000001,9.55,57083,54552348.00000001,0.0,13,9.540000000000001,0
2023-12-06 13:50:00,1701841800000,9.549999999999999,9.559999999999999,9.53,9.53,15882,15155438.0,0.0,13,9.549999999999999,0
2023-12-06 14:00:00,1701842400000,9.53,9.549999999999999,9.53,9.54,16678,15912343.0,0.0,13,9.53,0
2023-12-06 14:10:00,1701843000000,9.54,9.549999999999999,9.52,9.53,13077,12459399.000000002,0.0,13,9.54,0
2023-12-06 14:20:00,1701843600000,9.53,9.53,9.51,9.53,17273,16444486.0,0.0,13,9.53,0
2023-12-06 14:30:00,1701844200000,9.53,9.53,9.51,9.51,16230,15455865.000000002,0.0,13,9.53,0
2023-12-06 14:40:00,1701844800000,9.51,9.52,9.5,9.52,17657,16793154.0,0.0,13,9.51,0
2023-12-06 14:50:00,1701845400000,9.51,9.52,9.5,9.5,21544,20476001.999999996,0.0,13,9.52,0
2023-12-06 15:00:00,1701846000000,9.5,9.51,9.49,9.5,39916,37928533.0,0.0,15,9.5,0
2023-12-07 09:40:00,1701913200000,9.49,9.49,9.43,9.44,61041,57702565.99999999,0.0,13,9.5,0
2023-12-07 09:50:00,1701913800000,9.44,9.44,9.4,9.41,68046,64109138.00000001,0.0,13,9.44,0
2023-12-07 10:00:00,1701914400000,9.41,9.42,9.38,9.4,74217,69735095.99999999,0.0,13,9.41,0
2023-12-07 10:10:00,1701915000000,9.4,9.42,9.4,9.42,26717,25136331.0,0.0,13,9.4,0
2023-12-07 10:20:00,1701915600000,9.41,9.42,9.4,9.4,19369,18226862.0,0.0,13,9.42,0
2023-12-07 10:30:00,1701916200000,9.4,9.440000000000001,9.39,9.42,30339,28553397.999999996,0.0,13,9.4,0
2023-12-07 10:40:00,1701916800000,9.42,9.459999999999999,9.42,9.459999999999999,30823,29120670.0,0.0,13,9.42,0
2023-12-07 10:50:00,1701917400000,9.459999999999999,9.459999999999999,9.43,9.44,10260,9685215.0,0.0,13,9.459999999999999,0
2023-12-07 11:00:00,1701918000000,9.43,9.44,9.41,9.42,21148,19928877.0,0.0,13,9.44,0
2023-12-07 11:10:00,1701918600000,9.42,9.45,9.42,9.43,15302,14435206.000000002,0.0,13,9.42,0
2023-12-07 11:20:00,1701919200000,9.43,9.44,9.42,9.43,11038,10406425.999999998,0.0,13,9.43,0
2023-12-07 11:30:00,1701919800000,9.44,9.45,9.43,9.44,8790,8298259.0,0.0,14,9.43,0
2023-12-07 13:10:00,1701925800000,9.45,9.469999999999999,9.44,9.45,26942,25469127.000000004,0.0,13,9.44,0
2023-12-07 13:20:00,1701926400000,9.46,9.47,9.450000000000001,9.47,15502,14669271.0,0.0,13,9.450000000000001,0
2023-12-07 13:30:00,1701927000000,9.47,9.48,9.450000000000001,9.450000000000001,20715,19606019.000000004,0.0,13,9.47,0
2023-12-07 13:40:00,1701927600000,9.459999999999999,9.459999999999999,9.44,9.45,11512,10875658.0,0.0,13,9.45,0
2023-12-07 13:50:00,1701928200000,9.45,9.459999999999999,9.43,9.44,17646,16662568.0,0.0,13,9.45,0
2023-12-07 14:00:00,1701928800000,9.44,9.459999999999999,9.44,9.45,13980,13207597.000000002,0.0,13,9.44,0
2023-12-07 14:10:00,1701929400000,9.459999999999999,9.459999999999999,9.43,9.45,12204,11521873.000000002,0.0,13,9.45,0
2023-12-07 14:20:00,1701930000000,9.44,9.459999999999999,9.44,9.45,15139,14306762.000000002,0.0,13,9.45,0
2023-12-07 14:30:00,1701930600000,9.46,9.48,9.450000000000001,9.46,18960,17949865.0,0.0,13,9.450000000000001,0
2023-12-07 14:40:00,1701931200000,9.46,9.47,9.450000000000001,9.450000000000001,11261,10647930.0,0.0,13,9.46,0
2023-12-07 14:50:00,1701931800000,9.45,9.459999999999999,9.44,9.44,19909,18816159.000000004,0.0,13,9.45,0
2023-12-07 15:00:00,1701932400000,9.45,9.45,9.44,9.44,24520,23153948.0,0.0,15,9.44,0
2023-12-08 09:40:00,1701999600000,9.41,9.45,9.41,9.43,112991,106519289.00000001,0.0,13,9.44,0
2023-12-08 09:50:00,1702000200000,9.43,9.45,9.42,9.43,39511,37276673.0,0.0,13,9.43,0
2023-12-08 10:00:00,1702000800000,9.42,9.430000000000001,9.38,9.4,77304,72658615.0,0.0,13,9.430000000000001,0
2023-12-08 10:10:00,1702001400000,9.4,9.42,9.39,9.39,50005,47012594.00000001,0.0,13,9.4,0
2023-12-08 10:20:00,1702002000000,9.4,9.42,9.4,9.4,28870,27151739.999999996,0.0,13,9.39,0
2023-12-08 10:30:00,1702002600000,9.4,9.44,9.4,9.43,44058,41531260.99999999,0.0,13,9.4,0
2023-12-08 10:40:00,1702003200000,9.43,9.44,9.41,9.41,26217,24707966.0,0.0,13,9.43,0
2023-12-08 10:50:00,1702003800000,9.41,9.42,9.4,9.4,35032,32951135.0,0.0,13,9.41,0
2023-12-08 11:00:00,1702004400000,9.4,9.41,9.38,9.38,39876,37451850.0,0.0,13,9.4,0
2023-12-08 11:10:00,1702005000000,9.379999999999999,9.389999999999999,9.36,9.379999999999999,62048,58185292.0,0.0,13,9.379999999999999,0
2023-12-08 11:20:00,1702005600000,9.370000000000001,9.39,9.370000000000001,9.39,24606,23069269.0,0.0,13,9.38,0
2023-12-08 11:30:00,1702006200000,9.38,9.39,9.370000000000001,9.38,28539,26769616.0,0.0,14,9.39,0
2023-12-08 13:10:00,1702012200000,9.39,9.39,9.38,9.38,28389,26643163.0,0.0,13,9.38,0
2023-12-08 13:20:00,1702012800000,9.39,9.39,9.38,9.39,13344,12523360.0,0.0,13,9.38,0
2023-12-08 13:30:00,1702013400000,9.38,9.4,9.370000000000001,9.370000000000001,26223,24600263.0,0.0,13,9.39,0
2023-12-08 13:40:00,1702014000000,9.379999999999999,9.379999999999999,9.36,9.36,25938,24298881.0,0.0,13,9.37,0
2023-12-08 13:50:00,1702014600000,9.36,9.379999999999999,9.36,9.37,24272,22736994.0,0.0,13,9.36,0
2023-12-08 14:00:00,1702015200000,9.36,9.37,9.36,9.37,19104,17890837.0,0.0,13,9.37,0
2023-12-08 14:10:00,1702015800000,9.36,9.37,9.35,9.36,33036,30909617.0,0.0,13,9.37,0
2023-12-08 14:20:00,1702016400000,9.35,9.36,9.34,9.34,50716,47421488.0,0.0,13,9.36,0
2023-12-08 14:30:00,1702017000000,9.34,9.35,9.33,9.34,40344,37680699.0,0.0,13,9.34,0
2023-12-08 14:40:00,1702017600000,9.34,9.34,9.31,9.32,63120,58859239.00000001,0.0,13,9.34,0
2023-12-08 14:50:00,1702018200000,9.32,9.33,9.31,9.31,55660,51848943.00000001,0.0,13,9.32,0
2023-12-08 15:00:00,1702018800000,9.31,9.32,9.3,9.3,71949,66965785.0,0.0,15,9.31,0
2023-12-11 09:40:00,1702258800000,9.22,9.23,9.13,9.180000000000001,198587,182364360.0,0.0,13,9.3,0
2023-12-11 09:50:00,1702259400000,9.18,9.209999999999999,9.18,9.18,109802,100913388.0,0.0,13,9.18,0
2023-12-11 10:00:00,1702260000000,9.190000000000001,9.200000000000001,9.14,9.17,115632,106010962.0,0.0,13,9.18,0
2023-12-11 10:10:00,1702260600000,9.16,9.18,9.15,9.17,43182,39554130.0,0.0,13,9.17,0
2023-12-11 10:20:00,1702261200000,9.17,9.18,9.16,9.17,28514,26150735.0,0.0,13,9.17,0
2023-12-11 10:30:00,1702261800000,9.18,9.2,9.17,9.17,28993,26610972.0,0.0,13,9.17,0
2023-12-11 10:40:00,1702262400000,9.16,9.17,9.14,9.14,30922,28305817.000000004,0.0,13,9.17,0
2023-12-11 10:50:00,1702263000000,9.15,9.16,9.14,9.15,26079,23853935.000000004,0.0,13,9.14,0
2023-12-11 11:00:00,1702263600000,9.14,9.16,9.14,9.14,36210,33116254.0,0.0,13,9.15,0
2023-12-11 11:10:00,1702264200000,9.14,9.16,9.14,9.15,13690,12526303.0,0.0,13,9.14,0
2023-12-11 11:20:00,1702264800000,9.15,9.17,9.15,9.16,19540,17890509.0,0.0,13,9.15,0
2023-12-11 11:30:00,1702265400000,9.17,9.18,9.16,9.18,27864,25551465.0,0.0,14,9.16,0
2023-12-11 13:10:00,1702271400000,9.18,9.24,9.17,9.209999999999999,76781,70653957.0,0.0,13,9.18,0
2023-12-11 13:20:00,1702272000000,9.21,9.250000000000002,9.200000000000001,9.24,41707,38500451.99999999,0.0,13,9.21,0
2023-12-11 13:30:00,1702272600000,9.24,9.25,9.22,9.22,21740,20070177.0,0.0,13,9.24,0
2023-12-11 13:40:00,1702273200000,9.22,9.24,9.22,9.23,18057,16661056.0,0.0,13,9.22,0
2023-12-11 13:50:00,1702273800000,9.23,9.24,9.21,9.21,17725,16352303.0,0.0,13,9.23,0
2023-12-11 14:00:00,1702274400000,9.22,9.23,9.21,9.22,19070,17576583.0,0.0,13,9.21,0
2023-12-11 14:10:00,1702275000000,9.23,9.3,9.22,9.3,61675,57164772.0,0.0,13,9.22,0
2023-12-11 14:20:00,1702275600000,9.299999999999999,9.35,9.28,9.35,44014,40986601.0,0.0,13,9.299999999999999,0
2023-12-11 14:30:00,1702276200000,9.34,9.38,9.33,9.36,58566,54756838.0,0.0,13,9.35,0
2023-12-11 14:40:00,1702276800000,9.36,9.379999999999999,9.35,9.36,39905,37383243.00000001,0.0,13,9.36,0
2023-12-11 14:50:00,1702277400000,9.37,9.37,9.34,9.34,24092,22538109.0,0.0,13,9.36,0
2023-12-11 15:00:00,1702278000000,9.35,9.36,9.34,9.35,31316,29272802.000000004,0.0,15,9.34,0
