time,stime,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
1722823800000,20240805101000,10.19,10.19,10.15,10.16,35810,36406025.00000001,0.0,13,10.19,0
1722824400000,20240805102000,10.15,10.16,10.14,10.15,13322,13517516.999999998,0.0,13,10.16,0
1722825000000,20240805103000,10.14,10.17,10.14,10.17,17742,18026864.000000004,0.0,13,10.15,0
1722825600000,20240805104000,10.16,10.18,10.16,10.17,11206,11393766.0,0.0,13,10.17,0
1722826200000,20240805105000,10.17,10.19,10.16,10.18,26557,27040816.0,0.0,13,10.17,0
1722826800000,20240805110000,10.19,10.19,10.17,10.18,16930,17239631.000000004,0.0,13,10.18,0
1722827400000,20240805111000,10.18,10.2,10.18,10.2,17535,17871354.0,0.0,13,10.18,0
1722828000000,20240805112000,10.19,10.2,10.17,10.19,19082,19434108.0,0.0,13,10.2,0
1722828600000,20240805113000,10.19,10.2,10.18,10.18,16772,17095169.0,0.0,14,10.19,0
1722834600000,20240805131000,10.18,10.21,10.14,10.15,57854,58916343.0,0.0,13,10.18,0
1722835200000,20240805132000,10.14,10.16,10.120000000000001,10.13,26149,26498314.0,0.0,13,10.15,0
1722835800000,20240805133000,10.12,10.129999999999999,10.11,10.11,27317,27644048.000000004,0.0,13,10.129999999999999,0
1722836400000,20240805134000,10.12,10.13,10.08,10.11,61305,61937971.00000001,0.0,13,10.11,0
1722837000000,20240805135000,10.11,10.12,10.09,10.1,26417,26701015.0,0.0,13,10.11,0
1722837600000,20240805140000,10.09,10.11,10.07,10.07,39836,40184350.0,0.0,13,10.1,0
1722838200000,20240805141000,10.07,10.1,10.06,10.07,30993,31234901.000000004,0.0,13,10.07,0
1722838800000,20240805142000,10.07,10.08,10.05,10.07,46355,46635463.0,0.0,13,10.07,0
1722839400000,20240805143000,10.07,10.07,10.05,10.06,27869,28032765.0,0.0,13,10.07,0
1722840000000,20240805144000,10.06,10.07,10.05,10.07,12415,12494175.000000002,0.0,13,10.06,0
1722840600000,20240805145000,10.07,10.08,10.06,10.08,26970,27163592.999999996,0.0,13,10.07,0
1722841200000,20240805150000,10.08,10.08,10.05,10.05,42303,42553676.00000001,0.0,15,10.08,0
1722908400000,20240806094000,10.07,10.120000000000001,10.07,10.08,76275,76951539.0,0.0,13,10.05,0
1722909000000,20240806095000,10.08,10.09,10.05,10.06,37896,38146664.99999999,0.0,13,10.08,0
1722909600000,20240806100000,10.06,10.08,10.05,10.07,28199,28389151.0,0.0,13,10.06,0
1722910200000,20240806101000,10.069999999999999,10.069999999999999,10.03,10.04,43070,43267021.0,0.0,13,10.069999999999999,0
1722910800000,20240806102000,10.04,10.04,10.02,10.02,33910,34005215.0,0.0,13,10.04,0
1722911400000,20240806103000,10.02,10.03,10.0,10.01,104065,104167034.0,0.0,13,10.02,0
1722912000000,20240806104000,10.0,10.01,9.98,9.99,88900,88820517.0,0.0,13,10.01,0
1722912600000,20240806105000,9.99,10.0,9.98,9.99,40513,40467635.0,0.0,13,9.99,0
1722913200000,20240806110000,9.99,9.99,9.97,9.99,43323,43241808.0,0.0,13,9.99,0
1722913800000,20240806111000,9.98,10.01,9.98,9.99,25857,25843740.0,0.0,13,9.99,0
1722914400000,20240806112000,9.99,10.0,9.98,9.98,32202,32161097.999999996,0.0,13,9.99,0
1722915000000,20240806113000,9.98,9.99,9.97,9.98,51045,50933445.99999999,0.0,14,9.98,0
1722921000000,20240806131000,9.98,9.99,9.96,9.97,62195,62030075.00000001,0.0,13,9.98,0
1722921600000,20240806132000,9.959999999999999,9.969999999999999,9.93,9.94,100679,100185665.0,0.0,13,9.969999999999999,0
1722922200000,20240806133000,9.94,9.95,9.91,9.91,59136,58711104.00000001,0.0,13,9.94,0
1722922800000,20240806134000,9.92,9.93,9.9,9.92,78851,78148071.0,0.0,13,9.91,0
1722923400000,20240806135000,9.92,9.95,9.92,9.94,30452,30250277.999999996,0.0,13,9.92,0
1722924000000,20240806140000,9.940000000000001,9.940000000000001,9.89,9.91,100013,99073319.0,0.0,13,9.940000000000001,0
1722924600000,20240806141000,9.9,9.91,9.9,9.91,27002,26751797.999999996,0.0,13,9.91,0
1722925200000,20240806142000,9.91,9.92,9.9,9.92,28556,28290411.0,0.0,13,9.91,0
1722925800000,20240806143000,9.91,9.92,9.9,9.91,29889,29617311.0,0.0,13,9.92,0
1722926400000,20240806144000,9.91,9.95,9.91,9.95,50278,49888169.0,0.0,13,9.91,0
1722927000000,20240806145000,9.959999999999999,9.959999999999999,9.92,9.93,45826,45554002.0,0.0,13,9.95,0
1722927600000,20240806150000,9.92,9.95,9.92,9.93,47405,47102678.0,0.0,15,9.93,0
1722994800000,20240807094000,9.95,9.97,9.92,9.959999999999999,56895,56629432.0,0.0,13,9.93,0
1722995400000,20240807095000,9.959999999999999,9.979999999999999,9.94,9.969999999999999,41627,41465647.99999999,0.0,13,9.959999999999999,0
1722996000000,20240807100000,9.969999999999999,9.969999999999999,9.94,9.95,50226,49985527.0,0.0,13,9.969999999999999,0
1722996600000,20240807101000,9.96,9.98,9.950000000000001,9.96,30558,30443552.0,0.0,13,9.950000000000001,0
1722997200000,20240807102000,9.95,9.97,9.92,9.93,51892,51585083.99999999,0.0,13,9.959999999999999,0
1722997800000,20240807103000,9.92,9.94,9.91,9.93,38960,38661901.0,0.0,13,9.93,0
1722998400000,20240807104000,9.93,9.94,9.92,9.94,11480,11399308.0,0.0,13,9.93,0
1722999000000,20240807105000,9.94,9.94,9.92,9.93,20311,20169996.0,0.0,13,9.94,0
1722999600000,20240807110000,9.93,9.95,9.93,9.94,6615,6574474.000000001,0.0,13,9.93,0
1723000200000,20240807111000,9.94,9.95,9.94,9.95,5700,5668788.0,0.0,13,9.94,0
1723000800000,20240807112000,9.95,9.95,9.93,9.94,9349,9294589.0,0.0,13,9.95,0
1723001400000,20240807113000,9.94,9.959999999999999,9.93,9.95,12521,12447376.000000002,0.0,14,9.94,0
1723007400000,20240807131000,9.95,9.959999999999999,9.94,9.94,6957,6922249.000000001,0.0,13,9.95,0
1723008000000,20240807132000,9.94,9.959999999999999,9.94,9.959999999999999,10119,10068053.0,0.0,13,9.94,0
1723008600000,20240807133000,9.96,9.98,9.96,9.98,25150,25070803.0,0.0,13,9.96,0
1723009200000,20240807134000,9.98,9.98,9.96,9.96,8779,8751918.0,0.0,13,9.98,0
1723009800000,20240807135000,9.96,9.97,9.950000000000001,9.950000000000001,9254,9214245.0,0.0,13,9.96,0
1723010400000,20240807140000,9.959999999999999,9.959999999999999,9.94,9.959999999999999,15350,15273527.0,0.0,13,9.95,0
1723011000000,20240807141000,9.959999999999999,9.959999999999999,9.93,9.94,16424,16329292.000000002,0.0,13,9.959999999999999,0
1723011600000,20240807142000,9.94,9.94,9.93,9.94,10451,10384643.0,0.0,13,9.94,0
1723012200000,20240807143000,9.94,9.95,9.93,9.95,7276,7229884.0,0.0,13,9.94,0
1723012800000,20240807144000,9.94,9.95,9.94,9.95,16739,16651388.000000002,0.0,13,9.95,0
1723013400000,20240807145000,9.95,9.95,9.93,9.95,23989,23843256.000000004,0.0,13,9.95,0
1723014000000,20240807150000,9.94,9.95,9.93,9.93,30986,30783872.0,0.0,15,9.95,0
1723081200000,20240808094000,9.92,9.94,9.9,9.9,58052,57542001.0,0.0,13,9.93,0
1723081800000,20240808095000,9.9,9.92,9.9,9.92,20178,19996666.0,0.0,13,9.9,0
1723082400000,20240808100000,9.91,9.94,9.9,9.94,28385,28151806.0,0.0,13,9.92,0
1723083000000,20240808101000,9.94,9.95,9.92,9.92,35621,35382474.0,0.0,13,9.94,0
1723083600000,20240808102000,9.93,9.95,9.92,9.94,21575,21431067.0,0.0,13,9.92,0
1723084200000,20240808103000,9.94,9.95,9.93,9.93,10016,9955351.0,0.0,13,9.94,0
1723084800000,20240808104000,9.94,9.95,9.93,9.94,26204,26024144.000000004,0.0,13,9.93,0
1723085400000,20240808105000,9.94,9.959999999999999,9.94,9.959999999999999,17624,17535339.0,0.0,13,9.94,0
1723086000000,20240808110000,9.959999999999999,9.959999999999999,9.94,9.959999999999999,9081,9038031.000000002,0.0,13,9.959999999999999,0
1723086600000,20240808111000,9.96,9.97,9.950000000000001,9.97,26290,26194196.0,0.0,13,9.96,0
1723087200000,20240808112000,9.97,9.98,9.96,9.96,29166,29086523.000000004,0.0,13,9.97,0
1723087800000,20240808113000,9.96,9.98,9.96,9.98,25860,25795332.000000004,0.0,14,9.96,0
1723093800000,20240808131000,9.979999999999999,9.979999999999999,9.94,9.95,40172,40016733.0,0.0,13,9.979999999999999,0
1723094400000,20240808132000,9.95,9.959999999999999,9.94,9.95,14070,14001458.000000002,0.0,13,9.95,0
1723095000000,20240808133000,9.95,9.969999999999999,9.94,9.95,17096,17017496.0,0.0,13,9.95,0
1723095600000,20240808134000,9.95,9.959999999999999,9.94,9.94,9510,9462311.0,0.0,13,9.95,0
1723096200000,20240808135000,9.95,9.959999999999999,9.94,9.95,11709,11648902.0,0.0,13,9.94,0
1723096800000,20240808140000,9.95,9.959999999999999,9.94,9.95,9564,9516727.0,0.0,13,9.95,0
1723097400000,20240808141000,9.95,9.959999999999999,9.94,9.95,7106,7069726.0,0.0,13,9.95,0
1723098000000,20240808142000,9.95,9.959999999999999,9.94,9.94,12290,12229182.0,0.0,13,9.95,0
1723098600000,20240808143000,9.95,9.959999999999999,9.94,9.95,8821,8777052.0,0.0,13,9.94,0
1723099200000,20240808144000,9.950000000000001,9.96,9.950000000000001,9.950000000000001,9178,9135294.0,0.0,13,9.950000000000001,0
1723099800000,20240808145000,9.95,9.959999999999999,9.93,9.94,34814,34615150.99999999,0.0,13,9.95,0
1723100400000,20240808150000,9.94,9.95,9.94,9.94,18029,17925182.0,0.0,15,9.94,0
1723167600000,20240809094000,9.959999999999999,9.979999999999999,9.94,9.979999999999999,43685,43510448.0,0.0,13,9.94,0
1723168200000,20240809095000,9.98,10.030000000000001,9.97,10.01,90689,90664112.0,0.0,13,9.98,0
1723168800000,20240809100000,10.0,10.02,9.98,10.01,33693,33689993.0,0.0,13,10.01,0
1723169400000,20240809101000,10.01,10.05,9.99,10.040000000000001,77859,78004162.00000001,0.0,13,10.01,0
1723170000000,20240809102000,10.04,10.059999999999999,10.03,10.049999999999999,64217,64506456.99999999,0.0,13,10.04,0
1723170600000,20240809103000,10.05,10.07,10.040000000000001,10.06,44980,45222380.0,0.0,13,10.05,0
1723171200000,20240809104000,10.06,10.1,10.06,10.09,84186,84871581.0,0.0,13,10.06,0
1723171800000,20240809105000,10.08,10.09,10.06,10.07,24060,24240176.0,0.0,13,10.09,0
1723172400000,20240809110000,10.08,10.08,10.06,10.06,11677,11759729.0,0.0,13,10.07,0
1723173000000,20240809111000,10.06,10.08,10.06,10.08,13944,14040057.0,0.0,13,10.06,0
1723173600000,20240809112000,10.07,10.08,10.06,10.06,9936,10001769.0,0.0,13,10.08,0
1723174200000,20240809113000,10.06,10.07,10.040000000000001,10.040000000000001,17116,17210883.0,0.0,14,10.06,0
1723180200000,20240809131000,10.049999999999999,10.049999999999999,10.02,10.03,24598,24679316.000000004,0.0,13,10.04,0
1723180800000,20240809132000,10.02,10.04,10.02,10.04,9880,9909030.0,0.0,13,10.03,0
1723181400000,20240809133000,10.04,10.049999999999999,10.03,10.049999999999999,12803,12855820.0,0.0,13,10.04,0
1723182000000,20240809134000,10.040000000000001,10.06,10.040000000000001,10.06,31345,31486194.0,0.0,13,10.05,0
1723182600000,20240809135000,10.05,10.07,10.05,10.05,16919,17019234.0,0.0,13,10.06,0
1723183200000,20240809140000,10.05,10.06,10.040000000000001,10.05,10305,10354044.999999998,0.0,13,10.05,0
1723183800000,20240809141000,10.05,10.05,10.040000000000001,10.05,9268,9308671.000000002,0.0,13,10.05,0
1723184400000,20240809142000,10.049999999999999,10.049999999999999,10.03,10.04,11008,11055880.0,0.0,13,10.049999999999999,0
1723185000000,20240809143000,10.05,10.05,10.040000000000001,10.040000000000001,7386,7418387.0,0.0,13,10.040000000000001,0
1723185600000,20240809144000,10.040000000000001,10.06,10.040000000000001,10.040000000000001,31472,31620538.000000004,0.0,13,10.040000000000001,0
1723186200000,20240809145000,10.040000000000001,10.05,10.040000000000001,10.040000000000001,15827,15898272.000000002,0.0,13,10.040000000000001,0
1723186800000,20240809150000,10.049999999999999,10.049999999999999,10.03,10.04,33421,33559315.0,0.0,15,10.04,0
1723426800000,20240812094000,10.02,10.05,9.99,10.0,46356,46446205.0,0.0,13,10.040000000000001,0
1723427400000,20240812095000,10.01,10.02,9.99,10.01,29904,29909024.000000004,0.0,13,10.0,0
1723428000000,20240812100000,10.0,10.01,9.98,10.0,30355,30338447.0,0.0,13,10.01,0
1723428600000,20240812101000,10.01,10.02,10.0,10.0,25766,25783398.000000004,0.0,13,10.0,0
1723429200000,20240812102000,10.0,10.02,10.0,10.02,6413,6415956.999999999,0.0,13,10.0,0
1723429800000,20240812103000,10.01,10.03,10.01,10.03,12070,12094669.0,0.0,13,10.02,0
1723430400000,20240812104000,10.02,10.04,10.02,10.03,10064,10093538.0,0.0,13,10.03,0
1723431000000,20240812105000,10.03,10.03,10.0,10.01,13863,13879742.0,0.0,13,10.03,0
1723431600000,20240812110000,10.01,10.02,10.0,10.0,5777,5780901.0,0.0,13,10.01,0
1723432200000,20240812111000,10.0,10.01,10.0,10.0,8309,8310119.0,0.0,13,10.0,0
1723432800000,20240812112000,10.01,10.01,10.0,10.01,4910,4911762.000000001,0.0,13,10.0,0
1723433400000,20240812113000,10.0,10.01,9.99,9.99,27470,27452092.0,0.0,14,10.01,0
1723439400000,20240812131000,9.99,10.03,9.99,10.02,15077,15083845.0,0.0,13,9.99,0
1723440000000,20240812132000,10.02,10.03,10.0,10.0,9678,9693408.0,0.0,13,10.02,0
1723440600000,20240812133000,10.0,10.01,9.99,10.01,15044,15046647.0,0.0,13,10.0,0
1723441200000,20240812134000,10.0,10.01,9.99,10.0,4973,4971752.0,0.0,13,10.01,0
1723441800000,20240812135000,10.0,10.02,9.99,10.01,8797,8803792.0,0.0,13,10.0,0
1723442400000,20240812140000,10.02,10.02,10.0,10.0,8836,8838947.0,0.0,13,10.01,0
1723443000000,20240812141000,10.0,10.02,10.0,10.0,7203,7208437.0,0.0,13,10.0,0
1723443600000,20240812142000,10.01,10.02,10.0,10.0,6359,6363149.000000001,0.0,13,10.0,0
1723444200000,20240812143000,10.0,10.01,10.0,10.01,10661,10666988.0,0.0,13,10.0,0
1723444800000,20240812144000,10.01,10.02,10.0,10.0,8852,8859818.0,0.0,13,10.01,0
1723445400000,20240812145000,10.0,10.01,9.99,10.01,20896,20901686.0,0.0,13,10.0,0
1723446000000,20240812150000,10.01,10.02,10.0,10.01,15380,15397021.0,0.0,15,10.01,0
1723513200000,20240813094000,10.02,10.03,9.99,10.02,42514,42563365.0,0.0,13,10.01,0
1723513800000,20240813095000,10.01,10.01,9.98,9.99,39584,39563937.00000001,0.0,13,10.02,0
1723514400000,20240813100000,9.99,10.02,9.99,10.0,14791,14795523.999999998,0.0,13,9.99,0
1723515000000,20240813101000,10.01,10.03,9.99,10.03,31456,31468807.0,0.0,13,10.0,0
1723515600000,20240813102000,10.03,10.03,10.0,10.0,23751,23795350.999999996,0.0,13,10.03,0
1723516200000,20240813103000,10.01,10.01,9.99,10.0,17345,17347104.000000004,0.0,13,10.0,0
1723516800000,20240813104000,10.01,10.01,10.0,10.0,5606,5607373.0,0.0,13,10.0,0
1723517400000,20240813105000,10.01,10.01,9.99,9.99,8390,8388232.000000001,0.0,13,10.0,0
1723518000000,20240813110000,10.0,10.01,9.99,10.01,10210,10209248.0,0.0,13,9.99,0
1723518600000,20240813111000,10.01,10.01,9.99,9.99,10611,10608823.0,0.0,13,10.01,0
1723519200000,20240813112000,9.99,9.99,9.96,9.97,67956,67800791.00000001,0.0,13,9.99,0
1723519800000,20240813113000,9.97,9.98,9.97,9.97,8586,8563154.0,0.0,14,9.97,0
1723525800000,20240813131000,9.98,9.98,9.950000000000001,9.97,30548,30436004.000000004,0.0,13,9.97,0
1723526400000,20240813132000,9.959999999999999,9.969999999999999,9.93,9.94,58828,58485680.0,0.0,13,9.969999999999999,0
1723527000000,20240813133000,9.94,9.959999999999999,9.94,9.95,18652,18557886.000000004,0.0,13,9.94,0
1723527600000,20240813134000,9.94,9.959999999999999,9.94,9.95,14619,14546673.0,0.0,13,9.95,0
1723528200000,20240813135000,9.959999999999999,9.959999999999999,9.94,9.95,13881,13811854.000000002,0.0,13,9.95,0
1723528800000,20240813140000,9.95,9.95,9.94,9.95,9361,9309536.0,0.0,13,9.95,0
1723529400000,20240813141000,9.95,9.95,9.94,9.95,8911,8859905.0,0.0,13,9.95,0
1723530000000,20240813142000,9.94,9.95,9.92,9.93,59144,58748456.00000001,0.0,13,9.95,0
1723530600000,20240813143000,9.93,9.94,9.92,9.93,23584,23424246.0,0.0,13,9.93,0
1723531200000,20240813144000,9.93,9.95,9.93,9.94,31063,30861170.0,0.0,13,9.93,0
1723531800000,20240813145000,9.94,9.959999999999999,9.94,9.95,31283,31115866.999999996,0.0,13,9.94,0
1723532400000,20240813150000,9.95,9.959999999999999,9.94,9.95,41403,41192500.00000001,0.0,15,9.95,0
1723599600000,20240814094000,9.94,9.98,9.93,9.98,76516,76194343.0,0.0,13,9.95,0
1723600200000,20240814095000,9.97,9.98,9.91,9.92,52362,52028175.0,0.0,13,9.98,0
1723600800000,20240814100000,9.92,9.93,9.92,9.93,26609,26417039.000000004,0.0,13,9.92,0
1723601400000,20240814101000,9.93,9.93,9.91,9.93,40890,40562044.0,0.0,13,9.93,0
1723602000000,20240814102000,9.92,9.93,9.91,9.92,18785,18637660.999999996,0.0,13,9.93,0
1723602600000,20240814103000,9.92,9.93,9.92,9.93,9842,9765054.0,0.0,13,9.92,0
1723603200000,20240814104000,9.93,9.93,9.92,9.92,16114,15990170.000000002,0.0,13,9.93,0
1723603800000,20240814105000,9.92,9.94,9.92,9.94,9879,9807673.000000002,0.0,13,9.92,0
1723604400000,20240814110000,9.93,9.94,9.93,9.93,4526,4496687.0,0.0,13,9.94,0
1723605000000,20240814111000,9.93,9.94,9.92,9.93,10275,10201584.0,0.0,13,9.93,0
1723605600000,20240814112000,9.93,9.93,9.92,9.92,4886,4848532.0,0.0,13,9.93,0
1723606200000,20240814113000,9.92,9.93,9.92,9.93,8627,8560140.0,0.0,14,9.92,0
1723612200000,20240814131000,9.93,9.93,9.91,9.91,20065,19907759.000000004,0.0,13,9.93,0
1723612800000,20240814132000,9.92,9.93,9.91,9.92,9336,9260554.0,0.0,13,9.91,0
1723613400000,20240814133000,9.92,9.93,9.91,9.92,7356,7296310.0,0.0,13,9.92,0
1723614000000,20240814134000,9.91,9.93,9.91,9.92,6345,6295390.000000001,0.0,13,9.92,0
1723614600000,20240814135000,9.92,9.93,9.92,9.93,6492,6443926.0,0.0,13,9.92,0
1723615200000,20240814140000,9.93,9.93,9.92,9.92,7240,7183970.0,0.0,13,9.93,0
1723615800000,20240814141000,9.92,9.93,9.91,9.92,17919,17774690.0,0.0,13,9.92,0
1723616400000,20240814142000,9.92,9.93,9.91,9.92,12324,12224378.0,0.0,13,9.92,0
1723617000000,20240814143000,9.92,9.93,9.92,9.93,6752,6702014.999999999,0.0,13,9.92,0
1723617600000,20240814144000,9.93,9.94,9.92,9.93,24317,24149204.000000004,0.0,13,9.93,0
1723618200000,20240814145000,9.93,9.94,9.92,9.93,15050,14943946.0,0.0,13,9.93,0
1723618800000,20240814150000,9.92,9.93,9.92,9.92,23873,23689195.000000004,0.0,15,9.93,0
1723686000000,20240815094000,9.920000000000002,9.97,9.870000000000001,9.96,111087,110324262.00000001,0.0,13,9.920000000000002,0
1723686600000,20240815095000,9.950000000000001,9.99,9.950000000000001,9.98,68461,68264159.00000001,0.0,13,9.96,0
1723687200000,20240815100000,9.99,10.000000000000002,9.950000000000001,9.97,45118,45033548.0,0.0,13,9.98,0
1723687800000,20240815101000,9.97,9.99,9.96,9.99,37611,37527780.00000001,0.0,13,9.97,0
1723688400000,20240815102000,9.99,10.02,9.98,10.02,68614,68641843.0,0.0,13,9.99,0
1723689000000,20240815103000,10.02,10.02,10.0,10.01,44052,44110348.0,0.0,13,10.02,0
1723689600000,20240815104000,10.01,10.03,10.0,10.01,35557,35615504.0,0.0,13,10.01,0
1723690200000,20240815105000,10.01,10.02,10.0,10.01,14966,14983848.0,0.0,13,10.01,0
1723690800000,20240815110000,10.01,10.01,9.99,10.01,30374,30375598.0,0.0,13,10.01,0
1723691400000,20240815111000,10.0,10.02,10.0,10.01,19719,19745786.0,0.0,13,10.01,0
1723692000000,20240815112000,10.01,10.04,10.01,10.04,35234,35321438.0,0.0,13,10.01,0
1723692600000,20240815113000,10.04,10.059999999999999,10.03,10.03,36826,36990960.0,0.0,14,10.04,0
1723698600000,20240815131000,10.03,10.04,10.01,10.02,20591,20647611.0,0.0,13,10.03,0
1723699200000,20240815132000,10.02,10.02,10.0,10.01,13289,13301743.000000002,0.0,13,10.02,0
1723699800000,20240815133000,10.01,10.02,10.0,10.0,7423,7429297.000000001,0.0,13,10.01,0
1723700400000,20240815134000,10.0,10.02,10.0,10.02,12289,12301119.0,0.0,13,10.0,0
1723701000000,20240815135000,10.01,10.02,10.0,10.0,12788,12795577.000000002,0.0,13,10.02,0
1723701600000,20240815140000,10.0,10.01,9.99,10.0,16792,16790250.0,0.0,13,10.0,0
1723702200000,20240815141000,10.0,10.01,9.99,10.0,25370,25366457.000000004,0.0,13,10.0,0
1723702800000,20240815142000,10.0,10.0,9.99,10.0,8761,8753806.0,0.0,13,10.0,0
1723703400000,20240815143000,10.0,10.0,9.99,9.99,9487,9481080.0,0.0,13,10.0,0
1723704000000,20240815144000,10.0,10.01,9.99,10.01,13608,13612456.0,0.0,13,9.99,0
1723704600000,20240815145000,10.01,10.03,9.99,10.03,36883,36939401.0,0.0,13,10.01,0
1723705200000,20240815150000,10.03,10.04,10.02,10.03,51347,51497581.0,0.0,15,10.03,0
1723772400000,20240816094000,10.08,10.120000000000001,10.05,10.100000000000001,171667,173094102.0,0.0,13,10.030000000000001,0
1723773000000,20240816095000,10.11,10.16,10.09,10.15,146192,148020717.00000003,0.0,13,10.1,0
1723773600000,20240816100000,10.16,10.21,10.15,10.17,213654,217489709.99999997,0.0,13,10.15,0
1723774200000,20240816101000,10.170000000000002,10.180000000000001,10.120000000000001,10.15,90658,91997876.00000001,0.0,13,10.170000000000002,0
1723774800000,20240816102000,10.15,10.180000000000001,10.13,10.180000000000001,81677,82935898.0,0.0,13,10.15,0
1723775400000,20240816103000,10.180000000000001,10.180000000000001,10.13,10.14,52924,53789681.0,0.0,13,10.180000000000001,0
1723776000000,20240816104000,10.13,10.14,10.120000000000001,10.120000000000001,27353,27707561.000000004,0.0,13,10.14,0
1723776600000,20240816105000,10.129999999999999,10.139999999999999,10.1,10.129999999999999,55211,55843621.0,0.0,13,10.12,0
1723777200000,20240816110000,10.12,10.129999999999999,10.1,10.11,24077,24349146.0,0.0,13,10.129999999999999,0
1723777800000,20240816111000,10.11,10.12,10.1,10.1,18007,18206333.0,0.0,13,10.11,0
1723778400000,20240816112000,10.1,10.11,10.1,10.1,11751,11876537.0,0.0,13,10.1,0
1723779000000,20240816113000,10.1,10.129999999999999,10.1,10.12,26778,27077747.000000004,0.0,14,10.1,0
1723785000000,20240816131000,10.12,10.129999999999999,10.11,10.129999999999999,37667,38121538.00000001,0.0,13,10.12,0
1723785600000,20240816132000,10.120000000000001,10.16,10.120000000000001,10.15,41329,41941386.0,0.0,13,10.13,0
1723786200000,20240816133000,10.139999999999999,10.149999999999999,10.11,10.12,22951,23251896.0,0.0,13,10.149999999999999,0
1723786800000,20240816134000,10.12,10.129999999999999,10.1,10.11,22616,22871524.0,0.0,13,10.12,0
1723787400000,20240816135000,10.11,10.12,10.1,10.1,22231,22475195.0,0.0,13,10.11,0
1723788000000,20240816140000,10.1,10.12,10.1,10.11,23254,23507714.0,0.0,13,10.1,0
1723788600000,20240816141000,10.11,10.139999999999999,10.1,10.12,30840,31218005.000000004,0.0,13,10.11,0
1723789200000,20240816142000,10.12,10.12,10.11,10.12,14266,14428709.0,0.0,13,10.12,0
1723789800000,20240816143000,10.12,10.129999999999999,10.1,10.12,20862,21103017.0,0.0,13,10.12,0
1723790400000,20240816144000,10.11,10.129999999999999,10.11,10.129999999999999,16146,16339134.0,0.0,13,10.12,0
1723791000000,20240816145000,10.120000000000001,10.14,10.120000000000001,10.14,42896,43438865.00000001,0.0,13,10.13,0
1723791600000,20240816150000,10.14,10.14,10.120000000000001,10.13,45361,45956084.0,0.0,15,10.14,0
1724031600000,20240819094000,10.13,10.260000000000002,10.120000000000001,10.200000000000001,248113,253245974.0,0.0,13,10.13,0
1724032200000,20240819095000,10.19,10.27,10.18,10.25,166174,170108612.0,0.0,13,10.2,0
1724032800000,20240819100000,10.25,10.27,10.24,10.26,115901,118913087.0,0.0,13,10.25,0
1724033400000,20240819101000,10.26,10.28,10.24,10.25,90054,92383601.99999999,0.0,13,10.26,0
1724034000000,20240819102000,10.25,10.28,10.25,10.26,70702,72568233.0,0.0,13,10.25,0
1724034600000,20240819103000,10.27,10.28,10.24,10.24,54006,55397731.00000001,0.0,13,10.26,0
1724035200000,20240819104000,10.24,10.26,10.24,10.24,31660,32444420.0,0.0,13,10.24,0
1724035800000,20240819105000,10.24,10.26,10.24,10.25,35012,35880729.0,0.0,13,10.24,0
1724036400000,20240819110000,10.25,10.26,10.24,10.25,32745,33576912.99999999,0.0,13,10.25,0
1724037000000,20240819111000,10.25,10.27,10.25,10.25,35874,36805282.0,0.0,13,10.25,0
1724037600000,20240819112000,10.25,10.27,10.25,10.25,29025,29779062.0,0.0,13,10.25,0
1724038200000,20240819113000,10.25,10.27,10.25,10.27,17835,18303826.0,0.0,14,10.25,0
1724044200000,20240819131000,10.26,10.28,10.25,10.25,77421,79459652.0,0.0,13,10.27,0
1724044800000,20240819132000,10.25,10.27,10.24,10.26,27429,28122511.0,0.0,13,10.25,0
1724045400000,20240819133000,10.26,10.28,10.26,10.27,46637,47898160.00000001,0.0,13,10.26,0
1724046000000,20240819134000,10.27,10.28,10.26,10.27,30848,31675883.0,0.0,13,10.27,0
1724046600000,20240819135000,10.27,10.28,10.26,10.27,41144,42230954.0,0.0,13,10.27,0
1724047200000,20240819140000,10.27,10.28,10.26,10.27,22660,23274264.999999996,0.0,13,10.27,0
1724047800000,20240819141000,10.27,10.28,10.26,10.28,30565,31393544.000000004,0.0,13,10.27,0
1724048400000,20240819142000,10.28,10.28,10.27,10.27,31335,32192249.0,0.0,13,10.28,0
1724049000000,20240819143000,10.28,10.28,10.27,10.27,38933,40008466.0,0.0,13,10.27,0
1724049600000,20240819144000,10.28,10.299999999999999,10.28,10.29,87296,89829862.00000001,0.0,13,10.27,0
1724050200000,20240819145000,10.29,10.299999999999999,10.28,10.29,63668,65518164.00000001,0.0,13,10.29,0
1724050800000,20240819150000,10.29,10.29,10.27,10.29,57948,59583499.0,0.0,15,10.29,0
1724118000000,20240820094000,10.32,10.430000000000001,10.3,10.350000000000001,370028,383793168.0,0.0,13,10.290000000000001,0
1724118600000,20240820095000,10.36,10.370000000000001,10.32,10.35,108823,112560873.0,0.0,13,10.35,0
1724119200000,20240820100000,10.36,10.370000000000001,10.32,10.35,72336,74830639.0,0.0,13,10.35,0
1724119800000,20240820101000,10.35,10.35,10.32,10.32,61243,63303158.0,0.0,13,10.35,0
1724120400000,20240820102000,10.319999999999999,10.33,10.28,10.299999999999999,62764,64657337.99999999,0.0,13,10.319999999999999,0
1724121000000,20240820103000,10.31,10.34,10.3,10.31,40292,41580968.0,0.0,13,10.3,0
1724121600000,20240820104000,10.31,10.35,10.31,10.34,42449,43848808.0,0.0,13,10.31,0
