,date,open,high,low,close,volume,amount,outstanding_share,turnover
3971,2020-12-10,25.04,25.64,24.57,25.43,849900.0,22843618.0,153298600.0,0.005544081942039914
3972,2020-12-11,25.46,25.59,24.57,25.0,964658.0,25711816.0,153298600.0,0.0062926732533760904
3973,2020-12-14,24.76,25.0,24.01,24.8,1809889.0,47266366.0,153298600.0,0.01180629829626624
3974,2020-12-15,24.79,25.3,24.39,25.21,1087800.0,29109640.0,153298600.0,0.007095955214202869
3975,2020-12-16,25.08,25.67,24.61,25.15,1227900.0,32979678.0,153298600.0,0.008009857885199213
3976,2020-12-17,25.15,25.78,24.66,25.78,1451500.0,39089462.0,153298600.0,0.009468449157396088
3977,2020-12-18,25.52,26.14,25.46,25.69,1501600.0,41238932.0,153298600.0,0.009795262318116407
3978,2020-12-21,25.84,25.84,25.1,25.24,1315182.0,35680941.0,153298600.0,0.0085792172922649
3979,2020-12-22,25.08,25.59,24.85,24.95,1113600.0,29965375.0,153298600.0,0.007264254207148663
3980,2020-12-23,25.16,25.2,24.29,24.68,1295097.0,34073999.0,153298600.0,0.008448198483221633
3981,2020-12-24,24.76,24.76,23.71,23.8,1870091.0,47843357.0,153298600.0,0.012199008992906653
3982,2020-12-25,23.65,23.8,22.97,23.59,1137591.0,28478652.0,153298600.0,0.0074207527009379085
3983,2020-12-28,23.91,23.96,23.16,23.47,850197.0,21379524.0,153298600.0,0.005546019337423825
3984,2020-12-29,23.47,23.8,23.05,23.14,617123.0,15338989.0,153298600.0,0.004025627109445227
3985,2020-12-30,23.03,23.32,23.03,23.16,764409.0,18896085.0,153298600.0,0.004986405616228719
3986,2020-12-31,23.14,24.1,23.0,23.81,1796803.0,44924183.0,153298600.0,0.011720935481472107
3987,2021-01-04,23.81,23.94,23.0,23.47,1562639.0,39108124.0,153298600.0,0.010193432947202388
3988,2021-01-05,24.85,25.81,24.85,25.81,1357173.0,37012110.0,153298600.0,0.00885313368810935
3989,2021-01-06,27.33,27.47,25.42,26.66,4087582.0,114665939.0,153298600.0,0.02666418349547876
3990,2021-01-07,25.87,28.46,25.87,27.8,5073861.0,148101834.0,153298600.0,0.03309789521887349
3991,2021-01-08,27.71,28.6,27.58,28.29,2758374.0,82853749.0,153298600.0,0.01799347156464573
3992,2021-01-11,28.21,28.75,27.38,27.59,2413490.0,72025673.0,153298600.0,0.015743718468400884
3993,2021-01-12,27.52,28.1,27.27,27.74,2074036.0,61301534.0,153298600.0,0.013529386439276028
3994,2021-01-13,27.68,27.89,25.65,25.96,3589851.0,101208165.0,153298600.0,0.023417376283932142
3995,2021-01-14,25.45,26.54,25.45,26.39,1613753.0,44967627.0,153298600.0,0.010526860649738484
3996,2021-01-15,26.26,26.3,25.54,26.16,1136180.0,31432908.0,153298600.0,0.007411548442060136
3997,2021-01-18,26.16,28.78,25.71,28.42,3654018.0,108046107.0,153298600.0,0.023835951535108604
3998,2021-01-19,28.41,29.26,27.99,28.55,2798462.0,85197089.0,153298600.0,0.018254974278956233
3999,2021-01-20,28.7,30.18,28.42,30.18,2782333.0,87508053.0,153298600.0,0.01814976131549799
4000,2021-01-21,30.18,30.64,29.54,29.62,2232083.0,71423493.0,153298600.0,0.01456036128183819
4001,2021-01-22,29.55,30.18,29.3,30.0,1955624.0,62055904.0,153298600.0,0.012756959293822643
4002,2021-01-25,29.91,30.48,28.25,28.46,3336413.0,103481551.0,153298600.0,0.021764145269428423
4003,2021-01-26,28.44,29.16,27.93,29.06,1679418.0,51081360.0,153298600.0,0.010955207679652652
4004,2021-01-27,28.67,29.16,27.75,27.9,1984409.0,59769063.0,153298600.0,0.012944730088859258
4005,2021-01-28,27.48,28.66,27.41,27.9,1202737.0,35960509.0,153298600.0,0.007845714181342818
4006,2021-01-29,27.83,28.1,26.12,26.41,1704463.0,49227540.0,153298600.0,0.011118581643928907
4007,2021-02-01,26.29,27.74,25.32,27.45,2950080.0,84362283.0,153298600.0,0.019244011360834347
4008,2021-02-02,26.54,28.32,26.54,27.73,1954063.0,57679100.0,153298600.0,0.012746776552427746
4009,2021-02-03,27.44,27.83,24.95,24.95,4549178.0,126483432.0,153298600.0,0.029675274268649552
4010,2021-02-04,24.72,25.53,23.82,23.91,3284587.0,85865002.0,153298600.0,0.021426073036544365
4011,2021-02-05,23.8,25.18,23.8,24.04,2300084.0,59555415.0,153298600.0,0.01500394654615241
4012,2021-02-08,24.01,24.29,23.16,23.44,2742048.0,68774298.0,153298600.0,0.01788697352748166
4013,2021-02-09,23.63,25.37,23.63,24.7,2640758.0,69565276.0,153298600.0,0.0172262368997499
4014,2021-02-10,24.95,24.95,24.13,24.54,1248088.0,32532388.0,153298600.0,0.008141548585570906
4015,2021-02-18,24.4,25.73,24.4,25.06,2595587.0,69644021.0,153298600.0,0.016931576674542363
4016,2021-02-19,25.09,25.69,25.09,25.32,2734542.0,73880215.0,153298600.0,0.01783801026232464
4017,2021-02-22,25.32,25.58,24.05,24.19,3275429.0,86423963.0,153298600.0,0.02136633341726539
4018,2021-02-23,24.27,25.32,24.01,24.57,3026701.0,79224263.0,153298600.0,0.01974382675379945
4019,2021-02-24,24.58,24.58,23.5,23.67,3547100.0,90057414.0,153298600.0,0.02313850224333425
4020,2021-02-25,23.71,24.11,22.77,23.3,3118977.0,77142327.0,153298600.0,0.020345763105468675
4021,2021-02-26,23.17,23.63,22.97,23.56,1705625.0,42435693.0,153298600.0,0.01112616162182825
4022,2021-03-01,23.64,23.89,23.52,23.83,1350400.0,34161489.0,153298600.0,0.008808951940852688
4023,2021-03-02,24.01,24.27,23.39,23.89,1428965.0,36228036.0,153298600.0,0.009321448467239753
4024,2021-03-03,23.88,24.47,23.69,24.46,1433836.0,36932036.0,153298600.0,0.009353223056179248
4025,2021-03-04,24.43,24.71,24.08,24.2,1357677.0,35213859.0,153298600.0,0.008856421389366896
4026,2021-03-05,24.1,25.0,24.08,24.85,2009787.0,53020856.0,153298600.0,0.013110276284323536
4027,2021-03-08,25.01,25.22,24.54,24.58,1401499.0,37097314.0,153298600.0,0.009142281795137073
4028,2021-03-09,24.47,24.66,23.22,24.01,1690157.0,43280390.0,153298600.0,0.011025260504662142
4029,2021-03-10,24.0,24.12,23.22,23.47,1249400.0,31504367.0,153298600.0,0.008150107045987374
4030,2021-03-11,23.43,24.43,23.27,24.08,1400342.0,35668930.0,153298600.0,0.009134734433321636
4031,2021-03-12,24.07,24.19,23.47,23.84,1081200.0,27390383.0,153298600.0,0.0070529019834492945
4032,2021-03-15,23.83,25.26,23.74,24.74,2463826.0,64741840.0,153298600.0,0.016072071108281485
4033,2021-03-16,25.21,25.44,24.11,25.04,3207252.0,84900543.0,153298600.0,0.02092160006679774
4034,2021-03-17,24.94,26.68,24.68,26.24,2643759.0,73255409.0,153298600.0,0.017245813073309215
4035,2021-03-18,26.22,26.41,25.75,26.2,1416100.0,39310433.0,153298600.0,0.009237527283354186
4036,2021-03-19,25.86,26.19,25.32,25.36,1205100.0,32979075.0,153298600.0,0.007861128542595953
4037,2021-03-22,25.32,25.77,25.22,25.6,1027018.0,27960672.0,153298600.0,0.006699461051829567
4038,2021-03-23,25.59,25.79,24.85,25.3,1154402.0,31041320.0,153298600.0,0.007530414498240688
4039,2021-03-24,25.27,25.27,24.19,24.63,1156500.0,30334930.0,153298600.0,0.0075441002070469
4040,2021-03-25,24.64,24.92,24.3,24.67,722600.0,18972876.0,153298600.0,0.0047136764458383835
4041,2021-03-26,24.66,25.01,24.66,24.85,581200.0,15391559.0,153298600.0,0.003791293593026942
4042,2021-03-29,25.1,25.1,24.38,24.54,662400.0,17443371.0,153298600.0,0.0043209787956315325
4043,2021-03-30,24.86,25.27,24.41,24.5,1289339.0,34144989.0,153298600.0,0.00841063780099753
4044,2021-03-31,24.57,25.2,24.5,24.71,1346489.0,35699967.0,153298600.0,0.008783439640022804
4045,2021-04-01,24.97,24.97,24.38,24.47,922879.0,24194595.0,153298600.0,0.00602013977948918
4046,2021-04-02,24.6,24.76,24.35,24.49,813800.0,21295400.0,153298600.0,0.00530859381625142
4047,2021-04-06,24.64,24.73,24.45,24.63,696399.0,18266085.0,153298600.0,0.004542761642963472
4048,2021-04-07,24.66,25.89,24.38,25.89,2242059.0,60753302.0,153298600.0,0.014625436892443897
4049,2021-04-08,25.77,26.11,25.55,25.68,1193764.0,32930752.0,153298600.0,0.007787181357168297
4050,2021-04-09,25.75,26.44,25.33,26.29,2153432.0,59592488.0,153298600.0,0.014047303758807974
4051,2021-04-12,26.21,27.19,26.14,26.67,2567057.0,73067384.0,153298600.0,0.016745469299784866
4052,2021-04-13,26.82,27.1,26.49,26.78,1299974.0,37174334.0,153298600.0,0.008480012211461814
4053,2021-04-14,26.8,26.89,26.14,26.38,1137702.0,32103892.0,153298600.0,0.007421476778000582
4054,2021-04-15,28.96,28.96,26.89,28.6,7658393.0,227785572.0,153298600.0,0.049957357731903615
4055,2021-04-16,28.32,30.43,28.01,29.74,5578214.0,174229550.0,153298600.0,0.036387899171942864
4056,2021-04-19,29.52,29.88,29.04,29.58,4109149.0,129108131.0,153298600.0,0.026804869711791236
4057,2021-04-20,29.36,31.23,29.31,31.13,3681999.0,119135807.0,153298600.0,0.02401847766385342
4058,2021-04-21,30.76,33.54,30.53,32.93,5953390.0,205867172.0,153298600.0,0.03883525355091305
4059,2021-04-22,33.49,33.49,31.23,31.58,4859093.0,167253006.0,153298600.0,0.03169691699728504
4060,2021-04-23,31.6,33.19,31.56,32.81,4103173.0,142912728.0,153298600.0,0.026765886968308908
4061,2021-04-26,32.83,34.09,32.45,32.85,3266885.0,115907398.0,153298600.0,0.02131059905308985
4062,2021-04-27,33.24,33.81,32.93,33.28,2156450.0,76810349.0,153298600.0,0.014066990827052563
4063,2021-04-28,33.1,33.84,32.91,33.34,2691817.0,95689823.0,153298600.0,0.01755930582536305
4064,2021-04-29,33.02,33.72,32.65,33.15,1800525.0,63791426.0,153298600.0,0.011745214894330412
4065,2021-04-30,33.21,34.09,33.01,33.94,1958353.0,70567381.0,153298600.0,0.012774761152417569
4066,2021-05-06,33.34,34.23,33.27,33.5,2018423.0,72141125.0,153298600.0,0.01316661078444291
4067,2021-05-07,33.48,33.67,31.98,32.25,3075566.0,107067901.0,153298600.0,0.020062583741795426
4068,2021-05-10,32.41,33.76,32.31,33.34,2853173.0,100213457.0,153298600.0,0.018611865992253028
4069,2021-05-11,33.16,33.74,32.63,32.75,1529966.0,53818721.0,153298600.0,0.009980299885321849
4070,2021-05-12,32.63,33.13,32.36,33.04,1537592.0,53791605.0,153298600.0,0.01003004593649257
4071,2021-05-13,32.8,35.29,32.57,33.93,5315897.0,194529017.0,153298600.0,0.03467674851564202
4072,2021-05-14,33.94,35.11,33.63,34.98,4293594.0,158084951.0,153298600.0,0.02800804443093414
4073,2021-05-17,35.1,36.66,34.86,35.76,4953578.0,189798731.0,153298600.0,0.03231326313482315
4074,2021-05-18,35.45,36.48,34.9,36.26,2327574.0,89054458.0,153298600.0,0.015183269775457833
4075,2021-05-19,36.26,39.04,36.26,38.54,6389994.0,260337176.0,153298600.0,0.041683316090296976
4076,2021-05-20,38.78,39.19,37.89,38.78,4014996.0,165303802.0,153298600.0,0.026190689282224365
4077,2021-05-21,38.89,39.62,37.7,38.77,3250150.0,134512923.0,153298600.0,0.021201433020262415
4078,2021-05-24,39.15,39.35,38.07,38.68,2790640.0,114880599.0,152236199.0,0.01833098841360326
4079,2021-05-25,38.61,38.96,37.98,38.24,2206697.0,90347985.0,152236199.0,0.014495218709447678
4080,2021-05-26,38.43,41.16,38.08,40.35,4611840.0,195616222.0,152236199.0,0.03029397758413556
4081,2021-05-27,40.12,40.96,39.53,40.58,2245423.0,96424907.0,152236199.0,0.014749599732189846
4082,2021-05-28,40.56,40.56,38.18,38.85,3651136.0,152695804.0,152236199.0,0.023983362853141125
4083,2021-05-31,38.67,42.73,38.29,42.05,5943123.0,258500929.0,152236199.0,0.03903882939168758
4084,2021-06-01,42.52,42.93,40.71,41.69,4237553.0,188344339.0,152236199.0,0.027835383619897132
4085,2021-06-02,41.77,42.08,40.34,40.76,1917973.0,83688576.0,152236199.0,0.012598665840310424
4086,2021-06-03,40.58,42.48,40.09,41.36,2416917.0,107113458.0,152236199.0,0.015876099218688454
4087,2021-06-04,41.9,42.53,40.85,41.22,3325652.0,147315013.0,152236199.0,0.021845343103974898
4088,2021-06-07,41.15,41.42,40.32,41.01,2785892.0,120867261.0,152236199.0,0.018299800036389504
4089,2021-06-08,40.88,42.02,38.63,39.88,4498463.0,192880338.0,152236199.0,0.029549233556468393
4090,2021-06-09,40.33,40.63,38.71,38.71,3145585.0,132245406.0,152236199.0,0.020662529810009246
4091,2021-06-10,38.53,39.85,38.13,39.01,2860884.0,119309139.0,152236199.0,0.018792402981632508
4092,2021-06-11,38.76,39.06,37.06,38.29,2978850.0,121184986.0,152236199.0,0.019567290956863683
4093,2021-06-15,38.28,39.2,37.79,38.22,1935600.0,79455295.0,152236199.0,0.01271445301915348
4094,2021-06-16,38.03,38.55,37.11,37.14,1571503.0,62933467.0,152236199.0,0.010322794514857797
4095,2021-06-17,36.54,38.91,36.54,38.46,2030813.0,82807274.0,152236199.0,0.013339882454632225
4096,2021-06-18,38.88,39.4,37.66,38.01,1560241.0,63297337.0,152236199.0,0.010248817365704198
4097,2021-06-21,38.24,40.68,37.94,40.02,2752090.0,115618693.0,152236199.0,0.01807776348908974
4098,2021-06-22,40.12,41.09,39.27,40.4,2120508.0,90278711.0,152236199.0,0.013929065583146884
4099,2021-06-23,40.66,40.8,39.26,40.47,2535970.0,107211167.0,152236199.0,0.016658127414229517
4100,2021-06-24,40.3,42.37,39.36,41.7,2809475.0,121040847.0,152236199.0,0.018454710630288397
4101,2021-06-25,41.7,45.88,41.55,45.88,5898386.0,282701896.0,152236199.0,0.03874496367319313
4102,2021-06-28,46.97,50.14,46.94,49.0,9650174.0,495547823.0,152236199.0,0.06338948333832219
4103,2021-06-29,48.96,52.02,48.67,51.01,5989619.0,319134778.0,152236199.0,0.039344249523728586
4104,2021-06-30,50.88,55.17,50.14,54.87,6014128.0,338914324.0,152236199.0,0.03950524277080775
4105,2021-07-01,54.43,56.24,53.03,53.82,5160720.0,298588989.0,152236199.0,0.03389942755993271
4106,2021-07-02,53.82,54.14,50.41,51.12,6662502.0,363826061.0,152236199.0,0.04376424295774752
4107,2021-07-05,51.69,52.53,50.48,50.94,3892829.0,211009431.0,152236199.0,0.025570981314371886
4108,2021-07-06,51.88,52.16,48.25,49.54,4695125.0,247396097.0,152236199.0,0.03084105508966366
4109,2021-07-07,49.15,50.58,48.67,49.54,2730118.0,143486300.0,152236199.0,0.01793343513522694
4110,2021-07-08,49.55,50.09,47.68,48.46,3557765.0,182413047.0,152236199.0,0.02337003303662357
4111,2021-07-09,48.46,51.04,48.08,48.63,4059686.0,211776258.0,152236199.0,0.026667021553789583
4112,2021-07-12,49.2,51.03,48.74,49.82,3561620.0,188032017.0,152236199.0,0.023395355529074922
4113,2021-07-13,49.93,54.09,49.21,52.35,4571428.0,252718882.0,152236199.0,0.03002852166586214
4114,2021-07-14,52.11,57.58,51.05,57.58,5054298.0,296413674.0,152236199.0,0.03320036911851695
4115,2021-07-15,57.23,60.66,56.69,59.27,6155580.0,381520562.0,152236199.0,0.040434404172164075
4116,2021-07-16,59.0,59.79,57.25,59.13,3621164.0,224777749.0,152236199.0,0.023786484579794324
4117,2021-07-19,59.0,61.49,57.76,60.54,4255939.0,268452320.0,152236199.0,0.02795615647235123
4118,2021-07-20,60.36,60.36,54.49,54.49,9050477.0,531254231.0,152236199.0,0.059450229705222735
4119,2021-07-21,54.5,55.73,49.69,54.69,12015194.0,656643966.0,152236199.0,0.078924684660578
4120,2021-07-22,53.27,53.27,51.09,51.65,5439082.0,298487448.0,152236199.0,0.03572791514585831
4121,2021-07-23,51.36,52.73,50.78,51.1,4371706.0,238329917.0,152236199.0,0.02871659978846424
4122,2021-07-26,50.46,53.13,48.97,49.67,5422226.0,290479293.0,152236199.0,0.03561719246550553
4123,2021-07-27,49.92,51.27,45.22,45.22,6303978.0,317539870.0,152236199.0,0.041409192041112375
4124,2021-07-28,44.87,45.75,42.06,44.3,5332806.0,246642469.0,152236199.0,0.03502981574047313
4125,2021-07-29,46.35,46.36,43.28,44.58,4286634.0,201794326.0,152236199.0,0.0281577839446714
4126,2021-07-30,44.41,45.24,43.47,44.17,4548050.0,213491924.0,152236199.0,0.029874957663650024
4127,2021-08-02,43.52,45.24,42.58,44.15,3452795.0,160695499.0,152236199.0,0.022680512405594152
4128,2021-08-03,44.15,44.75,42.89,43.13,3206051.0,147464925.0,152236199.0,0.02105971523894918
4129,2021-08-04,43.27,45.03,42.28,44.4,4979949.0,229418458.0,152236199.0,0.03271198987305247
4130,2021-08-05,44.37,48.11,43.91,46.29,5088259.0,249432878.0,152236199.0,0.033423450095466455
4131,2021-08-06,45.61,46.07,43.09,43.78,5152256.0,240459543.0,152236199.0,0.03384382974511864
4132,2021-08-09,42.68,46.29,42.58,45.45,3040498.0,143838587.0,152236199.0,0.019972240636407377
4133,2021-08-10,45.46,47.18,43.72,47.1,3774272.0,181391765.0,152236199.0,0.024792211213838834
4134,2021-08-11,45.89,47.1,45.23,46.02,2888370.0,141175459.0,152236199.0,0.018972951367499657
4135,2021-08-12,46.18,46.8,45.11,45.88,2095200.0,101720541.0,152236199.0,0.013762823912859254
4136,2021-08-13,45.69,49.64,44.34,49.08,4111668.0,204639500.0,152236199.0,0.027008477793116735
4137,2021-08-16,48.73,52.97,48.06,51.57,4936289.0,266441205.0,152236199.0,0.03242519868746854
4138,2021-08-17,51.39,51.79,47.87,48.06,4274221.0,225523685.0,152236199.0,0.02807624617585204
4139,2021-08-18,49.5,50.13,44.99,46.09,4799448.0,238534112.0,152236199.0,0.03152632574595481
4140,2021-08-19,45.89,48.12,45.22,47.46,2392165.0,118115247.0,152236199.0,0.015713509767804962
4141,2021-08-20,47.02,47.07,44.47,44.9,2287596.0,110660120.0,152236199.0,0.01502662320148968
4142,2021-08-23,44.5,45.85,43.53,44.05,2563818.0,120998521.0,152236199.0,0.016841053683953316
4143,2021-08-24,44.07,44.64,43.34,43.53,2518226.0,116262586.0,152236199.0,0.016541571692814006
4144,2021-08-25,43.93,44.55,43.16,43.95,1546365.0,71600666.0,152236199.0,0.010157669530359202
4145,2021-08-26,43.25,43.59,41.65,41.81,2613886.0,117450657.0,152236199.0,0.01716993735504392
4146,2021-08-27,41.9,42.38,40.7,41.35,2408254.0,105739218.0,152236199.0,0.015819194224627218
4147,2021-08-30,41.2,41.58,39.27,40.33,4611205.0,195831305.0,152236199.0,0.030289806434276517
4148,2021-08-31,40.12,41.34,37.84,39.83,2641513.0,111676117.0,152236199.0,0.017351411933241974
4149,2021-09-01,39.44,40.3,38.96,39.33,2080352.0,86978011.0,152236199.0,0.013665291262296953
4150,2021-09-02,39.2,39.36,38.19,38.79,2487506.0,101657135.0,152236199.0,0.01633978000199545
4151,2021-09-03,38.53,39.25,38.11,38.41,1643162.0,67079033.0,152236199.0,0.01079350384989578
4152,2021-09-06,38.76,42.25,38.47,42.25,3847845.0,168359250.0,152236199.0,0.02527549311711336
4153,2021-09-07,43.28,44.35,41.33,43.41,7085662.0,321671343.0,152236199.0,0.04654387094885363
4154,2021-09-08,43.63,43.81,41.5,42.08,3609062.0,161274403.0,152236199.0,0.023706989689094904
4155,2021-09-09,42.08,42.4,40.49,40.75,2582287.0,112499742.0,152236199.0,0.016962371741822063
4156,2021-09-10,40.37,41.35,39.64,40.4,2830090.0,121008046.0,152236199.0,0.018590125204058727
4157,2021-09-13,40.4,43.0,40.4,40.82,2194944.0,96049682.0,152236199.0,0.014418016308985749
4158,2021-09-14,40.59,41.99,40.4,41.32,2123332.0,92708659.0,152236199.0,0.013947615704724735
4159,2021-09-15,41.2,41.2,39.31,40.27,2051818.0,86918389.0,152236199.0,0.0134778588369774
4160,2021-09-16,40.12,40.59,38.39,39.49,2535763.0,105064298.0,152236199.0,0.016656767685062867
4161,2021-09-17,39.07,40.88,38.52,39.98,2156932.0,90856314.0,152236199.0,0.01416832536655753
4162,2021-09-22,38.89,42.15,38.89,41.68,2155137.0,94142563.0,152236199.0,0.014156534478373308
4163,2021-09-23,42.14,42.37,40.69,41.44,2394458.0,104601957.0,152236199.0,0.015728571888477063
4164,2021-09-24,41.44,41.89,40.83,41.44,1557636.0,68174183.0,152236199.0,0.01023170579817222
4165,2021-09-27,41.44,43.14,40.94,41.58,2321023.0,102803512.0,152236199.0,0.015246196471313632
4166,2021-09-28,41.18,41.31,39.42,39.97,1924344.0,81571453.0,152236199.0,0.012640515282439493
4167,2021-09-29,39.73,40.54,38.89,38.9,1500201.0,62707668.0,152236199.0,0.009854430219976788
4168,2021-09-30,39.68,40.14,39.02,39.58,1421040.0,59506148.0,152236199.0,0.009334442197942685
4169,2021-10-08,40.02,40.76,38.59,38.98,1937100.0,80932520.0,152236199.0,0.01272430612905673
4170,2021-10-11,39.14,42.15,38.97,41.14,3005431.0,129640073.0,152236199.0,0.019741894633089202
4171,2021-10-12,40.96,44.81,40.21,44.02,4641440.0,212197146.0,152236199.0,0.03048841228622635
4172,2021-10-13,43.43,46.71,42.71,44.74,5027307.0,236928703.0,152236199.0,0.03302307225891787
4173,2021-10-14,44.85,46.25,44.36,45.77,2783795.0,133599170.0,152236199.0,0.018286025388744763
4174,2021-10-15,43.9,45.77,42.54,42.94,3204467.0,147718927.0,152236199.0,0.021049310354891347
4175,2021-10-18,42.66,43.99,41.38,43.52,3019546.0,136326574.0,152236199.0,0.019834612397278784
4176,2021-10-19,44.37,47.87,43.85,47.87,6086969.0,303751882.0,152236199.0,0.03998371635644949
4177,2021-10-20,48.85,49.84,46.08,48.79,6463796.0,327194721.0,152236199.0,0.04245899492012409
4178,2021-10-21,48.68,48.73,46.83,47.12,3044886.0,152588470.0,152236199.0,0.02000106426724435
4179,2021-10-22,46.36,47.82,43.81,43.83,6242059.0,298415962.0,152236199.0,0.04100246223304616
4180,2021-10-25,44.4,44.87,42.77,44.55,3984154.0,185108434.0,152236199.0,0.02617087148898141
4181,2021-10-26,44.19,44.58,41.82,42.86,4828938.0,219738271.0,152236199.0,0.0317200378866527
4182,2021-10-27,42.31,43.38,41.63,41.76,3217864.0,143874477.0,152236199.0,0.02113731176380724
4183,2021-10-28,41.16,41.85,39.43,39.75,3327505.0,142348623.0,152236199.0,0.021857514979075378
4184,2021-10-29,40.21,40.27,39.38,39.91,2064667.0,86858925.0,152236199.0,0.013562260576408637
4185,2021-11-01,40.49,43.43,40.12,42.3,3964200.0,176161457.0,152236199.0,0.026039798852308445
4186,2021-11-02,41.63,42.52,41.07,41.56,2165013.0,95555317.0,152236199.0,0.014221407353976303
4187,2021-11-03,41.56,43.28,40.79,42.31,2867459.0,127963020.0,152236199.0,0.018835592446708422
4188,2021-11-04,42.39,42.86,41.25,42.63,3316187.0,147024945.0,152236199.0,0.02178316998048539
4189,2021-11-05,42.72,44.28,41.94,43.1,3455768.0,158671906.0,152236199.0,0.02270004126942239
4190,2021-11-08,42.48,42.91,41.16,41.82,2485683.0,110010143.0,152236199.0,0.016327805189093037
4191,2021-11-09,42.07,44.35,42.07,43.48,2531277.0,116027205.0,152236199.0,0.016627300317712215
4192,2021-11-10,43.39,44.66,42.93,44.45,2092143.0,96860266.0,152236199.0,0.01374274327487643
4193,2021-11-11,44.22,46.36,43.54,45.55,2704227.0,128086122.0,152236199.0,0.01776336388955691
4194,2021-11-12,45.55,49.17,44.75,47.98,4959425.0,247756823.0,152236199.0,0.03257717305461627
4195,2021-11-15,47.99,50.71,47.45,49.64,6349599.0,333558766.0,152236199.0,0.041708864525709814
4196,2021-11-16,50.73,54.36,50.73,52.13,6146859.0,340190791.0,152236199.0,0.04037711819118658
4197,2021-11-17,52.87,52.98,50.95,51.85,4673444.0,255364545.0,152236199.0,0.03069863823912209
4198,2021-11-18,51.49,54.97,51.09,51.39,5097631.0,283880585.0,152236199.0,0.033485012326141955
4199,2021-11-19,51.66,52.49,49.08,50.43,5431826.0,288382596.0,152236199.0,0.03568025236888633
4200,2021-11-22,50.42,50.9,48.72,49.24,4399740.0,230646607.0,152236199.0,0.028900747843816042
4201,2021-11-23,49.43,49.61,47.19,47.56,4505031.0,227435257.0,152236199.0,0.029592377040364756
4202,2021-11-24,47.75,48.39,46.8,46.83,3755821.0,187785751.0,152236199.0,0.024671011393288925
4203,2021-11-25,47.5,48.3,47.15,47.77,3857301.0,194763361.0,152236199.0,0.025337607121943446
4204,2021-11-26,47.6,49.2,47.48,48.59,3497639.0,179495257.0,152236199.0,0.022975080979261705
4205,2021-11-29,49.06,50.1,48.1,48.68,3719541.0,192370255.0,152236199.0,0.02443269750842899
4206,2021-11-30,48.35,49.96,47.16,49.12,3810279.0,195389166.0,152236199.0,0.025028731832696376
4207,2021-12-01,48.82,51.26,48.06,51.09,3671360.0,191845918.0,152236199.0,0.024116209049596674
4208,2021-12-02,50.92,56.2,50.17,55.41,9659017.0,558832077.0,152236199.0,0.0634475707055718
4209,2021-12-03,55.81,56.85,53.27,55.77,6296495.0,366696619.0,152236199.0,0.041360038160175035
4210,2021-12-06,56.1,57.15,54.82,55.19,5090315.0,302205178.0,152236199.0,0.03343695542477384
4211,2021-12-07,55.79,58.98,55.31,57.18,4667670.0,283849113.0,152236199.0,0.030660710334734515
4212,2021-12-08,57.24,60.73,57.24,59.63,5465120.0,342230223.0,152236199.0,0.035898951996298854
4213,2021-12-09,59.73,60.84,58.86,60.17,3583125.0,227145441.0,152236199.0,0.023536616281387847
4214,2021-12-10,60.5,61.2,58.56,58.74,3066353.0,192852829.0,152236199.0,0.020142075407439723
4215,2021-12-13,59.42,59.42,56.43,56.96,4655199.0,282394315.0,152236199.0,0.030578791578998895
4216,2021-12-14,56.28,57.6,56.1,56.39,2369388.0,141891204.0,152236199.0,0.015563893578294082
4217,2021-12-15,56.77,59.78,56.2,56.94,2927214.0,177719131.0,152236199.0,0.019228107501554213
4218,2021-12-16,57.24,60.17,56.93,58.14,4187798.0,259281987.0,152236199.0,0.027508555964406337
4219,2021-12-17,57.9,62.35,56.93,61.54,5911631.0,378124879.0,152236199.0,0.038831966633638824
4220,2021-12-20,62.16,67.69,62.08,67.08,8855328.0,620636910.0,152236199.0,0.05816834667554988
4221,2021-12-21,66.51,68.2,64.34,68.2,5901308.0,412095007.0,152236199.0,0.038764157531284656
4222,2021-12-22,68.22,69.51,66.09,68.44,5451498.0,390280935.0,152236199.0,0.03580947262089748
4223,2021-12-23,67.65,70.3,66.51,68.61,3611830.0,261486520.0,152236199.0,0.023725171961236368
4224,2021-12-24,68.87,74.37,68.19,70.68,7496689.0,567857663.0,152236199.0,0.04924380041832232
4225,2021-12-27,70.49,75.54,69.54,74.54,6338950.0,488181593.0,152236199.0,0.04163891401413668
4226,2021-12-28,73.51,74.54,67.09,67.09,11466280.0,829371001.0,152236199.0,0.07531901134762305
4227,2021-12-29,65.91,67.91,62.59,63.66,10072764.0,689662326.0,152236199.0,0.06616536714766506
4228,2021-12-30,64.76,68.19,64.0,67.86,6524773.0,458013738.0,152236199.0,0.042859536975171066
4229,2021-12-31,68.78,74.64,68.65,74.64,7647413.0,594849941.0,152236199.0,0.050233867176360594
4230,2022-01-04,78.53,82.1,76.94,82.1,11290899.0,971367115.0,152236199.0,0.07416697916899515
4231,2022-01-05,81.19,81.37,73.89,73.9,8983003.0,725622549.0,152236199.0,0.05900701054681482
4232,2022-01-06,72.22,81.29,72.22,80.47,8951338.0,729418513.0,152236199.0,0.05879901139675722
4233,2022-01-07,78.05,80.53,73.23,73.61,8243723.0,667291341.0,152236199.0,0.0541508724872985
