,date,open,high,low,close,volume,amount,outstanding_share,turnover
1763,2022-08-29,11.31,11.41,11.24,11.29,5809211.0,71386001.0,1248454205.0,0.004653123019438266
1764,2022-08-30,11.33,11.41,11.19,11.3,4700650.0,57549629.0,1248454205.0,0.00376517615237637
1765,2022-08-31,11.24,11.26,11.03,11.04,6371963.0,76985433.0,1248454205.0,0.005103882044275705
1766,2022-09-01,11.05,11.22,10.73,10.76,8165683.0,96761014.0,1248454205.0,0.006540634784437288
1767,2022-09-02,10.77,10.9,10.61,10.67,5658242.0,65799478.0,1248454205.0,0.004532198279551631
1768,2022-09-05,10.66,10.8,10.57,10.7,8444764.0,97976137.0,1248454205.0,0.006764176023581097
1769,2022-09-06,10.7,10.82,10.45,10.74,7983789.0,92414075.0,1248454205.0,0.006394939412295063
1770,2022-09-07,10.73,10.82,10.62,10.79,4858991.0,56681605.0,1248454205.0,0.0038920057944776595
1771,2022-09-08,10.86,10.89,10.74,10.74,4340878.0,50917801.0,1248454205.0,0.0034770021860753794
1772,2022-09-09,10.72,10.81,10.59,10.65,5733465.0,66537940.0,1248454205.0,0.004592451190470378
1773,2022-09-13,10.64,10.73,10.53,10.65,5235533.0,60499718.0,1248454205.0,0.0041936123720292965
1774,2022-09-14,10.5,10.58,10.47,10.52,4510281.0,51461945.0,1248454205.0,0.003612692385460787
1775,2022-09-15,10.54,10.57,10.13,10.25,6237176.0,69850386.0,1248454205.0,0.004995918933205884
1776,2022-09-16,10.25,10.42,10.19,10.25,3847944.0,43005792.0,1248454205.0,0.003082166718321879
1777,2022-09-19,10.3,10.3,10.16,10.2,4064989.0,45140113.0,1248454205.0,0.003256017708715235
1778,2022-09-20,10.28,10.41,10.16,10.22,3259229.0,36235829.0,1248454205.0,0.0026106115762572165
1779,2022-09-21,10.21,10.26,10.09,10.17,3820514.0,42254081.0,1248454205.0,0.003060195547981674
1780,2022-09-22,10.15,10.19,9.91,9.95,7325475.0,79790728.0,1248454205.0,0.0058676361300733495
1781,2022-09-23,9.91,10.03,9.73,9.86,5621296.0,60127206.0,1248454205.0,0.004502604883292455
1782,2022-09-26,9.85,10.05,9.76,9.9,4191193.0,45200705.0,1248454205.0,0.003357105918034054
1783,2022-09-27,9.95,10.17,9.94,10.15,3917084.0,42841080.0,1248454205.0,0.003137547203823948
1784,2022-09-28,10.2,10.21,10.0,10.05,3064847.0,33553482.0,1248454205.0,0.0024549134343297757
1785,2022-09-29,10.03,10.22,9.95,9.98,3131692.0,34363369.0,1248454205.0,0.0025084556465569357
1786,2022-09-30,10.01,10.07,9.74,9.76,3123733.0,33442717.0,1248875816.0,0.002501235879484754
1787,2022-10-10,9.76,9.87,9.6,9.61,2921286.0,30935284.0,1248875816.0,0.0023391324922573406
1788,2022-10-11,9.65,9.72,9.42,9.58,3040010.0,31693023.0,1248875816.0,0.0024341971884256587
1789,2022-10-12,9.59,9.67,9.32,9.67,4402881.0,45408436.0,1248875816.0,0.0035254754264534495
1790,2022-10-13,9.67,9.74,9.52,9.6,4106696.0,42907144.0,1248875816.0,0.003288314136111032
1791,2022-10-14,9.72,9.99,9.69,9.84,7054101.0,75213059.0,1248875816.0,0.005648360637323767
1792,2022-10-17,9.81,9.92,9.75,9.84,5154477.0,55052191.0,1248875816.0,0.004127293469825666
1793,2022-10-18,9.93,9.93,9.61,9.69,6824016.0,72063733.0,1248875816.0,0.005464126947270472
1794,2022-10-19,9.63,9.79,9.62,9.67,4232156.0,44556090.0,1248875816.0,0.0033887724830440626
1795,2022-10-20,9.76,9.76,9.49,9.57,5247671.0,54552430.0,1248875816.0,0.0042019157811924515
1796,2022-10-21,9.53,9.63,9.36,9.37,5774060.0,59298527.0,1248875816.0,0.004623406047283087
1797,2022-10-24,9.39,9.52,9.14,9.16,8732781.0,88005659.0,1248875816.0,0.00699251349743488
1798,2022-10-25,9.2,9.26,9.01,9.14,6787871.0,67024092.0,1248875816.0,0.0054351849183377895
1799,2022-10-26,9.08,9.53,9.08,9.45,6685431.0,68108790.0,1248875816.0,0.00535315914869153
1800,2022-10-27,9.41,9.58,9.4,9.5,5400418.0,55829936.0,1248875816.0,0.004324223378187347
1801,2022-10-28,9.51,9.54,9.04,9.07,5757140.0,57677245.0,1248875816.0,0.004609857862761272
1802,2022-10-31,9.02,9.07,8.56,8.6,16708452.0,159805382.0,1248875816.0,0.013378793780726074
1803,2022-11-01,8.66,8.91,8.63,8.91,12355292.0,117571896.0,1248875816.0,0.009893130959627775
1804,2022-11-02,8.87,9.03,8.77,8.98,9936636.0,96663380.0,1248875816.0,0.007956464424001625
1805,2022-11-03,8.85,9.05,8.82,8.94,6143609.0,59827297.0,1248875816.0,0.004919311368905554
1806,2022-11-04,8.95,9.38,8.95,9.35,9066205.0,91093199.0,1248875816.0,0.007259492804527172
1807,2022-11-07,9.34,9.49,9.29,9.48,6295730.0,64454267.0,1248875816.0,0.005041117715101948
1808,2022-11-08,9.48,9.55,9.36,9.46,4905024.0,50325344.0,1248875816.0,0.00392755143238357
1809,2022-11-09,9.5,9.72,9.45,9.65,6373145.0,66621240.0,1248875816.0,0.005103105463610002
1810,2022-11-10,9.62,9.62,9.49,9.57,4497088.0,46691315.0,1248875816.0,0.003600908867307268
1811,2022-11-11,9.74,9.95,9.61,9.62,6672195.0,70502130.0,1248875816.0,0.005342560817111699
1812,2022-11-14,9.53,9.76,9.48,9.52,6126804.0,63870065.0,1248875816.0,0.00490585526719816
1813,2022-11-15,9.49,9.71,9.42,9.66,8467591.0,87805493.0,1248875816.0,0.006780170527379321
1814,2022-11-16,9.72,9.81,9.61,9.78,8177408.0,86473852.0,1248875816.0,0.006547815159229571
1815,2022-11-17,9.7,9.8,9.59,9.72,4370521.0,46069629.0,1248875816.0,0.0034995641231954163
1816,2022-11-18,9.75,9.9,9.75,9.75,5558869.0,59263688.0,1248875816.0,0.004451098282777541
1817,2022-11-21,9.75,9.96,9.68,9.95,5322446.0,56834974.0,1248875816.0,0.004261789628569443
1818,2022-11-22,9.88,10.13,9.81,9.84,8308392.0,89946237.0,1248875816.0,0.006652696684135326
1819,2022-11-23,9.77,9.84,9.72,9.76,3873763.0,41074769.0,1248875816.0,0.00310179999514059
1820,2022-11-24,9.72,9.89,9.7,9.71,3105386.0,32955562.0,1248875816.0,0.0024865450673439895
1821,2022-11-25,9.69,9.8,9.68,9.69,2496490.0,26380263.0,1248875816.0,0.001998989785866748
1822,2022-11-28,9.57,9.74,9.56,9.7,4633314.0,48670928.0,1248875816.0,0.003709987767110385
1823,2022-11-29,9.74,9.95,9.67,9.88,5036413.0,53750175.0,1248344816.0,0.004034472635643964
1824,2022-11-30,9.89,9.95,9.68,9.72,4850930.0,51639466.0,1248344816.0,0.003885889489687279
1825,2022-12-01,9.81,9.86,9.74,9.76,4282838.0,45573988.0,1248344816.0,0.0034308133018273374
1826,2022-12-02,9.72,9.84,9.72,9.8,2801050.0,29851687.0,1248344816.0,0.0022438111362333723
1827,2022-12-05,9.79,9.97,9.76,9.94,5261542.0,56505256.0,1248344816.0,0.004214814634997451
1828,2022-12-06,9.88,10.03,9.84,9.91,4082542.0,44173197.0,1248344816.0,0.003270364043391037
1829,2022-12-07,9.89,9.97,9.85,9.92,2956078.0,31877066.0,1248344816.0,0.0023679979778920314
1830,2022-12-08,9.92,9.99,9.86,9.89,2961709.0,31920022.0,1248344816.0,0.002372508750819373
1831,2022-12-09,9.89,10.0,9.76,9.88,4068753.0,43610185.0,1248344816.0,0.00325931821709107
1832,2022-12-12,9.84,9.87,9.67,9.72,3649688.0,38682468.0,1248344816.0,0.002923621705495191
1833,2022-12-13,9.69,9.8,9.64,9.73,2201824.0,23254907.0,1248344816.0,0.001763794723844954
1834,2022-12-14,9.69,9.75,9.59,9.59,3913627.0,41023102.0,1248344816.0,0.0031350528714816244
1835,2022-12-15,9.64,9.67,9.47,9.49,3978945.0,41232056.0,1248344816.0,0.003187376555741631
1836,2022-12-16,9.57,9.7,9.45,9.58,3550983.0,36862084.0,1248344816.0,0.0028445530068993375
1837,2022-12-19,9.61,9.61,9.02,9.07,11399572.0,113711788.0,1248344816.0,0.009131749380373123
1838,2022-12-20,9.05,9.06,8.84,8.86,8406271.0,81507976.0,1248344816.0,0.006733933519214454
1839,2022-12-21,8.86,8.96,8.73,8.79,4868263.0,46585194.0,1248344816.0,0.003899774275187121
1840,2022-12-22,8.89,9.04,8.7,8.74,9684412.0,92904047.0,1248344816.0,0.007757802071891649
1841,2022-12-23,8.73,8.9,8.69,8.81,3322714.0,31762667.0,1248344816.0,0.00266169567687779
1842,2022-12-26,8.84,8.97,8.79,8.91,3226228.0,31238090.0,1248344816.0,0.002584404532024748
1843,2022-12-27,8.94,9.02,8.91,9.0,2686619.0,26229765.0,1248344816.0,0.0021521449567184327
1844,2022-12-28,8.95,9.28,8.95,9.2,5528464.0,55266616.0,1248344816.0,0.004428635365118542
1845,2022-12-29,9.24,9.24,8.94,8.98,3444469.0,33774123.0,1248344816.0,0.002759228825122946
1846,2022-12-30,9.05,9.13,8.94,9.06,3200586.0,31391572.0,1248344816.0,0.0025638637329832114
1847,2023-01-03,9.06,9.19,9.02,9.13,6164086.0,60901697.0,1248344816.0,0.0049378071835562455
1848,2023-01-04,9.14,9.2,9.08,9.15,3901964.0,38806344.0,1248344816.0,0.0031257101002772937
1849,2023-01-05,9.19,9.27,9.09,9.15,6312034.0,62909693.0,1248344816.0,0.005056322515300932
1850,2023-01-06,9.2,9.2,9.09,9.11,3718497.0,36895671.0,1248344816.0,0.0029787418927367903
1851,2023-01-09,9.13,9.18,9.04,9.07,4187424.0,41447435.0,1248344816.0,0.0033543808940686144
1852,2023-01-10,9.12,9.13,8.91,9.04,3463727.0,34005861.0,1248344816.0,0.0027746556525132396
1853,2023-01-11,9.01,9.09,8.9,8.92,5629975.0,54815271.0,1248344816.0,0.004509951840101205
1854,2023-01-12,8.9,9.09,8.9,9.06,4910688.0,48180299.0,1248344816.0,0.003933759276331228
1855,2023-01-13,9.03,9.18,9.03,9.17,3582756.0,35485370.0,1248344816.0,0.0028700051092293718
1856,2023-01-16,9.21,9.42,9.2,9.34,6686223.0,67886411.0,1248344816.0,0.0053560706259223176
1857,2023-01-17,9.42,9.43,9.16,9.24,7386629.0,74208988.0,1248344816.0,0.0059171383621943125
1858,2023-01-18,9.43,9.43,9.08,9.21,7530491.0,75308164.0,1250207456.0,0.006023393128764063
1859,2023-01-19,9.26,9.57,9.15,9.51,10111155.0,103339452.0,1250207456.0,0.008087581746113022
1860,2023-01-20,9.54,9.74,9.52,9.68,6754070.0,70874931.0,1250207456.0,0.0054023593985029
1861,2023-01-30,9.74,9.93,9.65,9.87,10019151.0,106720078.0,1250207456.0,0.008013990759626376
1862,2023-01-31,9.87,9.9,9.78,9.79,5375364.0,57365650.0,1250207456.0,0.00429957762145997
1863,2023-02-01,9.84,10.18,9.8,10.05,9934104.0,108464006.0,1250207456.0,0.007945964449599316
1864,2023-02-02,10.05,10.12,9.98,9.99,6572261.0,71700036.0,1250207456.0,0.005256936333612779
1865,2023-02-03,10.05,10.08,9.73,9.81,7552148.0,80675833.0,1250207456.0,0.006040715853801467
1866,2023-02-06,9.78,9.87,9.68,9.82,5248501.0,55826514.0,1250207456.0,0.004198104062498888
1867,2023-02-07,9.82,10.09,9.79,10.02,6800043.0,73854143.0,1250207456.0,0.005439131695595967
1868,2023-02-08,10.08,10.35,9.99,10.24,12663035.0,140648657.0,1250207456.0,0.010128746984532462
1869,2023-02-09,10.15,10.43,10.15,10.31,6440946.0,72190268.0,1250207456.0,0.005151901765653844
1870,2023-02-10,10.31,10.36,10.15,10.28,5010972.0,55713039.0,1250207456.0,0.004008112394428082
1871,2023-02-13,10.27,10.31,10.07,10.1,7949528.0,87570427.0,1250207456.0,0.006358567101682683
1872,2023-02-14,10.1,10.2,10.08,10.1,6548269.0,72026999.0,1250207456.0,0.005237745918546178
1873,2023-02-15,10.14,10.14,9.99,9.99,5754277.0,62712331.0,1250207456.0,0.004602657720831894
1874,2023-02-16,9.97,10.23,9.83,9.9,15672378.0,170155822.0,1485743170.9999998,0.010548510877187132
1875,2023-02-17,9.99,9.99,9.85,9.85,10333392.0,111253552.0,1485743170.9999998,0.006955032472432614
1876,2023-02-20,9.87,9.95,9.73,9.91,7595102.0,81387736.0,1485743170.9999998,0.005111988497236715
1877,2023-02-21,9.95,10.16,9.9,10.04,10320969.0,112385404.0,1485743170.9999998,0.00694667100038113
1878,2023-02-22,10.08,10.12,9.96,10.07,6034420.0,65885152.0,1485743170.9999998,0.004061549881422945
1879,2023-02-23,10.07,10.26,10.05,10.17,5762526.0,63422244.0,1485743170.9999998,0.003878547862428641
1880,2023-02-24,10.14,10.17,9.98,10.03,3945549.0,43094494.0,1485743170.9999998,0.002655606350419497
1881,2023-02-27,10.03,10.12,9.92,9.95,5866903.0,63699502.0,1485743170.9999998,0.003948800246580437
1882,2023-02-28,9.99,10.12,9.95,10.12,6541773.0,71358176.0,1485743170.9999998,0.004403030838497457
1883,2023-03-01,10.12,10.17,10.06,10.14,5495747.0,60348196.0,1485743170.9999998,0.003698988564962417
1884,2023-03-02,10.13,10.21,9.99,10.04,5568231.0,61098658.0,1485743170.9999998,0.0037477749241493913
1885,2023-03-03,10.06,10.09,9.95,10.05,4582808.0,49938037.0,1485743170.9999998,0.0030845223383496882
1886,2023-03-06,10.07,10.23,10.01,10.13,8281778.0,91323591.0,1485743170.9999998,0.00557416528081757
1887,2023-03-07,10.16,10.19,9.92,9.95,5774617.0,63139712.0,1485743170.9999998,0.0038866858772861226
1888,2023-03-08,9.92,10.01,9.8,9.91,4605658.0,49510810.0,1485743170.9999998,0.0030999018470332924
1889,2023-03-09,9.95,10.08,9.88,10.05,4440230.0,48169337.0,1485743170.9999998,0.002988558242547023
1890,2023-03-10,10.03,10.05,9.82,9.85,4752558.0,51125396.0,1485743170.9999998,0.0031987749247410144
1891,2023-03-13,9.84,9.91,9.62,9.78,6643438.0,70212427.0,1485743170.9999998,0.004471457873522342
1892,2023-03-14,9.79,9.86,9.54,9.61,8002030.0,84008574.0,1485743170.9999998,0.005385877018444664
1893,2023-03-15,9.69,9.85,9.61,9.68,5567937.0,58682003.0,1485743170.9999998,0.003747577043381208
1894,2023-03-16,9.67,9.69,9.4,9.45,9690863.0,100013642.0,1485743170.9999998,0.0065225694380795516
1895,2023-03-17,9.58,9.66,9.45,9.6,8181311.0,85212995.0,1485743170.9999998,0.005506544576269839
1896,2023-03-20,9.61,9.66,9.35,9.37,10413180.0,107313845.0,1485743170.9999998,0.007008734889887643
1897,2023-03-21,9.44,9.49,9.37,9.44,4856504.0,49681687.0,1485743170.9999998,0.00326873721837891
1898,2023-03-22,9.49,9.62,9.44,9.5,5086417.0,52715100.0,1485743170.9999998,0.003423483344417136
1899,2023-03-23,9.5,9.6,9.47,9.56,4098971.0,42532759.0,1485743170.9999998,0.0027588691504744603
1900,2023-03-24,9.61,9.64,9.45,9.49,4980270.0,51416471.0,1485743170.9999998,0.003352039637273218
1901,2023-03-27,9.47,9.49,9.34,9.35,5533738.0,56387658.0,1485743170.9999998,0.0037245589332074412
1902,2023-03-28,9.41,9.42,9.3,9.32,4949389.0,50232874.0,1485743170.9999998,0.003331254752911801
1903,2023-03-29,9.34,9.38,9.21,9.25,4594678.0,46315226.0,1485743170.9999998,0.003092511606099114
1904,2023-03-30,9.24,9.32,9.16,9.26,4596336.0,46137238.0,1485743170.9999998,0.0030936275459414516
1905,2023-03-31,9.28,9.43,9.26,9.38,4286395.0,43601720.0,1485743170.9999998,0.002885017467127231
1906,2023-04-03,9.38,9.65,9.31,9.46,6935719.0,71717265.0,1485743170.9999998,0.00466818164496884
1907,2023-04-04,9.57,9.57,9.36,9.4,7123374.0,72946788.0,1485743170.9999998,0.0047944854393680405
1908,2023-04-06,9.45,9.72,9.45,9.54,8278980.0,86367625.0,1485743170.9999998,0.005572282048200645
1909,2023-04-07,9.61,9.85,9.55,9.67,6798066.0,71824927.0,1485743170.9999998,0.004575532388565158
1910,2023-04-10,9.66,9.71,9.46,9.5,4997120.0,51821605.0,1485743170.9999998,0.003363380762932681
1911,2023-04-11,9.58,9.58,9.23,9.37,12052405.0,122630930.0,1485743170.9999998,0.00811203795867893
1912,2023-04-12,9.37,9.44,9.31,9.36,4496008.0,45806901.0,1485743170.9999998,0.003026100397267113
1913,2023-04-13,9.37,9.38,9.25,9.28,6455882.0,65129801.0,1485743170.9999998,0.00434522071244304
1914,2023-04-14,9.46,9.46,9.21,9.24,6642085.0,66915365.0,1485743170.9999998,0.004470547218150398
1915,2023-04-17,9.27,9.34,9.23,9.28,4880572.0,49228491.0,1485743170.9999998,0.0032849365188164143
1916,2023-04-18,9.31,9.35,9.23,9.26,4613079.0,46528787.0,1485743170.9999998,0.0031048966537703176
1917,2023-04-19,9.07,9.18,8.7,9.12,24147954.0,235990382.0,1485743170.9999998,0.016253114583556785
1918,2023-04-20,9.07,9.14,8.87,8.87,7624964.0,74229765.0,1485743170.9999998,0.005132087529547865
1919,2023-04-21,8.89,9.04,8.78,8.79,7503368.0,72389267.0,1485743170.9999998,0.005050245659180621
1920,2023-04-24,8.74,8.96,8.73,8.85,7838598.0,75076890.0,1485743170.9999998,0.005275876849377759
1921,2023-04-25,8.85,9.39,8.81,8.91,20528337.0,202469565.0,1485743170.9999998,0.013816881275774684
1922,2023-04-26,8.87,9.1,8.79,8.95,10524376.0,102268411.0,1485743170.9999998,0.007083576896346375
1923,2023-04-27,8.92,9.01,8.8,8.92,8311945.0,80332763.0,1485743170.9999998,0.005594469597599114
1924,2023-04-28,8.94,9.12,8.91,9.09,7053999.0,69348065.0,1485743170.9999998,0.0047477916356514095
1925,2023-05-04,9.04,9.23,9.04,9.17,5404567.0,53782049.0,1485743170.9999998,0.003637618604272219
1926,2023-05-05,9.18,9.22,8.95,9.01,6008217.0,58901854.0,1485743170.9999998,0.004043913589692684
1927,2023-05-08,9.08,9.14,8.96,9.0,7158978.0,70325082.0,1485743170.9999998,0.004818449204233294
1928,2023-05-09,8.97,9.02,8.73,8.76,8817101.0,84563553.0,1485743170.9999998,0.005934471833422952
1929,2023-05-10,8.76,8.84,8.66,8.79,10300986.0,97813304.0,1485743170.9999998,0.006933221165719227
1930,2023-05-11,8.85,9.12,8.8,9.06,9518888.0,93058522.0,1485743170.9999998,0.006406819284650107
1931,2023-05-12,9.12,9.14,8.92,8.97,5493718.0,53732531.0,1485743170.9999998,0.00369762291843642
1932,2023-05-15,8.95,9.09,8.87,8.93,4513731.0,43825751.0,1485743170.9999998,0.0030380291076565888
1933,2023-05-16,8.95,9.0,8.84,8.85,5596836.0,54015717.0,1485743170.9999998,0.003767027915216984
1934,2023-05-17,8.81,8.91,8.79,8.86,3672853.0,35324102.0,1485743170.9999998,0.0024720645342276326
1935,2023-05-18,8.89,8.89,8.74,8.75,5551687.0,53008190.0,1485743170.9999998,0.0037366397560241594
1936,2023-05-19,8.78,8.78,8.66,8.73,3964275.0,37489765.0,1485743170.9999998,0.0026682101438378412
1937,2023-05-22,8.75,9.1,8.74,8.92,7293676.0,70645712.0,1485743170.9999998,0.004909109556997588
1938,2023-05-23,8.97,8.99,8.86,8.88,3685767.0,35706667.0,1485743170.9999998,0.002480756480623259
1939,2023-05-24,8.88,8.91,8.74,8.77,4538175.0,43351265.0,1485743170.9999998,0.00305448148009694
1940,2023-05-25,8.67,8.87,8.66,8.7,5340476.0,50465519.0,1485743170.9999998,0.003594481269872181
1941,2023-05-26,8.69,8.73,8.57,8.67,3266541.0,30712072.0,1485743170.9999998,0.0021985906203434943
1942,2023-05-29,8.75,8.76,8.62,8.62,3438155.0,32337162.0,1485743170.9999998,0.0023140977977276537
1943,2023-05-30,8.67,8.69,8.53,8.62,4493582.0,41958005.0,1485743170.9999998,0.0030244675443976857
1944,2023-05-31,8.57,8.66,8.55,8.55,3815621.0,35570854.0,1485743170.9999998,0.002568156512159396
1945,2023-06-01,8.55,8.64,8.47,8.49,5565479.0,51652393.0,1485743170.9999998,0.003745922652468985
1946,2023-06-02,8.54,8.63,8.5,8.59,3310688.0,30848853.0,1485743170.9999998,0.0022283043695712876
1947,2023-06-05,8.59,8.63,8.53,8.57,4537108.0,42202710.0,1485743170.9999998,0.00305376332098248
1948,2023-06-06,8.56,8.56,8.34,8.34,6726699.0,61629585.0,1485743170.9999998,0.00452749784168451
1949,2023-06-07,8.32,8.45,8.29,8.32,4295788.0,38884637.0,1485743170.9999998,0.002891339555751524
1950,2023-06-08,8.32,8.44,8.26,8.37,4155150.0,37739891.0,1485743170.9999998,0.002796681203793331
1951,2023-06-09,8.34,8.52,8.28,8.52,6239156.0,56910097.0,1485743170.9999998,0.004199350279228038
1952,2023-06-12,8.44,8.49,8.18,8.3,9410170.0,84576354.0,1485743170.9999998,0.006333645130380344
1953,2023-06-13,8.28,8.34,8.2,8.22,7025936.0,62829203.0,1485743170.9999998,0.004728903445183664
1954,2023-06-14,8.27,8.36,8.21,8.3,6497213.0,58352794.0,1485743170.9999998,0.004373039113904836
1955,2023-06-15,8.34,8.59,8.28,8.52,10091120.0,93044231.0,1485743170.9999998,0.006791967950428494
1956,2023-06-16,8.57,8.69,8.52,8.56,5841236.0,54438756.0,1485743170.9999998,0.003931524717066999
1957,2023-06-19,8.56,8.61,8.46,8.46,4210683.0,38951281.0,1485743170.9999998,0.0028340584578732692
1958,2023-06-20,8.48,8.55,8.37,8.38,5227490.0,47718532.0,1485743170.9999998,0.0035184344791445795
1959,2023-06-21,8.38,8.5,8.33,8.44,5678872.0,52063546.0,1485743170.9999998,0.003822243380178391
1960,2023-06-26,8.42,8.55,8.32,8.49,6822206.0,62744683.0,1485743170.9999998,0.0045917801495989514
1961,2023-06-27,8.49,8.63,8.45,8.58,5908876.0,55037511.0,1485743170.9999998,0.003977050755025816
1962,2023-06-28,8.58,8.64,8.51,8.56,4300918.0,39991418.0,1485743170.9999998,0.002894792373237165
1963,2023-06-29,8.56,8.64,8.51,8.6,5095432.0,47580006.0,1485743170.9999998,0.003429551014910908
1964,2023-06-30,8.56,8.65,8.55,8.63,3866203.0,36148228.0,1485743170.9999998,0.00260220142718058
1965,2023-07-03,8.61,8.68,8.53,8.56,6504801.0,60695853.0,1485743170.9999998,0.0043781463223027
1966,2023-07-04,8.53,8.59,8.52,8.56,4161696.0,38664408.0,1485743170.9999998,0.002801087079672669
1967,2023-07-05,8.54,8.91,8.54,8.81,11424117.0,108803478.0,1485743170.9999998,0.007689160026433668
1968,2023-07-06,8.77,8.84,8.58,8.61,8737900.0,82257468.0,1485743170.9999998,0.0058811645044404524
1969,2023-07-07,8.66,8.7,8.54,8.61,4356758.0,40710813.0,1485743170.9999998,0.0029323762579151714
1970,2023-07-10,8.59,8.67,8.55,8.56,4745920.0,44279448.0,1485743170.9999998,0.003194307126988639
1971,2023-07-11,8.75,9.02,8.67,8.94,14950016.0,143950494.0,1485743170.9999998,0.010062315137506361
1972,2023-07-12,9.07,9.09,8.86,9.0,10225121.0,99428726.0,1485743170.9999998,0.00688215917769815
1973,2023-07-13,9.0,9.17,9.0,9.11,7548335.0,74363503.0,1485743170.9999998,0.005080511320755047
1974,2023-07-14,9.1,9.15,9.0,9.07,3935224.0,38492861.0,1485743170.9999998,0.0026486569662987876
1975,2023-07-17,9.06,9.18,8.93,9.14,6925820.0,68108669.0,1485743170.9999998,0.0046615189860428445
1976,2023-07-18,9.13,9.15,9.05,9.14,4172796.0,41044061.0,1485743170.9999998,0.00280855808826733
1977,2023-07-19,9.14,9.41,9.1,9.11,13323409.0,132716387.0,1485743170.9999998,0.008967504788214842
1978,2023-07-20,9.17,9.27,9.08,9.15,8581895.0,85091450.0,1485743170.9999998,0.005776163180493597
1979,2023-07-21,9.15,9.24,8.99,9.1,6423874.0,63177254.0,1485743170.9999998,0.004323677285136922
1980,2023-07-24,9.1,9.19,9.06,9.15,4215315.0,41610694.0,1510687757.0,0.00279032843184682
1981,2023-07-25,9.19,9.43,9.15,9.2,8329729.0,83290476.0,1510687757.0,0.005513865430763533
1982,2023-07-26,9.2,9.4,9.17,9.28,5870305.0,58927775.0,1510687757.0,0.0038858493244544115
1983,2023-07-27,9.28,9.36,9.26,9.28,4642592.0,46628229.0,1510687757.0,0.0030731645096664408
1984,2023-07-28,9.27,9.36,9.21,9.3,7833946.0,78696406.0,1510687757.0,0.005185681795394335
1985,2023-07-31,9.31,9.4,9.26,9.31,6297527.0,63396210.0,1510687757.0,0.0041686489950153215
1986,2023-08-01,9.34,9.36,9.16,9.23,5576379.0,55554832.0,1510687757.0,0.003691284962204139
1987,2023-08-02,9.25,9.25,9.11,9.21,6057959.0,59987998.0,1510687757.0,0.004010066919473949
1988,2023-08-03,9.19,9.26,9.09,9.22,6550387.0,65001993.0,1510687757.0,0.004336029712061803
1989,2023-08-04,9.25,9.33,9.12,9.13,6718013.0,66654343.0,1510687757.0,0.004446989769309424
1990,2023-08-07,9.13,9.18,9.04,9.18,5248932.0,51750590.0,1510687757.0,0.0034745313686950067
1991,2023-08-08,9.13,9.23,9.1,9.17,4019893.0,39837831.0,1510687757.0,0.0026609688079970322
1992,2023-08-09,9.2,9.21,9.11,9.18,4686646.0,46337494.0,1510687757.0,0.003102326061943454
1993,2023-08-10,9.15,9.32,9.14,9.29,4705157.0,47058208.0,1510687757.0,0.0031145794213251177
1994,2023-08-11,9.33,9.34,9.12,9.14,4902193.0,48822062.0,1510687757.0,0.0032450074327305214
1995,2023-08-14,9.09,9.18,9.05,9.13,4082401.0,40240103.0,1510687757.0,0.0027023459884966817
1996,2023-08-15,9.15,9.21,8.98,9.14,5115065.0,50269230.0,1510687757.0,0.003385918086843938
1997,2023-08-16,9.1,9.14,9.03,9.06,3975783.0,39068720.0,1510687757.0,0.0026317701865111493
1998,2023-08-17,9.07,9.17,8.99,9.15,4235465.0,41620354.0,1510687757.0,0.0028036667275380587
1999,2023-08-18,9.15,9.26,9.09,9.13,5344538.0,53025616.0,1510687757.0,0.0035378177755365234
2000,2023-08-21,9.13,9.34,9.11,9.21,9060868.0,90456739.0,1510687757.0,0.005997843007607031
2001,2023-08-22,9.24,9.3,8.99,9.11,6840321.0,67201949.0,1510687757.0,0.004527951569279845
2002,2023-08-23,9.14,9.17,9.02,9.06,4396915.0,43225275.0,1510687757.0,0.002910538580607561
2003,2023-08-24,9.06,9.11,8.99,9.03,5687489.0,55588416.0,1510687757.0,0.0037648342443010875
2004,2023-08-25,9.03,9.38,9.01,9.09,11009592.0,109666275.0,1510687757.0,0.007287801168034487
2005,2023-08-28,9.44,9.56,9.06,9.09,14124049.0,141863384.0,1510687757.0,0.009349416472433886
2006,2023-08-29,9.12,9.21,8.96,9.05,12125172.0,118770058.0,1510687757.0,0.008026259525713493
2007,2023-08-30,9.06,9.07,8.66,8.7,17219953.0,163564194.0,1510687757.0,0.01139875061554497
2008,2023-08-31,8.7,8.77,8.58,8.61,6755106.0,62993865.0,1510687757.0,0.004471543486533994
2009,2023-09-01,8.63,8.66,8.54,8.56,5183975.0,48045295.0,1510687757.0,0.003431533072257499
2010,2023-09-04,8.6,8.62,8.43,8.56,9447140.0,86863129.0,1510687757.0,0.006253535819182521
2011,2023-09-05,8.53,8.66,8.47,8.61,7124587.0,65889320.0,1510687757.0,0.004716121493000224
2012,2023-09-06,8.56,8.57,8.49,8.51,4807862.0,44235498.0,1510687757.0,0.003182565012340932
2013,2023-09-07,8.52,8.54,8.43,8.45,4698122.0,43072745.0,1510687757.0,0.0031099226019609557
2014,2023-09-08,8.41,8.46,8.35,8.36,5347346.0,48423483.0,1510687757.0,0.003539676531581238
2015,2023-09-11,8.38,8.43,8.28,8.42,10323142.0,93170466.0,1510687757.0,0.00683340548181857
