,date,open,high,low,close,volume,amount,outstanding_share,turnover
4553,2020-08-13,7.7,7.79,7.68,7.78,2441741.0,21741049.0,722718000.0,0.00337855290721969
4554,2020-08-14,7.72,7.81,7.72,7.81,1659202.0,14809300.0,722718000.0,0.0022957806502674626
4555,2020-08-17,7.93,7.96,7.81,7.93,5621771.0,51012186.0,722718000.0,0.007778650870740732
4556,2020-08-18,7.95,8.15,7.91,8.01,8567250.0,79017935.0,722718000.0,0.011854208695507792
4557,2020-08-19,8.02,8.08,7.92,7.99,6107484.0,56020169.0,722718000.0,0.008450715216723536
4558,2020-08-20,7.98,7.98,7.85,7.86,3470295.0,31458612.0,722718000.0,0.004801727644807519
4559,2020-08-21,7.89,7.92,7.83,7.85,3169392.0,28611771.0,722718000.0,0.004385378529384905
4560,2020-08-24,7.9,7.93,7.81,7.83,2674265.0,24071686.0,722718000.0,0.0037002883559009185
4561,2020-08-25,7.83,7.86,7.69,7.73,3064336.0,27313413.0,722718000.0,0.004240016161213641
4562,2020-08-26,7.68,7.78,7.63,7.68,2826100.0,24932298.0,722718000.0,0.003910377214902632
4563,2020-08-27,7.66,7.69,7.54,7.59,5355559.0,46646308.0,722718000.0,0.007410302496962854
4564,2020-08-28,7.59,7.68,7.55,7.68,2818508.0,24626298.0,722718000.0,0.003899872426036158
4565,2020-08-31,7.73,7.86,7.72,7.74,4427013.0,39555589.0,722718000.0,0.006125505383842661
4566,2020-09-01,7.74,7.81,7.71,7.8,2141588.0,19116966.0,722718000.0,0.0029632415409606514
4567,2020-09-02,7.8,7.85,7.72,7.77,2491003.0,22260613.0,722718000.0,0.0034467150396143447
4568,2020-09-03,7.77,7.91,7.76,7.79,3577900.0,32183019.0,722718000.0,0.004950616976469383
4569,2020-09-04,7.71,7.74,7.66,7.72,2939376.0,25935669.0,722718000.0,0.004067113313906669
4570,2020-09-07,7.68,7.78,7.62,7.62,3506962.0,31024547.0,722718000.0,0.004852462509581884
4571,2020-09-08,7.63,7.81,7.62,7.78,3669411.0,32499745.0,722718000.0,0.005077237594746499
4572,2020-09-09,7.76,8.0,7.74,7.78,7440740.0,67180055.0,722718000.0,0.010295495615163868
4573,2020-09-10,7.92,7.94,7.66,7.7,5174158.0,46312248.0,722718000.0,0.007159304182267495
4574,2020-09-11,7.64,7.69,7.54,7.61,4389582.0,38220701.0,722718000.0,0.006073713398587001
4575,2020-09-14,7.62,7.65,7.57,7.61,2550248.0,22245720.0,722718000.0,0.003528690305208947
4576,2020-09-15,7.61,7.62,7.54,7.61,1700219.0,14812005.0,722718000.0,0.0023525344601905583
4577,2020-09-16,7.61,7.7,7.52,7.61,2938322.0,25669815.0,722718000.0,0.004065654930415459
4578,2020-09-17,7.61,7.66,7.55,7.6,2834078.0,24723827.0,722718000.0,0.003921416098671957
4579,2020-09-18,7.65,7.88,7.59,7.81,6025291.0,53532235.0,722718000.0,0.008336987594054665
4580,2020-09-21,7.84,7.91,7.77,7.84,4857181.0,43724855.0,722718000.0,0.006720714026771161
4581,2020-09-22,7.75,7.85,7.66,7.67,3349500.0,29822339.0,722718000.0,0.004634587764522261
4582,2020-09-23,7.68,7.75,7.66,7.7,1671748.0,14751292.0,722718000.0,0.002313140118275731
4583,2020-09-24,7.7,7.74,7.54,7.56,2665000.0,23242360.0,722718000.0,0.003687468694566899
4584,2020-09-25,7.58,7.67,7.55,7.57,1821400.0,15871755.0,722718000.0,0.002520208435378668
4585,2020-09-28,7.61,7.88,7.58,7.81,7571924.0,67457410.0,722718000.0,0.010477010396862954
4586,2020-09-29,7.78,7.8,7.68,7.7,4556579.0,40382729.0,722718000.0,0.006304781394679529
4587,2020-09-30,7.68,7.71,7.54,7.57,4385600.0,38220311.0,722718000.0,0.0060682036423611975
4588,2020-10-09,7.68,7.81,7.61,7.75,4835000.0,42912229.0,722718000.0,0.006690022941174842
4589,2020-10-12,7.77,7.91,7.74,7.9,7451706.0,67114384.0,722718000.0,0.010310668891600873
4590,2020-10-13,7.93,7.96,7.83,7.88,5621920.0,50858101.0,722718000.0,0.007778857036907895
4591,2020-10-14,7.88,7.9,7.8,7.82,3221211.0,28964948.0,722718000.0,0.0044570786945945726
4592,2020-10-15,7.82,8.09,7.8,7.93,9914254.0,90663182.0,722718000.0,0.013718011727949214
4593,2020-10-16,7.95,8.21,7.88,8.13,13948981.0,129392631.0,722718000.0,0.01930072448728273
4594,2020-10-19,8.08,8.14,7.94,7.96,8478670.0,78167410.0,722718000.0,0.011731643600961924
4595,2020-10-20,8.01,8.01,7.85,7.95,3738662.0,34005426.0,722718000.0,0.005173057817848732
4596,2020-10-21,7.91,7.95,7.84,7.86,3148800.0,28482571.0,722718000.0,0.004356886088349813
4597,2020-10-22,7.86,7.92,7.81,7.87,2634952.0,23789069.0,722718000.0,0.0036458923120774632
4598,2020-10-23,7.87,7.89,7.72,7.74,4693842.0,41962062.0,722718000.0,0.006494707479265772
4599,2020-10-26,7.68,7.74,7.61,7.68,4232301.0,37222030.0,722718000.0,0.005856089096992188
4600,2020-10-27,7.64,7.71,7.59,7.68,2683530.0,23564023.0,722718000.0,0.003713108017234938
4601,2020-10-28,7.69,7.73,7.62,7.72,2625005.0,23137040.0,722718000.0,0.0036321289908373667
4602,2020-10-29,7.65,7.77,7.57,7.66,3060327.0,26917926.0,722718000.0,0.004234469046017949
4603,2020-10-30,7.64,7.72,7.55,7.55,3294100.0,28821383.0,722718000.0,0.004557932692972916
4604,2020-11-02,7.55,7.6,7.49,7.55,2740152.0,23725759.0,722718000.0,0.003791453928088134
4605,2020-11-03,7.55,7.66,7.55,7.65,2585363.0,22604080.0,722718000.0,0.00357727772104749
4606,2020-11-04,7.68,7.72,7.61,7.68,2906040.0,25585171.0,722718000.0,0.004020987439084124
4607,2020-11-05,7.69,7.74,7.67,7.73,3530554.0,31215057.0,722718000.0,0.004885105947271273
4608,2020-11-06,7.74,7.8,7.71,7.74,3058341.0,27177822.0,722718000.0,0.004231721086232805
4609,2020-11-09,7.78,7.88,7.75,7.86,4749822.0,42763486.0,722718000.0,0.006572165076834948
4610,2020-11-10,7.88,7.92,7.78,7.83,3737061.0,33654484.0,722718000.0,0.0051708425693008896
4611,2020-11-11,7.85,8.06,7.77,7.97,7922173.0,72260817.0,722718000.0,0.010961637872586541
4612,2020-11-12,7.95,7.95,7.87,7.88,3551551.0,32194779.0,722718000.0,0.004914158772854696
4613,2020-11-13,7.85,7.88,7.68,7.74,3623900.0,32304842.0,722718000.0,0.005014265591835266
4614,2020-11-16,7.74,8.23,7.74,8.23,17176336.0,158879192.0,722718000.0,0.0237663044230253
4615,2020-11-17,8.23,8.33,8.08,8.2,12995243.0,122418957.0,722718000.0,0.017981070071590857
4616,2020-11-18,8.17,8.25,8.1,8.2,7455341.0,69960566.0,722718000.0,0.01031569851588033
4617,2020-11-19,8.17,8.29,8.05,8.29,9004441.0,84415379.0,722718000.0,0.012459134821604
4618,2020-11-20,8.29,8.57,8.19,8.43,15074384.0,145331964.0,722718000.0,0.02085790584986122
4619,2020-11-23,8.43,8.89,8.42,8.7,19319876.0,192340454.0,722718000.0,0.02673224687914235
4620,2020-11-24,8.63,8.67,8.5,8.61,11338890.0,111641076.0,722718000.0,0.015689231484479423
4621,2020-11-25,8.67,8.74,8.36,8.41,13071244.0,128545833.0,722718000.0,0.018086230037165255
4622,2020-11-26,8.37,8.48,8.28,8.35,6869800.0,65992392.0,722718000.0,0.009505505605229149
4623,2020-11-27,8.35,8.45,8.19,8.35,7429001.0,70787960.0,722718000.0,0.010279252765255605
4624,2020-11-30,8.33,8.57,8.27,8.31,9688553.0,93911267.0,722718000.0,0.013405717029325408
4625,2020-12-01,8.36,8.5,8.22,8.49,8183711.0,78550099.0,722718000.0,0.011323518993577024
4626,2020-12-02,8.45,8.61,8.41,8.54,9140800.0,89251836.0,722718000.0,0.012647810072531749
4627,2020-12-03,8.52,8.53,8.27,8.28,7355800.0,70516655.0,722718000.0,0.010177967063225215
4628,2020-12-04,8.27,8.33,8.16,8.28,4385239.0,41452830.0,722718000.0,0.006067704139097131
4629,2020-12-07,8.28,8.34,8.2,8.22,5079221.0,48238666.0,722718000.0,0.007027943125811174
4630,2020-12-08,8.22,8.24,8.08,8.13,4347948.0,40654523.0,722718000.0,0.006016105867018671
4631,2020-12-09,8.19,8.42,8.16,8.24,9329965.0,89127982.0,722718000.0,0.012909551166568426
4632,2020-12-10,8.24,8.45,8.23,8.33,6118704.0,58368330.0,722718000.0,0.008466239944210604
4633,2020-12-11,8.43,8.5,8.08,8.1,9363573.0,88944681.0,722718000.0,0.012956053398420962
4634,2020-12-14,8.0,8.05,7.69,7.74,9769269.0,87762169.0,722718000.0,0.013517400977974811
4635,2020-12-15,7.73,7.81,7.69,7.77,3437659.0,30604544.0,722718000.0,0.004756570335870976
4636,2020-12-16,7.8,7.86,7.7,7.71,3347534.0,29874055.0,722718000.0,0.004631867478048146
4637,2020-12-17,7.72,8.02,7.68,7.97,6258276.0,56508988.0,722718000.0,0.008659360912555104
4638,2020-12-18,8.11,8.77,8.02,8.77,36040621.0,357149720.0,722718000.0,0.04986816572992509
4639,2020-12-21,9.02,9.48,8.85,9.36,48442757.0,510329436.0,722718000.0,0.06702857407730263
4640,2020-12-22,9.19,9.21,8.74,8.75,30323010.0,312093162.0,722718000.0,0.041956904352735094
4641,2020-12-23,8.7,9.09,8.63,8.89,19905413.0,204040956.0,722718000.0,0.027542434255131323
4642,2020-12-24,8.97,9.26,8.9,8.96,21040801.0,218452337.0,722718000.0,0.029113431518240862
4643,2020-12-25,8.89,9.46,8.69,9.32,29381737.0,308928925.0,722718000.0,0.04065449732814182
4644,2020-12-28,9.33,9.42,9.03,9.15,23321847.0,246329148.0,722718000.0,0.03226963628967315
4645,2020-12-29,9.16,9.2,8.83,8.93,14786705.0,152141173.0,722718000.0,0.020459854327690746
4646,2020-12-30,8.84,9.2,8.74,8.93,16940334.0,174574375.0,722718000.0,0.023439756585556193
4647,2020-12-31,8.89,8.99,8.67,8.83,16032459.0,162290501.0,722718000.0,0.022183561223049653
4648,2021-01-04,8.77,9.1,8.71,8.89,13814448.0,141058262.0,722718000.0,0.019114575809651896
4649,2021-01-05,8.92,8.92,8.29,8.54,18840074.0,184858234.0,722718000.0,0.02606836138023406
4650,2021-01-06,8.54,8.56,8.26,8.38,10659040.0,102544965.0,722718000.0,0.01474854645933822
4651,2021-01-07,8.34,8.57,8.29,8.43,15521915.0,150521283.0,722718000.0,0.021477139077759236
4652,2021-01-08,8.49,8.49,8.25,8.25,12953810.0,123882897.0,722718000.0,0.017923740656798363
4653,2021-01-11,8.19,8.22,7.89,7.93,12555121.0,115268069.0,722718000.0,0.0173720884217634
4654,2021-01-12,7.93,8.08,7.89,8.03,8140985.0,74821671.0,722718000.0,0.01126440049922653
4655,2021-01-13,8.02,8.15,7.91,8.02,9353745.0,86107576.0,722718000.0,0.012942454733381485
4656,2021-01-14,7.95,8.0,7.89,7.91,7473814.0,68013352.0,722718000.0,0.010341258969611937
4657,2021-01-15,7.93,8.07,7.92,8.03,6825983.0,62720528.0,722718000.0,0.009444877531762043
4658,2021-01-18,8.03,8.17,7.98,8.07,8245722.0,76546493.0,722718000.0,0.011409321478086888
4659,2021-01-19,8.07,8.17,7.96,7.99,7660775.0,70964516.0,722718000.0,0.010599950464773258
4660,2021-01-20,7.93,8.01,7.88,7.93,7352775.0,66873826.0,722718000.0,0.010173781474932132
4661,2021-01-21,7.95,8.13,7.94,8.04,8683293.0,80189732.0,722718000.0,0.012014773397092641
4662,2021-01-22,8.02,8.03,7.75,7.78,8666501.0,78178771.0,722718000.0,0.011991538885152992
4663,2021-01-25,7.77,7.77,7.64,7.71,7040380.0,62135945.0,722718000.0,0.009741531274992459
4664,2021-01-26,7.7,7.88,7.68,7.81,6299131.0,56457269.0,722718000.0,0.008715890568658869
4665,2021-01-27,7.8,7.96,7.74,7.82,6478525.0,58509862.0,722718000.0,0.008964111866592503
4666,2021-01-28,7.75,7.76,7.57,7.61,6310500.0,55353674.0,722718000.0,0.008731621462313101
4667,2021-01-29,7.62,7.65,7.32,7.41,5159642.0,44436508.0,722718000.0,0.007139218893122906
4668,2021-02-01,7.41,7.56,7.35,7.54,3366100.0,28880952.0,722718000.0,0.004657556612676037
4669,2021-02-02,7.49,7.55,7.42,7.45,2721932.0,23369927.0,722718000.0,0.0037662435417410386
4670,2021-02-03,7.44,7.47,7.31,7.36,3547732.0,29968671.0,722718000.0,0.004908874554113776
4671,2021-02-04,7.34,7.41,7.14,7.23,3593683.0,29912355.0,722718000.0,0.004972455369867639
4672,2021-02-05,7.21,7.27,7.08,7.13,2609300.0,21565340.0,722718000.0,0.0036103985233521237
4673,2021-02-08,7.1,7.24,7.09,7.2,2470710.0,20365251.0,722718000.0,0.0034186363145791306
4674,2021-02-09,7.2,7.34,7.15,7.32,2621631.0,21901474.0,722718000.0,0.0036274605032668343
4675,2021-02-10,7.33,7.37,7.26,7.34,2671222.0,22392753.0,722718000.0,0.0036960778616279104
4676,2021-02-18,7.49,7.67,7.47,7.66,6399835.0,55666346.0,722718000.0,0.0088552312243503
4677,2021-02-19,7.62,7.81,7.58,7.79,6350738.0,56184887.0,722718000.0,0.008787297396771632
4678,2021-02-22,7.82,8.23,7.81,7.96,14222501.0,131195756.0,722718000.0,0.019679184688910473
4679,2021-02-23,7.93,8.04,7.81,7.83,6692973.0,60806125.0,722718000.0,0.00926083617676604
4680,2021-02-24,7.84,8.01,7.77,7.88,5243936.0,47467449.0,722718000.0,0.007255853597115334
4681,2021-02-25,7.94,8.04,7.9,7.92,5152152.0,47032377.0,722718000.0,0.007128855238142678
4682,2021-02-26,7.81,7.81,7.71,7.73,4598087.0,40920449.0,722718000.0,0.0063622145843883786
4683,2021-03-01,7.73,7.95,7.73,7.92,4042600.0,36406962.0,722718000.0,0.005593606358219942
4684,2021-03-02,7.89,8.13,7.89,7.99,7524572.0,69191873.0,722718000.0,0.010411491065671534
4685,2021-03-03,7.93,8.19,7.9,8.19,8780882.0,81668410.0,722718000.0,0.012149803934591362
4686,2021-03-04,8.16,8.25,8.06,8.11,7654052.0,71671943.0,722718000.0,0.01059064808127098
4687,2021-03-05,8.1,8.16,7.97,8.05,4625608.0,42679729.0,722718000.0,0.0064002944440293445
4688,2021-03-08,8.07,8.18,8.02,8.08,4781839.0,44398211.0,722718000.0,0.006616465896795154
4689,2021-03-09,8.02,8.15,7.76,7.96,5903802.0,54019857.0,722718000.0,0.008168887449876715
4690,2021-03-10,7.99,8.04,7.89,7.91,3824794.0,34987346.0,722718000.0,0.005292235699124693
4691,2021-03-11,7.91,8.7,7.9,8.4,16066766.0,154833223.0,722718000.0,0.022231030637122638
4692,2021-03-12,8.2,8.5,8.11,8.35,13431913.0,128249455.0,722718000.0,0.01858527530793477
4693,2021-03-15,8.27,8.53,8.22,8.42,9902355.0,95548967.0,722718000.0,0.013701547491552722
4694,2021-03-16,8.41,8.44,8.22,8.37,6405642.0,61243204.0,722718000.0,0.008863266170207466
4695,2021-03-17,8.34,8.35,8.17,8.33,6080100.0,57643033.0,722718000.0,0.008412824919263115
4696,2021-03-18,8.24,8.33,8.16,8.24,6053706.0,57246845.0,722718000.0,0.008376304450698613
4697,2021-03-19,8.13,8.32,8.09,8.16,5871930.0,55229892.0,722718000.0,0.008124787261421467
4698,2021-03-22,8.15,8.41,8.15,8.39,6986142.0,66685005.0,722718000.0,0.009666484022813877
4699,2021-03-23,8.37,8.37,8.1,8.14,6413301.0,60435169.0,722718000.0,0.008873863664665886
4700,2021-03-24,8.13,8.44,7.96,8.31,9726504.0,91459175.0,722718000.0,0.013458228520667812
4701,2021-03-25,8.26,8.51,8.08,8.32,12843148.0,122726581.0,722718000.0,0.01777062145954577
4702,2021-03-26,8.33,8.49,8.15,8.42,11398904.0,109466728.0,722718000.0,0.01577227078888308
4703,2021-03-29,8.54,8.88,8.42,8.76,19015706.0,189652910.0,722718000.0,0.026311377328363205
4704,2021-03-30,8.63,8.63,8.39,8.59,11576545.0,113110030.0,722718000.0,0.01601806652110505
4705,2021-03-31,8.55,8.93,8.52,8.73,16040612.0,161680568.0,722718000.0,0.02219484224829048
4706,2021-04-01,8.64,8.74,8.49,8.69,10060167.0,99512564.0,722718000.0,0.013919906519555346
4707,2021-04-02,8.69,8.7,8.42,8.47,7130100.0,69522442.0,722718000.0,0.009865673748266959
4708,2021-04-06,8.35,8.49,8.34,8.42,4777600.0,46205680.0,722718000.0,0.006610600538522632
4709,2021-04-07,8.37,8.53,8.28,8.46,5574903.0,53685993.0,722718000.0,0.007713801233676205
4710,2021-04-08,8.48,8.62,8.42,8.5,8212109.0,80245942.0,722718000.0,0.011362812327906598
4711,2021-04-09,8.48,8.61,8.41,8.53,6252839.0,61108406.0,722718000.0,0.008651837922951967
4712,2021-04-12,8.48,8.66,8.45,8.6,8262611.0,81449538.0,722718000.0,0.011432690205585027
4713,2021-04-13,8.62,8.65,8.22,8.25,8123703.0,77753564.0,722718000.0,0.011240487991166679
4714,2021-04-14,8.25,8.32,8.2,8.28,3397833.0,32199391.0,722718000.0,0.0047014644716196355
4715,2021-04-15,8.2,8.32,8.08,8.29,5154502.0,48697169.0,722718000.0,0.007132106852188544
4716,2021-04-16,8.32,8.87,8.31,8.7,19873430.0,198568666.0,722718000.0,0.027498180479799867
4717,2021-04-19,8.81,8.92,8.74,8.8,12937587.0,131200596.0,722718000.0,0.01790129345055748
4718,2021-04-20,8.8,8.86,8.71,8.74,7265781.0,73252571.0,722718000.0,0.010053410873950836
4719,2021-04-21,8.64,8.81,8.61,8.64,4787101.0,47655948.0,722718000.0,0.00662374674492679
4720,2021-04-22,8.67,8.81,8.59,8.63,5927953.0,59073607.0,722718000.0,0.008202304356609355
4721,2021-04-23,8.54,8.54,8.1,8.14,13901253.0,131195976.0,722718000.0,0.01923468489784397
4722,2021-04-26,8.2,8.32,8.13,8.23,7215793.0,68238024.0,722718000.0,0.009984244200365842
4723,2021-04-27,8.17,8.29,7.92,8.05,6298292.0,58298135.0,722718000.0,0.008714729673261217
4724,2021-04-28,8.13,8.34,8.02,8.34,7172968.0,67762781.0,722718000.0,0.009924988723125756
4725,2021-04-29,8.29,8.36,8.22,8.29,5293201.0,50352679.0,722718000.0,0.007324019880506643
4726,2021-04-30,8.28,8.29,7.99,8.07,5867947.0,54537563.0,722718000.0,0.008119276121530112
4727,2021-05-06,8.12,8.39,8.12,8.32,8073575.0,76941644.0,722718000.0,0.011171127604404484
4728,2021-05-07,8.35,8.77,8.34,8.66,15906478.0,157019647.0,722718000.0,0.02200924565321467
4729,2021-05-10,8.72,9.1,8.7,9.06,20505292.0,210209798.0,722718000.0,0.02837246616245894
4730,2021-05-11,8.89,8.92,8.62,8.85,13372759.0,135173958.0,722718000.0,0.018503425955905345
4731,2021-05-12,8.85,9.1,8.85,9.04,12170826.0,125727455.0,722718000.0,0.01684035266867575
4732,2021-05-13,8.89,9.03,8.71,8.76,10280282.0,103967742.0,722718000.0,0.01422447206240885
4733,2021-05-14,8.82,8.89,8.62,8.67,7916499.0,79150647.0,722718000.0,0.010953786954247716
4734,2021-05-17,8.66,8.76,8.56,8.58,6223400.0,61864058.0,722718000.0,0.008611104192783353
4735,2021-05-18,8.64,8.68,8.57,8.6,4813700.0,47626537.0,722718000.0,0.006660550864929336
4736,2021-05-19,8.59,8.62,8.37,8.41,5878011.0,56840811.0,722718000.0,0.008133201331639727
4737,2021-05-20,8.25,8.25,8.1,8.1,9409465.0,88113344.0,722718000.0,0.013019552577907288
4738,2021-05-21,8.14,8.29,8.11,8.19,5736833.0,54128185.0,722718000.0,0.007937858196419628
4739,2021-05-24,8.21,8.31,8.13,8.15,5610900.0,52849505.0,722718000.0,0.007763609042531112
4740,2021-05-25,8.15,8.31,8.11,8.27,5758712.0,54354910.0,722718000.0,0.007968131415019413
4741,2021-05-26,8.24,8.29,8.21,8.24,4694677.0,44502414.0,722718000.0,0.006495862840001218
4742,2021-05-27,8.28,8.38,8.28,8.31,5169300.0,49438026.0,722718000.0,0.007152582335018638
4743,2021-05-28,8.33,8.37,8.21,8.23,4238513.0,40373531.0,722718000.0,0.005864684427397685
4744,2021-05-31,8.29,8.35,8.25,8.32,4195113.0,39996424.0,722718000.0,0.005804633342465526
4745,2021-06-01,8.32,8.42,8.17,8.42,9656800.0,91972831.0,722718000.0,0.01336178149707078
4746,2021-06-02,8.38,8.45,8.33,8.36,6249849.0,60105356.0,722718000.0,0.008647700762953184
4747,2021-06-03,8.39,8.55,8.37,8.45,8566773.0,83230096.0,722718000.0,0.011853548687039759
4748,2021-06-04,8.32,8.33,8.15,8.25,6456667.0,60898931.0,722718000.0,0.008933867704969296
4749,2021-06-07,8.26,8.52,8.24,8.41,6610929.0,63886903.0,722718000.0,0.009147314720264336
4750,2021-06-08,8.35,8.45,8.35,8.39,3799300.0,36630176.0,722718000.0,0.00525696052955648
4751,2021-06-09,8.39,8.78,8.34,8.68,14498543.0,144207715.0,722718000.0,0.02006113449505893
4752,2021-06-10,8.66,8.72,8.56,8.62,8028908.0,79518890.0,722718000.0,0.01110932341521866
4753,2021-06-11,8.62,8.83,8.62,8.72,7445281.0,74540642.0,722718000.0,0.01030177884043292
4754,2021-06-15,8.75,8.91,8.56,8.69,6774346.0,67532522.0,722718000.0,0.009373429193682737
4755,2021-06-16,8.67,8.93,8.62,8.89,10768201.0,109251876.0,722718000.0,0.014899588774598115
4756,2021-06-17,8.86,9.03,8.76,8.89,10834216.0,110570701.0,722718000.0,0.014990931455975912
4757,2021-06-18,8.8,8.86,8.63,8.68,7576184.0,75937290.0,722718000.0,0.010482904812112054
4758,2021-06-21,8.62,8.65,8.49,8.6,5652996.0,55658518.0,722718000.0,0.007821855827584203
4759,2021-06-22,8.62,8.84,8.59,8.83,8666518.0,87080666.0,722718000.0,0.011991562407467366
4760,2021-06-23,8.76,8.96,8.69,8.89,9184518.0,93220118.0,722718000.0,0.012708301163109262
4761,2021-06-24,8.89,9.06,8.76,8.81,9030566.0,92068222.0,722718000.0,0.012495283084135167
4762,2021-06-25,8.95,9.0,8.77,8.94,13844476.0,137219528.0,722718000.0,0.019156124518830305
4763,2021-06-28,8.78,8.78,8.43,8.43,13907286.0,132694454.0,722718000.0,0.019243032552115763
4764,2021-06-29,8.46,8.47,8.29,8.3,6776505.0,63310669.0,722718000.0,0.009376416527608279
4765,2021-06-30,8.3,8.43,8.3,8.38,4405224.0,41169486.0,722718000.0,0.006095356695142504
4766,2021-07-01,8.38,8.46,8.25,8.26,4746961.0,44345765.0,722718000.0,0.0065682064096923
4767,2021-07-02,8.25,8.37,8.23,8.28,3211202.0,29693715.0,722718000.0,0.004443229586090287
4768,2021-07-05,8.3,8.43,8.27,8.4,3715109.0,34664341.0,722718000.0,0.005140468343115849
4769,2021-07-06,8.42,8.43,8.33,8.4,3861610.0,36105403.0,722718000.0,0.005343176730066223
4770,2021-07-07,8.34,8.38,8.3,8.33,2637938.0,24527779.0,722718000.0,0.0036500239374140397
4771,2021-07-08,8.26,8.38,8.11,8.13,5172855.0,47479137.0,722718000.0,0.007157501266053979
4772,2021-07-09,8.15,8.39,8.14,8.38,5212364.0,48245939.0,722718000.0,0.007212168508325516
4773,2021-07-12,8.39,8.5,8.35,8.35,4142200.0,38933796.0,722718000.0,0.005731419447142593
4774,2021-07-13,8.39,8.5,8.31,8.5,5320794.0,50092858.0,722718000.0,0.007362199364067313
4775,2021-07-14,8.54,8.64,8.46,8.47,5553742.0,52979295.0,722718000.0,0.007684521486942348
4776,2021-07-15,8.43,8.49,8.34,8.48,3779984.0,35561590.0,722718000.0,0.005230233645765015
4777,2021-07-16,8.51,8.81,8.51,8.68,9896501.0,96052813.0,722718000.0,0.013693447513414638
4778,2021-07-19,8.72,8.8,8.58,8.64,5665036.0,54763668.0,722718000.0,0.007838515160823447
4779,2021-07-20,8.55,8.62,8.42,8.61,4678008.0,44488432.0,722718000.0,0.006472798518924394
4780,2021-07-21,8.62,8.65,8.49,8.56,4297508.0,41011500.0,722718000.0,0.005946313776604429
4781,2021-07-22,8.52,8.74,8.52,8.68,5127597.0,49537516.0,722718000.0,0.007094879330527259
4782,2021-07-23,8.67,8.92,8.65,8.74,8743333.0,85852570.0,722718000.0,0.012097848676800632
4783,2021-07-26,8.78,8.88,8.56,8.7,7266090.0,70637484.0,722718000.0,0.010053838426606228
4784,2021-07-27,8.72,9.03,8.69,8.72,11357007.0,112776439.0,722718000.0,0.015714299353274723
4785,2021-07-28,8.68,8.76,8.16,8.44,7828842.0,74053215.0,722718000.0,0.01083249898300582
4786,2021-07-29,8.49,8.59,8.3,8.52,6024900.0,56781112.0,722718000.0,0.008336446580824056
4787,2021-07-30,8.56,9.02,8.52,8.88,12089181.0,119108712.0,722718000.0,0.016727383294729066
4788,2021-08-02,8.74,8.86,8.59,8.82,8643077.0,84150683.0,722718000.0,0.011959127903276244
4789,2021-08-03,8.7,8.86,8.4,8.43,9888110.0,95006340.0,722718000.0,0.013681837175772569
4790,2021-08-04,8.44,8.99,8.42,8.97,15715100.0,154173712.0,722718000.0,0.021744442507312674
4791,2021-08-05,9.07,9.09,8.82,8.92,12214512.0,122242417.0,722718000.0,0.01690079948195562
4792,2021-08-06,8.91,9.21,8.9,9.07,13634479.0,138098709.0,722718000.0,0.01886555890402619
4793,2021-08-09,9.11,9.22,8.89,8.98,9308812.0,93421186.0,722718000.0,0.01288028248915898
4794,2021-08-10,8.95,9.25,8.95,9.1,11909303.0,121216546.0,722718000.0,0.016478492302668537
4795,2021-08-11,9.12,9.46,9.07,9.38,16335245.0,169568915.0,722718000.0,0.022602515780705615
4796,2021-08-12,9.32,9.54,9.19,9.4,14960815.0,156155644.0,722718000.0,0.02070076433685061
4797,2021-08-13,9.4,9.69,9.33,9.59,17095479.0,181585186.0,722718000.0,0.023654425377533147
4798,2021-08-16,9.63,9.71,9.35,9.37,14693695.0,155787667.0,722718000.0,0.020331159594752034
4799,2021-08-17,9.33,9.44,9.16,9.19,14069986.0,145760997.0,722718000.0,0.01946815493733379
4800,2021-08-18,9.17,9.35,9.05,9.24,9021195.0,92855503.0,722718000.0,0.012482316754252695
4801,2021-08-19,9.06,9.06,8.7,8.86,13859220.0,136523775.0,722718000.0,0.01917652528372062
4802,2021-08-20,8.81,8.94,8.71,8.87,7285906.0,71746004.0,722718000.0,0.010081257143173409
4803,2021-08-23,9.06,9.31,9.05,9.12,12517178.0,128089710.0,722718000.0,0.017319587999745405
4804,2021-08-24,9.26,9.39,9.18,9.28,10698225.0,110942279.0,722718000.0,0.014802765393971093
4805,2021-08-25,9.32,9.63,9.24,9.59,13783691.0,146325532.0,722718000.0,0.019072018408286498
4806,2021-08-26,9.59,10.06,9.5,9.81,21855968.0,239641523.0,722718000.0,0.03024135001480522
4807,2021-08-27,9.59,9.77,9.5,9.74,11609902.0,125052347.0,722718000.0,0.016064221452904176
4808,2021-08-30,9.84,10.1,9.59,10.09,18471020.0,204114656.0,722718000.0,0.02555771407381579
4809,2021-08-31,10.09,10.24,9.81,10.19,18998686.0,212165624.0,722718000.0,0.02628782734067783
4810,2021-09-01,10.13,10.36,9.7,9.83,18906578.0,209703109.0,722718000.0,0.02616038067406651
4811,2021-09-02,9.88,10.55,9.81,10.49,26045354.0,297351864.0,722718000.0,0.036038059104657696
4812,2021-09-03,10.39,10.52,10.11,10.18,17955593.0,206299012.0,722718000.0,0.024844535489637727
4813,2021-09-06,10.32,10.46,10.02,10.28,12445004.0,142526225.0,722718000.0,0.017219723322236334
4814,2021-09-07,10.46,10.84,10.35,10.68,17926398.0,212187887.0,722718000.0,0.024804139373863665
4815,2021-09-08,10.48,11.07,10.45,11.0,19663473.0,238150370.0,722718000.0,0.02720767021161781
