,date,open,high,low,close,volume,amount,outstanding_share,turnover
1765,2022-10-11,7.77,7.81,7.56,7.6,1507549.0,11510003.0,928144526.0,0.0016242610474653599
1766,2022-10-12,7.66,7.72,7.46,7.7,1171160.0,8897407.0,928144526.0,0.0012618293457456646
1767,2022-10-13,7.7,8.47,7.65,8.47,4468422.0,37531735.0,928144526.0,0.00481436012908188
1768,2022-10-14,8.6,9.04,8.5,8.79,12552692.0,110368180.0,928144526.0,0.01352450146325595
1769,2022-10-17,8.6,8.85,8.54,8.74,7402788.0,64575759.0,928144526.0,0.007975900080888911
1770,2022-10-18,8.74,8.95,8.61,8.87,6577148.0,58017976.0,928144526.0,0.007086340344370032
1771,2022-10-19,9.12,9.76,9.06,9.76,22217367.0,212975887.0,928144526.0,0.023937400240617267
1772,2022-10-20,8.79,9.69,8.79,9.27,20486007.0,188699847.0,928144526.0,0.022072001101259526
1773,2022-10-21,8.98,9.14,8.76,8.92,12500059.0,111594503.0,928144526.0,0.013467793700051408
1774,2022-10-24,8.95,9.03,8.37,8.37,9542270.0,82203821.0,928144526.0,0.010281017376813145
1775,2022-10-25,8.3,8.44,7.92,8.0,6261278.0,50728473.0,928144526.0,0.0067460161910172164
1776,2022-10-26,8.05,8.5,8.02,8.42,7671099.0,63899813.0,928144526.0,0.008264983292052514
1777,2022-10-27,8.39,8.51,8.22,8.42,5202891.0,43559566.0,928144526.0,0.00560569055168893
1778,2022-10-28,8.35,8.59,8.08,8.17,5145712.0,42868060.0,928144526.0,0.005544084844389849
1779,2022-10-31,8.0,8.31,7.92,8.12,4551656.0,36820022.0,928144526.0,0.0049040379730688624
1780,2022-11-01,8.18,8.44,8.01,8.39,6256002.0,51515808.0,928144526.0,0.006740331731482948
1781,2022-11-02,8.28,8.57,8.2,8.36,6195762.0,52272658.0,928144526.0,0.006675428046429054
1782,2022-11-03,8.25,8.44,8.2,8.33,3621570.0,30041941.0,928144526.0,0.003901946193237582
1783,2022-11-04,8.29,8.41,8.22,8.3,4640541.0,38508007.0,928144526.0,0.0049998043084940845
1784,2022-11-07,8.28,8.38,8.24,8.38,4336182.0,36077628.0,928144526.0,0.004671882318465562
1785,2022-11-08,8.4,8.61,8.18,8.57,6911352.0,58329456.0,928144526.0,0.00744641788686259
1786,2022-11-09,8.58,8.75,8.46,8.72,7624143.0,66035630.0,928144526.0,0.008214392033164887
1787,2022-11-10,8.7,9.23,8.63,8.9,9606334.0,85153888.0,928144526.0,0.010350041109869132
1788,2022-11-11,9.04,9.06,8.48,8.5,9185760.0,80890921.0,928144526.0,0.009896906939253984
1789,2022-11-14,8.39,9.35,8.39,9.35,13240149.0,122690068.0,928144526.0,0.01426518029154438
1790,2022-11-15,9.72,9.76,9.21,9.42,21998697.0,208046246.0,928144526.0,0.023701801156773724
1791,2022-11-16,9.28,9.35,9.08,9.11,11112828.0,102315012.0,928144526.0,0.01197316548091132
1792,2022-11-17,9.03,9.27,9.02,9.15,6984962.0,63788495.0,928144526.0,0.007525726656066062
1793,2022-11-18,9.21,9.28,9.05,9.17,6787999.0,62363840.0,928144526.0,0.007313515093661178
1794,2022-11-21,9.28,9.36,9.01,9.2,5585244.0,51280930.0,928144526.0,0.0060176447132329475
1795,2022-11-22,9.25,9.45,8.92,8.98,7025224.0,64265161.0,928144526.0,0.007569105676113205
1796,2022-11-23,8.98,8.99,8.68,8.84,5497980.0,48328306.0,928144526.0,0.005923624873051291
1797,2022-11-24,8.81,8.95,8.7,8.92,3605836.0,31903414.0,928144526.0,0.003884994091965371
1798,2022-11-25,8.85,9.14,8.65,8.97,4470010.0,39728532.0,928144526.0,0.004816071069517896
1799,2022-11-28,8.97,9.11,8.79,8.85,3420130.0,30528817.0,928144526.0,0.0036849110286084905
1800,2022-11-29,8.81,9.14,8.78,9.1,4837370.0,43753264.0,928144526.0,0.00521187149683195
1801,2022-11-30,9.04,9.13,8.9,8.94,3764400.0,33873284.0,928144526.0,0.0040558338648220395
1802,2022-12-01,9.04,9.05,8.82,8.88,3430380.0,30512877.0,928144526.0,0.00369595456731703
1803,2022-12-02,8.86,8.9,8.81,8.83,2417600.0,21405150.0,928144526.0,0.0026047667494404855
1804,2022-12-05,8.86,9.03,8.82,9.03,3151109.0,28271912.0,928144526.0,0.0033950628503733697
1805,2022-12-06,9.04,9.04,8.72,8.74,4533099.0,40087624.0,928144526.0,0.004884044319623558
1806,2022-12-07,8.74,8.99,8.62,8.93,4018470.0,35706416.0,928144526.0,0.004329573560400441
1807,2022-12-08,8.83,8.99,8.79,8.89,2768585.0,24559619.0,928144526.0,0.002982924450281141
1808,2022-12-09,8.93,8.95,8.7,8.7,3714132.0,32602493.0,928144526.0,0.004001674196158541
1809,2022-12-12,8.71,9.14,8.71,9.1,7169370.0,64579079.0,928144526.0,0.0077244112303259975
1810,2022-12-13,9.1,9.29,8.83,9.27,9249640.0,84022659.0,928144526.0,0.009965732427322424
1811,2022-12-14,9.17,9.17,8.8,8.89,6839350.0,61009191.0,928144526.0,0.007368841606463345
1812,2022-12-15,8.8,8.94,8.76,8.82,2835416.0,25037699.0,928144526.0,0.0030549294000792285
1813,2022-12-16,8.82,9.17,8.82,9.08,8461149.0,76746861.0,928144526.0,0.009116197707338522
1814,2022-12-19,9.14,9.15,8.43,8.57,7339345.0,63815704.0,928144526.0,0.0079075454246659
1815,2022-12-20,8.52,8.58,8.2,8.26,3372920.0,27937786.0,928144526.0,0.003634046105444574
1816,2022-12-21,8.28,8.4,8.17,8.4,2775600.0,23014846.0,928144526.0,0.002990482540431424
1817,2022-12-22,8.43,8.46,8.18,8.22,2294204.0,19056326.0,928144526.0,0.002471817627247419
1818,2022-12-23,8.19,8.27,8.15,8.23,1537670.0,12638603.0,928144526.0,0.0016567139674107177
1819,2022-12-26,8.15,8.29,8.0,8.08,2137490.0,17323673.0,928144526.0,0.0023029710784503404
1820,2022-12-27,8.05,8.12,7.88,7.94,2642166.0,21005242.0,928144526.0,0.0028467182922328627
1821,2022-12-28,7.95,8.04,7.9,7.97,1458900.0,11627153.0,928144526.0,0.0015718457192086053
1822,2022-12-29,7.94,8.08,7.89,7.98,1685100.0,13500966.0,928144526.0,0.0018155577636838856
1823,2022-12-30,8.19,8.19,7.88,7.94,2016000.0,16027049.0,928144526.0,0.0021720755157478566
1824,2023-01-03,8.03,8.12,7.98,8.1,2016800.0,16269391.0,928151576.0,0.0021729209454038573
1825,2023-01-04,8.14,8.18,8.05,8.13,1763000.0,14299222.0,928151576.0,0.0018994742298428205
1826,2023-01-05,8.07,8.19,8.07,8.15,1459170.0,11881063.0,928151576.0,0.001572124680635138
1827,2023-01-06,8.18,8.18,8.05,8.08,1613727.0,13061997.0,928151576.0,0.0017386459730581764
1828,2023-01-09,8.22,8.33,8.1,8.15,2361890.0,19398340.0,928151576.0,0.002544724440569177
1829,2023-01-10,8.16,8.18,8.06,8.11,1208795.0,9806996.0,928151576.0,0.0013023680951008804
1830,2023-01-11,8.01,8.14,8.0,8.01,1362700.0,10989873.0,928151576.0,0.0014681869160560472
1831,2023-01-12,8.02,8.04,7.95,7.98,1060782.0,8463480.0,928151576.0,0.0011428973752020005
1832,2023-01-13,7.98,8.06,7.96,8.05,866250.0,6943908.0,928151576.0,0.0009333066089627584
1833,2023-01-16,8.07,8.22,8.05,8.19,1759947.0,14366754.0,928151576.0,0.0018961848964204097
1834,2023-01-17,8.17,8.22,8.11,8.19,1003750.0,8187021.0,928151576.0,0.0010814505151473233
1835,2023-01-18,8.19,8.2,8.14,8.15,746900.0,6094703.0,928151576.0,0.0008047176983945562
1836,2023-01-19,8.2,8.24,8.09,8.19,1348340.0,11036231.0,928151576.0,0.0014527153051992448
1837,2023-01-20,8.22,8.35,8.21,8.27,1336530.0,11071292.0,928151576.0,0.0014399910904207742
1838,2023-01-30,8.35,8.41,8.29,8.31,1581266.0,13181292.0,928151576.0,0.0017036721596861244
1839,2023-01-31,8.23,8.33,8.12,8.3,1656130.0,13671064.0,928151576.0,0.0017843313989050426
1840,2023-02-01,8.3,8.35,8.26,8.35,2160996.0,17965682.0,928151576.0,0.0023282791904670535
1841,2023-02-02,8.35,8.45,8.33,8.39,2633406.0,22132496.0,928151576.0,0.0028372585557081467
1842,2023-02-03,8.4,8.44,8.26,8.36,1627450.0,13595629.0,928151576.0,0.0017534312736005094
1843,2023-02-06,8.37,8.4,8.3,8.35,1374170.0,11468497.0,928151576.0,0.001480544811357407
1844,2023-02-07,8.38,8.41,8.3,8.34,1268810.0,10570509.0,928151576.0,0.0013670288698620925
1845,2023-02-08,8.32,8.39,8.31,8.32,1188990.0,9934911.0,928151576.0,0.0012810299855591691
1846,2023-02-09,8.32,8.39,8.3,8.39,1411930.0,11802371.0,928151576.0,0.0015212278215212555
1847,2023-02-10,8.37,8.54,8.37,8.43,1783560.0,15058255.0,928151576.0,0.0019216257841057633
1848,2023-02-13,8.8,9.27,8.78,8.87,12256267.0,109631596.0,928151576.0,0.013205027408152567
1849,2023-02-14,8.89,9.31,8.78,9.06,12022472.0,108119514.0,928151576.0,0.0129531342841786
1850,2023-02-15,9.0,9.03,8.81,8.86,5552114.0,49256004.0,928151576.0,0.005981904403941884
1851,2023-02-16,8.86,8.98,8.57,8.64,5535216.0,48726476.0,928151576.0,0.005963698325929471
1852,2023-02-17,8.64,8.84,8.64,8.72,3581310.0,31314957.0,928151576.0,0.0038585400193297736
1853,2023-02-20,8.73,8.77,8.54,8.72,2510260.0,21708759.0,928151576.0,0.0027045797959190233
1854,2023-02-21,8.7,8.79,8.69,8.73,1785000.0,15574971.0,928151576.0,0.0019231772548323508
1855,2023-02-22,8.65,8.8,8.65,8.77,1593600.0,13928922.0,928151576.0,0.0017169609374234366
1856,2023-02-23,8.8,9.65,8.75,9.51,19359751.0,184522564.0,928151576.0,0.020858393715640258
1857,2023-02-24,9.32,9.4,9.1,9.15,16651248.0,152949309.0,928151576.0,0.017940224884130346
1858,2023-02-27,9.24,9.31,9.09,9.14,6376058.0,58474417.0,928151576.0,0.006869630095849775
1859,2023-02-28,9.09,9.19,9.07,9.16,4572300.0,41763430.0,928151576.0,0.004926242779983169
1860,2023-03-01,9.19,9.39,9.12,9.32,9254982.0,85761154.0,928151576.0,0.009971412255620628
1861,2023-03-02,9.33,10.25,9.25,10.25,22910929.0,229800010.0,928151576.0,0.02468446921001619
1862,2023-03-03,10.25,10.65,9.9,10.01,27553338.0,279549764.0,928151576.0,0.029686248143589857
1863,2023-03-06,10.07,10.4,10.0,10.05,10201810.0,103414796.0,928151576.0,0.010991534425838221
1864,2023-03-07,10.06,10.23,9.61,9.69,11459195.0,112733078.0,928151576.0,0.01234625388385916
1865,2023-03-08,9.69,9.76,9.55,9.67,6117810.0,59095278.0,928151576.0,0.006591391059599946
1866,2023-03-09,9.75,10.1,9.6,9.65,9315905.0,90888219.0,928151576.0,0.01003705131886777
1867,2023-03-10,9.4,9.59,9.39,9.54,5844750.0,55498208.0,928151576.0,0.006297193423070803
1868,2023-03-13,9.45,9.54,9.34,9.5,4652601.0,43893467.0,928151576.0,0.005012759898605182
1869,2023-03-14,9.45,9.71,9.31,9.38,6137060.0,58173651.0,928151576.0,0.006612131206465786
1870,2023-03-15,9.46,9.64,9.41,9.51,4505233.0,42929718.0,928151576.0,0.004853984108302586
1871,2023-03-16,9.54,9.57,9.3,9.36,3967100.0,37414442.0,928151576.0,0.004274194110725725
1872,2023-03-17,9.44,9.6,9.35,9.4,5116400.0,48436583.0,928151576.0,0.0055124616843833275
1873,2023-03-20,9.46,9.46,9.07,9.18,6018834.0,55238196.0,928151576.0,0.006484753304992503
1874,2023-03-21,9.32,9.46,9.2,9.45,5024330.0,47080584.0,928151576.0,0.005413264524802143
1875,2023-03-22,9.51,9.51,9.29,9.33,3541300.0,33124099.0,928151576.0,0.0038154328361556323
1876,2023-03-23,9.6,9.62,9.28,9.6,7360207.0,69907676.0,928151576.0,0.007929962293141654
1877,2023-03-24,9.69,9.77,9.29,9.35,6148727.0,58176889.0,928151576.0,0.006624701351581824
1878,2023-03-27,9.36,9.36,9.17,9.23,3130567.0,28900289.0,928151576.0,0.003372904901472688
1879,2023-03-28,9.24,9.38,9.21,9.29,3612442.0,33587299.0,928151576.0,0.003892081954510413
1880,2023-03-29,9.28,9.29,9.06,9.09,3132822.0,28582548.0,928151576.0,0.003375334461534115
1881,2023-03-30,9.08,9.15,8.98,9.04,2193760.0,19826863.0,928151576.0,0.002363579459137825
1882,2023-03-31,9.0,9.24,9.0,9.2,2347120.0,21520938.0,928151576.0,0.0025288110915193877
1883,2023-04-03,9.16,9.3,9.14,9.19,2263435.0,20800379.0,928151576.0,0.0024386480166898945
1884,2023-04-04,9.19,9.2,9.04,9.11,2655121.0,24187565.0,928151576.0,0.0028606545187830398
1885,2023-04-06,9.11,9.21,9.09,9.17,2215500.0,20258033.0,928151576.0,0.0023870023574683883
1886,2023-04-07,9.24,10.09,9.17,10.09,18657677.0,184304345.0,928151576.0,0.020101972008072094
1887,2023-04-10,10.11,10.6,9.95,10.45,23044341.0,238384069.0,928151576.0,0.02482820866319361
1888,2023-04-11,10.45,10.74,10.3,10.72,15289656.0,160843193.0,928151576.0,0.01647323173860559
1889,2023-04-12,10.55,11.2,10.53,10.87,13562110.0,146361687.0,928151576.0,0.014611956010943627
1890,2023-04-13,10.81,11.4,10.6,11.17,12931522.0,143273142.0,928151576.0,0.013932554050848263
1891,2023-04-14,11.28,11.83,11.16,11.31,15053028.0,171257703.0,928151576.0,0.01621828631145911
1892,2023-04-17,11.27,11.97,11.17,11.63,14134396.0,164050207.0,928151576.0,0.01522854279999628
1893,2023-04-18,11.85,12.06,11.5,11.7,10749815.0,126079127.0,928151576.0,0.01158196061717402
1894,2023-04-19,11.62,11.62,11.01,11.13,15555732.0,174809762.0,928151576.0,0.016759904742110785
1895,2023-04-20,11.1,11.33,11.01,11.18,8202000.0,91490745.0,928151576.0,0.008836918680187641
1896,2023-04-21,11.1,11.2,10.75,11.0,11448596.0,125465913.0,928151576.0,0.01233483441286534
1897,2023-04-24,10.9,11.19,10.81,11.05,6255103.0,69010422.0,928151576.0,0.006739311941867564
1898,2023-04-25,11.06,11.07,10.71,10.81,5454298.0,59098589.0,928151576.0,0.005876516445197525
1899,2023-04-26,10.84,11.03,10.65,11.01,7592162.0,82162005.0,928151576.0,0.008179872982298313
1900,2023-04-27,10.99,11.44,10.85,11.24,9855400.0,110009886.0,928151576.0,0.010618308749173529
1901,2023-04-28,11.11,11.3,10.75,11.25,8351895.0,92651591.0,928151576.0,0.008998417086133354
1902,2023-05-04,10.89,11.43,10.87,11.28,5479007.0,61294309.0,928151576.0,0.005903138174491448
1903,2023-05-05,11.25,11.27,10.91,11.13,3871980.0,42733378.0,928151576.0,0.00417171084995281
1904,2023-05-08,11.11,11.13,10.6,10.9,5158280.0,56162056.0,928151576.0,0.005557583624681579
1905,2023-05-09,10.97,11.0,10.71,10.82,2894340.0,31369350.0,928151576.0,0.003118391515827152
1906,2023-05-10,10.94,10.94,10.71,10.8,1787458.0,19331643.0,928151576.0,0.0019258255291698175
1907,2023-05-11,10.96,11.63,10.92,11.16,5368171.0,60509153.0,928151576.0,0.005783722334594193
1908,2023-05-12,11.1,11.44,10.87,10.87,3406970.0,37820627.0,928151576.0,0.0036707043203900135
1909,2023-05-15,10.8,10.97,10.6,10.92,3544481.0,38218568.0,928151576.0,0.003818860078087073
1910,2023-05-16,10.91,11.2,10.8,11.0,2426040.0,26642299.0,928151576.0,0.002613840306618194
1911,2023-05-17,11.0,11.0,10.69,10.81,2482898.0,26813757.0,928151576.0,0.0026750996972934086
1912,2023-05-18,10.97,10.97,10.63,10.78,1519370.0,16314632.0,928151576.0,0.0016369847762883075
1913,2023-05-19,10.86,11.19,10.61,11.1,3043520.0,33501166.0,928151576.0,0.003279119573460704
1914,2023-05-22,11.39,11.71,10.81,10.85,6130170.0,68836902.0,928151576.0,0.006604707850003155
1915,2023-05-23,10.91,11.07,10.85,10.86,2709906.0,29671728.0,928151576.0,0.0029196804380581046
1916,2023-05-24,10.76,10.84,10.6,10.77,2202766.0,23625948.0,928151576.0,0.0023732826156403573
1917,2023-05-25,10.75,10.79,10.39,10.53,3420825.0,36019556.0,928151576.0,0.0036856318390822837
1918,2023-05-26,10.53,11.07,10.4,11.03,3592814.0,39080420.0,928151576.0,0.0038709345465788446
1919,2023-05-29,11.0,11.16,10.68,10.74,2300940.0,24934303.0,928151576.0,0.00247905628724591
1920,2023-05-30,10.65,10.85,10.42,10.54,2274820.0,24058745.0,928151576.0,0.0024509143321219764
1921,2023-05-31,10.5,10.59,10.31,10.35,2826936.0,29456883.0,928151576.0,0.003045769756900138
1922,2023-06-01,10.36,10.69,10.27,10.6,3836663.0,40407043.0,928151576.0,0.004133659952973026
1923,2023-06-02,10.78,10.83,10.24,10.28,4357695.0,45525138.0,928151576.0,0.004695025158261435
1924,2023-06-05,10.35,10.42,10.15,10.23,2955158.0,30243140.0,928151576.0,0.003183917451000482
1925,2023-06-06,10.27,10.27,9.83,9.87,3272980.0,32682931.0,928151576.0,0.0035263421241015056
1926,2023-06-07,9.87,9.98,9.78,9.81,1944764.0,19198108.0,928151576.0,0.0020953086223063203
1927,2023-06-08,9.85,9.89,9.6,9.65,4053710.0,39411636.0,928151576.0,0.004367508610468598
1928,2023-06-09,9.65,9.78,9.58,9.63,2703069.0,26096027.0,928151576.0,0.0029123141843374945
1929,2023-06-12,9.58,9.6,9.44,9.54,2907998.0,27642649.0,928151576.0,0.003133106784704743
1930,2023-06-13,9.54,9.54,9.33,9.37,2546860.0,23918515.0,928151576.0,0.0027440130102197877
1931,2023-06-14,9.38,9.53,9.33,9.37,2605310.0,24546869.0,928151576.0,0.0028069876379760625
1932,2023-06-15,9.37,9.68,9.32,9.48,2760196.0,26124295.0,928151576.0,0.002973863398363717
1933,2023-06-16,9.5,9.6,9.35,9.39,3291510.0,31132405.0,928151576.0,0.003546306535604051
1934,2023-06-19,9.49,9.9,9.16,9.18,8057158.0,76037496.0,928151576.0,0.008680864428117935
1935,2023-06-20,9.23,9.29,9.0,9.06,5596559.0,50921598.0,928151576.0,0.006029789901471869
1936,2023-06-21,9.09,9.11,8.87,8.9,2402019.0,21555299.0,928151576.0,0.002587959835560307
1937,2023-06-26,8.93,8.94,8.74,8.79,1756450.0,15460186.0,928151576.0,0.001892417192857301
1938,2023-06-27,8.81,9.04,8.7,8.8,5949270.0,52544516.0,928151576.0,0.006409804339975607
1939,2023-06-28,8.81,8.81,8.49,8.72,2857910.0,24832043.0,928151576.0,0.0030791414612649434
1940,2023-06-29,8.68,8.79,8.65,8.74,1769650.0,15462694.0,928151576.0,0.0019066390078510194
1941,2023-06-30,8.74,8.94,8.7,8.79,3548107.0,31319450.0,928151576.0,0.0038227667675694386
1942,2023-07-03,8.8,8.86,8.69,8.7,3880800.0,33990305.0,928151576.0,0.004181213608153158
1943,2023-07-04,8.75,8.88,8.56,8.58,6713226.0,58250987.0,928151576.0,0.00723289834719841
1944,2023-07-05,8.66,8.72,8.5,8.54,3475900.0,29750252.0,928151576.0,0.0037449702073231194
1945,2023-07-06,8.51,8.58,8.41,8.48,2607600.0,22094924.0,928151576.0,0.0028094549073954273
1946,2023-07-07,8.46,8.53,8.33,8.39,3522275.0,29621988.0,928151576.0,0.0037949351065908227
1947,2023-07-10,8.39,8.45,8.26,8.33,3849424.0,32148237.0,928151576.0,0.004147408784877181
1948,2023-07-11,8.35,8.36,8.24,8.29,3859628.0,32020014.0,928151576.0,0.004158402678831415
1949,2023-07-12,8.28,8.29,8.1,8.11,3210270.0,26243169.0,928151576.0,0.0034587777287790763
1950,2023-07-13,8.13,8.2,8.09,8.16,5013982.0,40771259.0,928151576.0,0.005402115483775249
1951,2023-07-14,8.15,8.18,8.08,8.08,2418900.0,19610422.0,928151576.0,0.0026061475975988646
1952,2023-07-17,8.0,8.1,7.94,8.07,3919319.0,31364001.0,928151576.0,0.004222714372679145
1953,2023-07-18,8.08,8.12,8.0,8.08,2363689.0,19065998.0,928151576.0,0.0025466627015671844
1954,2023-07-19,8.07,8.1,7.97,8.0,1902199.0,15242717.0,928151576.0,0.0020494486560027132
1955,2023-07-20,8.0,8.13,8.0,8.01,2754896.0,22149743.0,928151576.0,0.0029681531241616942
1956,2023-07-21,8.04,8.18,8.0,8.1,3909297.0,31671623.0,928151576.0,0.004211916567386187
1957,2023-07-24,8.15,8.28,8.11,8.27,4152340.0,34142169.0,928151576.0,0.004473773581137571
1958,2023-07-25,8.28,8.31,8.18,8.29,3146456.0,25910353.0,928151576.0,0.003390023872566263
1959,2023-07-26,8.25,8.4,8.23,8.34,3043865.0,25375512.0,928151576.0,0.0032794912799889485
1960,2023-07-27,8.34,8.36,8.24,8.26,1919447.0,15886234.0,928151576.0,0.0020680318275945048
1961,2023-07-28,8.23,8.41,8.2,8.38,3390100.0,28244975.0,928151576.0,0.003652528409863951
1962,2023-07-31,8.42,8.43,8.21,8.26,3838980.0,31809416.0,928151576.0,0.004136156312468514
1963,2023-08-01,8.26,8.32,8.21,8.23,2314610.0,19086872.0,928151576.0,0.0024937844850462226
1964,2023-08-02,8.21,8.23,8.12,8.16,2335167.0,19066298.0,928151576.0,0.002515932807078485
1965,2023-08-03,8.22,8.3,8.16,8.3,2467420.0,20338742.0,928151576.0,0.002658423541803047
1966,2023-08-04,8.3,8.39,8.23,8.25,3022076.0,25071110.0,928151576.0,0.0032560155885572725
1967,2023-08-07,8.27,8.27,7.84,7.86,7933690.0,62944311.0,928151576.0,0.008547838742235784
1968,2023-08-08,7.83,7.99,7.7,7.94,4789700.0,37744437.0,928151576.0,0.005160471763288802
1969,2023-08-09,7.9,8.15,7.9,8.08,4840834.0,39024041.0,928151576.0,0.005215564057825831
1970,2023-08-10,8.19,8.19,8.04,8.08,3007806.0,24332514.0,928151576.0,0.0032406409446208814
1971,2023-08-11,8.07,8.18,8.03,8.05,2709694.0,21968606.0,928151576.0,0.0029194520270900237
1972,2023-08-14,8.01,8.1,7.91,8.1,2083904.0,16664203.0,928151576.0,0.0022452194812628322
1973,2023-08-15,8.08,8.1,7.98,8.09,2079400.0,16732400.0,928151576.0,0.002240366825601339
1974,2023-08-16,8.08,8.15,8.01,8.03,1780100.0,14400074.0,928151576.0,0.0019178979447210462
1975,2023-08-17,8.02,8.06,7.91,8.04,2241100.0,17896291.0,928151576.0,0.0024145840592743875
1976,2023-08-18,8.07,8.07,7.81,7.82,2871300.0,22717162.0,928151576.0,0.003093567984201753
1977,2023-08-21,7.91,7.95,7.77,7.8,2249100.0,17654723.0,928151576.0,0.002423203341088762
1978,2023-08-22,7.79,7.81,7.55,7.68,3224700.0,24653975.0,928151576.0,0.003474324758351754
1979,2023-08-23,7.7,7.71,7.53,7.54,1569061.0,11926011.0,928151576.0,0.001690522367868069
1980,2023-08-24,7.58,7.71,7.48,7.6,2610292.0,19794403.0,928151576.0,0.0028123552957259644
1981,2023-08-25,7.52,7.73,7.5,7.54,2652900.0,20221950.0,928151576.0,0.002858261590669324
1982,2023-08-28,7.88,7.88,7.63,7.66,3274000.0,25421692.0,928151576.0,0.0035274410825328383
1983,2023-08-29,7.66,7.84,7.6,7.84,2139433.0,16613383.0,928151576.0,0.0023050469937466334
1984,2023-08-30,7.84,7.97,7.8,7.92,2234780.0,17653194.0,928151576.0,0.0024077748266410313
1985,2023-08-31,7.92,7.96,7.75,7.9,2951800.0,23101812.0,928151576.0,0.003180299507458898
1986,2023-09-01,7.88,7.91,7.76,7.76,1827355.0,14239266.0,928151576.0,0.0019688109649883307
1987,2023-09-04,7.79,7.86,7.71,7.75,2060500.0,15968954.0,928151576.0,0.002220003772314879
1988,2023-09-05,7.79,7.8,7.71,7.74,2116850.0,16419245.0,928151576.0,0.0022807158385948806
1989,2023-09-06,7.71,7.74,7.65,7.71,1592469.0,12240185.0,928151576.0,0.0017157423864569293
1990,2023-09-07,7.75,7.75,7.53,7.54,2091160.0,15900093.0,928151576.0,0.00225303716986847
1991,2023-09-08,7.5,7.58,7.5,7.55,1240400.0,9363495.0,928151576.0,0.0013364196453187944
1992,2023-09-11,7.55,7.96,7.53,7.92,5818537.0,45628761.0,928151576.0,0.006268951268795777
1993,2023-09-12,7.95,8.01,7.85,7.95,3239320.0,25729999.0,928151576.0,0.003490076495867524
1994,2023-09-13,7.97,8.0,7.8,7.87,2664200.0,20993145.0,928151576.0,0.002870436326232128
1995,2023-09-14,7.84,7.98,7.79,7.9,2651023.0,20920243.0,928151576.0,0.0028562392916736262
1996,2023-09-15,8.0,8.17,7.85,8.12,5334008.0,43164693.0,928151576.0,0.005746914769016133
1997,2023-09-18,8.05,8.21,8.01,8.18,3924810.0,31981227.0,928151576.0,0.004228630432234487
1998,2023-09-19,8.11,8.26,8.1,8.12,2678864.0,21869264.0,928151576.0,0.0028862354697978773
1999,2023-09-20,8.14,8.24,8.09,8.11,2365870.0,19280722.0,928151576.0,0.0025490125332718284
2000,2023-09-21,8.07,8.25,8.02,8.06,2959783.0,23912229.0,928151576.0,0.003188900473299417
2001,2023-09-22,8.1,8.3,7.96,8.3,4524023.0,36809723.0,928151576.0,0.004874228646464099
2002,2023-09-25,8.5,8.63,8.2,8.39,9108557.0,76357499.0,928151576.0,0.0098136524631619
2003,2023-09-26,8.38,8.58,8.24,8.46,7426505.0,62838649.0,928151576.0,0.00800139243635783
2004,2023-09-27,8.45,9.2,8.44,9.05,13916832.0,124081250.0,928151576.0,0.014994137121413453
2005,2023-09-28,8.95,9.28,8.8,9.09,11864180.0,108524463.0,928151576.0,0.012782588864558476
2006,2023-10-09,9.0,9.07,8.71,8.91,6777591.0,60199458.0,928151576.0,0.007302245856446189
2007,2023-10-10,8.91,9.45,8.89,9.13,9191670.0,84589212.0,928151576.0,0.009903199259341666
2008,2023-10-11,9.14,9.28,9.03,9.08,6389939.0,58341593.0,928151576.0,0.006884585627207942
2009,2023-10-12,9.13,9.37,9.07,9.19,6007669.0,55193191.0,928151576.0,0.006472724019810316
2010,2023-10-13,9.12,9.65,9.04,9.62,10922214.0,102755685.0,928151576.0,0.011767705062863568
2011,2023-10-16,9.66,9.9,9.23,9.3,10497350.0,99522831.0,928151576.0,0.011309952244265759
2012,2023-10-17,9.3,9.42,9.04,9.15,6945800.0,63721316.0,928151576.0,0.007483475953285457
2013,2023-10-18,9.28,9.3,8.85,8.93,6723920.0,60485250.0,928151576.0,0.007244420172163776
2014,2023-10-19,8.85,9.05,8.73,8.79,5721948.0,50604831.0,928151576.0,0.0061648852923996975
2015,2023-10-20,8.74,8.76,8.6,8.64,3743170.0,32419256.0,928151576.0,0.00403292963863911
2016,2023-10-23,8.52,8.75,8.39,8.52,5008450.0,42829486.0,928151576.0,0.005396155250400609
2017,2023-10-24,8.52,8.66,8.35,8.56,3299770.0,28059772.0,928151576.0,0.0035552059440773927
2018,2023-10-25,8.54,8.88,8.46,8.71,5258621.0,45644245.0,928151576.0,0.0056656920442486
2019,2023-10-26,8.69,8.93,8.61,8.79,4068238.0,35842940.0,928151576.0,0.004383161226243503
2020,2023-10-27,8.79,9.33,8.74,9.28,4675709.0,42685872.0,928151576.0,0.005037656694126004
2021,2023-10-30,9.49,10.21,9.49,10.21,4719530.0,47712717.0,928151576.0,0.0050848698876744675
2022,2023-10-31,10.34,11.0,9.86,10.49,26871439.0,282557114.0,928151576.0,0.02895156318734732
2023,2023-11-01,10.51,10.73,10.37,10.58,15837432.0,167490570.0,928151576.0,0.017063411202999455
2024,2023-11-02,10.57,10.79,10.37,10.41,11865550.0,125106553.0,928151576.0,0.012784064916569188
2025,2023-11-03,10.47,10.54,10.12,10.18,8762300.0,90143258.0,928151576.0,0.009440591630261909
