,date,open,high,low,close,volume,amount,outstanding_share,turnover
4640,2017-08-04,14.5,15.08,14.34,14.36,20889481.0,308035731.0,1071910711.0,0.019488079357385953
4641,2017-08-07,14.2,14.96,14.15,14.94,21392491.0,314012848.0,1071910711.0,0.019957344189650512
4642,2017-08-08,14.95,15.5,14.61,14.78,34791306.0,523988383.0,1071910711.0,0.03245727992357005
4643,2017-08-09,14.62,15.6,14.42,15.45,38727608.0,585251035.0,1071910711.0,0.0361295092982796
4644,2017-08-10,15.28,15.39,14.91,15.33,31360696.0,476373294.0,1071910711.0,0.0292568174551994
4645,2017-08-11,15.01,15.09,13.98,14.18,24541698.0,358436135.0,1071910711.0,0.022895281993315208
4646,2017-08-14,14.0,14.48,13.95,14.33,11134106.0,159098284.0,1071910711.0,0.010387158077385794
4647,2017-08-15,14.22,14.35,14.01,14.09,10728469.0,151815094.0,1071910711.0,0.010008733833801573
4648,2017-08-16,14.07,14.15,13.51,13.69,15053521.0,206587042.0,1071910711.0,0.014043633341396846
4649,2017-08-17,13.88,13.95,13.69,13.87,9710808.0,134264283.0,1071910711.0,0.009059344122926671
4650,2017-08-18,13.7,14.48,13.6,14.15,14143433.0,198486746.0,1071910711.0,0.013194599937158385
4651,2017-08-21,14.15,14.23,13.83,14.17,8764400.0,123576798.0,1071910711.0,0.008176427299456288
4652,2017-08-22,14.14,14.14,13.93,13.97,6617116.0,92729987.0,1071910711.0,0.006173197013608347
4653,2017-08-23,13.9,13.97,13.63,13.7,6561185.0,90204256.0,1071910711.0,0.006121018227235533
4654,2017-08-24,13.7,13.79,13.56,13.6,4523081.0,61798973.0,1071910711.0,0.00421964344005888
4655,2017-08-25,13.6,13.9,13.6,13.86,6035615.0,83276892.0,1071910711.0,0.005630706865844538
4656,2017-08-28,13.78,14.05,13.71,14.0,6937345.0,96845834.0,1071910711.0,0.0064719429788401475
4657,2017-08-29,13.97,14.28,13.91,14.08,9846007.0,139277311.0,1071910711.0,0.009185473098607745
4658,2017-08-30,14.02,14.19,13.98,14.16,7468950.0,105451359.0,1071910711.0,0.006967884473355169
4659,2017-08-31,14.0,14.09,13.85,14.04,7887482.0,110135828.0,1071910711.0,0.007358338636845658
4660,2017-09-01,14.08,14.56,14.01,14.44,18290812.0,262202908.0,1071910711.0,0.01706374590000715
4661,2017-09-04,14.4,14.62,14.28,14.44,12747503.0,184121906.0,1071910711.0,0.011892317960054417
4662,2017-09-05,14.37,14.44,14.1,14.2,8396855.0,119328856.0,1071910711.0,0.00783353959787048
4663,2017-09-06,14.11,14.66,14.01,14.32,12678362.0,182240373.0,1071910711.0,0.011827815386014927
4664,2017-09-07,14.23,14.41,14.08,14.1,8481376.0,120426662.0,1071910711.0,0.00791239038192613
4665,2017-09-08,14.15,14.4,14.08,14.29,8053039.0,114879561.0,1071910711.0,0.007512789001321958
4666,2017-09-11,14.2,14.85,14.2,14.65,15453747.0,225542565.0,1071910711.0,0.01441700958989671
4667,2017-09-12,14.6,15.16,14.51,14.68,22836066.0,338714173.0,1071910711.0,0.02130407483165825
4668,2017-09-13,14.64,15.0,14.42,14.98,16462291.0,242790869.0,1071910711.0,0.015357893928163202
4669,2017-09-14,14.85,15.46,14.47,15.11,26030101.0,389240425.0,1071910711.0,0.024283833282826482
4670,2017-09-15,14.86,15.18,14.58,14.79,17862548.0,265569073.0,1071910711.0,0.01666421262209031
4671,2017-09-18,14.64,15.1,14.58,15.07,16736909.0,249073788.0,1071910711.0,0.015614088774601301
4672,2017-09-19,14.99,15.06,14.56,14.61,13999335.0,207198870.0,1071910711.0,0.013060168964017377
4673,2017-09-20,14.56,15.44,14.51,15.37,32451016.0,489813687.0,1071910711.0,0.03027399172989512
4674,2017-09-21,15.38,15.38,14.73,14.75,23762867.0,356371322.0,1071910711.0,0.02216870001964184
4675,2017-09-22,14.63,14.8,14.46,14.55,10990466.0,160649471.0,1071910711.0,0.010253154378639285
4676,2017-09-25,14.55,14.6,13.89,13.92,11734324.0,166257971.0,1071910711.0,0.01094710956759905
4677,2017-09-26,14.0,14.04,13.8,13.95,7089505.0,98652627.0,1071910711.0,0.006613895100820576
4678,2017-09-27,13.93,14.08,13.85,13.88,5790298.0,80896614.0,1071910711.0,0.005401847318605626
4679,2017-09-28,13.9,14.0,13.7,13.71,6225743.0,86029948.0,1071910711.0,0.005808079848546266
4680,2017-09-29,13.7,13.87,13.7,13.78,5331994.0,73605428.0,1071910711.0,0.004974289318394543
4681,2017-10-09,13.92,14.07,13.89,13.95,4993329.0,69731962.0,1071910711.0,0.004658344159413853
4682,2017-10-10,13.97,14.04,13.81,13.96,4359463.0,60608707.0,1071910711.0,0.0040670019949077645
4683,2017-10-11,13.9,14.02,13.82,13.96,5258541.0,73192934.0,1071910711.0,0.004905764021234787
4684,2017-10-12,13.92,13.97,13.61,13.78,5853843.0,80789822.0,1071910711.0,0.005461129308558612
4685,2017-10-13,13.7,13.9,13.7,13.88,4259347.0,58767724.0,1071910711.0,0.003973602424428055
4686,2017-10-16,13.92,13.92,13.58,13.66,4669282.0,64027863.0,1071910711.0,0.00435603633034319
4687,2017-10-17,13.65,13.68,13.18,13.26,7128611.0,95029891.0,1071910711.0,0.006650377617133448
4688,2017-10-18,13.12,13.35,12.95,13.06,4200139.0,55342902.0,1071910711.0,0.0039183664804334625
4689,2017-10-19,13.06,13.1,12.8,12.86,4305379.0,55754016.0,1071910711.0,0.004016546299815825
4690,2017-10-20,12.82,13.07,12.81,13.05,2762811.0,35864382.0,1071910711.0,0.0025774637492170746
4691,2017-10-23,13.02,13.05,12.91,13.01,2916653.0,37796924.0,1071910711.0,0.0027209850317467346
4692,2017-10-24,13.02,13.13,12.9,13.01,3262176.0,42482328.0,1071910711.0,0.0030433281116826155
4693,2017-10-25,13.01,13.14,12.95,13.07,2530128.0,33022978.0,1071910711.0,0.0023603906314543766
4694,2017-10-26,13.02,13.26,13.02,13.17,3313015.0,43602103.0,1071910711.0,0.00309075650238558
4695,2017-10-27,13.18,13.25,12.98,13.0,3028972.0,39622573.0,1071910711.0,0.0028257689459733368
4696,2017-10-30,12.99,12.99,12.53,12.55,5152156.0,65118492.0,1071910711.0,0.004806516015866176
4697,2017-10-31,12.55,12.68,12.55,12.64,1793663.0,22645711.0,1071910711.0,0.001673332472185736
4698,2017-11-01,12.64,12.84,12.64,12.71,2419500.0,30869258.0,1071910711.0,0.0022571842739987323
4699,2017-11-02,12.71,12.71,12.49,12.5,2722501.0,34213427.0,1071910711.0,0.002539858005019972
4700,2017-11-03,12.58,12.63,12.28,12.38,3736397.0,46306125.0,1071910711.0,0.003485735296472842
4701,2017-11-06,12.38,12.61,12.28,12.52,3768314.0,47041912.0,1071910711.0,0.0035155110974537133
4702,2017-11-07,12.48,12.69,12.46,12.66,3942767.0,49671081.0,1071910711.0,0.003678260660649374
4703,2017-11-08,12.61,12.78,12.58,12.69,3085769.0,39161906.0,1071910711.0,0.002878755635458894
4704,2017-11-09,12.58,12.8,12.57,12.75,2479058.0,31582549.0,1071910711.0,0.002312746737727113
4705,2017-11-10,12.69,12.79,12.6,12.68,2657173.0,33673230.0,1071910711.0,0.0024789126302517187
4706,2017-11-13,12.67,12.74,12.54,12.73,3218012.0,40717717.0,1071910711.0,0.0030021269187597475
4707,2017-11-14,12.72,12.73,12.53,12.6,3047108.0,38432199.0,1071910711.0,0.002842688265664695
4708,2017-11-15,12.62,12.65,12.3,12.42,3308186.0,41200217.0,1071910711.0,0.003086251462972833
4709,2017-11-16,12.41,12.48,12.35,12.39,2716550.0,33731166.0,1071910711.0,0.0025343062366320547
4710,2017-11-17,12.38,12.42,11.85,11.88,5148501.0,62325263.0,1071910711.0,0.004803106216931906
4711,2017-11-20,11.89,12.02,11.5,12.0,3165044.0,37284984.0,1071910711.0,0.0029527123551618285
4712,2017-11-21,12.0,12.09,11.89,11.94,2287368.0,27384925.0,1071910711.0,0.002133916544099166
4713,2017-11-22,11.94,12.25,11.94,12.12,3278783.0,39775916.0,1071910711.0,0.0030588210065940835
4714,2017-11-23,12.12,12.35,11.94,11.95,4013967.0,48927887.0,1071910711.0,0.003744684103637061
4715,2017-11-24,11.94,12.34,11.79,12.27,4027215.0,48901152.0,1071910711.0,0.003757043342017692
4716,2017-11-27,12.3,12.3,11.88,11.93,3537963.0,42772013.0,1071910711.0,0.003300613534031567
4717,2017-11-28,11.96,12.21,11.93,12.18,3092909.0,37378292.0,1071910711.0,0.002885416638028165
4718,2017-11-29,12.24,12.33,12.06,12.28,5001746.0,61160496.0,1071910711.0,0.004666196492554686
4719,2017-11-30,12.26,12.43,12.16,12.19,4114364.0,50470382.0,1071910711.0,0.003838345822817326
4720,2017-12-01,12.28,12.35,12.15,12.26,2703287.0,33156177.0,1071910711.0,0.002521933004548548
4721,2017-12-04,12.21,12.34,11.96,12.0,2818266.0,34276527.0,1071910711.0,0.002629198468751937
4722,2017-12-05,12.03,12.09,11.58,11.78,4306159.0,50905839.0,1071910711.0,0.004017273972365409
4723,2017-12-06,11.7,11.84,11.56,11.83,2978260.0,34752909.0,1071910711.0,0.0027784590352880616
4724,2017-12-07,11.82,11.85,11.63,11.7,3012946.0,35367315.0,1071910711.0,0.0028108180738199563
4725,2017-12-08,11.7,11.81,11.6,11.78,2692028.0,31618856.0,1071910711.0,0.002511429331169357
4726,2017-12-11,11.78,11.87,11.72,11.84,2541793.0,29998547.0,1071910711.0,0.0023712730677247613
4727,2017-12-12,11.84,11.84,11.67,11.69,2935736.0,34455125.0,1071910711.0,0.00273878782054637
4728,2017-12-13,11.6,11.76,11.6,11.75,1988518.0,23232154.0,1071910711.0,0.0018551153371206494
4729,2017-12-14,11.75,11.75,11.63,11.66,1541894.0,18007526.0,1071910711.0,0.0014384537668828276
4730,2017-12-15,11.76,11.76,11.56,11.62,1747319.0,20364359.0,1071910711.0,0.0016300975277781322
4731,2017-12-18,11.7,11.81,11.64,11.8,2449586.0,28758813.0,1071910711.0,0.002285251910315131
4732,2017-12-19,11.83,11.83,11.75,11.82,2555303.0,30142200.0,1071910711.0,0.00238387672944897
4733,2017-12-20,11.84,11.85,11.66,11.68,2054089.0,24086029.0,1071910711.0,0.001916287409875504
4734,2017-12-21,11.68,11.72,11.58,11.66,1708060.0,19898284.0,1071910711.0,0.0015934722756959184
4735,2017-12-22,11.66,11.85,11.63,11.73,2459407.0,28889936.0,1071910711.0,0.002294414054045216
4736,2017-12-25,11.68,11.74,11.62,11.65,1698530.0,19810088.0,1071910711.0,0.0015845816098016396
4737,2017-12-26,11.65,11.81,11.53,11.75,2455768.0,28778407.0,1071910711.0,0.002291019181727348
4738,2017-12-27,11.75,11.97,11.7,11.83,3819686.0,45415591.0,1071910711.0,0.0035634367310655598
4739,2017-12-28,11.8,12.2,11.77,12.11,6507642.0,78434237.0,1071910711.0,0.006071067238360677
4740,2017-12-29,12.14,12.14,11.97,12.08,4002633.0,48286797.0,1071910711.0,0.0037341104617434873
4741,2018-01-02,12.11,12.15,12.0,12.12,3357826.0,40635919.0,1071910711.0,0.003132561290359193
4742,2018-01-03,12.09,12.25,12.05,12.15,3760884.0,45756192.0,1071910711.0,0.003508579549962161
4743,2018-01-04,12.15,12.24,12.02,12.12,3084117.0,37354597.0,1071910711.0,0.002877214462315416
4744,2018-01-05,12.13,12.2,12.04,12.12,3140445.0,37989490.0,1071910711.0,0.0029297636153576972
4745,2018-01-08,12.12,12.39,12.06,12.37,5654714.0,69468501.0,1071910711.0,0.005275359171217387
4746,2018-01-09,12.3,12.45,12.26,12.35,4574809.0,56489761.0,1071910711.0,0.004267901190885665
4747,2018-01-10,12.36,12.4,11.98,12.08,5432233.0,65958833.0,1071910711.0,0.005067803637237841
4748,2018-01-11,11.98,12.18,11.96,12.15,3215008.0,38947453.0,1071910711.0,0.002999324446530323
4749,2018-01-12,12.14,12.14,11.98,12.02,3018983.0,36344589.0,1071910711.0,0.0028164500727710334
4750,2018-01-15,12.03,12.05,11.54,11.61,4911318.0,57621508.0,1071910711.0,0.004581834988306223
4751,2018-01-16,11.62,11.74,11.55,11.63,3905546.0,45423729.0,1071910711.0,0.00364353668633133
4752,2018-01-17,11.61,11.63,11.41,11.59,4469841.0,51560918.0,1071910711.0,0.004169975123982132
4753,2018-01-18,11.6,11.7,11.59,11.63,2981302.0,34706407.0,1071910711.0,0.00278129695823144
4754,2018-01-19,11.63,11.7,11.58,11.69,3283687.0,38244169.0,1071910711.0,0.003063396014521213
4755,2018-01-22,11.7,11.82,11.55,11.8,3625187.0,42449622.0,1071910711.0,0.0033819859833455848
4756,2018-01-23,11.8,11.91,11.75,11.86,3738856.0,44261784.0,1071910711.0,0.0034880293308310827
4757,2018-01-24,11.84,12.13,11.82,12.02,5052713.0,60462778.0,1071910711.0,0.004713744296188864
4758,2018-01-25,12.1,12.18,11.92,11.93,4856504.0,58435056.0,1071910711.0,0.004530698266340954
4759,2018-01-26,11.95,11.95,11.75,11.85,3429040.0,40657680.0,1071910711.0,0.003198997794136232
4760,2018-01-29,11.87,12.18,11.84,12.14,7297047.0,87638612.0,1071910711.0,0.006807513839648534
4761,2018-01-30,12.24,12.25,12.0,12.04,5852374.0,70883475.0,1071910711.0,0.005459758858590228
4762,2018-01-31,11.89,11.89,11.51,11.63,6347674.0,74050992.0,1071910711.0,0.005921830927576205
4763,2018-02-01,11.58,11.66,11.0,11.02,6055987.0,68347107.0,1071910711.0,0.005649712180178037
4764,2018-02-02,11.0,11.22,10.62,11.15,4090909.0,44934926.0,1071910711.0,0.0038164643360859185
4765,2018-02-05,11.1,11.1,10.85,10.99,2644088.0,29048572.0,1071910711.0,0.002466705456775681
4766,2018-02-06,10.8,11.02,10.15,10.2,4845197.0,51649917.0,1071910711.0,0.004520149813112558
4767,2018-02-07,10.35,10.51,10.04,10.26,3884613.0,40040173.0,1071910711.0,0.0036240080075102448
4768,2018-02-08,10.26,10.44,10.11,10.36,1965802.0,20309056.0,1071910711.0,0.0018339232734842967
4769,2018-02-09,10.22,10.22,9.81,10.0,4488946.0,44934744.0,1071910711.0,0.00418779843687932
4770,2018-02-12,10.0,10.24,10.0,10.19,1914873.0,19442996.0,1071910711.0,0.001786410920564073
4771,2018-02-13,10.28,10.37,10.15,10.26,2119123.0,21724996.0,1071910711.0,0.001976958508067376
4772,2018-02-14,10.3,10.3,10.15,10.25,1453045.0,14854829.0,1071910711.0,0.0013555653330905096
4773,2018-02-22,10.33,10.56,10.27,10.44,2195300.0,22908430.0,1071910711.0,0.0020480250616695256
4774,2018-02-23,10.44,10.48,10.35,10.44,1561354.0,16272839.0,1071910711.0,0.0014566082640814287
4775,2018-02-26,10.51,10.66,10.4,10.58,3134492.0,33001218.0,1071910711.0,0.0029242099811427297
4776,2018-02-27,10.58,10.65,10.48,10.51,1947501.0,20532676.0,1071910711.0,0.0018168500230612958
4777,2018-02-28,10.41,10.69,10.38,10.58,3132993.0,33006395.0,1071910711.0,0.002922811543768593
4778,2018-03-01,10.45,10.63,10.44,10.62,2539417.0,26761496.0,1071910711.0,0.0023690564651891047
4779,2018-03-02,10.54,10.85,10.48,10.64,4444562.0,47525476.0,1071910711.0,0.004146392002980928
4780,2018-03-05,10.6,10.67,10.5,10.52,2749926.0,29014780.0,1071910711.0,0.0025654431584460585
4781,2018-03-06,10.6,10.76,10.55,10.75,3859224.0,41171935.0,1071910711.0,0.0036003222660212788
4782,2018-03-07,10.75,10.77,10.55,10.59,2788367.0,29743987.0,1071910711.0,0.0026013052872647336
4783,2018-03-08,10.61,10.71,10.61,10.69,2025741.0,21610518.0,1071910711.0,0.0018898411772657433
4784,2018-03-09,10.68,10.84,10.61,10.81,3788102.0,40563130.0,1071910711.0,0.0035339715902885497
4785,2018-03-12,10.81,10.95,10.79,10.91,4066044.0,44230322.0,1071910711.0,0.003793267441284109
4786,2018-03-13,10.85,11.07,10.82,10.99,3949571.0,43262052.0,1071910711.0,0.0036846082042742085
4787,2018-03-14,10.89,11.2,10.89,10.91,4574395.0,50560185.0,1071910711.0,0.00426751496468627
4788,2018-03-15,10.89,10.89,10.64,10.74,4418989.0,47424759.0,1071910711.0,0.004122534605403341
4789,2018-03-16,10.7,10.77,10.65,10.66,2235001.0,23948829.0,1071910711.0,0.002085062661529837
4790,2018-03-19,10.66,10.68,10.53,10.66,1890011.0,20059365.0,1071910711.0,0.0017632168245028386
4791,2018-03-20,10.63,10.63,10.49,10.57,2720945.0,28692728.0,1071910711.0,0.0025384063915749044
4792,2018-03-21,10.6,10.84,10.57,10.59,3690295.0,39468654.0,1071910711.0,0.0034427261171383144
4793,2018-03-22,10.51,10.72,10.51,10.7,2895764.0,30814802.0,1071910711.0,0.0027014974011207544
4794,2018-03-23,10.47,10.47,9.91,10.02,5925624.0,60567336.0,1071910711.0,0.005528094774304387
4795,2018-03-26,9.91,10.24,9.68,10.21,4146843.0,41645180.0,1071910711.0,0.003868645921199308
4796,2018-03-27,10.3,10.37,10.18,10.3,3012942.0,30973653.0,1071910711.0,0.002810814342165856
4797,2018-03-28,10.18,10.28,10.1,10.13,2635174.0,26768832.0,1071910711.0,0.0024583894656128686
4798,2018-03-29,10.12,10.3,10.12,10.27,2367221.0,24256139.0,1071910711.0,0.0022084124878196127
4799,2018-03-30,10.25,10.35,10.25,10.32,2220946.0,22868640.0,1071910711.0,0.0020719505619344446
4800,2018-04-02,10.3,10.66,10.26,10.6,6872979.0,72398299.0,1071910711.0,0.006411895066883048
4801,2018-04-03,10.6,10.6,10.46,10.57,2900259.0,30576790.0,1071910711.0,0.002705690847416115
4802,2018-04-04,10.48,11.63,10.47,11.18,18981289.0,212854690.0,1071910711.0,0.017707901232083125
4803,2018-04-09,10.93,11.98,10.88,11.62,19132747.0,217554840.0,1071910711.0,0.01784919844876893
4804,2018-04-10,11.5,12.0,11.31,11.49,15697888.0,181125672.0,1071910711.0,0.014644772030830094
4805,2018-04-11,11.37,11.85,11.27,11.38,12389476.0,141200057.0,1071910711.0,0.011558309729400586
4806,2018-04-12,11.34,11.34,10.96,11.0,7827877.0,86721394.0,1071910711.0,0.0073027323261815975
4807,2018-04-13,11.0,11.11,10.86,10.97,4606022.0,50607643.0,1071910711.0,0.00429702022074486
4808,2018-04-16,10.88,11.02,10.6,10.62,5282735.0,57029303.0,1071910711.0,0.004928334931061249
4809,2018-04-17,10.76,10.82,10.53,10.56,3960039.0,42346239.0,1071910711.0,0.0036943739430550385
4810,2018-04-18,10.61,10.72,10.19,10.47,4466879.0,46599848.0,1071910711.0,0.004167211834120762
4811,2018-04-19,10.57,10.79,10.48,10.66,4177213.0,44551585.0,1071910711.0,0.003896978504956837
4812,2018-04-20,10.67,10.73,10.23,10.25,3853000.0,40174087.0,1071910711.0,0.0035945158122410066
4813,2018-04-23,10.21,10.39,10.12,10.29,2601710.0,26667874.0,1071910711.0,0.0024271704474086555
4814,2018-04-24,10.3,10.48,10.27,10.47,2623102.0,27264918.0,1071910711.0,0.002447127333537765
4815,2018-04-25,10.43,10.47,10.33,10.38,1961320.0,20361175.0,1071910711.0,0.001829741955064763
4816,2018-04-26,10.37,10.46,10.18,10.18,2694509.0,27669902.0,1071910711.0,0.0025137438896251497
4817,2018-04-27,10.28,10.35,10.19,10.3,1890999.0,19443210.0,1071910711.0,0.0017641385430656454
4818,2018-05-02,10.31,10.46,10.18,10.38,2005696.0,20663591.0,1071910711.0,0.001871140925654954
4819,2018-05-03,10.43,10.43,10.2,10.33,2580336.0,26591617.0,1071910711.0,0.0024072303537229977
4820,2018-05-04,10.36,10.39,10.24,10.29,1854892.0,19144895.0,1071910711.0,0.0017304538344145718
4821,2018-05-07,10.29,10.4,10.24,10.38,2380312.0,24626929.0,1071910711.0,0.002220625258776801
4822,2018-05-08,10.4,10.45,10.35,10.44,2389211.0,24887703.0,1071910711.0,0.002228927256236737
4823,2018-05-09,10.47,10.82,10.35,10.64,5963513.0,63207333.0,1071910711.0,0.005563441934857203
4824,2018-05-10,10.61,10.65,10.47,10.55,3380912.0,35701150.0,1071910711.0,0.0031540985319998354
4825,2018-05-11,10.54,10.73,10.54,10.58,3695033.0,39303266.0,1071910711.0,0.003447146261420276
4826,2018-05-14,10.53,10.68,10.5,10.56,2074540.0,21983055.0,1071910711.0,0.0019353664243774871
4827,2018-05-15,10.53,10.65,10.48,10.64,2262037.0,23893838.0,1071910711.0,0.002110284911594656
4828,2018-05-16,10.63,10.69,10.49,10.52,2900976.0,30646655.0,1071910711.0,0.0027063597464136173
4829,2018-05-17,10.53,10.57,10.3,10.33,3458366.0,35905541.0,1071910711.0,0.0032263564161735484
4830,2018-05-18,10.33,10.55,10.22,10.5,3181541.0,33007235.0,1071910711.0,0.0029681026295855346
4831,2018-05-21,10.54,10.62,10.46,10.6,4033392.0,42587912.0,1071910711.0,0.0037628059488622836
4832,2018-05-22,10.61,10.65,10.51,10.61,2640039.0,27910207.0,1071910711.0,0.002462928089912519
4833,2018-05-23,10.6,10.6,10.31,10.32,3240225.0,33807864.0,1071910711.0,0.0030228497268929705
4834,2018-05-24,10.35,10.38,10.28,10.29,1567542.0,16189838.0,1071910711.0,0.0014623811329747968
4835,2018-05-25,10.29,10.31,10.15,10.19,2271421.0,23212427.0,1071910711.0,0.002119039372114269
4836,2018-05-28,10.15,10.25,10.08,10.14,1909696.0,19401844.0,1071910711.0,0.001781581227244589
4837,2018-05-29,10.1,10.18,9.98,10.01,2740432.0,27578416.0,1071910711.0,0.002556586077438683
4838,2018-05-30,10.01,10.14,9.7,9.72,4190632.0,41495100.0,1071910711.0,0.003909497271550261
4839,2018-05-31,9.81,9.9,9.75,9.86,1911094.0,18807229.0,1071910711.0,0.00178288544035269
4840,2018-06-01,9.88,10.0,9.85,9.93,1858001.0,18453752.0,1071910711.0,0.0017333542625641326
4841,2018-06-04,9.93,10.0,9.88,9.89,1102549.0,10951680.0,1071910711.0,0.0010285828741942668
4842,2018-06-05,9.95,10.0,9.9,9.97,1482425.0,14755069.0,1071910711.0,0.0013829743324581818
4843,2018-06-06,10.07,10.07,9.89,9.96,1793125.0,17902795.0,1071910711.0,0.0016728305647092279
4844,2018-06-07,9.97,10.02,9.75,9.8,2210021.0,21818743.0,1071910711.0,0.00206175848167264
4845,2018-06-08,9.8,9.81,9.45,9.48,3525527.0,33654801.0,1071910711.0,0.0032890118214333247
4846,2018-06-11,9.43,9.52,9.36,9.45,1655441.0,15636988.0,1071910711.0,0.0015443832989182622
4847,2018-06-12,9.45,9.56,9.41,9.54,1780371.0,16904256.0,1071910711.0,0.0016609321856100008
4848,2018-06-13,9.56,9.56,9.17,9.23,2071700.0,19420790.0,1071910711.0,0.0019327169499661805
4849,2018-06-14,9.23,9.45,9.22,9.31,1972838.0,18422742.0,1071910711.0,0.0018404872530469565
4850,2018-06-15,9.4,9.42,9.12,9.21,2018384.0,18701430.0,1071910711.0,0.001882977732461524
4851,2018-06-19,9.11,9.11,8.29,8.3,6305239.0,54215282.0,1071910711.0,0.005882242742138249
4852,2018-06-20,8.3,8.48,8.22,8.39,3232865.0,27000180.0,1071910711.0,0.003015983483348176
4853,2018-06-21,8.36,8.52,7.9,7.98,4368081.0,35916840.0,1071910711.0,0.0040750418436671446
4854,2018-06-22,7.96,8.15,7.82,8.12,3592919.0,28863157.0,1071910711.0,0.0033518827297174007
4855,2018-06-25,8.09,8.29,8.09,8.1,2561630.0,20956092.0,1071910711.0,0.002389779273322328
4856,2018-06-26,8.07,8.24,7.98,8.21,2015000.0,16402358.0,1071910711.0,0.0018798207530925587
4857,2018-06-27,8.27,8.31,8.14,8.19,2423901.0,19916305.0,1071910711.0,0.0022612900264227325
4858,2018-06-28,8.21,8.25,8.05,8.1,1727000.0,14114592.0,1071910711.0,0.0016111416578614634
4859,2018-06-29,8.09,8.35,8.09,8.31,2396398.0,19743555.0,1071910711.0,0.002235632105741688
4860,2018-07-02,8.3,8.32,8.08,8.1,2205553.0,18136461.0,1071910711.0,0.0020575902240424575
4861,2018-07-03,8.1,8.37,8.1,8.35,2562187.0,21095171.0,1071910711.0,0.002390298906155813
4862,2018-07-04,8.28,8.38,8.22,8.25,2094530.0,17353475.0,1071910711.0,0.0019540153657443956
4863,2018-07-05,8.28,8.28,8.05,8.07,1926411.0,15681122.0,1071910711.0,0.0017971748768167688
4864,2018-07-06,8.07,8.17,7.88,8.07,2309005.0,18534843.0,1071910711.0,0.002154101994041927
4865,2018-07-09,8.08,8.3,8.08,8.27,2084726.0,17153406.0,1071910711.0,0.001944869081544237
4866,2018-07-10,8.26,8.39,8.22,8.29,2072301.0,17171201.0,1071910711.0,0.0019332776309947705
4867,2018-07-11,8.23,8.23,8.0,8.07,2459487.0,19888473.0,1071910711.0,0.002294488687127225
4868,2018-07-12,8.08,8.3,8.02,8.27,2344153.0,19302899.0,1071910711.0,0.0021868920386224223
4869,2018-07-13,8.33,8.33,8.23,8.33,1660640.0,13777538.0,1071910711.0,0.0015492335163352986
4870,2018-07-16,8.33,8.36,8.18,8.22,1707890.0,14048298.0,1071910711.0,0.0015933136803966501
4871,2018-07-17,8.23,8.28,8.13,8.23,1365112.0,11173252.0,1071910711.0,0.0012735314480871905
4872,2018-07-18,8.28,8.35,8.21,8.26,1827182.0,15125683.0,1071910711.0,0.00170460280063383
4873,2018-07-19,8.24,8.29,8.17,8.22,1682093.0,13821458.0,1071910711.0,0.0015692473101894398
4874,2018-07-20,8.16,8.32,8.12,8.3,2442404.0,20149778.0,1071910711.0,0.0022785517253778053
4875,2018-07-23,8.27,8.5,8.25,8.46,3555508.0,29768281.0,1071910711.0,0.0033169815018295867
4876,2018-07-24,8.45,8.71,8.41,8.61,3933608.0,33847991.0,1071910711.0,0.00366971610567291
4877,2018-07-25,8.61,8.69,8.53,8.62,2364138.0,20343146.0,1071910711.0,0.002205536315421705
4878,2018-07-26,8.63,8.72,8.54,8.69,3002155.0,25941957.0,1071910711.0,0.0028007510039705164
4879,2018-07-27,8.68,8.71,8.52,8.64,2983711.0,25731915.0,1071910711.0,0.002783544346913425
4880,2018-07-30,8.62,8.72,8.56,8.61,2960849.0,25568147.0,1071910711.0,0.0027622160779024064
4881,2018-07-31,8.66,8.67,8.52,8.61,1817800.0,15629770.0,1071910711.0,0.0016958502059412671
4882,2018-08-01,8.56,8.72,8.44,8.47,2948140.0,25380701.0,1071910711.0,0.0027503596799118095
4883,2018-08-02,8.49,8.49,7.96,8.17,4009070.0,32800407.0,1071910711.0,0.0037401156261046074
4884,2018-08-03,8.17,8.33,8.07,8.17,2969630.0,24503767.0,1071910711.0,0.0027704079915663797
4885,2018-08-06,8.2,8.28,8.08,8.1,2289530.0,18670313.0,1071910711.0,0.0021359335031404495
4886,2018-08-07,8.15,8.36,8.1,8.32,2532230.0,20838254.0,1071910711.0,0.0023623516156841538
4887,2018-08-08,8.32,8.88,8.28,8.53,6794182.0,58572374.0,1071910711.0,0.006338384279845115
4888,2018-08-09,8.44,8.66,8.36,8.59,4395572.0,37522186.0,1071910711.0,0.004100688569385888
4889,2018-08-10,8.55,8.64,8.48,8.6,2241510.0,19133290.0,1071910711.0,0.0020911349956647647
4890,2018-08-13,8.52,8.52,8.33,8.47,2407286.0,20253582.0,1071910711.0,0.0022457896682030634
4891,2018-08-14,8.47,8.56,8.44,8.44,2044002.0,17353019.0,1071910711.0,0.00190687711114774
4892,2018-08-15,8.88,9.29,8.71,8.8,14481444.0,129877328.0,1071910711.0,0.013509934970693655
4893,2018-08-16,8.61,8.7,8.35,8.54,7684032.0,65627105.0,1071910711.0,0.0071685373801624415
4894,2018-08-17,8.5,8.58,8.11,8.16,5826402.0,48631358.0,1071910711.0,0.005435529228516124
4895,2018-08-20,8.19,8.31,8.11,8.28,4759455.0,38998236.0,1071910711.0,0.0044401599416427516
