,open,close,high,low,volume
2019-05-27,136.84,138.94,135.24,138.45,35087915.0,390018809.0,28103763899.0,0.001248513015057336
2019-05-28,138.08,139.43,135.98,139.31,72278135.0,809741253.0,28103763899.0,0.002571831134781624
2019-05-29,137.83,139.31,136.59,137.21,40860970.0,455620583.0,28103763899.0,0.001453932296999333
2019-05-30,137.95,137.95,136.1,137.09,26650033.0,295267455.0,28103763899.0,0.0009482727329967454
2019-05-31,137.09,138.57,136.35,137.34,36976728.0,412819768.0,28103763899.0,0.0013157215571867127
2019-06-03,137.83,139.31,137.34,139.19,30492063.0,342326268.0,28103763899.0,0.001084981467592139
2019-06-04,139.31,140.3,138.94,140.05,25077393.0,283826808.0,28103763899.0,0.0008923143921263983
2019-06-05,141.04,142.15,140.05,140.79,31423641.0,359479709.0,28103763899.0,0.0011181292695501947
2019-06-06,142.02,142.02,140.42,141.53,26427215.0,303162728.0,28103763899.0,0.0009403443287872321
2019-06-10,142.76,144.37,142.27,143.26,43183779.0,502599177.0,28103763899.0,0.001536583468150207
2019-06-11,144.4,145.68,143.39,145.29,52266217.0,594464068.0,28103763899.0,0.0018597586141071928
2019-06-12,145.29,148.86,145.04,147.58,50635228.0,584680927.0,28103763899.0,0.0018017240744682504
2019-06-13,147.2,150.0,146.31,148.86,46966016.0,548219997.0,28103763899.0,0.0016711646229589613
2019-06-14,149.36,151.02,148.98,150.0,47385174.0,558641883.0,28103763899.0,0.0016860792799958755
2019-06-17,149.87,151.65,149.49,149.75,35220103.0,416594828.0,28103763899.0,0.0012532165843185587
2019-06-18,150.38,151.4,149.11,150.38,28965124.0,341904864.0,28103763899.0,0.00103064927901101
2019-06-19,153.18,153.56,150.26,151.15,44927745.0,537339845.0,28103763899.0,0.0015986380031323363
2019-06-20,152.04,156.74,150.76,155.22,71647496.0,869024541.0,28103763899.0,0.002549391471458718
2019-06-21,154.96,156.49,153.05,153.82,55381180.0,670759370.0,28103763899.0,0.00197059654354592
2019-06-24,153.82,154.33,152.16,153.05,34195336.0,411172373.0,28103763899.0,0.0012167528919931167
2019-06-25,152.42,152.42,146.44,148.35,80359367.0,940465134.0,28103763899.0,0.0028593809458689404
2019-06-26,147.07,149.24,146.95,148.35,36973199.0,431115050.0,28103763899.0,0.0013155959868178225
2019-06-27,148.6,150.64,146.95,148.09,47997783.0,561472043.0,28103763899.0,0.0017078773922416803
2019-06-28,148.47,148.6,146.82,148.6,29545173.0,343056316.0,28103763899.0,0.0010512888275812512
2019-07-01,150.89,151.65,148.73,148.98,54887882.0,646405195.0,28103763899.0,0.001953043805707215
2019-07-02,149.11,149.36,147.2,147.71,51165729.0,595072188.0,28103763899.0,0.0018206005851700384
2019-07-03,147.84,147.97,146.44,147.07,36567085.0,422580470.0,28103763899.0,0.001301145466899583
2019-07-04,147.71,148.47,147.2,147.84,30369201.0,352968330.0,28103763899.0,0.0010806097400028545
2019-07-05,147.97,148.09,146.69,147.2,25753241.0,298158887.0,28103763899.0,0.0009163627011866679
2019-07-08,147.07,147.2,143.89,144.53,34710676.0,395611376.0,28103763899.0,0.001235089937587865
2019-07-09,145.04,145.42,144.15,144.66,21885404.0,248524017.0,28103763899.0,0.0007787356910146379
2019-07-10,145.42,145.42,143.89,144.4,23409890.0,265773696.0,28103763899.0,0.0008329805959134528
2019-07-11,145.42,145.8,144.28,145.04,23285835.0,265672149.0,28103763899.0,0.0008285664184941636
2019-07-12,144.91,147.84,144.91,146.57,34816996.0,400591791.0,28103763899.0,0.001238873060744681
2019-07-15,145.04,146.82,142.75,146.31,40305603.0,459022365.0,28103763899.0,0.0014341709937804512
2019-07-16,146.31,147.2,145.55,146.95,21606007.0,248901949.0,28103763899.0,0.0007687940689242979
2019-07-17,146.18,147.2,145.8,146.06,17480372.0,201420080.0,28103763899.0,0.0006219939814048179
2019-07-18,146.69,146.69,145.68,146.18,18260034.0,209938962.0,28103763899.0,0.0006497362440711984
2019-07-19,146.44,147.97,146.18,147.33,19619622.0,227078769.0,28103763899.0,0.0006981136786698565
2019-07-22,146.82,147.97,145.93,146.06,25617875.0,295840612.0,28103763899.0,0.0009115460509868411
2019-07-23,145.42,147.07,145.42,146.18,17927898.0,206511000.0,28103763899.0,0.0006379180406023094
2019-07-24,146.82,148.6,146.69,147.46,24112288.0,279914884.0,28103763899.0,0.0008579736182902524
2019-07-25,147.2,152.16,147.2,151.15,55900219.0,660037408.0,28103763899.0,0.0019890652085213776
2019-07-26,150.51,151.91,150.26,151.02,30368988.0,360677451.0,28103763899.0,0.0010806021609468688
2019-07-29,151.4,151.91,150.13,150.89,21465011.0,254289650.0,28103763899.0,0.0007637770896859753
2019-07-30,150.64,152.67,150.64,150.89,33731002.0,401937925.0,28103763899.0,0.0012002307634387801
2019-07-31,150.26,151.91,149.24,151.02,30650758.0,362607630.0,28103763899.0,0.001090628220125726
2019-08-01,149.62,150.76,147.97,148.22,32471702.0,380252159.0,28103763899.0,0.0011554218188246103
2019-08-02,146.06,147.07,145.17,146.06,38976091.0,447723838.0,28103763899.0,0.001386863736119946
2019-08-05,145.29,145.8,142.88,143.0,42719073.0,483523857.0,28103763899.0,0.0015200481029347122
2019-08-06,141.22,142.88,139.57,141.1,45203853.0,501885625.0,28103763899.0,0.0016084625946351785
2019-08-07,141.73,141.99,140.59,140.84,31462085.0,349267412.0,28103763899.0,0.001119497200199561
2019-08-08,141.86,143.89,141.35,143.26,33258085.0,373205583.0,28103763899.0,0.0011834032309523993
2019-08-09,143.89,145.17,143.26,144.66,40637993.0,461422060.0,28103763899.0,0.0014459982351846471
2019-08-12,144.15,145.68,143.89,145.42,34989082.0,398523209.0,28103763899.0,0.001244996297497539
2019-08-13,145.04,145.04,143.64,144.15,18839979.0,213447653.0,28103763899.0,0.0006703720920695029
2019-08-14,145.29,146.06,143.51,143.51,19874457.0,225555663.0,28103763899.0,0.0007071813252995333
2019-08-15,141.99,144.02,141.48,143.64,19101192.0,214656224.0,28103763899.0,0.0006796666833896818
2019-08-16,143.13,144.28,142.62,142.75,24823561.0,279706602.0,28103763899.0,0.000883282434666457
2019-08-19,142.75,144.78,140.97,144.78,38253341.0,430744321.0,28103763899.0,0.0013611465402810741
2019-08-20,143.77,145.93,143.51,144.66,23758050.0,270727986.0,28103763899.0,0.0008453689721199717
2019-08-21,144.4,145.55,144.28,145.17,14656537.0,167119481.0,28103763899.0,0.0005215150914544053
2019-08-22,145.42,145.68,144.66,145.42,15866836.0,180907933.0,28103763899.0,0.0005645804617852124
2019-08-23,144.91,147.46,144.78,147.46,33655377.0,387195405.0,28103763899.0,0.0011975398427396247
2019-08-26,144.91,145.55,141.86,143.77,41845176.0,472500378.0,28103763899.0,0.0014889527306870434
2019-08-27,144.66,147.2,143.77,143.77,66247458.0,756664142.0,28103763899.0,0.002357245037998531
2019-08-28,144.66,145.04,143.77,144.02,25525597.0,289685352.0,28103763899.0,0.0009082625762063231
2019-08-29,143.77,144.4,142.24,142.88,28049594.0,315060610.0,28103763899.0,0.0009980725037687238
2019-08-30,144.28,144.66,142.75,143.51,25424004.0,287099396.0,28103763899.0,0.000904647651160514
2019-09-02,143.77,145.29,143.0,144.28,27749879.0,315706922.0,28103763899.0,0.0009874079180186754
2019-09-03,144.91,145.17,143.89,144.4,16286609.0,184932344.0,28103763899.0,0.0005795170020119446
2019-09-04,145.04,146.31,144.53,146.18,30670961.0,350981214.0,28103763899.0,0.0010913470918068504
2019-09-05,146.31,149.36,146.31,147.84,46828000.0,544694736.0,28103763899.0,0.0016662536793395938
2019-09-06,148.6,148.86,147.33,148.73,34392057.0,400477410.0,28103763899.0,0.0012237527017234782
2019-09-09,149.87,150.0,148.6,149.49,40059368.0,470186970.0,28103763899.0,0.0014254093559840008
2019-09-10,150.0,150.89,148.73,150.76,37041097.0,437072473.0,28103763899.0,0.0013180119621385665
2019-09-11,150.76,152.67,150.76,152.04,39063654.0,466909327.0,28103763899.0,0.0013899794397785265
2019-09-12,153.69,153.82,151.65,152.67,26104824.0,313028158.0,28103763899.0,0.0009288728760252955
2019-09-16,152.55,152.8,150.51,151.78,25489116.0,303225647.0,28103763899.0,0.0009069644938522617
2019-09-17,152.16,152.8,149.75,150.26,33558932.0,399569109.0,28103763899.0,0.0011941080960046818
2019-09-18,151.91,152.67,151.02,151.78,31387271.0,375059086.0,28103763899.0,0.0011168351368450271
2019-09-19,152.67,152.67,151.15,151.91,23742171.0,283084515.0,28103763899.0,0.0008448039588335996
2019-09-20,152.55,152.55,150.76,152.04,40109279.0,478010547.0,28103763899.0,0.0014271853102718096
2019-09-23,151.4,151.65,148.6,149.49,27710795.0,325475285.0,28103763899.0,0.0009860172146189292
2019-09-24,150.26,150.89,149.24,149.49,21870962.0,257910160.0,28103763899.0,0.0007782218096693526
2019-09-25,149.49,152.04,148.73,150.26,30136356.0,356897100.0,28103763899.0,0.0010723245508432529
2019-09-26,151.15,154.96,150.64,152.29,72726461.0,876687793.0,28103763899.0,0.00258778365991709
2019-09-27,152.04,152.55,149.62,151.4,36807878.0,437372188.0,28103763899.0,0.0013097134651529616
2019-09-30,150.76,153.56,150.26,150.64,35947577.0,430109099.0,28103763899.0,0.0012791018715211703
2019-10-08,150.13,153.05,150.13,151.4,32415886.0,386027564.0,28103763899.0,0.0011534357503321267
2019-10-09,150.38,154.33,150.13,152.55,42209602.0,506474302.0,28103763899.0,0.0015019198905774297
2019-10-10,152.93,153.18,151.53,152.16,27261229.0,326023332.0,28103763899.0,0.0009700205672796028
2019-10-11,153.31,158.4,152.67,158.4,92030800.0,1131441679.0,28103763899.0,0.0032746788056839133
2019-10-14,160.18,168.19,159.29,164.63,123970103.0,1596408955.0,28103763899.0,0.004411156578368891
2019-10-15,164.76,167.18,163.61,166.54,73394591.0,952804782.0,28103763899.0,0.00261155734384075
2019-10-16,166.41,169.59,164.12,166.41,67002223.0,876221010.0,28103763899.0,0.0023841014050927215
2019-10-17,166.29,168.58,165.78,167.56,47869313.0,628571153.0,28103763899.0,0.0017033061184271942
2019-10-18,168.45,169.09,161.83,162.6,64992896.0,840281772.0,28103763899.0,0.002312604682902015
2019-10-21,162.85,165.78,162.21,164.25,38996287.0,502880211.0,28103763899.0,0.0013875823587241132
2019-10-22,165.78,166.03,162.47,164.5,31396257.0,404182674.0,28103763899.0,0.0011171548804933262
2019-10-23,164.0,164.76,162.47,163.61,32821414.0,422141011.0,28103763899.0,0.0011678654189508
2019-10-24,165.14,168.45,164.76,166.54,103158806.0,1347032670.0,28103763899.0,0.0036706402164042745
2019-10-25,166.54,166.54,162.6,164.12,97876357.0,1260246484.0,28103763899.0,0.003482677884419698
2019-10-28,162.21,163.87,160.94,161.58,72380466.0,919894887.0,28103763899.0,0.0025754723196552143
2019-10-29,162.09,163.49,160.56,162.47,52604090.0,669546625.0,28103763899.0,0.0018717809539337818
2019-10-30,162.21,162.72,159.29,160.18,53734730.0,678152770.0,28103763899.0,0.0019120118640731966
2019-10-31,161.32,161.58,159.03,159.16,33347533.0,419182995.0,28103763899.0,0.0011865860074773324
2019-11-01,159.03,163.23,158.27,162.21,62705733.0,793656950.0,28103763899.0,0.002231221882782442
2019-11-04,162.21,164.0,161.45,162.09,49737996.0,634816416.0,28103763899.0,0.0017697983863922866
2019-11-05,162.09,167.81,161.45,164.76,74274389.0,962257376.0,28103763899.0,0.0026428626879634034
2019-11-06,164.76,166.67,163.61,164.38,46023920.0,597016896.0,28103763899.0,0.0016376425650813855
2019-11-07,164.76,164.76,161.71,162.34,46267281.0,592408771.0,28103763899.0,0.0016463019389956624
2019-11-08,162.85,162.98,159.8,159.92,48841866.0,617218205.0,28103763899.0,0.0017379119101458831
2019-11-11,158.78,158.78,156.36,156.36,38594267.0,477989511.0,28103763899.0,0.0013732775132434584
2019-11-12,156.62,157.25,154.84,155.73,39239395.0,480742763.0,28103763899.0,0.0013962327302855058
2019-11-13,155.34,156.36,154.58,155.6,32274979.0,394505189.0,28103763899.0,0.0011484219379294038
2019-11-14,155.6,156.11,153.94,154.45,28943647.0,351795388.0,28103763899.0,0.001029885075323661
2019-11-15,155.47,155.98,154.2,154.58,27324299.0,332797325.0,28103763899.0,0.0009722647506646704
2019-11-18,154.84,157.13,154.33,155.73,28796529.0,352880166.0,28103763899.0,0.0010246502604949884
2019-11-19,155.22,156.62,154.96,155.6,29370803.0,359115488.0,28103763899.0,0.0010450843205754758
2019-11-20,154.84,155.47,152.8,153.18,38092059.0,460234691.0,28103763899.0,0.0013554077360205623
2019-11-21,152.67,153.18,151.53,152.16,34617175.0,414077527.0,28103763899.0,0.0012317629455046682
2019-11-22,152.8,153.44,151.91,152.55,29531099.0,354250530.0,28103763899.0,0.001050788040567434
2019-11-25,153.05,154.45,152.67,153.56,25153256.0,303962341.0,28103763899.0,0.0008950137814421012
2019-11-26,154.58,154.84,152.42,153.44,59633264.0,719075408.0,28103763899.0,0.0021218959928040776
2019-11-27,153.56,153.56,151.4,152.55,28703956.0,343598879.0,28103763899.0,0.0010213562888998422
2019-11-28,152.67,152.8,151.65,152.16,17797225.0,212826181.0,28103763899.0,0.0006332683787111259
2019-11-29,151.78,153.56,151.27,151.53,24566935.0,293541788.0,28103763899.0,0.0008741510599181397
2019-12-02,152.16,152.29,150.38,151.02,22163020.0,263131788.0,28103763899.0,0.0007886139408105621
2019-12-03,150.26,151.4,149.75,150.89,19557865.0,231361399.0,28103763899.0,0.0006959162150054895
2019-12-04,149.87,150.51,148.86,149.49,24734662.0,290465763.0,28103763899.0,0.0008801191928914589
2019-12-05,150.0,151.27,149.62,151.27,24976130.0,295963968.0,28103763899.0,0.0008887112092800036
2019-12-06,151.65,152.04,150.51,151.65,20654438.0,245635919.0,28103763899.0,0.0007349349387586812
2019-12-09,151.4,151.78,150.76,151.4,17349258.0,206211639.0,28103763899.0,0.000617328627665326
2019-12-10,151.15,151.53,150.89,150.89,15324640.0,181988682.0,28103763899.0,0.000545287814652659
2019-12-11,151.15,152.55,150.76,152.42,33409045.0,398582360.0,28103763899.0,0.0011887747534481948
2019-12-12,152.55,152.55,151.15,151.4,27021203.0,321917933.0,28103763899.0,0.0009614798607442571
2019-12-13,152.42,154.2,151.91,154.2,59520554.0,716034787.0,28103763899.0,0.00211788549796769
2019-12-16,154.2,154.58,152.67,154.33,37971632.0,458170277.0,28103763899.0,0.0013511226516299876
2019-12-17,154.84,159.16,153.94,157.63,57435605.0,707895681.0,28103763899.0,0.0020436979618250954
2019-12-18,157.25,159.03,157.0,157.76,34565268.0,428827229.0,28103763899.0,0.001229915968701613
2019-12-19,157.76,159.03,157.51,157.89,23789907.0,295686647.0,28103763899.0,0.0008465025213525403
2019-12-20,157.89,159.67,157.51,158.02,40150148.0,500592355.0,28103763899.0,0.0014286395282956616
2019-12-23,158.53,158.53,154.84,155.22,37033891.0,455979055.0,28103763899.0,0.0013177555552022608
2019-12-24,155.34,156.36,155.22,156.24,21671029.0,265496459.0,28103763899.0,0.0007711077091980234
2019-12-25,156.36,156.36,155.22,155.73,13678175.0,167407896.0,28103763899.0,0.0004867026014435989
2019-12-26,155.98,156.74,155.6,156.36,15739054.0,193083033.0,28103763899.0,0.0005600336686773843
2019-12-27,155.85,158.14,155.85,156.74,27932109.0,344832499.0,28103763899.0,0.0009938921028650504
2019-12-30,156.11,157.25,154.2,157.0,41051555.0,503090483.0,28103763899.0,0.0014607137729854298
2019-12-31,156.74,157.51,155.34,157.38,31953628.0,392736236.0,28103763899.0,0.0011369874908868341
2020-01-02,158.65,160.82,158.4,158.65,51629079.0,647446166.0,28103763899.0,0.0018370877006206664
2020-01-03,159.92,160.69,158.65,160.31,38018810.0,477053357.0,28103763899.0,0.001352801359157191
2020-01-06,159.29,160.94,158.02,158.53,41001193.0,514432551.0,28103763899.0,0.0014589217710250875
2020-01-07,159.16,160.31,158.53,159.03,28421482.0,355811756.0,28103763899.0,0.0010113051796955676
2020-01-08,157.89,158.4,155.85,156.74,35240536.0,434980266.0,28103763899.0,0.001253943639956851
2020-01-09,157.63,158.14,157.13,157.38,26151448.0,324168061.0,28103763899.0,0.0009305318708904515
2020-01-10,157.38,158.02,156.62,157.63,18321252.0,226580302.0,28103763899.0,0.000651914528809855
2020-01-13,157.76,157.89,156.62,157.89,20715566.0,255982380.0,28103763899.0,0.0007371100210793156
2020-01-14,157.76,161.45,157.63,158.14,29994561.0,374971640.0,28103763899.0,0.0010672791412493783
2020-01-15,157.89,158.4,155.85,155.85,31897217.0,392531149.0,28103763899.0,0.0011349802508529821
2020-01-16,156.24,156.62,154.71,155.22,22454876.0,274130148.0,28103763899.0,0.0007989988843024332
2020-01-17,155.47,156.36,154.71,155.6,17593111.0,215028083.0,28103763899.0,0.0006260055081314573
2020-01-20,155.98,156.11,155.09,155.85,23734609.0,290296136.0,28103763899.0,0.0008445348845548953
2020-01-21,155.22,155.85,153.18,153.69,31787474.0,384580844.0,28103763899.0,0.0011310753290640573
2020-01-22,148.86,150.64,148.22,149.75,78133556.0,917203481.0,28103763899.0,0.0027801811985326344
2020-01-23,149.49,149.49,144.02,144.4,76534796.0,879151046.0,28103763899.0,0.0027232934447874186
2020-02-03,130.03,136.01,130.03,133.21,95367382.0,997686058.0,28103763899.0,0.003393402476007614
2020-02-04,133.72,136.64,133.33,135.62,66783767.0,710434836.0,28103763899.0,0.002376328211410014
2020-02-05,136.01,137.15,134.61,136.13,45046658.0,481639081.0,28103763899.0,0.001602869215735294
2020-02-06,137.53,138.17,135.5,137.28,38023801.0,408101901.0,28103763899.0,0.0013529789510277298
2020-02-07,136.51,138.8,135.75,138.17,31896956.0,342581621.0,28103763899.0,0.0011349709638407179
2020-02-10,136.9,137.91,136.26,137.02,34032121.0,366391170.0,28103763899.0,0.001210945306909974
2020-02-11,137.66,139.31,137.15,138.17,34856302.0,378583345.0,28103763899.0,0.001240271663442215
2020-02-12,137.91,138.42,136.9,138.17,26313927.0,284693716.0,28103763899.0,0.0009363132673106578
2020-02-13,137.66,138.42,136.9,136.9,22630613.0,244794981.0,28103763899.0,0.0008052520324797225
2020-02-14,136.9,138.42,136.64,138.17,22360549.0,242102421.0,28103763899.0,0.0007956425011382778
2020-02-17,138.42,142.62,138.17,142.24,41343320.0,457641227.0,28103763899.0,0.0014710954784768562
2020-02-18,141.1,142.24,140.46,140.71,30162703.0,334474238.0,28103763899.0,0.0010732620409280218
2020-02-19,140.97,143.0,140.46,141.35,25100157.0,279375283.0,28103763899.0,0.0008931243903914638
2020-02-20,142.11,143.39,140.71,142.88,36656416.0,408938116.0,28103763899.0,0.0013043240802810873
2020-02-21,142.88,144.91,142.62,143.77,38949418.0,439706991.0,28103763899.0,0.0013859146461654523
2020-02-24,142.88,144.28,141.22,141.99,44738622.0,501186013.0,28103763899.0,0.001591908548647888
2020-02-25,140.84,141.86,140.08,141.1,48324564.0,535241824.0,28103763899.0,0.0017195050518382523
2020-02-26,140.08,144.15,140.08,142.49,51906287.0,581437742.0,28103763899.0,0.0018469514327882235
2020-02-27,142.49,143.77,141.6,142.62,33029824.0,370549707.0,28103763899.0,0.0011752811516173918
2020-02-28,141.35,142.24,138.04,138.04,50137988.0,550529618.0,28103763899.0,0.001784031070720176
2020-03-02,139.31,141.22,138.93,140.46,39245056.0,432698824.0,28103763899.0,0.001396434162379098
2020-03-03,141.6,142.88,140.46,140.71,39332460.0,437422565.0,28103763899.0,0.0013995442084325062
2020-03-04,140.08,141.22,139.31,140.33,34628358.0,381014627.0,28103763899.0,0.0012321608637351298
2020-03-05,140.97,144.02,140.33,144.02,73047882.0,819311470.0,28103763899.0,0.002599220597729232
2020-03-06,142.88,143.51,141.35,141.48,41587820.0,464404003.0,28103763899.0,0.0014797953807703242
2020-03-09,139.95,139.95,136.77,137.15,59495242.0,644379973.0,28103763899.0,0.0021169848356901756
2020-03-10,136.26,139.44,136.13,138.3,44761737.0,485896696.0,28103763899.0,0.0015927310363432398
2020-03-11,139.06,139.06,137.02,137.02,31688826.0,343734180.0,28103763899.0,0.001127565194252417
2020-03-12,136.77,136.77,134.99,135.37,32632350.0,348157969.0,28103763899.0,0.0011611380638292773
2020-03-13,132.32,136.51,130.79,136.13,57457109.0,603756305.0,28103763899.0,0.002044463126237851
2020-03-16,136.13,137.15,133.59,133.72,47649924.0,507308318.0,28103763899.0,0.0016954997263443244
2020-03-17,135.88,136.01,130.92,132.7,42139008.0,440636619.0,28103763899.0,0.0014994079850457116
2020-03-18,132.32,133.59,129.77,129.9,33176646.0,343553119.0,28103763899.0,0.0011805054340490138
2020-03-19,129.64,131.55,125.45,126.46,55707113.0,558047012.0,28103763899.0,0.001982194029248239
2020-03-20,128.75,129.52,126.72,128.37,42609358.0,428744766.0,28103763899.0,0.0015161441774536166
2020-03-23,126.59,126.59,124.94,125.19,28286030.0,279043930.0,28103763899.0,0.0010064854694074087
2020-03-24,127.61,128.88,126.97,127.99,28990754.0,291586379.0,28103763899.0,0.0010315612564988693
2020-03-25,129.77,130.66,128.75,129.14,32172278.0,327768574.0,28103763899.0,0.0011447675875595
2020-03-26,128.5,131.93,128.25,130.15,30921803.0,315960382.0,28103763899.0,0.0011002726578236118
2020-03-27,131.68,132.06,129.77,130.28,27107951.0,278718751.0,28103763899.0,0.0009645665647285261
2020-03-30,129.52,130.79,128.63,130.79,26046018.0,265782024.0,28103763899.0,0.000926780416089632
2020-03-31,131.04,131.81,128.88,129.14,26144854.0,267681227.0,28103763899.0,0.0009302972403966963
2020-04-01,128.63,130.54,128.37,128.37,22479192.0,228559545.0,28103763899.0,0.0007998641064871693
2020-04-02,128.37,129.77,128.12,129.77,17042135.0,172675321.0,28103763899.0,0.0006064004473296333
2020-04-03,128.88,129.9,128.75,129.14,14842382.0,150706819.0,28103763899.0,0.0005281279067580029
2020-04-07,131.04,131.43,130.15,130.79,23825611.0,244911012.0,28103763899.0,0.000847772956164344
2020-04-08,130.41,130.92,129.52,130.28,17952255.0,183606904.0,28103763899.0,0.0006387847216663667
2020-04-09,130.54,130.92,129.52,129.77,13569586.0,138881044.0,28103763899.0,0.00048283874177020247
2020-04-10,130.03,130.28,129.14,129.9,16625528.0,169625912.0,28103763899.0,0.0005915765610524353
2020-04-13,129.14,130.03,128.5,128.63,11966986.0,121315470.0,28103763899.0,0.00042581435152270884
2020-04-14,129.39,130.41,128.75,130.41,17792926.0,181192027.0,28103763899.0,0.0006331154098769352
2020-04-15,129.77,130.66,129.14,129.52,14945608.0,152284659.0,28103763899.0,0.0005318009378997025
2020-04-16,128.5,129.52,128.5,129.26,14403197.0,145969853.0,28103763899.0,0.0005125006405463184
2020-04-17,129.52,130.15,129.14,129.77,22744411.0,231788988.0,28103763899.0,0.0008093012409917556
2020-04-20,129.14,129.64,128.37,128.63,23503715.0,237574344.0,28103763899.0,0.0008363191167015291
2020-04-21,128.12,128.75,127.35,127.61,17557525.0,176508085.0,28103763899.0,0.0006247392720455049
2020-04-22,127.48,128.12,126.97,128.12,15802441.0,158372535.0,28103763899.0,0.0005622891316903744
2020-04-23,128.5,128.5,127.35,127.99,16878643.0,169579075.0,28103763899.0,0.0006005830059154668
2020-04-24,127.99,128.37,127.35,127.99,16973113.0,170599170.0,28103763899.0,0.0006039444773660351
2020-04-27,129.14,132.57,129.14,131.55,50342806.0,520243997.0,28103763899.0,0.0017913189913252622
2020-04-28,131.81,132.06,130.03,131.43,29222578.0,301584635.0,28103763899.0,0.0010398101160051308
2020-04-29,131.68,134.99,131.43,134.99,35056836.0,367739389.0,28103763899.0,0.0012474071489494475
2020-04-30,134.61,137.28,134.35,135.24,30906971.0,330157488.0,28103763899.0,0.0010997448993335637
2020-05-06,132.83,133.46,131.81,133.08,41378362.0,431336740.0,28103763899.0,0.0014723423577249859
2020-05-07,132.95,133.08,131.93,132.19,26211656.0,272516386.0,28103763899.0,0.0009326742173824152
2020-05-08,132.83,133.46,132.32,132.83,20927670.0,218698514.0,28103763899.0,0.000744657195214505
2020-05-11,132.83,134.1,132.57,132.7,21472495.0,224819916.0,28103763899.0,0.0007640433885357272
2020-05-12,132.83,133.33,131.55,131.55,19405945.0,201474588.0,28103763899.0,0.0006905105333841248
2020-05-13,131.17,132.19,130.79,132.06,15574310.0,160783648.0,28103763899.0,0.0005541716780702876
2020-05-14,131.3,131.81,130.66,131.04,15892376.0,163558192.0,28103763899.0,0.0005654892368550495
2020-05-15,131.81,132.06,130.54,130.79,13753770.0,141846602.0,28103763899.0,0.0004893924546700804
2020-05-18,130.79,132.7,130.41,131.3,15675941.0,162140715.0,28103763899.0,0.0005577879552481506
2020-05-19,132.95,132.95,131.55,131.68,12576997.0,130445254.0,28103763899.0,0.00044752002063494137
2020-05-20,131.93,132.57,131.43,132.44,20046300.0,208195248.0,28103763899.0,0.0007132959155237316
2020-05-21,132.83,132.83,131.43,131.43,14361684.0,149140643.0,28103763899.0,0.0005110235074423972
2020-05-22,131.04,131.55,129.01,129.01,23722915.0,243204611.0,28103763899.0,0.0008441187837065525
2020-05-25,131.04,131.17,128.88,130.66,15722012.0,160438358.0,28103763899.0,0.0005594272730336817
2020-05-26,131.3,131.3,130.41,130.66,14372249.0,147713417.0,28103763899.0,0.0005113994357357735
2020-05-27,130.79,132.06,130.41,131.68,20145712.0,208419130.0,28103763899.0,0.0007168332353061375
2020-05-28,131.81,134.22,131.81,133.97,38263189.0,401358593.0,28103763899.0,0.0013614969559775406
2020-05-29,132.95,134.48,132.95,134.48,30659227.0,322828566.0,28103763899.0,0.0010909295676616087
2020-06-01,135.24,136.39,134.48,135.5,28612841.0,304346423.0,28103763899.0,0.0010181141964766547
2020-06-02,134.61,136.64,134.61,135.88,25922545.0,276609954.0,28103763899.0,0.0009223869476402193
2020-06-03,136.77,138.3,136.13,136.13,27352188.0,294473001.0,28103763899.0,0.0009732571088448853
2020-06-04,137.41,137.41,135.37,135.37,17559033.0,187688384.0,28103763899.0,0.0006247929303385869
2020-06-05,135.88,136.01,134.35,135.75,20958291.0,222668156.0,28103763899.0,0.0007457467645729029
2020-06-08,135.37,136.39,134.86,134.99,18251152.0,194265349.0,28103763899.0,0.0006494202009948362
2020-06-09,135.12,136.39,134.61,135.88,17263160.0,184089097.0,28103763899.0,0.0006142650522556612
2020-06-10,136.26,136.26,134.61,134.61,16693480.0,177440922.0,28103763899.0,0.0005939944578239925
2020-06-11,134.61,134.99,132.95,133.33,25171455.0,264822302.0,28103763899.0,0.0008956613459485995
2020-06-12,134.61,134.61,132.7,134.22,25514482.0,267574331.0,28103763899.0,0.0009078670775805893
2020-06-15,132.44,133.46,131.68,131.68,25497883.0,265574307.0,28103763899.0,0.0009072764449500402
2020-06-16,132.83,133.59,132.32,132.95,17682742.0,184966297.0,28103763899.0,0.0006291947962397021
2020-06-17,132.83,133.72,132.7,133.21,16148594.0,169024390.0,28103763899.0,0.0005746060939749997
2020-06-18,132.57,134.48,132.19,133.59,20856551.0,218713603.0,28103763899.0,0.0007421266089109909
2020-06-19,134.35,135.88,133.59,134.99,39814479.0,422462428.0,28103763899.0,0.0014166956121281925
2020-06-22,134.48,135.62,133.97,134.22,24611903.0,260728901.0,28103763899.0,0.0008757511302916885
2020-06-23,133.72,134.48,133.21,133.33,19602212.0,206109220.0,28103763899.0,0.0006974941886946856
2020-06-24,134.1,134.99,133.59,134.86,22873884.0,241489165.0,28103763899.0,0.0008139082039759773
2020-06-29,135.24,136.51,133.46,134.48,27875619.0,295223647.0,28103763899.0,0.0009918820518198233
2020-06-30,134.73,135.37,134.1,134.61,22886764.0,242601910.0,28103794811.999996,0.000814365609808239
2020-07-01,134.73,136.9,134.22,136.64,36690710.0,390832225.0,28103794811.999996,0.0013055429078329837
2020-07-02,136.51,140.59,136.13,140.59,60951268.0,663308323.0,28103794811.999996,0.002168791382364296
