代码,报告期,基金
605006,2024-03-31,2612360.0
605011,2024-03-31,532600.0
605018,2024-03-31,4753600.0
605058,2024-03-31,1225900.0
605060,2024-03-31,9614981.0
605068,2024-03-31,864300.0
605077,2024-03-31,3288062.0
605088,2024-03-31,17083872.0
605098,2024-03-31,3390658.0
605099,2024-03-31,7269100.0
605128,2024-03-31,6669247.0
605133,2024-03-31,1443292.0
605136,2024-03-31,1461977.0
605166,2024-03-31,15856185.0
605167,2024-03-31,2000000.0
605168,2024-03-31,1967441.0
605169,2024-03-31,2846400.0
605186,2024-03-31,5750712.0
605189,2024-03-31,5511233.0
605228,2024-03-31,6847300.0
605266,2024-03-31,18378630.0
605277,2024-03-31,4149277.0
605288,2024-03-31,352800.0
605289,2024-03-31,7031200.0
605296,2024-03-31,6995693.0
605336,2024-03-31,479530.0
605368,2024-03-31,20542804.0
605369,2024-03-31,2417389.0
605377,2024-03-31,17869677.0
605389,2024-03-31,883700.0
605555,2024-03-31,4381016.0
688002,2024-03-31,26321482.0
688003,2024-03-31,4252736.0
688005,2024-03-31,26571079.0
688006,2024-03-31,25147042.0
688008,2024-03-31,145163579.0
688012,2024-03-31,68641794.0
688013,2024-03-31,692533.0
688019,2024-03-31,7362163.0
688020,2024-03-31,964140.0
688025,2024-03-31,2488697.0
688028,2024-03-31,777900.0
688032,2024-03-31,3974644.0
688041,2024-03-31,95369124.0
688055,2024-03-31,12278190.0
688062,2024-03-31,15861449.0
688063,2024-03-31,10575136.0
688067,2024-03-31,809858.0
688068,2024-03-31,1130235.0
688076,2024-03-31,5338544.0
688081,2024-03-31,423000.0
688082,2024-03-31,18871293.0
688083,2024-03-31,6831752.0
688084,2024-03-31,2443688.0
688085,2024-03-31,10756484.0
688089,2024-03-31,5615264.0
688095,2024-03-31,6397496.0
688099,2024-03-31,70090492.0
688110,2024-03-31,25153913.0
688111,2024-03-31,31283325.0
688112,2024-03-31,4988206.0
688114,2024-03-31,26849368.0
688116,2024-03-31,16693537.0
688117,2024-03-31,9680546.0
688118,2024-03-31,1653261.0
688121,2024-03-31,8240009.0
688123,2024-03-31,4146526.0
688125,2024-03-31,2465798.0
688128,2024-03-31,1981930.0
688136,2024-03-31,2112024.0
688151,2024-03-31,771779.0
688167,2024-03-31,1622343.0
688170,2024-03-31,2423269.0
688189,2024-03-31,5736967.0
688198,2024-03-31,3788810.0
688205,2024-03-31,1542322.0
688209,2024-03-31,19023507.0
688220,2024-03-31,22743506.0
688226,2024-03-31,3889775.0
688228,2024-03-31,3480041.0
688230,2024-03-31,296731.0
688233,2024-03-31,2415507.0
688239,2024-03-31,16824553.0
688244,2024-03-31,3921658.0
688249,2024-03-31,17801168.0
688253,2024-03-31,1636238.0
688256,2024-03-31,34606800.0
688269,2024-03-31,1755860.0
688276,2024-03-31,2213833.0
688285,2024-03-31,1804754.0
688287,2024-03-31,1023714.0
688290,2024-03-31,1058585.0
688293,2024-03-31,5666950.0
688296,2024-03-31,3632980.0
688298,2024-03-31,9908332.0
688302,2024-03-31,5361519.0
688311,2024-03-31,3259968.0
688315,2024-03-31,10824583.0
688317,2024-03-31,5180580.0
688328,2024-03-31,1785154.0
688329,2024-03-31,2121170.0
688331,2024-03-31,5200269.0
688332,2024-03-31,3651227.0
688336,2024-03-31,3710253.0
688352,2024-03-31,18339379.0
688358,2024-03-31,547459.0
688363,2024-03-31,21950858.0
688369,2024-03-31,15348863.0
688371,2024-03-31,1909099.0
688375,2024-03-31,4088302.0
688376,2024-03-31,1352339.0
688377,2024-03-31,27467827.0
688378,2024-03-31,14303814.0
688379,2024-03-31,1262428.0
688383,2024-03-31,3710820.0
688390,2024-03-31,13993373.0
688401,2024-03-31,3406974.0
688409,2024-03-31,6445222.0
688410,2024-03-31,7470427.0
688425,2024-03-31,123980371.0
688466,2024-03-31,901407.0
688475,2024-03-31,7938081.0
688488,2024-03-31,27297982.0
688501,2024-03-31,2178003.0
688509,2024-03-31,4515934.0
688521,2024-03-31,47718880.0
688522,2024-03-31,3000000.0
688533,2024-03-31,934040.0
688543,2024-03-31,2800000.0
688553,2024-03-31,7428513.0
688558,2024-03-31,1460668.0
688561,2024-03-31,29904828.0
688563,2024-03-31,8981012.0
688566,2024-03-31,5590545.0
688571,2024-03-31,8255056.0
688577,2024-03-31,2552681.0
688585,2024-03-31,5978686.0
688586,2024-03-31,2492874.0
688595,2024-03-31,6335244.0
688596,2024-03-31,25146260.0
688598,2024-03-31,20805624.0
688600,2024-03-31,5919051.0
688610,2024-03-31,1945320.0
688611,2024-03-31,850034.0
688628,2024-03-31,13105859.0
688630,2024-03-31,19201262.0
688631,2024-03-31,6511994.0
688636,2024-03-31,6429127.0
688652,2024-03-31,6134487.0
688656,2024-03-31,380525.0
688658,2024-03-31,35818860.0
688659,2024-03-31,1066650.0
688660,2024-03-31,9734003.0
688661,2024-03-31,1585476.0
688663,2024-03-31,1651446.0
688665,2024-03-31,2920385.0
688668,2024-03-31,3226812.0
688676,2024-03-31,6885667.0
688677,2024-03-31,5560835.0
688678,2024-03-31,13030263.0
688687,2024-03-31,7478097.0
688697,2024-03-31,3298432.0
688698,2024-03-31,6464045.0
688711,2024-03-31,3041500.0
688722,2024-03-31,6646273.0
688728,2024-03-31,85328452.0
688766,2024-03-31,2510488.0
688981,2024-03-31,316565502.0
830822,2024-03-31,5970080.0
830839,2024-03-31,4979236.0
830896,2024-03-31,300000.0
830946,2024-03-31,1418400.0
830985,2024-03-31,1601600.0
831087,2024-03-31,1867077.0
831135,2024-03-31,8524711.0
831173,2024-03-31,4933545.0
831195,2024-03-31,1052421.0
831215,2024-03-31,10399000.0
831243,2024-03-31,2698680.0
831314,2024-03-31,1785154.0
831518,2024-03-31,1299062.0
831543,2024-03-31,4633100.0
831762,2024-03-31,3632980.0
831822,2024-03-31,3117255.0
831832,2024-03-31,900000.0
831872,2024-03-31,3041500.0
831891,2024-03-31,3390658.0
831895,2024-03-31,809858.0
832225,2024-03-31,1119599.0
832288,2024-03-31,1967441.0
832317,2024-03-31,1023714.0
832362,2024-03-31,7029259.0
832419,2024-03-31,3489319.0
832422,2024-03-31,6397496.0
832461,2024-03-31,793800.0
832491,2024-03-31,5234145.0
832514,2024-03-31,17869677.0
832675,2024-03-31,2421980.0
832681,2024-03-31,3125208.0
832708,2024-03-31,8440700.0
832729,2024-03-31,32233639.0
832745,2024-03-31,22985190.0
832766,2024-03-31,10559889.0
832772,2024-03-31,4665372.0
832933,2024-03-31,25222707.0
832978,2024-03-31,4158123.0
833017,2024-03-31,9085319.0
833075,2024-03-31,857058.0
833133,2024-03-31,9335423.0
833138,2024-03-31,244663.0
833152,2024-03-31,1651446.0
833231,2024-03-31,4252736.0
833260,2024-03-31,6042597.0
833304,2024-03-31,5964717.0
833346,2024-03-31,483664.0
833371,2024-03-31,20542804.0
833394,2024-03-31,6402113.0
833418,2024-03-31,924200.0
833456,2024-03-31,2671200.0
833533,2024-03-31,2268712.0
833550,2024-03-31,3406974.0
833666,2024-03-31,2819079.0
833677,2024-03-31,14574556.0
833708,2024-03-31,5086689.0
833840,2024-03-31,3635567.0
834013,2024-03-31,2208400.0
834033,2024-03-31,1562313.0
834175,2024-03-31,17083872.0
834291,2024-03-31,1216100.0
834317,2024-03-31,25146260.0
834393,2024-03-31,36943808.0
834571,2024-03-31,2948600.0
834599,2024-03-31,9182183.0
834635,2024-03-31,16824553.0
834839,2024-03-31,5180580.0
834893,2024-03-31,1755860.0
834947,2024-03-31,4060119.0
835009,2024-03-31,12316192.0
835053,2024-03-31,11594058.0
835140,2024-03-31,1253496.0
835147,2024-03-31,410060.0
835150,2024-03-31,1263701.0
835174,2024-03-31,2006340.0
835179,2024-03-31,2504266.0
835209,2024-03-31,13993373.0
835243,2024-03-31,1622343.0
835276,2024-03-31,1392378.0
835420,2024-03-31,2566780.0
835438,2024-03-31,2976982.0
835470,2024-03-31,22583978.0
835481,2024-03-31,23081814.0
835572,2024-03-31,5338544.0
835579,2024-03-31,1000000.0
835686,2024-03-31,1133400.0
835710,2024-03-31,7370482.0
835939,2024-03-31,8115715.0
836106,2024-03-31,1580274.0
836227,2024-03-31,295100.0
836242,2024-03-31,1245400.0
836412,2024-03-31,5560835.0
836844,2024-03-31,850034.0
836970,2024-03-31,3889775.0
837029,2024-03-31,1471500.0
837242,2024-03-31,3744523.0
837244,2024-03-31,2552681.0
837292,2024-03-31,3921658.0
837354,2024-03-31,4592100.0
837380,2024-03-31,20045379.0
837440,2024-03-31,4599100.0
837517,2024-03-31,6335244.0
838057,2024-03-31,7470427.0
838171,2024-03-31,829600.0
838227,2024-03-31,167905.0
838262,2024-03-31,311361.0
838670,2024-03-31,4511920.0
838907,2024-03-31,2088500.0
838942,2024-03-31,750537.0
838971,2024-03-31,2096731.0
839167,2024-03-31,1865890.0
839402,2024-03-31,2470900.0
839715,2024-03-31,521254.0
839725,2024-03-31,313116.0
839734,2024-03-31,13030263.0
870105,2024-03-31,2488697.0
870755,2024-03-31,15856185.0
870863,2024-03-31,3480041.0
870898,2024-03-31,5511233.0
870903,2024-03-31,4397175.0
870907,2024-03-31,4319426.0
870932,2024-03-31,112318.0
870941,2024-03-31,2981712.0
871269,2024-03-31,3227226.0
871452,2024-03-31,4229432.0
871531,2024-03-31,14303814.0
871544,2024-03-31,6831752.0
872452,2024-03-31,2725800.0
872808,2024-03-31,550071.0
872859,2024-03-31,7987256.0
873023,2024-03-31,1804754.0
900902,2024-03-31,7783976.0
900905,2024-03-31,9196050.0
900909,2024-03-31,24556213.0
900914,2024-03-31,1535300.0
900918,2024-03-31,2005630.0
900934,2024-03-31,16575993.0
900936,2024-03-31,65261839.0
900937,2024-03-31,35729353.0
900938,2024-03-31,7729200.0
900941,2024-03-31,2114900.0
A11068,2024-03-31,9182183.0
A17078,2024-03-31,2006340.0
A17114,2024-03-31,300000.0
A17169,2024-03-31,5234145.0
A19066,2024-03-31,1991000.0
A20158,2024-03-31,1867077.0
Q161149,2024-03-31,2832003.0
Q162834,2024-03-31,2719200.0
Q164277,2024-03-31,10575136.0
000027,2024-03-31,16708489.0
000060,2024-03-31,55405817.0
000061,2024-03-31,91317253.0
000066,2024-03-31,36745364.0
000089,2024-03-31,25722000.0
000090,2024-03-31,41944503.0
000420,2024-03-31,55170002.0
000429,2024-03-31,23642741.0
000524,2024-03-31,3610416.0
000589,2024-03-31,83421862.0
000603,2024-03-31,27200000.0
000607,2024-03-31,5386200.0
000617,2024-03-31,26954079.0
000628,2024-03-31,3494308.0
000661,2024-03-31,17650874.0
000682,2024-03-31,17064252.0
000685,2024-03-31,9766862.0
000709,2024-03-31,82026000.0
000712,2024-03-31,14756266.0
000713,2024-03-31,14262627.0
000716,2024-03-31,1810000.0
000723,2024-03-31,57470342.0
000735,2024-03-31,25824875.0
000737,2024-03-31,9600900.0
000738,2024-03-31,27338311.0
000768,2024-03-31,39635518.0
000776,2024-03-31,136218383.0
000801,2024-03-31,13631779.0
000803,2024-03-31,10907284.0
000807,2024-03-31,36093183.0
000811,2024-03-31,36431722.0
000822,2024-03-31,2939998.0
000858,2024-03-31,117471566.0
000875,2024-03-31,35513605.0
000876,2024-03-31,39873075.0
000895,2024-03-31,21058134.0
000902,2024-03-31,13690345.0
000923,2024-03-31,11033456.0
000930,2024-03-31,37528423.0
000970,2024-03-31,10333494.0
000988,2024-03-31,16579366.0
001236,2024-03-31,3281800.0
001332,2024-03-31,4092034.0
001366,2024-03-31,507200.0
001380,2024-03-31,843986.0
002003,2024-03-31,44331601.0
002035,2024-03-31,45191392.0
002048,2024-03-31,54321233.0
002065,2024-03-31,26394318.0
002080,2024-03-31,7004731.0
002100,2024-03-31,64347370.0
002106,2024-03-31,27737988.0
002119,2024-03-31,3684749.0
002124,2024-03-31,22205780.0
002131,2024-03-31,120231502.0
002141,2024-03-31,37428897.0
002154,2024-03-31,91243520.0
002174,2024-03-31,13970661.0
002182,2024-03-31,34582943.0
002187,2024-03-31,2870200.0
002195,2024-03-31,102826226.0
002206,2024-03-31,11511917.0
002223,2024-03-31,57060157.0
002233,2024-03-31,13680619.0
002234,2024-03-31,8992357.0
002252,2024-03-31,164826845.0
002268,2024-03-31,10989385.0
002315,2024-03-31,6673937.0
002326,2024-03-31,8788607.0
002340,2024-03-31,150091943.0
002345,2024-03-31,34470301.0
002376,2024-03-31,8879875.0
002401,2024-03-31,3756256.0
002408,2024-03-31,16394325.0
002414,2024-03-31,48571584.0
002459,2024-03-31,197510897.0
002478,2024-03-31,10092600.0
002492,2024-03-31,2366400.0
002497,2024-03-31,27434780.0
002511,2024-03-31,14158615.0
002518,2024-03-31,6899974.0
002519,2024-03-31,7101800.0
002520,2024-03-31,5454100.0
002541,2024-03-31,54017559.0
002545,2024-03-31,9749900.0
002557,2024-03-31,11100034.0
002562,2024-03-31,11336045.0
002567,2024-03-31,86908554.0
002572,2024-03-31,17669702.0
002595,2024-03-31,22280458.0
002605,2024-03-31,4391474.0
002624,2024-03-31,60636578.0
002666,2024-03-31,2970600.0
002670,2024-03-31,38410992.0
002687,2024-03-31,7725843.0
002707,2024-03-31,25988100.0
002709,2024-03-31,69453694.0
002728,2024-03-31,4770824.0
002738,2024-03-31,21814814.0
002755,2024-03-31,7633577.0
002761,2024-03-31,9299469.0
002801,2024-03-31,12895207.0
002812,2024-03-31,14739448.0
002821,2024-03-31,31550202.0
002823,2024-03-31,11055000.0
002847,2024-03-31,5546523.0
002853,2024-03-31,11633200.0
002864,2024-03-31,3777144.0
002887,2024-03-31,1512800.0
002891,2024-03-31,4837110.0
002919,2024-03-31,18109555.0
002930,2024-03-31,27451359.0
002937,2024-03-31,8426094.0
002940,2024-03-31,22764689.0
002949,2024-03-31,13735188.0
002955,2024-03-31,6242824.0
002978,2024-03-31,1099600.0
002984,2024-03-31,22130916.0
002988,2024-03-31,5371604.0
002992,2024-03-31,4200710.0
003006,2024-03-31,12486331.0
003028,2024-03-31,2684209.0
200429,2024-03-31,23642741.0
300015,2024-03-31,491510920.0
300024,2024-03-31,20049204.0
300026,2024-03-31,39389933.0
300033,2024-03-31,6921985.0
300037,2024-03-31,31848003.0
300043,2024-03-31,25006054.0
300049,2024-03-31,20890535.0
300052,2024-03-31,6571581.0
300059,2024-03-31,707038159.0
300068,2024-03-31,69069062.0
300087,2024-03-31,67976468.0
300088,2024-03-31,28527838.0
300101,2024-03-31,42147045.0
300122,2024-03-31,60572515.0
300142,2024-03-31,87963372.0
300144,2024-03-31,71168728.0
300146,2024-03-31,34301298.0
300148,2024-03-31,19190904.0
300151,2024-03-31,18947964.0
300191,2024-03-31,12480000.0
300193,2024-03-31,28583814.0
300249,2024-03-31,1799920.0
300251,2024-03-31,28885326.0
300253,2024-03-31,139035537.0
300257,2024-03-31,7903734.0
300271,2024-03-31,10113000.0
300275,2024-03-31,4095900.0
300294,2024-03-31,17239575.0
300299,2024-03-31,9456235.0
300316,2024-03-31,26941656.0
300331,2024-03-31,23215847.0
300360,2024-03-31,13147101.0
300363,2024-03-31,21825979.0
300376,2024-03-31,41481244.0
300386,2024-03-31,1381500.0
300408,2024-03-31,40495885.0
300421,2024-03-31,3878252.0
300435,2024-03-31,4030400.0
300467,2024-03-31,3465438.0
300474,2024-03-31,13897792.0
300558,2024-03-31,5238602.0
300573,2024-03-31,6857751.0
300617,2024-03-31,2838081.0
300628,2024-03-31,15000000.0
300652,2024-03-31,6830215.0
300653,2024-03-31,1394906.0
300655,2024-03-31,10108076.0
300656,2024-03-31,7588811.0
300661,2024-03-31,55087618.0
300677,2024-03-31,33599296.0
300679,2024-03-31,20855836.0
300684,2024-03-31,3154292.0
300700,2024-03-31,23722870.0
300702,2024-03-31,5604525.0
300725,2024-03-31,8621801.0
300740,2024-03-31,19727411.0
300750,2024-03-31,52403500.0
300769,2024-03-31,6738664.0
300775,2024-03-31,6872300.0
300782,2024-03-31,10020143.0
300803,2024-03-31,4794646.0
300811,2024-03-31,15128722.0
300819,2024-03-31,846300.0
300824,2024-03-31,6364500.0
300832,2024-03-31,16942738.0
300841,2024-03-31,6216534.0
300856,2024-03-31,7383800.0
300937,2024-03-31,730037.0
300957,2024-03-31,2433281.0
300969,2024-03-31,2039537.0
300980,2024-03-31,5187458.0
300982,2024-03-31,4165312.0
301015,2024-03-31,16487672.0
301039,2024-03-31,21718771.0
301045,2024-03-31,3352347.0
301061,2024-03-31,3496739.0
301070,2024-03-31,1229794.0
301108,2024-03-31,1610345.0
301116,2024-03-31,2343072.0
301175,2024-03-31,17724922.0
301207,2024-03-31,4318735.0
301220,2024-03-31,2979769.0
301227,2024-03-31,5050462.0
301239,2024-03-31,5096403.0
301262,2024-03-31,392800.0
301269,2024-03-31,9990567.0
301369,2024-03-31,398563.0
430008,2024-03-31,10113000.0
430011,2024-03-31,4794646.0
430476,2024-03-31,2853739.0
430483,2024-03-31,5050462.0
430532,2024-03-31,6364500.0
430581,2024-03-31,1995931.0
600022,2024-03-31,62744815.0
600026,2024-03-31,123437329.0
600028,2024-03-31,318580334.0
600031,2024-03-31,163707615.0
600055,2024-03-31,12253612.0
600056,2024-03-31,8917460.0
600063,2024-03-31,25950000.0
600064,2024-03-31,50163080.0
600079,2024-03-31,65563078.0
600095,2024-03-31,27831349.0
600104,2024-03-31,77754066.0
600105,2024-03-31,3447110.0
600118,2024-03-31,20547969.0
600121,2024-03-31,10156921.0
600138,2024-03-31,6493200.0
600150,2024-03-31,37296236.0
600196,2024-03-31,66340103.0
600197,2024-03-31,34538148.0
600201,2024-03-31,60656160.0
600208,2024-03-31,101095325.0
600210,2024-03-31,29567062.0
600235,2024-03-31,4044100.0
600256,2024-03-31,124208726.0
600282,2024-03-31,190635666.0
600309,2024-03-31,31553010.0
600327,2024-03-31,7635864.0
600392,2024-03-31,21916314.0
600395,2024-03-31,73616148.0
600406,2024-03-31,110617622.0
600419,2024-03-31,7280139.0
600426,2024-03-31,98429425.0
600456,2024-03-31,8019892.0
600458,2024-03-31,8916086.0
600486,2024-03-31,23033078.0
600488,2024-03-31,4080200.0
600497,2024-03-31,62498315.0
600522,2024-03-31,62955169.0
600533,2024-03-31,9045853.0
600552,2024-03-31,41434990.0
600557,2024-03-31,19172997.0
600575,2024-03-31,7883556.0
600576,2024-03-31,21465855.0
600598,2024-03-31,18081367.0
600600,2024-03-31,31774341.0
600629,2024-03-31,26479615.0
600637,2024-03-31,36681537.0
600640,2024-03-31,6147126.0
600643,2024-03-31,12111799.0
600649,2024-03-31,10561251.0
600651,2024-03-31,12554600.0
600662,2024-03-31,14487527.0
600663,2024-03-31,21451561.0
600675,2024-03-31,39849249.0
600685,2024-03-31,39248919.0
600686,2024-03-31,12662700.0
600693,2024-03-31,3463500.0
600727,2024-03-31,4424020.0
600737,2024-03-31,18696851.0
600740,2024-03-31,14091724.0
600792,2024-03-31,7723079.0
600802,2024-03-31,10927400.0
600809,2024-03-31,66636378.0
600826,2024-03-31,9695899.0
600827,2024-03-31,19910208.0
600834,2024-03-31,2360966.0
600839,2024-03-31,61549316.0
600861,2024-03-31,42947015.0
600864,2024-03-31,38584236.0
600871,2024-03-31,46123900.0
600873,2024-03-31,151362202.0
600895,2024-03-31,19447859.0
600909,2024-03-31,99221942.0
600956,2024-03-31,5557176.0
600966,2024-03-31,11179799.0
600971,2024-03-31,64918709.0
600976,2024-03-31,11909804.0
600993,2024-03-31,18902334.0
600997,2024-03-31,96709838.0
601012,2024-03-31,100980087.0
601016,2024-03-31,56316115.0
601021,2024-03-31,18380670.0
601059,2024-03-31,6820920.0
601061,2024-03-31,5895506.0
601098,2024-03-31,43033294.0
601100,2024-03-31,5793734.0
601101,2024-03-31,31059232.0
601106,2024-03-31,32528900.0
601133,2024-03-31,1017763.0
601136,2024-03-31,8628636.0
601179,2024-03-31,42577876.0
601228,2024-03-31,16977660.0
601236,2024-03-31,48134698.0
601311,2024-03-31,29904170.0
601398,2024-03-31,965686752.0
601599,2024-03-31,19150000.0
601611,2024-03-31,26054746.0
601702,2024-03-31,31844724.0
601801,2024-03-31,9004918.0
601880,2024-03-31,85499373.0
601881,2024-03-31,99326830.0
601901,2024-03-31,144792120.0
601952,2024-03-31,19050200.0
601995,2024-03-31,29540291.0
603019,2024-03-31,12603875.0
603027,2024-03-31,22597817.0
603055,2024-03-31,31997807.0
603060,2024-03-31,6600023.0
603077,2024-03-31,69788203.0
603127,2024-03-31,17808893.0
603129,2024-03-31,9030733.0
603150,2024-03-31,1107900.0
603200,2024-03-31,2439331.0
603203,2024-03-31,10700000.0
603208,2024-03-31,17863267.0
603237,2024-03-31,6284046.0
603258,2024-03-31,2613179.0
603259,2024-03-31,58983592.0
603260,2024-03-31,3852630.0
603279,2024-03-31,29688243.0
603283,2024-03-31,17327616.0
603301,2024-03-31,8976780.0
603322,2024-03-31,6687000.0
603324,2024-03-31,2123956.0
603330,2024-03-31,18458718.0
603345,2024-03-31,5600051.0
603363,2024-03-31,6346430.0
603366,2024-03-31,13879693.0
603489,2024-03-31,3056049.0
603496,2024-03-31,11075888.0
603515,2024-03-31,1252100.0
603517,2024-03-31,6898943.0
603565,2024-03-31,45749024.0
603566,2024-03-31,4277400.0
603568,2024-03-31,27949842.0
603590,2024-03-31,6799430.0
603600,2024-03-31,12623050.0
603613,2024-03-31,36280253.0
603618,2024-03-31,6128400.0
603659,2024-03-31,69006653.0
603668,2024-03-31,5086016.0
603699,2024-03-31,31895179.0
603703,2024-03-31,13246180.0
603713,2024-03-31,7465671.0
603726,2024-03-31,1523000.0
603786,2024-03-31,13142339.0
603797,2024-03-31,11012935.0
603801,2024-03-31,15461788.0
603806,2024-03-31,57314833.0
603859,2024-03-31,2000000.0
603867,2024-03-31,13260843.0
603889,2024-03-31,24321583.0
603893,2024-03-31,19619600.0
603899,2024-03-31,57804332.0
603900,2024-03-31,2390900.0
603915,2024-03-31,27160120.0
603917,2024-03-31,3642800.0
603995,2024-03-31,19595656.0
603999,2024-03-31,8668500.0
605108,2024-03-31,20511571.0
605111,2024-03-31,3390841.0
605158,2024-03-31,6527410.0
605319,2024-03-31,1900417.0
605333,2024-03-31,12742044.0
605376,2024-03-31,12762013.0
605589,2024-03-31,6065800.0
605598,2024-03-31,3995460.0
688009,2024-03-31,306126093.0
688010,2024-03-31,12735099.0
688016,2024-03-31,1722116.0
688017,2024-03-31,7388288.0
688023,2024-03-31,7004316.0
688029,2024-03-31,5006958.0
688036,2024-03-31,35500394.0
688037,2024-03-31,7311079.0
688049,2024-03-31,4576366.0
688050,2024-03-31,4064581.0
688072,2024-03-31,12279148.0
688075,2024-03-31,2858088.0
688103,2024-03-31,6001213.0
688108,2024-03-31,25475258.0
688120,2024-03-31,10109596.0
688122,2024-03-31,69241935.0
688126,2024-03-31,227814785.0
688130,2024-03-31,483925.0
688137,2024-03-31,897495.0
688139,2024-03-31,5406189.0
688143,2024-03-31,2598118.0
688157,2024-03-31,4601201.0
688160,2024-03-31,3441064.0
688161,2024-03-31,1329626.0
688165,2024-03-31,11144062.0
688166,2024-03-31,8650000.0
688169,2024-03-31,8262210.0
688180,2024-03-31,49011815.0
688181,2024-03-31,1995931.0
688187,2024-03-31,27905853.0
688188,2024-03-31,6381664.0
688210,2024-03-31,6473225.0
688217,2024-03-31,1365363.0
688234,2024-03-31,18824941.0
688236,2024-03-31,5350039.0
688246,2024-03-31,13091064.0
688258,2024-03-31,6321835.0
688265,2024-03-31,1077740.0
688266,2024-03-31,8098264.0
688271,2024-03-31,25921675.0
688273,2024-03-31,5970521.0
688279,2024-03-31,4738758.0
688283,2024-03-31,918629.0
688286,2024-03-31,1730593.0
688295,2024-03-31,15481880.0
688300,2024-03-31,3168356.0
688303,2024-03-31,69400360.0
688310,2024-03-31,7894061.0
688320,2024-03-31,6187618.0
688323,2024-03-31,3803789.0
688333,2024-03-31,4473913.0
688351,2024-03-31,21582453.0
688357,2024-03-31,5119690.0
688385,2024-03-31,28786609.0
688389,2024-03-31,20009071.0
688396,2024-03-31,76681312.0
688398,2024-03-31,12336900.0
688399,2024-03-31,1908261.0
688426,2024-03-31,6484992.0
688443,2024-03-31,12581471.0
688506,2024-03-31,8528043.0
688516,2024-03-31,6099767.0
688538,2024-03-31,516589357.0
688550,2024-03-31,4929990.0
688552,2024-03-31,9336562.0
688556,2024-03-31,12580514.0
688568,2024-03-31,15106415.0
688590,2024-03-31,8538556.0
688599,2024-03-31,118494372.0
688606,2024-03-31,3766274.0
688608,2024-03-31,2568146.0
688617,2024-03-31,2467307.0
688618,2024-03-31,2461569.0
688621,2024-03-31,11448403.0
688625,2024-03-31,5484956.0
688680,2024-03-31,4362243.0
688720,2024-03-31,2263188.0
688737,2024-03-31,1655290.0
688776,2024-03-31,3406619.0
688777,2024-03-31,53815814.0
688798,2024-03-31,7302908.0
830838,2024-03-31,16942738.0
830881,2024-03-31,6065800.0
831628,2024-03-31,69241935.0
831647,2024-03-31,3168356.0
831697,2024-03-31,4362243.0
832340,2024-03-31,36280253.0
832365,2024-03-31,1229794.0
832899,2024-03-31,29688243.0
833221,2024-03-31,7302908.0
833330,2024-03-31,49011815.0
833540,2024-03-31,5119690.0
833942,2024-03-31,5187458.0
833990,2024-03-31,7894061.0
834229,2024-03-31,5006958.0
834278,2024-03-31,12580514.0
834337,2024-03-31,27451359.0
835406,2024-03-31,4929990.0
835640,2024-03-31,5362243.0
836283,2024-03-31,45749024.0
836288,2024-03-31,6099767.0
836497,2024-03-31,1655290.0
836582,2024-03-31,6872300.0
836736,2024-03-31,1730593.0
836762,2024-03-31,13735188.0
836826,2024-03-31,1925586.0
837006,2024-03-31,1893863.0
837311,2024-03-31,8621801.0
837316,2024-03-31,69400360.0
838147,2024-03-31,3390841.0
838402,2024-03-31,8173438.0
838580,2024-03-31,918629.0
838731,2024-03-31,5484956.0
839128,2024-03-31,13260843.0
839670,2024-03-31,7383800.0
839728,2024-03-31,1077740.0
871363,2024-03-31,12762013.0
871960,2024-03-31,21582453.0
873576,2024-03-31,1590790.0
900923,2024-03-31,19910208.0
900932,2024-03-31,21451561.0
Q140681,2024-03-31,6738664.0
000035,2024-03-31,35971453.0
000088,2024-03-31,131919552.0
000415,2024-03-31,263591433.0
000503,2024-03-31,18442599.0
000531,2024-03-31,13149350.0
000541,2024-03-31,30238908.0
000552,2024-03-31,50962963.0
000564,2024-03-31,307108471.0
000566,2024-03-31,13082500.0
000568,2024-03-31,82863015.0
000572,2024-03-31,8129900.0
000592,2024-03-31,4256700.0
000639,2024-03-31,37709678.0
000672,2024-03-31,3769580.0
000697,2024-03-31,12117726.0
000767,2024-03-31,141847774.0
000779,2024-03-31,11655012.0
000793,2024-03-31,165441504.0
000848,2024-03-31,26893631.0
000860,2024-03-31,84694228.0
000897,2024-03-31,133038214.0
000900,2024-03-31,43206647.0
000928,2024-03-31,16397360.0
000962,2024-03-31,8506151.0
001205,2024-03-31,10907691.0
001207,2024-03-31,1726519.0
002009,2024-03-31,4773960.0
002029,2024-03-31,18859500.0
002038,2024-03-31,9742580.0
002074,2024-03-31,41857785.0
002081,2024-03-31,61552247.0
002105,2024-03-31,4579409.0
002193,2024-03-31,10468669.0
002196,2024-03-31,10554950.0
002219,2024-03-31,139453402.0
002246,2024-03-31,10980000.0
002249,2024-03-31,21991575.0
002259,2024-03-31,14306232.0
002262,2024-03-31,40156870.0
002269,2024-03-31,198320703.0
002304,2024-03-31,92066832.0
002318,2024-03-31,33037215.0
002327,2024-03-31,14046560.0
002332,2024-03-31,17889100.0
002342,2024-03-31,18208900.0
002351,2024-03-31,4000000.0
002355,2024-03-31,15213276.0
002373,2024-03-31,62598677.0
002375,2024-03-31,16032485.0
002380,2024-03-31,3000000.0
002389,2024-03-31,24466663.0
002438,2024-03-31,4060500.0
002440,2024-03-31,22772511.0
002461,2024-03-31,27524694.0
