代码,名称,最新价,涨跌幅,股东户数-本次,股东户数-上次,股东户数-增减,股东户数-增减比例,区间涨跌幅,股东户数统计截止日-本次,股东户数统计截止日-上次,户均持股市值,户均持股数量,总市值,总股本,公告日期,总市值(亿)
603697,有友食品,6.4,-2.74,22148,18354,3794,20.671243325706,6.89655172,2023-12-31,2023-09-30,179588.970173379,19310.6419541268,3977536511.4,427692098.0,2024-03-16,39.8亿
603698,航天工程,14.58,-4.77,26295,27434,-1139,-4.151782459722,1.33991537,2023-12-31,2023-09-30,292914.101540217,20383.7231412816,7702176300.0,535990000.0,2024-04-20,77.0亿
603699,纽威股份,20.95,-3.72,14154,13764,390,2.83347863993,-9.35251799,2023-12-31,2023-09-30,744594.165311573,53722.5227497527,10538985815.82,760388587.0,2024-04-13,105.4亿
603700,宁水集团,10.12,-3.8,13666,13749,-83,-0.603680267656,-1.24567474,2023-12-31,2023-09-30,212224.743158203,14872.0913215279,2900263340.0,203242000.0,2024-04-16,29.0亿
603701,德宏股份,12.53,-2.79,14795,15734,-939,-5.967967459006,21.53369481,2023-12-31,2023-09-30,277172.57361879,17665.5559986482,4100768226.69,261361901.0,2024-04-20,41.0亿
603703,盛洋科技,9.07,-5.82,16099,18795,-2696,-14.344240489492,16.0326087,2023-12-31,2023-09-30,330201.935350022,25776.8880054662,5315920957.2,414982120.0,2024-04-12,53.2亿
603706,东方环宇,15.9,-1.24,15121,15121,0,0.0,0.0,2023-12-31,2023-12-29,207029.711157992,12524.4834336353,3130496262.42,189382714.0,2024-04-24,31.3亿
603707,健友股份,13.8,-4.1,19409,24366,-4957,-20.343921858327,18.20330969,2023-12-31,2023-09-30,1249406.47431604,83293.7649544026,24249730260.0,1616648684.0,2024-04-27,242.5亿
603708,家家悦,8.89,-2.31,20910,24549,-3639,-14.823414395698,15.35745808,2023-12-31,2023-09-30,404624.187174079,30958.2392635103,8460691753.81,647336783.0,2024-04-20,84.6亿
603709,中源家居,9.28,-3.03,6448,6438,10,0.155327741535,4.71204188,2023-12-31,2023-09-30,267990.074441687,14888.3374689826,1728000000.0,96000000.0,2024-04-29,17.3亿
603711,香飘飘,11.65,-1.35,12151,10898,1253,11.497522481189,4.70372633,2023-12-31,2023-09-30,579391.244506625,33803.4565056374,7040183012.0,410745800.0,2024-04-18,70.4亿
603712,七一二,16.89,-5.59,17918,23610,-5692,-24.108428631936,24.64398734,2023-12-31,2023-09-30,1357613.57294341,43085.1657551066,24325720000.0,772000000.0,2024-03-28,243.3亿
603713,密尔克卫,52.93,-6.55,11706,9717,1989,20.469280642174,-28.10431023,2023-12-31,2023-09-30,746801.886355715,14034.9918845037,8742062881.68,164293615.0,2024-04-12,87.4亿
603716,塞力医疗,7.08,4.12,26031,29493,-3462,-11.738378598312,-2.2907489,2023-12-31,2023-09-30,86101.1815569898,7763.85766970151,2241299857.11,202100979.0,2024-04-27,22.4亿
603717,天域生物,5.59,-5.25,18045,21325,-3280,-15.381008206331,11.44927536,2023-12-31,2023-09-30,123647.801917429,16079.0379606539,2231224585.6,290146240.0,2024-04-30,22.3亿
603718,海利生物,6.57,-3.81,28784,30860,-2076,-6.727154893065,-0.55710306,2023-12-31,2023-09-30,244792.558365759,22856.4480266815,7046109000.0,657900000.0,2024-04-30,70.5亿
603719,良品铺子,11.68,-3.47,46265,35961,10304,28.653263257418,-3.44827586,2023-12-31,2023-09-30,186870.420404193,8667.45920242084,8645560000.0,401000000.0,2024-04-26,86.5亿
603721,中广天择,22.9,-7.29,33327,14316,19011,132.795473595977,66.50831354,2023-12-31,2023-09-30,109376.781588502,3900.74114081676,3645200000.0,130000000.0,2024-04-10,36.5亿
603722,阿科力,36.77,-0.78,7070,6534,536,8.203244566881,15.41755889,2023-12-31,2023-09-30,670414.603960396,12438.1188118812,4739831250.0,87937500.0,2024-04-27,47.4亿
603725,天安新材,6.28,-3.24,18573,12746,5827,45.716303153931,22.30769231,2023-12-31,2023-09-30,130848.961395574,11756.4206105637,2430257760.0,218352000.0,2024-03-22,24.3亿
603726,朗迪集团,13.78,-3.3,16738,10594,6144,57.995091561261,14.24287856,2023-12-31,2023-09-30,169035.983271598,11091.5999522046,2829324288.0,185651200.0,2024-04-30,28.3亿
603727,博迈科,11.28,-2.93,22550,22054,496,2.24902512016,-11.32342534,2023-12-31,2023-09-30,156538.471876275,12493.0943237251,3529942540.81,281719277.0,2024-03-30,35.3亿
603728,鸣志电器,44.24,-10.01,14532,14450,82,0.567474048443,-4.41283205,2023-12-31,2023-09-30,1903478.26176713,28906.2758051197,27661346100.0,420066000.0,2024-04-30,276.6亿
603729,龙韵股份,13.2,-3.15,40094,10056,30038,298.707239459029,110.80050826,2023-12-31,2023-09-30,77242.351474036,2327.9792487654,3096954840.0,93338000.0,2024-04-26,31.0亿
603730,岱美股份,10.05,-4.1,10443,9055,1388,15.328547763667,-17.52988048,2023-12-31,2023-09-30,1764038.1194944,121741.761179738,18421850081.88,1271349212.0,2024-04-30,184.2亿
603733,仙鹤股份,18.49,-5.13,21081,17936,3145,17.53456735058,-12.09150327,2023-12-31,2023-09-30,540507.821884161,33488.7126322281,11394445393.14,705975551.0,2024-04-27,113.9亿
603737,三棵树,36.28,-0.85,19313,14342,4971,34.660437874773,-30.52677659,2023-12-31,2023-09-30,1299180.04558639,27287.9656707917,25091064220.41,527012481.0,2024-04-20,250.9亿
603738,泰晶科技,13.86,-5.84,36184,39693,-3509,-8.840349683823,4.94223363,2023-12-31,2023-09-30,175918.287701747,10759.528299801,6365427322.2,389322772.0,2024-04-27,63.7亿
603739,蔚蓝生物,11.17,-3.96,22267,11486,10781,93.862092982762,8.86981402,2023-12-31,2023-09-30,172950.974110567,11363.4017155432,3851099340.52,253028866.0,2024-04-26,38.5亿
603755,日辰股份,23.33,-2.26,8594,7818,776,9.925812228191,-11.77913079,2023-12-31,2023-09-30,304997.863739819,11474.7127065394,2621151640.98,98613681.0,2024-03-30,26.2亿
603757,大元泵业,20.82,-5.62,8901,8940,-39,-0.436241610738,-0.81833061,2023-12-31,2023-11-09,454026.142177283,18730.4514099539,4041286691.52,166719748.0,2024-04-29,40.4亿
603758,秦安股份,7.16,-3.24,12775,12790,-15,-0.117279124316,12.48770895,2023-12-31,2023-09-30,392942.32802818,34348.1055968689,5019838240.56,438797049.0,2024-03-12,50.2亿
603759,海天股份,6.24,-2.35,30621,28162,2459,8.731624174419,-7.56395996,2023-12-31,2023-09-30,125313.52993044,15079.8471637112,3837225600.0,461760000.0,2024-03-20,38.4亿
603766,隆鑫通用,7.59,-5.95,34313,33432,881,2.635199808567,-11.4922813,2023-12-31,2023-09-30,308812.285314604,59847.3421152333,10596275946.0,2053541850.0,2024-04-27,106.0亿
603767,中马传动,11.62,3.94,41475,50271,-8796,-17.497165363729,-23.01150575,2023-12-31,2023-09-30,114522.936347197,7441.38637733574,4749838785.0,308631500.0,2024-03-30,47.5亿
603768,常青股份,13.58,-0.88,17955,10583,7372,69.658886894075,17.19342604,2023-12-31,2023-09-30,210646.616541353,11361.7376775272,3782160000.0,204000000.0,2024-04-02,37.8亿
603773,沃格光电,17.42,-6.55,12669,10714,1955,18.24715325742,8.384,2023-12-31,2023-09-30,458183.553767464,13527.7104743863,5804727442.68,171382564.0,2024-04-20,58.0亿
603776,永安行,10.48,-4.99,14605,14704,-99,-0.673286180631,4.21909697,2023-12-31,2023-09-30,223876.00757001,15900.3816501198,3269709090.56,232225074.0,2024-04-29,32.7亿
603777,来伊份,9.64,-0.31,31700,30234,1466,4.848845670437,-1.540719,2023-12-31,2023-09-30,142480.566730599,10617.0317981073,4516633965.36,336559908.0,2024-04-27,45.2亿
603778,国晟科技,3.14,-4.27,33820,32315,1505,4.657279900975,5.9047619,2023-12-31,2023-09-30,105685.562079243,19008.1946185689,3574285709.52,642857142.0,2024-04-27,35.7亿
603779,威龙股份,9.31,1.75,43202,24569,18633,75.839472506004,25.11415525,2023-12-31,2023-09-30,84415.7846358965,7702.17013101245,3646930727.84,332749154.0,2024-04-23,36.5亿
603786,科博达,58.5,-5.06,5313,5849,-536,-9.163959651222,-2.50034158,2023-12-31,2023-09-30,5425862.23376623,76035.064935065,28827606048.0,403974300.0,2024-04-20,288.3亿
603787,新日股份,10.7,-3.69,13389,12410,979,7.888799355359,-9.21625544,2023-12-31,2023-09-30,215034.641339906,17189.0200911196,2879098812.9,230143790.0,2024-04-26,28.8亿
603788,宁波高发,13.18,-2.73,19598,15359,4239,27.599453089394,16.45865835,2023-12-31,2023-09-30,169933.741465456,11382.0322481886,3330361465.24,223065068.0,2024-04-20,33.3亿
603789,星光农机,7.13,-2.73,34486,20292,14194,69.948748275182,18.17180617,2023-12-31,2023-09-30,86316.3564924897,8044.39482688627,2976705870.0,277419000.0,2024-04-30,29.8亿
603790,雅运股份,9.25,-3.65,8484,8357,127,1.519684097164,2.78796772,2023-12-31,2023-09-30,316001.131541726,22555.3983969826,2680953600.0,191360000.0,2024-04-26,26.8亿
603797,联泰环保,3.58,-3.24,19253,19146,107,0.558863470177,-2.12765957,2023-12-31,2023-09-30,167474.636783878,30339.6625460967,3224389182.0,584129523.0,2024-04-27,32.2亿
603798,康普顿,7.87,-3.32,14906,14000,906,6.471428571429,0.0,2023-12-31,2023-12-29,166367.108245002,17204.4579364014,2479868115.5,256449650.0,2024-04-27,24.8亿
603799,华友钴业,28.06,-6.28,217533,217064,469,0.216065307928,-12.21007731,2023-12-31,2023-09-30,258871.523322576,7861.27401359794,56313099082.93,1710086520.0,2024-04-20,563.1亿
603800,洪田股份,18.41,-5.69,9445,8918,527,5.909396725723,-19.95148575,2023-12-31,2023-09-30,581386.977236633,22022.2339862361,5491200000.0,208000000.0,2024-04-20,54.9亿
603801,志邦家居,11.46,-2.96,18158,11661,6497,55.715633307607,-27.43401125,2023-12-31,2023-09-30,403178.038551052,24041.624242758,7320906824.01,436547813.0,2024-04-26,73.2亿
603803,瑞斯康达,6.36,-2.0,30821,27372,3449,12.600467631156,-0.24479804,2023-12-31,2023-09-30,115110.534685766,14123.9919859836,3547821789.55,435315557.0,2024-04-27,35.5亿
603806,福斯特,15.66,-3.93,45892,44005,1887,4.288149073969,-15.0210084,2023-12-31,2023-09-30,985864.307874357,40620.6966573695,45243284816.97,1864165011.0,2024-04-12,452.4亿
603808,歌力思,6.62,-2.36,16746,12584,4162,33.073744437381,-27.90880503,2023-12-31,2023-09-30,202112.844336558,22040.6591424818,3384581691.26,369092878.0,2024-04-30,33.8亿
603809,豪能股份,7.99,-4.99,13641,14167,-526,-3.712853815204,16.06268364,2023-12-31,2023-09-30,341415.252968991,28811.4195440217,4657245465.75,393016574.0,2024-04-27,46.6亿
603810,丰山集团,8.83,-3.71,14168,14303,-135,-0.943857931902,2.60936301,2023-12-31,2023-09-30,153169.83979249,11456.2333427442,2170110290.18,162311914.0,2024-04-26,21.7亿
603811,诚意药业,7.36,-3.41,14034,12800,1234,9.640625,-11.66950596,2023-12-31,2023-09-30,241851.631637452,23322.2402736212,3394145798.4,327304320.0,2024-04-26,33.9亿
603813,原尚股份,10.38,-2.44,6871,7184,-313,-4.356904231626,1.19047619,2023-12-31,2023-09-30,249677.448697424,15459.9039441129,1715533750.0,106225000.0,2024-03-23,17.2亿
603815,交建股份,6.13,-4.96,25278,30753,-5475,-17.80314115696,13.27913279,2023-12-31,2023-09-30,204692.088163621,24484.6995411029,5174206604.6,618924235.0,2024-04-20,51.7亿
603816,顾家家居,29.48,0.51,16955,12985,3970,30.573738929534,-13.55890343,2023-12-31,2023-09-30,1696620.65260985,48474.8757888528,28766203165.0,821891519.0,2024-04-30,287.7亿
603817,海峡环保,5.31,-2.03,28980,30552,-1572,-5.145326001571,2.73752013,2023-12-31,2023-09-30,117639.851772257,18438.8482401656,3409202904.36,534357822.0,2024-04-25,34.1亿
603818,曲美家居,2.5,-3.47,25314,26603,-1289,-4.845318197196,0.18552876,2023-12-31,2023-09-30,124810.106992178,23112.9827763293,3159443048.4,585082046.0,2024-04-30,31.6亿
603819,神力股份,8.48,-3.53,8407,7572,835,11.027469624934,3.39595376,2023-12-31,2023-09-30,370610.083974069,25898.6781253717,3115718975.97,217730187.0,2024-04-27,31.2亿
603822,嘉澳环保,32.3,1.1,9093,8199,894,10.903768752287,-14.32532348,2023-12-31,2023-09-30,235973.202193995,8485.19245573518,2145704327.55,77155855.0,2024-04-27,21.5亿
603823,百合花,9.14,-4.89,11208,11113,95,0.854854674705,-0.60606061,2023-12-31,2023-09-30,361853.951092077,36773.7755174875,4055659083.84,412160476.0,2024-04-30,40.6亿
603825,华扬联众,9.83,0.82,37060,31333,5727,18.277854019724,3.07167235,2023-12-31,2023-09-30,82577.0520280626,6835.84867781975,3060305548.16,253336552.0,2024-04-30,30.6亿
603826,坤彩科技,27.0,-4.8,7081,7631,-550,-7.207443323287,13.93553368,2023-12-31,2023-09-30,3901432.00112978,66092.3598361813,27626040000.0,468000000.0,2024-04-26,276.3亿
603828,ST柯利达,2.24,5.16,17599,20392,-2793,-13.696547665751,6.40668524,2023-12-31,2023-09-30,129357.793258708,33863.2966645832,2276567803.56,595960158.0,2024-04-30,22.8亿
603829,洛凯股份,15.29,3.38,11709,12780,-1071,-8.380281690141,11.31561009,2023-12-31,2023-09-30,223144.589631907,13664.7023657016,2612800000.0,160000000.0,2024-04-26,26.1亿
603833,欧派家居,55.5,0.27,21086,13099,7987,60.974120161844,-27.40640317,2023-12-31,2023-09-30,2010959.91282889,28888.9522431945,42403100721.91,609152447.0,2024-04-25,424.0亿
603836,海程邦达,12.38,-3.28,22075,16924,5151,30.436067123611,13.43570058,2023-12-31,2023-09-30,164838.992163533,9297.1794790487,3638820752.01,205235237.0,2024-04-18,36.4亿
603838,四通股份,4.78,-1.85,18291,12400,5891,47.508064516129,13.92405063,2023-12-31,2023-09-30,125969.886829588,17495.8176152206,2304115200.0,320016000.0,2024-04-16,23.0亿
603839,安正时尚,4.9,-3.73,22618,22618,0,0.0,0.0,2023-12-31,2023-12-29,146496.636661066,17650.1971880803,3313460928.0,399212160.0,2024-04-27,33.1亿
603843,正平股份,2.67,-3.96,34927,35441,-514,-1.450297677831,-8.39895013,2023-12-31,2023-09-30,69908.239961348,20031.0143155725,2441685097.13,699623237.0,2024-04-30,24.4亿
603848,好太太,13.07,-0.68,8761,9728,-967,-9.940378289474,-2.94670846,2023-12-31,2023-09-30,714207.37358749,46137.427234334,6257170800.0,404210000.0,2024-04-23,62.6亿
603855,华荣股份,18.24,-3.39,9657,8203,1454,17.725222479581,-8.44036697,2023-12-31,2023-09-30,697698.83400642,34954.8514031273,6737677640.0,337559000.0,2024-03-29,67.4亿
603856,东宏股份,11.48,-2.71,11350,11480,-130,-1.132404181185,-7.52773376,2023-12-31,2023-09-30,264143.612511013,22634.4140969163,2998030002.0,256900600.0,2024-04-26,30.0亿
603858,步长制药,16.84,-2.77,73700,73221,479,0.654183908988,-5.078125,2023-12-31,2023-09-30,255275.242760516,15007.362890095,18813785391.45,1106042645.0,2024-04-26,188.1亿
603859,能科科技,18.34,-7.89,11310,11116,194,1.745232097877,-11.45271063,2023-12-31,2023-09-30,555669.602483643,14727.5272325376,6284623204.09,166568333.0,2024-04-16,62.8亿
603860,中公高科,29.2,-4.51,11835,12181,-346,-2.840489286594,12.90909091,2023-12-31,2023-09-30,174939.923954373,5634.13603717786,2070414000.0,66680000.0,2024-03-16,20.7亿
603861,白云电器,8.42,-4.43,26226,20442,5784,28.294687408277,11.38952164,2023-12-31,2023-09-30,162581.790702356,16626.8152977961,4263870042.96,436054858.0,2024-04-23,42.6亿
603863,松炀资源,30.47,-4.09,7681,6544,1137,17.374694376528,37.29707792,2023-12-31,2023-09-30,901355.227183961,26643.6661892983,6923309500.0,204650000.0,2024-04-23,69.2亿
603866,桃李面包,6.27,-1.42,53672,53147,525,0.987826217849,-8.80952381,2023-12-31,2023-09-30,228309.895798554,29805.4694253987,12253848727.3,1599719155.0,2024-03-21,122.5亿
603867,新化股份,22.35,-3.99,9678,9563,115,1.202551500575,4.9201278,2023-12-31,2023-09-30,629760.694994834,19176.6350485638,6094824006.16,185591474.0,2024-04-26,60.9亿
603868,飞科电器,39.22,-3.71,7801,5714,2087,36.524326216311,-27.25439355,2023-12-31,2023-09-30,2819869.24753237,55838.995000641,21997800000.0,435600000.0,2024-03-12,220.0亿
603869,ST智知,4.93,-1.99,34621,33415,1206,3.609157563968,-3.67346939,2023-12-31,2023-09-30,137560.578710032,14572.0952023338,4762484795.52,504500508.0,2024-04-30,47.6亿
603871,嘉友国际,22.22,-4.76,12852,11656,1196,10.260809883322,-11.54489682,2023-12-31,2023-09-30,862403.47970277,54376.0075474634,11083609521.14,698840449.0,2024-04-18,110.8亿
603876,鼎胜新材,9.54,-3.44,30831,29624,1207,4.074399135836,-13.94230769,2023-12-31,2023-09-30,359932.336322533,28859.4163017742,11097073861.16,889764664.0,2024-04-23,111.0亿
603877,太平鸟,13.1,-4.87,15697,14135,1562,11.050583657588,-8.61423221,2023-12-31,2023-09-30,515587.177835255,30186.602917755,8093171930.48,473839106.0,2024-03-22,80.9亿
603878,武进不锈,5.52,-4.66,12901,13287,-386,-2.90509520584,-5.26976161,2023-12-31,2023-09-30,328348.269269824,43489.8369893807,4236021021.85,561062387.0,2024-04-26,42.4亿
603879,ST永悦,2.4,0.0,12100,12188,-88,-0.72202166065,-11.74033149,2023-12-31,2023-09-30,190496.958396694,29811.7305785124,2305013196.6,360721940.0,2024-04-30,23.1亿
603880,南卫股份,3.94,-3.9,10767,11473,-706,-6.153577965659,9.46236559,2023-12-31,2023-09-30,138264.387480264,27163.9268134113,1488692660.0,292474000.0,2024-03-30,14.9亿
603881,数据港,15.27,-6.38,57700,60390,-2690,-4.454379864216,-3.73967946,2023-12-31,2023-09-30,158181.488151127,7980.90253032929,9127071866.32,460498076.0,2024-04-13,91.3亿
603882,金域医学,38.37,-3.08,22180,23590,-1410,-5.977108944468,0.33675433,2023-12-31,2023-09-30,1322408.416445,21134.8636158702,29331018676.75,468771275.0,2024-04-26,293.3亿
603883,老百姓,16.54,2.61,23594,28840,-5246,-18.190013869626,16.94053208,2023-12-31,2023-09-30,741021.083116047,24791.6053233873,17483651435.04,584933136.0,2024-04-30,174.8亿
603885,吉祥航空,12.01,-6.97,32444,27174,5270,19.393537940679,-16.08391608,2023-12-31,2023-09-30,818889.878436691,68240.8232030576,26568063216.0,2214005268.0,2024-04-09,265.7亿
603886,元祖股份,12.55,-1.95,15027,13864,1163,8.388632429313,-1.61899622,2023-12-31,2023-09-30,291155.919345179,15971.2517468557,4375200000.0,240000000.0,2024-03-26,43.8亿
603887,城地香江,,,28946,31469,-2523,-8.017413962948,1.13207547,2023-12-31,2023-09-30,125201.933955642,15572.379845229,3624095180.28,450758107.0,2024-04-30,36.2亿
603888,新华网,22.44,-7.2,58064,66353,-8289,-12.49227615933,-17.59895322,2023-12-31,2023-09-30,225171.355373381,8938.91843483053,13074349578.4,519029360.0,2024-04-23,130.7亿
603889,新澳股份,7.15,-0.14,11234,10036,1198,11.937026703866,-11.99011125,2023-12-31,2023-09-30,463082.634338615,65039.6958340751,5202270314.16,730655943.0,2024-04-18,52.0亿
603890,春秋电子,10.44,-4.13,26200,24331,1869,7.68155850561,32.21709007,2023-12-31,2023-09-30,191870.554454199,16757.3697328244,5027008526.7,439043087.0,2024-04-25,50.3亿
603893,瑞芯微,68.0,-5.04,34754,37597,-2843,-7.561773545762,3.17331164,2023-12-31,2023-09-30,762391.476089083,12030.3303216896,26496153360.0,418102100.0,2024-04-15,265.0亿
603895,天永智能,17.95,-3.75,7343,14675,-7332,-49.962521294719,-1.8278751,2023-12-31,2023-09-30,379450.142993327,14718.7797902765,2786302400.0,108080000.0,2024-04-27,27.9亿
603896,寿仙谷,22.26,-3.72,19195,15701,3494,22.253359658621,-25.81684307,2023-12-31,2023-09-30,338992.166935139,10514.6453764001,6506954644.32,201828618.0,2024-04-26,65.1亿
603897,长城科技,19.76,-3.56,29479,24505,4974,20.297898388084,17.76883266,2023-12-31,2023-09-30,143417.441123512,7002.80474235897,4227802746.88,206435681.0,2024-04-26,42.3亿
603898,好莱客,8.12,-1.34,9929,10147,-218,-2.1484182517,4.47619048,2023-12-31,2023-09-30,343919.677826569,31350.9277872898,3414778481.14,311283362.0,2024-04-27,34.1亿
603899,晨光股份,31.88,-2.86,30104,34757,-4653,-13.387231349081,2.87671233,2023-12-31,2023-09-30,1155783.32459142,30779.8488572947,34793701203.5,926596570.0,2024-03-30,347.9亿
603900,莱绅通灵,6.06,9.98,16069,16607,-538,-3.239597759981,3.40557276,2023-12-31,2023-09-30,143470.486725994,21477.6177733524,2305427251.2,345123840.0,2024-04-19,23.1亿
603901,永创智能,6.65,-4.32,13246,14383,-1137,-7.905165820761,-0.66777963,2023-12-31,2023-09-30,438333.944994715,36834.7906537823,5806171435.4,487913637.0,2024-04-27,58.1亿
603903,中持股份,6.27,-3.39,19508,19508,0,0.0,0.0,2023-12-31,2023-12-29,129308.82009432,13087.9372565102,2522556462.4,255319480.0,2024-04-30,25.2亿
603906,龙蟠科技,8.82,-6.77,62383,60963,1420,2.329281695455,11.4490161,2023-12-31,2023-12-20,112865.414157383,9058.21943478191,7040883131.38,565078903.0,2024-04-29,70.4亿
603908,牧高笛,21.17,-3.6,13049,14243,-1194,-8.383065365443,-10.1641719,2023-12-31,2023-09-30,190170.503486857,5110.73645490076,2481534900.0,66690000.0,2024-04-30,24.8亿
603909,建发合诚,7.95,-3.87,7642,8033,-391,-4.867421884726,-5.49084859,2023-12-31,2023-09-30,387496.319078775,34110.591468202,2961246870.4,260673140.0,2024-03-20,29.6亿
603912,佳力图,6.55,-4.24,48182,37831,10351,27.36115883799,11.34930643,2023-12-31,2023-09-30,99287.1619260305,11244.3472043502,4783854035.92,541775137.0,2024-03-22,47.8亿
603915,国茂股份,9.62,-6.15,15771,15659,112,0.715243629861,-5.77472842,2023-12-31,2023-09-30,691704.002130493,41972.3302263648,10908863817.6,661945620.0,2024-04-27,109.1亿
603916,苏博特,7.69,-3.88,20527,19589,938,4.788401653989,-15.1540383,2023-12-31,2023-09-30,208650.494109709,20476.0053100794,4282968692.59,420310961.0,2024-04-26,42.8亿
603917,合力科技,11.22,-6.5,18492,20197,-1705,-8.441847799178,-9.29519918,2023-12-31,2023-09-30,150593.121349773,8479.34241834307,2784768000.0,156800000.0,2024-04-20,27.8亿
603918,金桥信息,11.17,-7.3,83638,86836,-3198,-3.682804366852,-20.52698683,2023-12-31,2023-09-30,82019.9792701882,4386.09514813841,6859987026.2,366844226.0,2024-04-26,68.6亿
603919,金徽酒,19.15,-3.04,50732,48985,1747,3.566397876901,-13.24876674,2023-12-31,2023-09-30,246170.880827486,9998.81725538122,12488741126.14,507259997.0,2024-03-16,124.9亿
603920,世运电路,24.16,-9.51,23017,25797,-2780,-10.776446873668,7.46619636,2023-12-31,2023-09-30,422651.937976279,23356.884433245,9728179656.4,537605409.0,2024-04-25,97.3亿
603922,金鸿顺,18.89,-1.61,4994,5445,-451,-8.282828282828,12.13921902,2023-12-31,2023-09-30,677164.59751702,25630.75690829,3381760000.0,128000000.0,2024-04-27,33.8亿
603926,铁流股份,8.41,-3.67,16614,10860,5754,52.983425414365,12.60126013,2023-12-31,2023-09-30,172833.270904659,13815.6091850247,2871451962.81,229532531.0,2024-04-25,28.7亿
603927,中科软,20.84,-3.92,34350,34350,0,0.0,0.0,2023-12-31,2023-12-29,518082.328966521,17280.9315866084,17796128000.0,593600000.0,2024-04-12,178.0亿
603928,兴业股份,7.76,-3.0,11998,10928,1070,9.791361639824,8.61088546,2023-12-31,2023-09-30,224653.442240373,16802.8004667445,2695392000.0,201600000.0,2024-04-26,27.0亿
603929,亚翔集成,26.61,3.22,23112,23112,0,0.0,0.0,2023-12-31,2023-12-29,220819.106957425,9231.56801661475,5103571200.0,213360000.0,2024-03-13,51.0亿
603931,格林达,20.12,-4.64,11593,12485,-892,-7.144573488186,-11.23829344,2023-12-31,2023-09-30,440498.485655137,17213.6961959803,5106698944.2,199558380.0,2024-04-26,51.1亿
603933,睿能科技,14.07,-4.67,21361,30298,-8937,-29.496996501419,-5.47112462,2023-12-31,2023-09-30,153039.178467768,9841.74781143205,3269069891.25,210229575.0,2024-03-27,32.7亿
603936,博敏电子,7.97,-5.12,45081,42993,2088,4.856604563534,-3.95584177,2023-12-31,2023-09-30,147755.400407267,14152.8161309643,6660961205.76,638023104.0,2024-04-27,66.6亿
603937,丽岛新材,8.35,-3.13,15301,15301,0,0.0,0.0,2023-12-31,2023-12-29,172963.178877198,13651.3953336383,2646509600.0,208880000.0,2024-03-30,26.5亿
603938,三孚股份,11.28,-5.37,28682,27747,935,3.369733664901,-3.22927879,2023-12-31,2023-09-30,239857.348025242,13340.2307021826,6879588456.06,382624497.0,2024-04-12,68.8亿
603939,益丰药房,23.2,-5.0,14648,16890,-2242,-13.274126702191,14.17165669,2023-12-31,2023-09-30,2762398.6258793,68990.9746723102,40463615071.88,1010579797.0,2024-04-29,404.6亿
603948,建业股份,18.0,-3.23,10377,10022,355,3.542207144283,-4.25263158,2023-12-31,2023-09-30,356089.071986123,15659.1500433651,3695136300.0,162495000.0,2024-03-09,37.0亿
603949,雪龙集团,10.6,-4.33,11437,7232,4205,58.14435840708,-19.95726496,2023-12-31,2023-09-30,345771.619865349,18460.8446270875,3954590016.4,211136680.0,2024-04-03,39.5亿
603950,长源东谷,13.06,-4.81,11473,11695,-222,-1.898247114151,13.40206186,2023-12-31,2023-09-30,435074.899328859,28251.6168395363,4991614320.0,324130800.0,2024-03-29,49.9亿
603955,大千生态,8.21,-3.75,9744,9744,0,0.0,0.0,2023-12-31,2023-12-29,204610.714285714,13928.5714285714,1993726800.0,135720000.0,2024-04-29,19.9亿
603956,威派格,5.09,-3.42,19176,21430,-2254,-10.517965468969,5.58510638,2023-12-31,2023-09-30,210522.360357739,26514.1570191907,4036976782.22,508435475.0,2024-04-27,40.4亿
603958,哈森股份,9.93,-0.4,13839,14647,-808,-5.516488018024,9.27710843,2023-12-31,2023-09-30,144907.652287015,15976.5879037503,2005377000.0,221100000.0,2024-04-27,20.1亿
603959,ST百利,1.72,0.58,20093,20803,-710,-3.412969283276,-2.84153005,2023-12-31,2023-09-30,216929.181251182,24401.4827054198,4358758038.88,490298992.0,2024-04-30,43.6亿
603960,克来机电,18.33,-5.12,22890,20891,1999,9.568713800201,-6.65411174,2023-12-31,2023-09-30,170890.340541721,11492.2892092617,3911679895.0,263058500.0,2024-04-27,39.1亿
603963,*ST大药,2.77,-1.07,21100,25432,-4332,-17.033658383139,5.78806768,2023-12-31,2023-09-30,123698.388625592,10412.3222748815,2610036000.0,219700000.0,2024-04-26,26.1亿
603966,法兰泰克,7.36,-3.79,15572,13333,2239,16.792919822996,-11.66306695,2023-12-31,2023-09-30,189167.309138197,23125.587914205,2945713337.9,360111655.0,2024-04-27,29.5亿
603967,中创物流,9.7,1.36,23356,17108,6248,36.520925882628,7.03933747,2023-12-31,2023-09-30,153473.787523549,14842.7260661072,3584533781.4,346666710.0,2024-03-30,35.8亿
603968,醋化股份,9.39,-3.99,13583,12843,740,5.761893638558,-13.24786325,2023-12-31,2023-09-30,218977.114775823,15410.0714127954,2974366150.0,209315000.0,2024-04-25,29.7亿
603969,银龙股份,4.92,-3.15,29155,36719,-7564,-20.599689534029,28.75536481,2023-12-31,2023-09-30,175907.528725776,29317.921454296,5128584000.0,854764000.0,2024-04-17,51.3亿
603970,中农立华,13.72,-4.12,8544,9070,-526,-5.799338478501,-6.22710623,2023-12-31,2023-09-30,483236.195955056,31460.689840824,4128770058.24,268800134.0,2024-04-19,41.3亿
