代码,报告期,券商
200468,2024-03-31,5329891.0
200512,2024-03-31,4128133.0
200596,2024-03-31,8519825.0
200625,2024-03-31,51226129.0
200992,2024-03-31,1913875.0
201872,2024-03-31,2664775.0
300001,2024-03-31,52338500.0
300043,2024-03-31,5024414.0
300065,2024-03-31,5150985.0
300083,2024-03-31,10792100.0
300151,2024-03-31,5079605.0
300241,2024-03-31,2690826.0
300244,2024-03-31,9692426.0
300379,2024-03-31,5001960.0
300382,2024-03-31,11067500.0
300429,2024-03-31,10764734.0
300520,2024-03-31,2713247.0
300531,2024-03-31,1576200.0
300618,2024-03-31,3953126.0
300722,2024-03-31,1469451.0
300735,2024-03-31,1243277.0
300767,2024-03-31,2603513.0
300891,2024-03-31,4378731.0
300923,2024-03-31,600000.0
300932,2024-03-31,5722029.0
301060,2024-03-31,2923000.0
301062,2024-03-31,4430627.0
301090,2024-03-31,2879270.0
301177,2024-03-31,563644.0
301217,2024-03-31,10387021.0
301326,2024-03-31,991048.0
301345,2024-03-31,1969312.0
301555,2024-03-31,682036.0
430512,2024-03-31,2641423.0
600100,2024-03-31,8796672.0
600104,2024-03-31,54235137.0
600105,2024-03-31,24029699.0
600186,2024-03-31,14363606.0
600277,2024-03-31,24238099.0
600295,2024-03-31,23018554.0
600302,2024-03-31,1006700.0
600395,2024-03-31,18685619.0
600460,2024-03-31,17190900.0
600468,2024-03-31,15745164.0
600476,2024-03-31,506200.0
600513,2024-03-31,791027.0
600531,2024-03-31,8813593.0
600565,2024-03-31,15504150.0
600624,2024-03-31,4228800.0
600636,2024-03-31,2532931.0
600639,2024-03-31,4012716.0
600663,2024-03-31,26922390.0
600682,2024-03-31,26090600.0
600744,2024-03-31,6185936.0
600754,2024-03-31,5161864.0
600782,2024-03-31,20343085.0
600802,2024-03-31,3674402.0
600835,2024-03-31,9106436.0
600845,2024-03-31,10084615.0
600851,2024-03-31,32793766.0
601011,2024-03-31,13800238.0
601019,2024-03-31,17931675.0
601022,2024-03-31,760023.0
601083,2024-03-31,1518584.0
601098,2024-03-31,14478969.0
601108,2024-03-31,49210300.0
601233,2024-03-31,26083770.0
601566,2024-03-31,9214039.0
601886,2024-03-31,8780245.0
601949,2024-03-31,9073701.0
603008,2024-03-31,4108935.0
603020,2024-03-31,6434865.0
603029,2024-03-31,213036.0
603048,2024-03-31,273846.0
603060,2024-03-31,5790243.0
603102,2024-03-31,644931.0
603233,2024-03-31,21386883.0
603327,2024-03-31,2658725.0
603535,2024-03-31,2395568.0
603616,2024-03-31,1902752.0
603690,2024-03-31,3018254.0
603703,2024-03-31,4429883.0
603828,2024-03-31,23307359.0
603936,2024-03-31,10710294.0
603980,2024-03-31,22018480.0
603990,2024-03-31,3285170.0
603993,2024-03-31,273656600.0
688119,2024-03-31,12327818.0
688156,2024-03-31,1775648.0
688193,2024-03-31,891682.0
688230,2024-03-31,898600.0
688231,2024-03-31,4742114.0
688235,2024-03-31,1797670.0
688307,2024-03-31,1773475.0
688480,2024-03-31,1625097.0
688506,2024-03-31,2228244.0
688508,2024-03-31,2641423.0
688560,2024-03-31,1392138.0
688686,2024-03-31,1302528.0
688737,2024-03-31,1753405.0
688739,2024-03-31,2647100.0
688789,2024-03-31,1209521.0
830970,2024-03-31,4430627.0
831087,2024-03-31,3230277.0
831195,2024-03-31,707346.0
831550,2024-03-31,2647100.0
832862,2024-03-31,682036.0
833533,2024-03-31,1916505.0
833601,2024-03-31,1775648.0
834753,2024-03-31,2923000.0
836270,2024-03-31,846105.0
836497,2024-03-31,1753405.0
838670,2024-03-31,759267.0
839598,2024-03-31,4378731.0
900911,2024-03-31,4012716.0
900917,2024-03-31,32793766.0
900925,2024-03-31,9106436.0
900926,2024-03-31,10084615.0
900932,2024-03-31,26922390.0
900934,2024-03-31,5161864.0
900936,2024-03-31,23018554.0
A20158,2024-03-31,3230277.0
300659,2024-04-02,4246506.0
600773,2024-04-02,6743632.0
002716,2024-04-02,98608884.0
301587,2024-04-08,3064887.0
872931,2024-04-08,412500.0
873512,2024-04-09,166600.0
002703,2024-04-10,10341626.0
873706,2024-04-10,445326.0
A20466,2024-04-10,445326.0
603920,2024-04-12,11429004.0
600400,2024-04-15,10361600.0
002897,2024-04-17,2050325.0
830781,2024-04-17,4416292.0
603031,2024-04-18,3838465.0
002783,2024-04-18,4072504.0
834344,2024-04-19,87000000.0
000919,2024-04-22,17168764.0
300655,2024-04-22,7123287.0
301193,2024-04-23,2598112.0
002965,2024-04-24,2918091.0
832076,2024-04-24,1655654.0
874417,2024-04-24,1655654.0
A21222,2024-04-24,1655654.0
688085,2024-04-25,3746740.0
301260,2024-04-26,1657907.0
688502,2024-04-26,573723.0
833673,2024-04-26,573723.0
300411,2024-04-29,37169200.0
600438,2024-04-29,52099840.0
600919,2024-04-29,923459808.0
301193,2024-05-06,2598112.0
873994,2024-05-07,1500000.0
300051,2024-05-07,25965300.0
300411,2024-05-07,37169200.0
300411,2024-05-08,37169200.0
300051,2024-05-09,25965300.0
872931,2024-05-10,1650000.0
000582,2024-05-13,21067415.0
301596,2024-05-13,73424.0
603839,2024-05-14,21000000.0
000537,2024-05-21,7936507.0
002701,2024-05-22,37487216.0
200468,2024-05-22,5371491.0
300051,2024-05-22,25965300.0
002228,2024-05-23,12482291.0
000670,2024-05-27,60507200.0
603716,2024-06-04,1693100.0
301392,2024-06-05,2500000.0
200468,2024-06-05,5206946.0
400132,2024-06-07,62950000.0
600093,2024-06-07,62950000.0
