日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-05-25,000001,12.97,12.96,12.98,12.76,410171,528769360.0,1.7,0.31,0.04,0.21
2020-05-26,000001,13.02,13.04,13.07,12.94,396212,515451856.0,1.0,0.62,0.08,0.2
2020-05-27,000001,13.05,13.0,13.19,12.96,482963,630305872.0,1.76,-0.31,-0.04,0.25
2020-05-28,000001,12.87,13.07,13.18,12.81,960760,1255226992.0,2.85,0.54,0.07,0.5
2020-05-29,000001,13.01,13.0,13.04,12.92,457808,594502128.0,0.92,-0.54,-0.07,0.24
2020-06-01,000001,13.1,13.32,13.39,13.08,882961,1173619008.0,2.38,2.46,0.32,0.46
2020-06-02,000001,13.29,13.55,13.63,13.28,883459,1194375824.0,2.63,1.73,0.23,0.46
2020-06-03,000001,13.64,13.54,13.88,13.5,956803,1308782288.0,2.8,-0.07,-0.01,0.49
2020-06-04,000001,13.53,13.57,13.64,13.41,583066,788707632.0,1.7,0.22,0.03,0.3
2020-06-05,000001,13.6,13.59,13.62,13.43,383027,517232128.0,1.4,0.15,0.02,0.2
2020-06-08,000001,13.68,13.62,13.85,13.58,585972,802115792.0,1.99,0.22,0.03,0.3
2020-06-09,000001,13.64,13.67,13.73,13.53,474300,646895840.0,1.47,0.37,0.05,0.24
2020-06-10,000001,13.71,13.49,13.71,13.4,580476,781995744.0,2.27,-1.32,-0.18,0.3
2020-06-11,000001,13.38,13.08,13.39,13.0,1349040,1774199984.0,2.89,-3.04,-0.41,0.7
2020-06-12,000001,12.9,12.99,13.02,12.87,1030551,1331618736.0,1.15,-0.69,-0.09,0.53
2020-06-15,000001,12.85,12.82,12.97,12.8,660313,850767504.0,1.31,-1.31,-0.17,0.34
2020-06-16,000001,12.9,12.89,12.99,12.86,718059,927043680.0,1.01,0.55,0.07,0.37
2020-06-17,000001,12.89,12.85,12.92,12.76,716468,918251152.0,1.24,-0.31,-0.04,0.37
2020-06-18,000001,12.76,12.76,12.8,12.59,1119648,1419972016.0,1.63,-0.7,-0.09,0.58
2020-06-19,000001,12.73,12.8,12.84,12.61,1539522,1954584912.0,1.8,0.31,0.04,0.79
2020-06-22,000001,12.74,12.64,12.76,12.62,1319080,1671023280.0,1.09,-1.25,-0.16,0.68
2020-06-23,000001,12.65,12.6,12.69,12.52,990807,1248046640.0,1.34,-0.32,-0.04,0.51
2020-06-24,000001,12.64,12.8,12.88,12.6,1523220,1946329088.0,2.22,1.59,0.2,0.78
2020-06-29,000001,12.92,12.8,12.97,12.71,1038480,1330678288.0,2.03,0.0,0.0,0.54
2020-06-30,000001,12.83,12.8,12.88,12.72,937940,1199181600.0,1.25,0.0,0.0,0.48
2020-07-01,000001,12.79,13.12,13.15,12.74,1697390,2202800848.0,3.2,2.5,0.32,0.87
2020-07-02,000001,13.08,13.43,13.49,12.97,2590501,3433511088.0,3.96,2.36,0.31,1.33
2020-07-03,000001,13.57,14.25,14.32,13.56,3768334,5280918016.0,5.66,6.11,0.82,1.94
2020-07-06,000001,14.6,15.68,15.68,14.59,4711461,7168653312.0,7.65,10.04,1.43,2.43
2020-07-07,000001,16.3,15.48,16.63,15.03,3964428,6267919616.0,10.2,-1.28,-0.2,2.04
2020-07-08,000001,15.23,15.76,16.0,15.23,2631339,4095447760.0,4.97,1.81,0.28,1.36
2020-07-09,000001,15.66,15.53,15.66,15.31,2243994,3469517328.0,2.22,-1.46,-0.23,1.16
2020-07-10,000001,15.35,14.86,15.48,14.76,2158773,3254272384.0,4.64,-4.31,-0.67,1.11
2020-07-13,000001,14.7,14.89,15.08,14.5,1937160,2871414848.0,3.9,0.2,0.03,1.0
2020-07-14,000001,14.9,14.68,15.19,14.55,1953566,2891773824.0,4.3,-1.41,-0.21,1.01
2020-07-15,000001,14.78,14.27,14.86,14.23,2042563,2947173152.0,4.29,-2.79,-0.41,1.05
2020-07-16,000001,14.3,14.15,14.55,14.12,1930891,2771496384.0,3.01,-0.84,-0.12,1.0
2020-07-17,000001,14.17,14.14,14.28,13.95,1291347,1821043920.0,2.33,-0.07,-0.01,0.67
2020-07-20,000001,14.23,14.73,14.77,14.1,1979632,2872758064.0,4.74,4.17,0.59,1.02
2020-07-21,000001,14.68,14.49,14.68,14.4,1252866,1815570304.0,1.9,-1.63,-0.24,0.65
2020-07-22,000001,14.49,14.41,14.65,14.27,1312952,1895447232.0,2.62,-0.55,-0.08,0.68
2020-07-23,000001,14.24,14.01,14.29,13.81,2027526,2838535216.0,3.33,-2.78,-0.4,1.04
2020-07-24,000001,13.97,13.5,13.99,13.42,1830882,2504647104.0,4.07,-3.64,-0.51,0.94
2020-07-27,000001,13.67,13.24,13.68,13.1,1880653,2497551472.0,4.3,-1.93,-0.26,0.97
2020-07-28,000001,13.34,13.34,13.43,13.18,1217006,1618089552.0,1.89,0.76,0.1,0.63
2020-07-29,000001,13.35,13.54,13.63,13.21,1519580,2043847472.0,3.15,1.5,0.2,0.78
2020-07-30,000001,13.5,13.37,13.51,13.37,964068,1294444928.0,1.03,-1.26,-0.17,0.5
2020-07-31,000001,13.28,13.34,13.53,13.25,1165822,1559068288.0,2.09,-0.22,-0.03,0.6
2020-08-03,000001,13.47,13.59,13.62,13.43,1445096,1954607264.0,1.42,1.87,0.25,0.74
2020-08-04,000001,13.66,14.04,14.15,13.48,2445663,3388510064.0,4.93,3.31,0.45,1.26
2020-08-05,000001,13.82,13.76,13.85,13.62,1440203,1980352976.0,1.64,-1.99,-0.28,0.74
2020-08-06,000001,13.82,13.9,13.96,13.65,1352511,1868047344.0,2.25,1.02,0.14,0.7
2020-08-07,000001,13.8,13.7,13.9,13.62,988678,1356305776.0,2.01,-1.44,-0.2,0.51
2020-08-10,000001,13.67,13.95,14.02,13.62,1587710,2208568320.0,2.92,1.82,0.25,0.82
2020-08-11,000001,13.97,14.13,14.66,13.97,2603308,3748036832.0,4.95,1.29,0.18,1.34
2020-08-12,000001,14.21,14.38,14.5,14.15,1596812,2287731088.0,2.48,1.77,0.25,0.82
2020-08-13,000001,14.4,14.18,14.46,14.14,837262,1190139728.0,2.23,-1.39,-0.2,0.43
2020-08-14,000001,14.1,14.47,14.51,14.06,1103216,1578543600.0,3.17,2.05,0.29,0.57
2020-08-17,000001,14.6,15.19,15.35,14.55,3268028,4923669248.0,5.53,4.98,0.72,1.68
2020-08-18,000001,15.2,15.15,15.3,14.91,1350261,2033477712.0,2.57,-0.26,-0.04,0.7
2020-08-19,000001,15.11,15.1,15.35,14.96,1420928,2154215104.0,2.57,-0.33,-0.05,0.73
2020-08-20,000001,15.01,14.59,15.14,14.53,1333802,1962605008.0,4.04,-3.38,-0.51,0.69
2020-08-21,000001,14.71,14.45,14.71,14.32,1234517,1787278576.0,2.67,-0.96,-0.14,0.64
2020-08-24,000001,14.5,14.46,14.71,14.41,919449,1338031968.0,2.08,0.07,0.01,0.47
2020-08-25,000001,14.56,14.6,14.69,14.46,748320,1090756848.0,1.59,0.97,0.14,0.39
2020-08-26,000001,14.6,14.37,14.61,14.28,734118,1057274176.0,2.26,-1.58,-0.23,0.38
2020-08-27,000001,14.4,14.46,14.46,14.11,626667,895618656.0,2.44,0.63,0.09,0.32
2020-08-28,000001,14.26,15.13,15.18,14.26,2410400,3599035696.0,6.36,4.63,0.67,1.24
2020-08-31,000001,15.3,15.08,15.68,14.99,1797130,2760350320.0,4.56,-0.33,-0.05,0.93
2020-09-01,000001,14.96,15.14,15.23,14.88,813643,1228342736.0,2.32,0.4,0.06,0.42
2020-09-02,000001,15.01,15.32,15.53,15.01,1679383,2575966640.0,3.43,1.19,0.18,0.87
2020-09-03,000001,15.32,14.9,15.33,14.84,1279842,1919266720.0,3.2,-2.74,-0.42,0.66
2020-09-04,000001,14.73,14.96,15.06,14.6,909890,1353550816.0,3.09,0.4,0.06,0.47
2020-09-07,000001,14.88,14.94,15.24,14.83,1031377,1551971376.0,2.74,-0.13,-0.02,0.53
2020-09-08,000001,15.0,15.43,15.43,15.0,1407602,2154220784.0,2.88,3.28,0.49,0.73
2020-09-09,000001,15.26,15.21,15.56,15.13,1013572,1554005568.0,2.79,-1.43,-0.22,0.52
2020-09-10,000001,15.32,15.34,15.48,15.2,957092,1469402768.0,1.84,0.85,0.13,0.49
2020-09-11,000001,15.18,15.01,15.3,14.82,954236,1431844016.0,3.13,-2.15,-0.33,0.49
2020-09-14,000001,15.01,15.3,15.3,14.92,680251,1027508112.0,2.53,1.93,0.29,0.35
2020-09-15,000001,15.2,15.35,15.48,15.15,657133,1007999040.0,2.16,0.33,0.05,0.34
2020-09-16,000001,15.32,15.44,15.54,15.21,722415,1114667840.0,2.15,0.59,0.09,0.37
2020-09-17,000001,15.54,15.57,15.72,15.4,988216,1543414496.0,2.07,0.84,0.13,0.51
2020-09-18,000001,15.62,16.07,16.09,15.52,1373193,2186759088.0,3.66,3.21,0.5,0.71
2020-09-21,000001,16.0,15.86,16.05,15.71,896162,1418370976.0,2.12,-1.31,-0.21,0.46
2020-09-22,000001,15.67,15.57,15.84,15.39,867756,1354536272.0,2.84,-1.83,-0.29,0.45
2020-09-23,000001,15.59,15.63,15.83,15.51,599200,939763264.0,2.06,0.39,0.06,0.31
2020-09-24,000001,15.59,15.12,15.61,15.12,1061011,1623376208.0,3.13,-3.26,-0.51,0.55
2020-09-25,000001,15.2,15.19,15.31,15.11,614087,933035040.0,1.32,0.46,0.07,0.32
2020-09-28,000001,15.19,15.31,15.37,14.98,612711,932800768.0,2.57,0.79,0.12,0.32
2020-09-29,000001,15.39,14.8,15.41,14.76,1182374,1766848544.0,4.25,-3.33,-0.51,0.61
2020-09-30,000001,14.8,15.17,15.27,14.8,1217065,1838547600.0,3.18,2.5,0.37,0.63
2020-10-09,000001,15.3,15.18,15.55,15.13,900426,1376995904.0,2.77,0.07,0.01,0.46
2020-10-12,000001,15.22,15.9,16.05,15.21,1591347,2509002880.0,5.53,4.74,0.72,0.82
2020-10-13,000001,15.9,16.06,16.11,15.77,908819,1453986336.0,2.14,1.01,0.16,0.47
2020-10-14,000001,16.04,16.03,16.12,15.8,662562,1057937824.0,1.99,-0.19,-0.03,0.34
2020-10-15,000001,16.2,16.56,16.92,16.15,1600062,2654379584.0,4.8,3.31,0.53,0.82
2020-10-16,000001,16.56,17.1,17.37,16.54,2095614,3589229552.0,5.01,3.26,0.54,1.08
2020-10-19,000001,17.3,17.48,18.1,17.3,2016106,3571336000.0,4.68,2.22,0.38,1.04
2020-10-20,000001,17.48,17.54,17.6,17.25,960072,1673173360.0,2.0,0.34,0.06,0.49
2020-10-21,000001,17.64,17.91,18.0,17.33,1244560,2204040368.0,3.82,2.11,0.37,0.64
2020-10-22,000001,17.94,17.56,18.5,17.3,1890519,3342069008.0,6.7,-1.95,-0.35,0.97
2020-10-23,000001,17.53,18.13,18.78,17.53,1698502,3105623952.0,7.12,3.25,0.57,0.88
2020-10-26,000001,18.2,17.7,18.29,17.45,1175599,2085800592.0,4.63,-2.37,-0.43,0.61
2020-10-27,000001,18.0,17.76,18.0,17.5,1034865,1839243232.0,2.82,0.34,0.06,0.53
2020-10-28,000001,17.76,17.63,17.9,17.29,1205824,2125604544.0,3.43,-0.73,-0.13,0.62
2020-10-29,000001,17.54,17.77,17.93,17.35,846604,1498040944.0,3.29,0.79,0.14,0.44
2020-10-30,000001,17.74,17.75,18.36,17.6,1007804,1813064336.0,4.28,-0.11,-0.02,0.52
2020-11-02,000001,17.65,17.63,18.05,17.33,968453,1702741440.0,4.06,-0.68,-0.12,0.5
2020-11-03,000001,17.71,17.96,18.34,17.7,957869,1727488480.0,3.63,1.87,0.33,0.49
2020-11-04,000001,18.35,18.32,18.48,17.96,1247636,2275824960.0,2.9,2.0,0.36,0.64
2020-11-05,000001,18.37,17.7,18.5,17.54,1429469,2558562448.0,5.24,-3.38,-0.62,0.74
2020-11-06,000001,17.71,17.64,17.75,17.22,848782,1486492208.0,2.99,-0.34,-0.06,0.44
2020-11-09,000001,17.67,17.84,18.0,17.54,951424,1688807408.0,2.61,1.13,0.2,0.49
2020-11-10,000001,18.0,18.11,18.5,17.93,1021063,1854142816.0,3.2,1.51,0.27,0.53
2020-11-11,000001,18.2,17.81,18.3,17.6,940130,1677811472.0,3.87,-1.66,-0.3,0.48
2020-11-12,000001,17.81,17.66,17.94,17.45,677258,1197284176.0,2.75,-0.84,-0.15,0.35
2020-11-13,000001,17.42,17.18,17.47,16.69,1289189,2191492016.0,4.42,-2.72,-0.48,0.66
2020-11-16,000001,17.08,17.37,17.43,16.9,759857,1308190464.0,3.08,1.11,0.19,0.39
2020-11-17,000001,17.38,17.83,17.93,17.25,852931,1509511584.0,3.91,2.65,0.46,0.44
2020-11-18,000001,17.78,18.46,18.5,17.75,1373401,2508632640.0,4.21,3.53,0.63,0.71
2020-11-19,000001,18.59,18.85,18.98,18.3,1211741,2270476480.0,3.68,2.11,0.39,0.62
2020-11-20,000001,18.83,18.86,18.99,18.52,673919,1265262912.0,2.49,0.05,0.01,0.35
2020-11-23,000001,18.85,19.62,19.62,18.8,1165858,2252290576.0,4.35,4.03,0.76,0.6
2020-11-24,000001,19.62,19.36,19.68,19.17,678543,1313496144.0,2.6,-1.33,-0.26,0.35
2020-11-25,000001,19.48,19.06,19.7,19.05,552585,1068352016.0,3.36,-1.55,-0.3,0.28
2020-11-26,000001,19.05,19.5,19.61,19.03,639658,1240074384.0,3.04,2.31,0.44,0.33
2020-11-27,000001,20.0,19.7,20.0,19.38,753774,1479430640.0,3.18,1.03,0.2,0.39
2020-11-30,000001,19.9,19.74,20.88,19.59,1581441,3213680464.0,6.55,0.2,0.04,0.81
2020-12-01,000001,19.7,20.05,20.51,19.4,1263720,2516010784.0,5.62,1.57,0.31,0.65
2020-12-02,000001,19.93,19.63,20.06,19.52,889385,1758639184.0,2.69,-2.09,-0.42,0.46
2020-12-03,000001,19.78,19.54,19.86,19.17,714452,1393085024.0,3.52,-0.46,-0.09,0.37
2020-12-04,000001,19.47,19.3,19.47,18.97,891348,1707639072.0,2.56,-1.23,-0.24,0.46
2020-12-07,000001,19.31,18.91,19.39,18.68,873807,1655173472.0,3.68,-2.02,-0.39,0.45
2020-12-08,000001,18.92,18.71,19.03,18.53,719648,1345951728.0,2.64,-1.06,-0.2,0.37
2020-12-09,000001,18.79,18.71,19.05,18.68,677221,1277484448.0,1.98,0.0,0.0,0.35
2020-12-10,000001,18.73,18.65,18.88,18.45,607867,1130916256.0,2.3,-0.32,-0.06,0.31
2020-12-11,000001,18.71,18.52,18.8,18.22,887794,1642392320.0,3.11,-0.7,-0.13,0.46
2020-12-14,000001,18.6,18.88,19.06,18.5,835992,1575396016.0,3.02,1.94,0.36,0.43
2020-12-15,000001,18.8,18.74,18.85,18.15,788858,1458268624.0,3.71,-0.74,-0.14,0.41
2020-12-16,000001,18.8,19.01,19.1,18.58,689070,1302133808.0,2.77,1.44,0.27,0.36
2020-12-17,000001,18.91,18.95,19.07,18.6,686141,1294658304.0,2.47,-0.32,-0.06,0.35
2020-12-18,000001,19.0,18.36,19.1,18.23,1058756,1959764080.0,4.59,-3.11,-0.59,0.55
2020-12-21,000001,18.3,18.28,18.64,18.03,906878,1662649808.0,3.32,-0.44,-0.08,0.47
2020-12-22,000001,18.36,17.9,18.65,17.88,1028738,1873638736.0,4.21,-2.08,-0.38,0.53
2020-12-23,000001,17.96,18.0,18.07,17.79,750083,1345650736.0,1.56,0.56,0.1,0.39
2020-12-24,000001,18.15,18.26,18.49,18.05,632950,1155767280.0,2.44,1.44,0.26,0.33
2020-12-25,000001,18.26,18.04,18.26,17.8,577077,1038128192.0,2.52,-1.2,-0.22,0.3
2020-12-28,000001,18.02,18.85,18.86,17.96,1270337,2352947328.0,4.99,4.49,0.81,0.65
2020-12-29,000001,18.87,19.17,19.3,18.7,963092,1837947232.0,3.18,1.7,0.32,0.5
2020-12-30,000001,19.0,19.2,19.2,18.72,978498,1854082816.0,2.5,0.16,0.03,0.5
2020-12-31,000001,19.21,19.34,19.58,19.02,924503,1781736288.0,2.92,0.73,0.14,0.48
2021-01-04,000001,19.1,18.6,19.1,18.44,1554216,2891682320.0,3.41,-3.83,-0.74,0.8
2021-01-05,000001,18.4,18.17,18.48,17.8,1821352,3284606912.0,3.66,-2.31,-0.43,0.94
2021-01-06,000001,18.08,19.56,19.56,18.0,1934945,3648521904.0,8.59,7.65,1.39,1.0
2021-01-07,000001,19.52,19.9,19.98,19.23,1584185,3111274624.0,3.83,1.74,0.34,0.82
2021-01-08,000001,19.9,19.85,20.1,19.31,1195473,2348316368.0,3.97,-0.25,-0.05,0.62
2021-01-11,000001,20.0,20.38,20.64,20.0,1790457,3652546640.0,3.22,2.67,0.53,0.92
2021-01-12,000001,20.39,21.0,21.0,20.18,1288166,2657687440.0,4.02,3.04,0.62,0.66
2021-01-13,000001,21.0,20.7,21.01,20.4,1049120,2161849712.0,2.9,-1.43,-0.3,0.54
2021-01-14,000001,20.68,20.17,20.89,19.95,1130156,2306404544.0,4.54,-2.56,-0.53,0.58
2021-01-15,000001,21.0,21.0,21.95,20.82,2480689,5311218176.0,5.6,4.12,0.83,1.28
2021-01-18,000001,21.2,22.7,22.78,21.2,2157302,4792909568.0,7.52,8.1,1.7,1.11
2021-01-19,000001,22.51,22.34,22.84,22.05,1242088,2790056608.0,3.48,-1.59,-0.36,0.64
2021-01-20,000001,22.15,22.47,22.97,22.12,1280793,2889249856.0,3.8,0.58,0.13,0.66
2021-01-21,000001,22.5,22.23,22.8,22.15,944779,2114252736.0,2.89,-1.07,-0.24,0.49
2021-01-22,000001,22.23,22.03,22.23,21.51,924434,2025834768.0,3.24,-0.9,-0.2,0.48
2021-01-25,000001,21.72,22.49,22.6,21.43,1028365,2269032816.0,5.31,2.09,0.46,0.53
2021-01-26,000001,22.3,22.37,23.32,22.3,1126721,2558575504.0,4.54,-0.53,-0.12,0.58
2021-01-27,000001,22.31,23.08,23.47,22.31,1294153,2976800960.0,5.19,3.17,0.71,0.67
2021-01-28,000001,22.78,22.81,23.18,22.45,857477,1948881152.0,3.16,-1.17,-0.27,0.44
2021-01-29,000001,22.81,23.09,23.54,22.71,1240258,2864101424.0,3.64,1.23,0.28,0.64
2021-02-01,000001,23.0,24.55,24.99,22.7,1475239,3529556992.0,9.92,6.32,1.46,0.76
2021-02-02,000001,23.38,23.28,24.1,22.91,2416169,5679180032.0,4.85,-5.17,-1.27,1.25
2021-02-03,000001,23.48,24.95,25.18,23.38,1923272,4690176512.0,7.73,7.17,1.67,0.99
2021-02-04,000001,24.18,24.6,25.24,24.04,1255248,3084553744.0,4.81,-1.4,-0.35,0.65
2021-02-05,000001,24.6,24.93,25.31,24.27,1015576,2517804160.0,4.23,1.34,0.33,0.52
2021-02-08,000001,24.9,24.8,24.9,24.1,1084265,2650948256.0,3.21,-0.52,-0.13,0.56
2021-02-09,000001,24.79,24.58,24.84,24.17,942094,2302978160.0,2.7,-0.89,-0.22,0.49
2021-02-10,000001,24.6,23.82,24.96,23.38,1918867,4569742080.0,6.43,-3.09,-0.76,0.99
2021-02-18,000001,24.0,24.3,24.55,23.48,1505231,3619387648.0,4.49,2.02,0.48,0.78
2021-02-19,000001,23.96,23.85,24.19,23.57,922583,2197558288.0,2.55,-1.85,-0.45,0.48
2021-02-22,000001,23.8,22.38,23.8,22.26,1956842,4445818624.0,6.46,-6.16,-1.47,1.01
2021-02-23,000001,22.38,21.93,22.68,21.82,1870460,4160776608.0,3.84,-2.01,-0.45,0.96
2021-02-24,000001,22.27,22.16,22.28,21.56,1428500,3144209056.0,3.28,1.05,0.23,0.74
2021-02-25,000001,22.4,22.09,22.56,21.68,1593403,3524600800.0,3.97,-0.32,-0.07,0.82
2021-02-26,000001,21.6,21.38,21.96,21.21,1124977,2424653760.0,3.4,-3.21,-0.71,0.58
2021-03-01,000001,21.54,21.45,21.68,21.18,1125387,2408050912.0,2.34,0.33,0.07,0.58
2021-03-02,000001,21.62,21.65,22.15,21.26,1473425,3196536976.0,4.15,0.93,0.2,0.76
2021-03-03,000001,21.58,23.01,23.08,21.46,1919635,4320024320.0,7.48,6.28,1.36,0.99
2021-03-04,000001,22.77,22.92,23.49,22.65,1213579,2799747152.0,3.65,-0.39,-0.09,0.63
2021-03-05,000001,22.7,22.34,22.98,21.86,880171,1960439120.0,4.89,-2.53,-0.58,0.45
2021-03-08,000001,22.44,21.6,22.69,21.48,993774,2189190960.0,5.42,-3.31,-0.74,0.51
2021-03-09,000001,21.68,20.85,21.92,20.58,1361895,2882931920.0,6.2,-3.47,-0.75,0.7
2021-03-10,000001,20.84,20.4,20.91,20.28,1149417,2356185008.0,3.02,-2.16,-0.45,0.59
2021-03-11,000001,20.58,21.27,21.38,20.56,1048659,2213107792.0,4.02,4.26,0.87,0.54
2021-03-12,000001,21.37,21.48,21.7,21.2,697201,1494219072.0,2.35,0.99,0.21,0.36
2021-03-15,000001,21.4,21.6,22.12,21.11,958749,2077984896.0,4.7,0.56,0.12,0.49
2021-03-16,000001,21.6,21.66,22.11,21.27,939684,2038470656.0,3.89,0.28,0.06,0.48
2021-03-17,000001,21.45,21.2,21.55,20.9,821489,1738185856.0,3.0,-2.12,-0.46,0.42
2021-03-18,000001,21.3,21.73,21.73,21.0,691610,1483801552.0,3.44,2.5,0.53,0.36
2021-03-19,000001,21.53,20.47,21.65,20.37,1525622,3159181040.0,5.89,-5.8,-1.26,0.79
2021-03-22,000001,20.55,21.55,21.55,20.53,1451190,3087549488.0,4.98,5.28,1.08,0.75
2021-03-23,000001,21.57,21.23,21.65,20.96,682903,1448043616.0,3.2,-1.48,-0.32,0.35
2021-03-24,000001,21.21,20.53,21.28,20.45,850085,1757688576.0,3.91,-3.3,-0.7,0.44
2021-03-25,000001,20.58,20.75,20.83,20.4,492666,1017166048.0,2.09,1.07,0.22,0.25
2021-03-26,000001,20.84,21.14,21.4,20.76,822108,1733412576.0,3.08,1.88,0.39,0.42
2021-03-29,000001,21.28,21.49,21.65,21.2,785667,1684397872.0,2.13,1.66,0.35,0.4
2021-03-30,000001,21.38,21.93,21.93,21.21,738655,1601238496.0,3.35,2.05,0.44,0.38
2021-03-31,000001,21.77,22.01,22.07,21.6,777028,1699922176.0,2.14,0.36,0.08,0.4
2021-04-01,000001,22.08,21.78,22.11,21.5,544449,1183868016.0,2.77,-1.04,-0.23,0.28
2021-04-02,000001,21.7,21.5,21.73,21.36,581084,1249405392.0,1.7,-1.29,-0.28,0.3
2021-04-06,000001,21.55,21.68,22.09,21.51,401103,873387024.0,2.7,0.84,0.18,0.21
2021-04-07,000001,21.88,21.64,21.93,21.31,517605,1116774448.0,2.86,-0.18,-0.04,0.27
2021-04-08,000001,21.46,21.56,21.73,21.33,383030,825170848.0,1.85,-0.37,-0.08,0.2
2021-04-09,000001,21.71,21.3,21.72,21.08,398960,849870880.0,2.97,-1.21,-0.26,0.21
2021-04-12,000001,21.51,20.7,21.51,20.63,594743,1240067312.0,4.13,-2.82,-0.6,0.31
2021-04-13,000001,20.72,20.78,20.88,20.59,499904,1036992688.0,1.4,0.39,0.08,0.26
2021-04-14,000001,20.79,20.67,20.94,20.42,537438,1113001536.0,2.5,-0.53,-0.11,0.28
2021-04-15,000001,20.76,20.36,20.77,20.08,735865,1494016048.0,3.34,-1.5,-0.31,0.38
2021-04-16,000001,20.36,20.26,20.43,19.81,729998,1466509056.0,3.05,-0.49,-0.1,0.38
2021-04-19,000001,20.03,21.15,21.24,19.91,1112283,2304021472.0,6.56,4.39,0.89,0.57
2021-04-20,000001,21.08,21.69,21.95,20.92,834773,1798249024.0,4.87,2.55,0.54,0.43
2021-04-21,000001,22.3,23.01,23.19,22.29,1597100,3644577536.0,4.15,6.09,1.32,0.82
2021-04-22,000001,23.19,22.98,23.23,22.78,829694,1905208912.0,1.96,-0.13,-0.03,0.43
2021-04-23,000001,23.32,23.29,23.65,23.07,823230,1920413504.0,2.52,1.35,0.31,0.42
2021-04-26,000001,23.87,22.94,24.23,22.9,872418,2037109600.0,5.71,-1.5,-0.35,0.45
2021-04-27,000001,22.95,22.94,23.19,22.86,470431,1083043584.0,1.44,0.0,0.0,0.24
2021-04-28,000001,23.29,23.35,23.45,22.78,593838,1375141408.0,2.92,1.79,0.41,0.31
2021-04-29,000001,23.34,23.59,23.71,23.11,614837,1439823968.0,2.57,1.03,0.24,0.32
2021-04-30,000001,23.35,23.29,23.49,23.01,561981,1308177200.0,2.03,-1.27,-0.3,0.29
2021-05-06,000001,23.1,23.5,23.7,23.1,500295,1174181616.0,2.58,0.9,0.21,0.26
2021-05-07,000001,23.67,24.05,24.3,23.39,802214,1929112368.0,3.87,2.34,0.55,0.41
2021-05-10,000001,24.0,23.86,24.04,23.02,661439,1566860768.0,4.24,-0.79,-0.19,0.34
2021-05-11,000001,23.62,23.53,23.75,23.06,497223,1161846400.0,2.89,-1.38,-0.33,0.26
2021-05-12,000001,23.29,23.55,23.64,22.88,533265,1245517712.0,3.23,0.08,0.02,0.27
2021-05-13,000001,23.52,23.07,23.59,22.84,549653,1271946304.0,3.18,-2.04,-0.48,0.28
2021-05-14,000001,23.14,23.32,23.43,22.6,563785,1300250944.0,3.6,1.08,0.25,0.29
2021-05-17,000001,23.15,23.6,23.82,22.95,527565,1241605200.0,3.73,1.2,0.28,0.27
2021-05-18,000001,23.85,23.9,24.11,23.4,395415,939786736.0,3.01,1.27,0.3,0.2
2021-05-19,000001,23.82,23.6,24.13,23.52,429420,1022553744.0,2.55,-1.26,-0.3,0.22
2021-05-20,000001,23.41,23.82,23.84,23.27,405788,957478848.0,2.42,0.93,0.22,0.21
2021-05-21,000001,23.88,23.49,24.09,23.03,539336,1263058112.0,4.45,-1.39,-0.33,0.28
2021-05-24,000001,23.48,23.48,23.6,23.19,343936,806092208.0,1.75,-0.04,-0.01,0.18
2021-05-25,000001,23.54,24.6,24.73,23.45,972375,2363145904.0,5.45,4.77,1.12,0.5
2021-05-26,000001,24.64,25.01,25.12,24.5,919264,2286540256.0,2.52,1.67,0.41,0.47
2021-05-27,000001,24.91,24.79,25.16,24.52,504091,1246712048.0,2.56,-0.88,-0.22,0.26
2021-05-28,000001,24.68,24.5,24.71,24.16,492401,1200523312.0,2.22,-1.17,-0.29,0.25
2021-05-31,000001,24.33,24.2,24.53,23.91,515351,1244209040.0,2.53,-1.22,-0.3,0.27
2021-06-01,000001,24.2,23.92,24.25,23.5,625018,1490476624.0,3.1,-1.16,-0.28,0.32
2021-06-02,000001,23.89,23.89,23.92,23.38,497527,1176608128.0,2.26,-0.13,-0.03,0.26
2021-06-03,000001,23.72,23.77,24.14,23.68,400901,958876480.0,1.93,-0.5,-0.12,0.21
2021-06-04,000001,23.99,24.54,24.96,23.8,756739,1851425840.0,4.88,3.24,0.77,0.39
2021-06-07,000001,24.48,24.3,24.48,23.93,447914,1081738832.0,2.24,-0.98,-0.24,0.23
2021-06-08,000001,24.15,24.53,24.57,23.95,570078,1384120304.0,2.55,0.95,0.23,0.29
2021-06-09,000001,24.43,24.65,24.88,24.18,453832,1116771376.0,2.85,0.49,0.12,0.23
2021-06-10,000001,24.66,24.2,25.06,24.15,530215,1294972560.0,3.69,-1.83,-0.45,0.27
2021-06-11,000001,24.31,23.37,24.35,23.12,834665,1965393120.0,5.08,-3.43,-0.83,0.43
2021-06-15,000001,23.35,23.22,23.43,22.8,660623,1524503472.0,2.7,-0.64,-0.15,0.34
2021-06-16,000001,23.22,23.26,23.4,23.01,378208,878470832.0,1.68,0.17,0.04,0.19
2021-06-17,000001,23.02,23.1,23.69,23.02,453282,1059121808.0,2.88,-0.69,-0.16,0.23
2021-06-18,000001,23.13,22.65,23.28,22.39,694099,1574437728.0,3.85,-1.95,-0.45,0.36
